2016-05-13,'600827,百联股份,12.55,12.68,12.48,12.54,12.59,-0.04,-0.3177,0.3423,5281664,66472708.0,21617321687.6,19361858315.2
2016-05-12,'600827,百联股份,12.59,12.6,12.37,12.6,12.68,-0.09,-0.7098,0.4336,6689789,83690125.0,21686221517.7,19423569417.5
2016-05-11,'600827,百联股份,12.68,13.0,12.65,12.8,12.71,-0.03,-0.236,0.4794,7396825,94685201.0,21841246135.4,19562419397.4
2016-05-10,'600827,百联股份,12.71,12.86,12.61,12.81,12.76,-0.05,-0.3918,0.3323,5126233,65289190.0,21892921007.9,19608702724.0
2016-05-09,'600827,百联股份,12.76,13.09,12.66,13.0,13.11,-0.35,-2.6697,0.6952,10724882,138070323.0,21979045795.5,19685841601.8
2016-05-06,'600827,百联股份,13.11,13.82,13.0,13.8,13.68,-0.57,-4.1667,0.9641,14874365,199628771.0,22581919308.7,20225813746.0
2016-05-05,'600827,百联股份,13.68,13.71,13.43,13.51,13.59,0.09,0.6623,0.6969,10751861,146113932.0,23563741887.4,21105196952.4
2016-05-04,'600827,百联股份,13.59,13.77,13.32,13.37,13.38,0.21,1.5695,1.2248,18896030,257477097.0,23408717269.7,20966346972.5
2016-05-03,'600827,百联股份,13.38,13.45,13.1,13.18,13.17,0.21,1.5945,0.7194,11098218,148098869.0,23046993161.8,20642363685.9
2016-04-29,'600827,百联股份,13.17,13.37,13.12,13.23,13.37,-0.2,-1.4959,0.4229,6523743,86242566.0,22685269053.8,20318380399.3
2016-04-28,'600827,百联股份,13.37,13.51,13.16,13.33,13.26,0.11,0.8296,0.5252,8103115,108195602.0,23029768204.2,20626935910.3
2016-04-27,'600827,百联股份,13.26,13.46,13.21,13.35,13.42,-0.16,-1.1923,0.357,5507721,73614223.0,22840293671.5,20457230379.3
2016-04-26,'600827,百联股份,13.42,13.45,13.17,13.31,13.39,0.03,0.224,0.3051,4706527,62680224.0,23115892991.8,20704074788.1
2016-04-25,'600827,百联股份,13.39,13.65,13.09,13.35,13.44,-0.05,-0.372,0.5299,8175745,109270521.0,23064218119.3,20657791461.5
2016-04-22,'600827,百联股份,13.44,13.48,13.16,13.29,13.21,0.23,1.7411,0.5573,8598084,114912433.0,23150342906.9,20734930339.2
2016-04-21,'600827,百联股份,13.21,13.35,13.01,13.15,13.2,0.01,0.0758,0.6676,10299914,135780662.0,22754168883.9,20380091501.5
2016-04-20,'600827,百联股份,13.2,13.92,12.85,13.88,13.87,-0.67,-4.8306,1.1492,17729409,235100071.0,22736943926.4,20364663726.0
2016-04-19,'600827,百联股份,13.87,13.95,13.71,13.93,13.8,0.07,0.5072,0.4293,6623789,91570286.0,23891016080.2,21398324687.8
2016-04-18,'600827,百联股份,13.8,14.16,13.76,14.16,14.25,-0.45,-3.1579,0.7005,10807620,150101564.0,23770441377.6,21290330259.0
2016-04-15,'600827,百联股份,14.25,14.42,14.11,14.22,14.23,0.02,0.1405,0.8291,12791440,182274253.0,24545564466.0,21984580158.8
2016-04-14,'600827,百联股份,14.23,14.27,14.08,14.13,14.07,0.16,1.1372,0.7552,11650503,165184626.0,24511114551.0,21953724607.7
2016-04-13,'600827,百联股份,14.07,14.25,13.93,13.94,13.9,0.17,1.223,1.0165,15682136,221478133.0,24235515230.6,21706880198.8
2016-04-12,'600827,百联股份,13.9,14.08,13.73,14.03,14.0,-0.1,-0.7143,0.4566,7044995,97733493.0,23942690952.8,21444608014.5
2016-04-11,'600827,百联股份,14.0,14.1,13.89,13.89,13.81,0.19,1.3758,0.5398,8327741,116833591.0,24114940528.0,21598885770.0
2016-04-08,'600827,百联股份,13.81,13.94,13.62,13.85,13.93,-0.12,-0.8615,0.5812,8966382,123725660.0,23787666335.1,21305758034.5
2016-04-07,'600827,百联股份,13.93,14.3,13.92,14.23,14.22,-0.29,-2.0394,0.7203,11112624,156463373.0,23994365825.4,21490891341.2
2016-04-06,'600827,百联股份,14.22,14.42,14.07,14.25,14.3,-0.08,-0.5594,0.7963,12285198,174916265.0,24493889593.4,21938296832.1
2016-04-05,'600827,百联股份,14.3,14.33,14.0,14.12,14.16,0.14,0.9887,1.1271,17387985,247363498.0,24631689253.6,22061719036.5
2016-04-01,'600827,百联股份,14.16,14.22,13.82,14.14,14.15,0.01,0.0707,0.7243,11173745,156767922.0,24390539848.3,21845730178.8
2016-03-31,'600827,百联股份,14.15,14.38,14.09,14.33,14.32,-0.17,-1.1872,0.8511,13131329,186698689.0,24373314890.8,21830302403.2
2016-03-30,'600827,百联股份,14.32,14.35,14.03,14.1,14.01,0.31,2.2127,0.9619,14839645,210468745.0,24666139168.6,22092574587.6
2016-03-29,'600827,百联股份,14.01,14.6,13.81,14.49,14.67,-0.66,-4.499,1.2208,18833918,266450609.0,24132165485.5,21614313545.5
2016-03-28,'600827,百联股份,14.67,15.62,14.45,15.6,15.18,-0.51,-3.3597,2.1511,33186094,497802570.0,25269012681.8,22632546731.8
2016-03-25,'600827,百联股份,15.18,15.28,14.3,14.5,14.33,0.85,5.9316,1.7491,26985049,396838192.0,26147485515.4,23419363284.9
2016-03-24,'600827,百联股份,14.33,14.8,14.22,14.41,14.53,-0.2,-1.3765,1.1768,18155990,264090811.0,24683364126.2,22108002363.2
2016-03-23,'600827,百联股份,14.53,14.6,14.24,14.41,14.52,0.01,0.0689,1.0043,15494251,223567584.0,25027863276.6,22416557874.2
2016-03-22,'600827,百联股份,14.52,14.8,13.96,14.1,14.1,0.42,2.9787,1.6925,26111527,379099596.0,25010638319.0,22401130098.6
2016-03-21,'600827,百联股份,14.1,14.48,13.9,14.01,13.64,0.46,3.3724,1.4623,22560017,319188876.0,24287190103.2,21753163525.5
2016-03-18,'600827,百联股份,13.64,13.8,13.26,13.26,13.27,0.37,2.7882,1.1941,18422919,250235787.0,23494842057.3,21043485850.2
2016-03-17,'600827,百联股份,13.27,13.36,13.01,13.09,13.02,0.25,1.9201,0.8287,12784868,168909042.0,22857518629.0,20472658154.8
2016-03-16,'600827,百联股份,13.02,13.15,12.95,13.06,13.05,-0.03,-0.2299,0.8924,13768136,179703034.0,22426894691.0,20086963766.1
2016-03-15,'600827,百联股份,13.05,13.09,12.73,12.87,12.87,0.18,1.3986,0.6644,10249982,132415459.0,22478569563.6,20133247092.8
2016-03-14,'600827,百联股份,12.87,13.05,12.64,12.64,12.52,0.35,2.7955,0.5819,8976809,115602641.0,22168520328.2,19855547132.8
