2016-05-13,'601958,金钼股份,7.46,7.64,7.27,7.27,7.11,0.35,4.9226,0.8463,27307551,203498839.0,24070468824.0,24070468824.0
2016-05-12,'601958,金钼股份,7.11,7.15,6.9,7.07,7.11,0.0,0.0,0.2492,8040500,56357234.0,22941157284.0,22941157284.0
2016-05-11,'601958,金钼股份,7.11,7.22,7.06,7.17,7.11,0.0,0.0,0.1626,5247525,37473091.0,22941157284.0,22941157284.0
2016-05-10,'601958,金钼股份,7.11,7.2,7.02,7.16,7.17,-0.06,-0.8368,0.1891,6100706,43488260.0,22941157284.0,22941157284.0
2016-05-09,'601958,金钼股份,7.17,7.46,7.02,7.41,7.51,-0.34,-4.5273,0.462,14905629,107761076.0,23134753548.0,23134753548.0
2016-05-06,'601958,金钼股份,7.51,7.9,7.48,7.76,7.78,-0.27,-3.4704,0.5602,18076531,138700034.0,24231799044.0,24231799044.0
2016-05-05,'601958,金钼股份,7.78,7.83,7.69,7.78,7.81,-0.03,-0.3841,0.2995,9665085,75045940.0,25102982232.0,25102982232.0
2016-05-04,'601958,金钼股份,7.81,7.87,7.76,7.8,7.89,-0.08,-1.0139,0.304,9810371,76552664.0,25199780364.0,25199780364.0
2016-05-03,'601958,金钼股份,7.89,7.93,7.55,7.64,7.65,0.24,3.1373,0.5807,18737783,145875801.0,25457908716.0,25457908716.0
2016-04-29,'601958,金钼股份,7.65,7.68,7.46,7.5,7.55,0.1,1.3245,0.2788,8996093,68396701.0,24683523660.0,24683523660.0
2016-04-28,'601958,金钼股份,7.55,7.61,7.41,7.6,7.59,-0.04,-0.527,0.2689,8675382,65108823.0,24360863220.0,24360863220.0
2016-04-27,'601958,金钼股份,7.59,7.87,7.57,7.65,7.65,-0.06,-0.7843,0.3832,12364510,95267377.0,24489927396.0,24489927396.0
2016-04-26,'601958,金钼股份,7.65,7.66,7.48,7.58,7.63,0.02,0.2621,0.2618,8446135,63966430.0,24683523660.0,24683523660.0
2016-04-25,'601958,金钼股份,7.63,7.68,7.35,7.49,7.52,0.11,1.4628,0.3818,12318987,93087003.0,24618991572.0,24618991572.0
2016-04-22,'601958,金钼股份,7.52,7.54,7.35,7.49,7.61,-0.09,-1.1827,0.3632,11718772,87410679.0,24264065088.0,24264065088.0
2016-04-21,'601958,金钼股份,7.61,7.88,7.46,7.46,7.47,0.14,1.8742,0.904,29167001,225152101.0,24554459484.0,24554459484.0
2016-04-20,'601958,金钼股份,7.47,7.95,7.3,7.93,7.78,-0.31,-3.9846,0.7249,23389557,176861747.0,24102734868.0,24102734868.0
2016-04-19,'601958,金钼股份,7.78,7.9,7.73,7.75,7.71,0.07,0.9079,0.3848,12414499,96824886.0,25102982232.0,25102982232.0
2016-04-18,'601958,金钼股份,7.71,7.9,7.65,7.9,7.96,-0.25,-3.1407,0.5088,16416104,126683101.0,24877119924.0,24877119924.0
