2016-05-13,'601088,中国神华,13.81,13.88,13.7,13.76,13.81,0.0,0.0,0.0476,7846450,108137923.0,2.74675658484e+11,2.27741234159e+11
2016-05-12,'601088,中国神华,13.81,13.91,13.53,13.62,13.7,0.11,0.8029,0.083,13689902,188040036.0,2.74675658484e+11,2.27741234159e+11
2016-05-11,'601088,中国神华,13.7,13.78,13.6,13.69,13.57,0.13,0.958,0.0771,12721165,174228049.0,2.72487800234e+11,2.25927219984e+11
2016-05-10,'601088,中国神华,13.57,13.63,13.5,13.51,13.59,-0.02,-0.1472,0.0601,9915048,134653444.0,2.69902149574e+11,2.23783385049e+11
2016-05-09,'601088,中国神华,13.59,14.3,13.54,14.1,14.11,-0.52,-3.6853,0.1607,26499267,366551607.0,2.70299941983e+11,2.24113205808e+11
2016-05-06,'601088,中国神华,14.11,14.47,14.05,14.46,14.49,-0.38,-2.6225,0.1196,19719964,280420075.0,2.8064254462e+11,2.32688545545e+11
2016-05-05,'601088,中国神华,14.49,14.57,14.4,14.51,14.52,-0.03,-0.2066,0.0802,13224876,191230155.0,2.88200600393e+11,2.38955139968e+11
2016-05-04,'601088,中国神华,14.52,14.65,14.4,14.62,14.69,-0.17,-1.1572,0.1156,19058188,276395599.0,2.88797289007e+11,2.39449871107e+11
2016-05-03,'601088,中国神华,14.69,14.89,14.51,14.82,14.78,-0.09,-0.6089,0.1457,24035057,353486541.0,2.92178524484e+11,2.42253347559e+11
2016-04-29,'601088,中国神华,14.78,14.84,14.45,14.48,14.52,0.26,1.7906,0.1466,24168725,355993679.0,2.93968590325e+11,2.43737540975e+11
2016-04-28,'601088,中国神华,14.52,14.57,14.31,14.49,14.41,0.11,0.7634,0.082,13526469,195556038.0,2.88797289007e+11,2.39449871107e+11
2016-04-27,'601088,中国神华,14.41,14.72,14.32,14.71,14.69,-0.28,-1.9061,0.1093,18026649,261327512.0,2.86609430757e+11,2.37635856932e+11
2016-04-26,'601088,中国神华,14.69,14.86,14.55,14.83,14.77,-0.08,-0.5416,0.0667,11001107,161297325.0,2.92178524484e+11,2.42253347559e+11
