2016-05-13,'600132,重庆啤酒,15.57,16.12,15.3,15.6,15.84,-0.27,-1.7045,2.1946,10621234,167407439.0,7535431552.86,7535431552.86
2016-05-12,'600132,重庆啤酒,15.84,15.88,14.41,14.94,15.48,0.36,2.3256,2.4999,12098882,183676531.0,7666103776.32,7666103776.32
2016-05-11,'600132,重庆啤酒,15.48,16.39,15.04,15.35,15.27,0.21,1.3752,4.8945,23688064,376252241.0,7491874145.04,7491874145.04
2016-05-10,'600132,重庆啤酒,15.27,15.52,14.31,14.6,14.85,0.42,2.8283,3.5478,17170302,258072628.0,7390240193.46,7390240193.46
2016-05-09,'600132,重庆啤酒,14.85,15.3,13.76,13.92,14.01,0.84,5.9957,3.3412,16170524,235572102.0,7186972290.3,7186972290.3
2016-05-06,'600132,重庆啤酒,14.01,14.58,13.88,14.58,14.52,-0.51,-3.5124,1.3159,6368428,90387709.0,6780436483.98,6780436483.98
2016-05-05,'600132,重庆啤酒,14.52,14.78,14.32,14.4,14.52,0.0,0.0,1.1828,5724399,83331335.0,7027261794.96,7027261794.96
2016-05-04,'600132,重庆啤酒,14.52,14.55,14.1,14.2,14.33,0.19,1.3259,1.5413,7459354,107012646.0,7027261794.96,7027261794.96
2016-05-03,'600132,重庆啤酒,14.33,14.56,13.43,13.55,13.53,0.8,5.9128,2.2012,10653400,151576393.0,6935307267.34,6935307267.34
2016-04-29,'600132,重庆啤酒,13.53,13.56,13.3,13.35,13.41,0.12,0.8949,0.7089,3431054,46189863.0,6548130308.94,6548130308.94
2016-04-28,'600132,重庆啤酒,13.41,13.49,13.05,13.46,13.44,-0.03,-0.2232,0.6207,3003924,39767205.0,6490053765.18,6490053765.18
2016-04-27,'600132,重庆啤酒,13.44,13.56,13.39,13.5,13.49,-0.05,-0.3706,0.5342,2585441,34850073.0,6504572901.12,6504572901.12
2016-04-26,'600132,重庆啤酒,13.49,13.51,13.3,13.31,13.5,-0.01,-0.0741,0.5745,2780199,37211995.0,6528771461.02,6528771461.02
2016-04-25,'600132,重庆啤酒,13.5,13.54,13.18,13.35,13.25,0.25,1.8868,0.6991,3383395,45152234.0,6533611173.0,6533611173.0
2016-04-22,'600132,重庆啤酒,13.25,13.29,13.03,13.05,13.15,0.1,0.7605,0.4241,2052446,27035080.0,6412618373.5,6412618373.5
2016-04-21,'600132,重庆啤酒,13.15,13.3,13.0,13.11,13.1,0.05,0.3817,0.679,3286102,43377823.0,6364221253.7,6364221253.7
2016-04-20,'600132,重庆啤酒,13.1,13.96,12.93,13.92,13.87,-0.77,-5.5516,1.202,5817343,77774938.0,6340022693.8,6340022693.8
2016-04-19,'600132,重庆啤酒,13.87,14.18,13.78,14.0,14.03,-0.16,-1.1404,0.896,4336513,60314306.0,6712680516.26,6712680516.26
2016-04-18,'600132,重庆啤酒,14.03,14.09,13.73,13.8,13.91,0.12,0.8627,1.3222,6399209,89340242.0,6790115907.94,6790115907.94
2016-04-15,'600132,重庆啤酒,13.91,13.92,13.71,13.91,13.87,0.04,0.2884,0.8901,4307692,59533806.0,6732039364.18,6732039364.18
2016-04-14,'600132,重庆啤酒,13.87,14.0,13.77,13.95,13.84,0.03,0.2168,0.8151,3945001,54714703.0,6712680516.26,6712680516.26
2016-04-13,'600132,重庆啤酒,13.84,14.08,13.81,13.91,13.9,-0.06,-0.4317,1.678,8120831,113516671.0,6698161380.32,6698161380.32
2016-04-12,'600132,重庆啤酒,13.9,14.0,13.4,13.55,13.62,0.28,2.0558,1.4887,7204803,98907895.0,6727199652.2,6727199652.2
2016-04-11,'600132,重庆啤酒,13.62,13.69,13.38,13.49,13.33,0.29,2.1755,0.9481,4588609,62356734.0,6591687716.76,6591687716.76
2016-04-08,'600132,重庆啤酒,13.33,13.43,13.13,13.43,13.44,-0.11,-0.8185,0.6405,3099998,41130377.0,6451336069.34,6451336069.34
2016-04-07,'600132,重庆啤酒,13.44,13.79,13.42,13.79,13.78,-0.34,-2.4673,0.9934,4807787,65202961.0,6504572901.12,6504572901.12
2016-04-06,'600132,重庆啤酒,13.78,13.83,13.49,13.49,13.59,0.19,1.3981,1.0804,5228754,71552071.0,6669123108.44,6669123108.44
2016-04-05,'600132,重庆啤酒,13.59,13.62,13.26,13.3,13.34,0.25,1.8741,0.8222,3979072,53717698.0,6577168580.82,6577168580.82
2016-04-01,'600132,重庆啤酒,13.34,13.53,13.15,13.45,13.54,-0.2,-1.4771,0.7863,3805665,50635182.0,6456175781.32,6456175781.32
2016-03-31,'600132,重庆啤酒,13.54,13.65,13.41,13.49,13.44,0.1,0.744,0.9149,4427634,59873030.0,6552970020.92,6552970020.92
