2016-05-13,'600829,人民同泰,12.15,12.3,11.71,11.9,11.97,0.18,1.5038,0.3835,2223663,26837618.0,7045646453.55,7045646453.55
2016-05-12,'600829,人民同泰,11.97,12.07,11.0,11.88,12.07,-0.1,-0.8285,0.3435,1991964,23501857.0,6941266506.09,6941266506.09
2016-05-11,'600829,人民同泰,12.07,12.15,11.6,11.82,11.8,0.27,2.2881,0.5157,2990305,35691959.0,6999255365.79,6999255365.79
2016-05-10,'600829,人民同泰,11.8,11.85,11.43,11.54,11.56,0.24,2.0761,0.4125,2392215,27895324.0,6842685444.6,6842685444.6
2016-05-09,'600829,人民同泰,11.56,12.05,11.4,12.05,12.07,-0.51,-4.2254,0.9343,5418156,62548862.0,6703512181.32,6703512181.32
2016-05-06,'600829,人民同泰,12.07,12.59,12.02,12.56,12.6,-0.53,-4.2063,1.4127,8192087,100469369.0,6999255365.79,6999255365.79
2016-05-05,'600829,人民同泰,12.6,13.15,12.58,13.01,13.28,-0.68,-5.1205,2.0943,12144386,154662231.0,7306596322.2,7306596322.2
2016-05-04,'600829,人民同泰,13.28,13.4,12.31,12.35,12.43,0.85,6.8383,1.3707,7948524,102166733.0,7700920568.16,7700920568.16
2016-05-03,'600829,人民同泰,12.43,12.51,11.86,11.93,11.85,0.58,4.8945,0.8585,4978239,61104733.0,7208015260.71,7208015260.71
2016-04-29,'600829,人民同泰,11.85,11.94,11.7,11.84,11.95,-0.1,-0.8368,0.4908,2846375,33668960.0,6871679874.45,6871679874.45
2016-04-28,'600829,人民同泰,11.95,12.06,11.6,12.03,12.03,-0.08,-0.665,0.4244,2460905,29110103.0,6929668734.15,6929668734.15
2016-04-27,'600829,人民同泰,12.03,12.24,11.99,12.2,12.25,-0.22,-1.7959,0.5273,3057490,36890922.0,6976059821.91,6976059821.91
2016-04-26,'600829,人民同泰,12.25,12.42,11.9,12.42,12.38,-0.13,-1.0501,0.851,4934894,59798089.0,7103635313.25,7103635313.25
2016-04-25,'600829,人民同泰,12.38,13.05,12.28,13.05,12.86,-0.48,-3.7325,0.6933,4020222,50089262.0,7179020830.86,7179020830.86
