2016-05-13,'600383,金地集团,11.53,11.89,11.51,11.78,11.83,-0.3,-2.5359,0.309,13906966,162176349.0,51894793259.2,51894793259.2
2016-05-12,'600383,金地集团,11.83,11.89,11.75,11.84,11.82,0.01,0.0846,0.3373,15183345,179605272.0,53245048070.8,53245048070.8
2016-05-11,'600383,金地集团,11.82,11.91,11.76,11.81,11.76,0.06,0.5102,0.6115,27520512,325770333.0,53200039577.0,53200039577.0
2016-05-10,'600383,金地集团,11.76,11.96,11.75,11.8,11.88,-0.12,-1.0101,0.5939,26732420,317109144.0,52929988614.7,52929988614.7
2016-05-09,'600383,金地集团,11.88,12.1,11.73,11.9,11.96,-0.08,-0.6689,0.8963,40340984,480775043.0,53470090539.4,53470090539.4
2016-05-06,'600383,金地集团,11.96,12.1,11.92,12.09,12.08,-0.12,-0.9934,0.6145,27655528,331832325.0,53830158489.1,53830158489.1
2016-05-05,'600383,金地集团,12.08,12.13,12.04,12.07,12.1,-0.02,-0.1653,0.4694,21125030,255382650.0,54370260413.8,54370260413.8
2016-05-04,'600383,金地集团,12.1,12.22,12.05,12.14,12.16,-0.06,-0.4934,0.4225,19015791,230900510.0,54460277401.2,54460277401.2
2016-05-03,'600383,金地集团,12.16,12.21,12.0,12.15,12.15,0.01,0.0823,0.4575,20593219,249452899.0,54730328363.5,54730328363.5
2016-04-29,'600383,金地集团,12.15,12.35,12.08,12.3,12.28,-0.13,-1.0586,0.4594,20674912,253201175.0,54685319869.8,54685319869.8
2016-04-28,'600383,金地集团,12.28,12.36,11.91,12.02,12.0,0.28,2.3333,0.7123,32059831,389710190.0,55270430288.2,55270430288.2
2016-04-27,'600383,金地集团,12.0,12.13,11.86,11.88,11.86,0.14,1.1804,0.4856,21856462,262780260.0,54010192464.0,54010192464.0
2016-04-26,'600383,金地集团,11.86,11.95,11.76,11.82,11.85,0.01,0.0844,0.2826,12717727,150711508.0,53380073551.9,53380073551.9
2016-04-25,'600383,金地集团,11.85,12.09,11.8,12.09,12.15,-0.3,-2.4691,0.446,20074764,239067459.0,53335065058.2,53335065058.2
2016-04-22,'600383,金地集团,12.15,12.29,11.21,11.25,11.36,0.79,6.9542,0.8281,37269891,444459839.0,54685319869.8,54685319869.8
2016-04-21,'600383,金地集团,11.36,11.55,11.31,11.54,11.54,-0.18,-1.5598,0.2177,9798445,112194393.0,51129648865.9,51129648865.9
2016-04-20,'600383,金地集团,11.54,11.86,11.03,11.86,11.81,-0.27,-2.2862,0.5738,25826070,296568078.0,51939801752.9,51939801752.9
2016-04-19,'600383,金地集团,11.81,11.9,11.78,11.82,11.79,0.02,0.1696,0.2552,11484089,135747555.0,53155031083.3,53155031083.3
2016-04-18,'600383,金地集团,11.79,11.93,11.76,11.93,11.96,-0.17,-1.4214,0.2827,12725725,150318313.0,53065014095.9,53065014095.9
2016-04-15,'600383,金地集团,11.96,12.03,11.9,12.0,11.99,-0.03,-0.2502,0.3443,15494902,185230341.0,53830158489.1,53830158489.1
2016-04-14,'600383,金地集团,11.99,12.0,11.92,11.99,11.93,0.06,0.5029,0.3604,16220591,193958196.0,53965183970.3,53965183970.3
2016-04-13,'600383,金地集团,11.93,12.06,11.91,11.98,11.9,0.03,0.2521,0.6433,28953874,347297784.0,53695133008.0,53695133008.0
2016-04-12,'600383,金地集团,11.9,12.0,11.8,12.0,12.01,-0.11,-0.9159,0.3735,16812593,199747771.0,53560107526.8,53560107526.8
2016-04-11,'600383,金地集团,12.01,12.16,11.95,12.1,12.01,0.0,0.0,0.6292,28320406,340907224.0,54055200957.7,54055200957.7
2016-04-08,'600383,金地集团,12.01,12.04,11.73,11.81,11.93,0.08,0.6706,0.5007,22535482,268731249.0,54055200957.7,54055200957.7
2016-04-07,'600383,金地集团,11.93,12.12,11.89,12.08,12.03,-0.1,-0.8313,0.5726,25772138,308335125.0,53695133008.0,53695133008.0
2016-04-06,'600383,金地集团,12.03,12.14,11.88,12.05,12.04,-0.01,-0.0831,0.6702,30164916,362487113.0,54145217945.2,54145217945.2
2016-04-05,'600383,金地集团,12.04,12.19,11.88,11.93,11.84,0.2,1.6892,0.8787,39550778,477179711.0,54190226438.9,54190226438.9
2016-04-01,'600383,金地集团,11.84,11.85,11.4,11.62,11.62,0.22,1.8933,0.7096,31937635,371353449.0,53290056564.5,53290056564.5
2016-03-31,'600383,金地集团,11.62,11.78,11.58,11.77,11.68,-0.06,-0.5137,0.5925,26668446,311094930.0,52299869702.6,52299869702.6
2016-03-30,'600383,金地集团,11.68,11.82,11.53,11.55,11.46,0.22,1.9197,0.6288,28299296,330030371.0,52569920665.0,52569920665.0
2016-03-29,'600383,金地集团,11.46,11.75,11.4,11.73,11.72,-0.26,-2.2184,0.5081,22870209,264130568.0,51579733803.1,51579733803.1
2016-03-28,'600383,金地集团,11.72,12.13,11.69,12.08,12.08,-0.36,-2.9801,0.6116,27528457,327479669.0,52749954639.8,52749954639.8
2016-03-25,'600383,金地集团,12.08,12.16,11.86,11.9,11.95,0.13,1.0879,0.5275,23741353,285239523.0,54370260413.8,54370260413.8
2016-03-24,'600383,金地集团,11.95,12.18,11.93,12.17,12.18,-0.23,-1.8883,0.5508,24791846,298127919.0,53785149995.4,53785149995.4
2016-03-23,'600383,金地集团,12.18,12.37,12.1,12.25,12.29,-0.11,-0.895,0.5055,22752586,278012367.0,54820345351.0,54820345351.0
2016-03-22,'600383,金地集团,12.29,12.37,12.22,12.3,12.44,-0.15,-1.2058,0.6189,27856296,342236466.0,55315438781.9,55315438781.9
2016-03-21,'600383,金地集团,12.44,12.59,12.22,12.34,12.27,0.17,1.3855,1.132,50947474,631763828.0,55990566187.7,55990566187.7
2016-03-18,'600383,金地集团,12.27,12.38,11.84,11.9,11.87,0.4,3.3698,1.2756,57414470,693285428.0,55225421794.4,55225421794.4
2016-03-17,'600383,金地集团,11.87,11.93,11.66,11.8,11.8,0.07,0.5932,0.8609,38748430,458512044.0,53425082045.6,53425082045.6
2016-03-16,'600383,金地集团,11.8,11.82,11.59,11.77,11.65,0.15,1.2876,1.0787,48552687,570042451.0,53110022589.6,53110022589.6
2016-03-15,'600383,金地集团,11.65,11.99,11.6,11.96,12.04,-0.39,-3.2392,0.7664,34494935,405110771.0,52434895183.8,52434895183.8
2016-03-14,'600383,金地集团,12.04,12.24,12.0,12.12,11.96,0.08,0.6689,1.0238,46080897,558755228.0,54190226438.9,54190226438.9
2016-03-11,'600383,金地集团,11.96,12.07,11.71,12.01,12.18,-0.22,-1.8062,0.4225,19014452,226084710.0,53830158489.1,53830158489.1
2016-03-10,'600383,金地集团,12.18,12.6,12.09,12.3,12.24,-0.06,-0.4902,0.6571,29573305,367880846.0,54820345351.0,54820345351.0
2016-03-09,'600383,金地集团,12.24,12.39,12.08,12.38,12.52,-0.28,-2.2364,0.4988,22451397,274400359.0,55090396313.3,55090396313.3
2016-03-08,'600383,金地集团,12.52,13.12,12.18,13.12,13.12,-0.6,-4.5732,0.6283,28278613,354149184.0,56350634137.4,56350634137.4
2016-03-07,'600383,金地集团,13.12,13.5,13.04,13.34,13.34,-0.22,-1.6492,0.5138,23125951,306094570.0,59051143760.6,59051143760.6
2016-03-04,'600383,金地集团,13.34,13.56,13.08,13.31,13.64,-0.3,-2.1994,0.985,44333984,592942577.0,60041330622.5,60041330622.5
2016-03-03,'600383,金地集团,13.64,14.15,13.55,14.15,14.11,-0.47,-3.331,0.9779,44011953,605643653.0,61391585434.1,61391585434.1
2016-03-02,'600383,金地集团,14.11,14.3,13.0,13.8,14.12,-0.01,-0.0708,1.6675,75053689,1049363141.0,63506984638.9,63506984638.9
2016-03-01,'600383,金地集团,14.12,14.47,14.04,14.44,14.28,-0.16,-1.1204,0.6818,30687063,436575513.0,63551993132.6,63551993132.6
2016-02-29,'600383,金地集团,14.28,14.62,13.92,14.36,14.3,-0.02,-0.1399,0.4844,21802250,310372453.0,64272129032.2,64272129032.2
2016-02-26,'600383,金地集团,14.3,14.45,14.01,14.01,14.3,0.0,0.0,0.3145,14153032,202234068.0,64362146019.6,64362146019.6
2016-02-25,'600383,金地集团,14.3,14.8,13.6,14.72,14.74,-0.44,-2.9851,0.4634,20856827,300839073.0,64362146019.6,64362146019.6
2016-02-24,'600383,金地集团,14.74,14.85,14.6,14.7,14.83,-0.09,-0.6069,0.3398,15292785,225720350.0,66342519743.3,66342519743.3
2016-02-23,'600383,金地集团,14.83,15.0,14.58,14.84,14.89,-0.06,-0.403,0.4081,18368588,272608332.0,66747596186.8,66747596186.8
2016-02-22,'600383,金地集团,14.89,15.13,14.84,15.02,14.88,0.01,0.0672,0.5586,25142228,376089692.0,67017647149.1,67017647149.1
