2016-05-13,'600841,上柴股份,12.31,12.55,12.15,12.35,12.25,0.06,0.4898,0.4883,2548237,31574281.0,10668951807.3,6424497044.3
2016-05-12,'600841,上柴股份,12.25,12.28,11.9,12.22,12.29,-0.04,-0.3255,0.538,2807756,33885245.0,10616950417.5,6393183492.5
2016-05-11,'600841,上柴股份,12.29,12.76,12.27,12.75,12.53,-0.24,-1.9154,0.5054,2637795,33038158.0,10651618010.7,6414059193.7
2016-05-10,'600841,上柴股份,12.53,12.74,12.38,12.38,12.56,-0.03,-0.2389,0.4266,2226252,27991930.0,10859623569.9,6539313400.9
2016-05-09,'600841,上柴股份,12.56,13.4,12.5,13.22,13.39,-0.83,-6.1987,1.0338,5395305,68997818.0,10885624264.8,6554970176.8
2016-05-06,'600841,上柴股份,13.39,14.43,13.37,14.32,14.39,-1.0,-6.9493,1.391,7259270,100711396.0,11604976823.7,6988140976.7
2016-05-05,'600841,上柴股份,14.39,14.62,14.18,14.55,14.59,-0.2,-1.3708,1.0105,5273608,75730097.0,12471666653.7,7510033506.7
2016-05-04,'600841,上柴股份,14.59,14.68,14.25,14.53,14.7,-0.11,-0.7483,1.239,6466280,93914738.0,12645004619.7,7614412012.7
2016-05-03,'600841,上柴股份,14.7,14.77,14.08,14.28,14.39,0.31,2.1543,1.6167,8437201,121848131.0,12740340501.0,7671820191.0
2016-04-29,'600841,上柴股份,14.39,14.45,13.67,13.8,13.88,0.51,3.6744,1.5881,8287942,118050924.0,12471666653.7,7510033506.7
2016-04-28,'600841,上柴股份,13.88,14.05,13.22,13.67,13.71,0.17,1.24,0.934,4874286,66061565.0,12029654840.4,7243868316.4
2016-04-27,'600841,上柴股份,13.71,14.25,13.64,13.99,13.96,-0.25,-1.7908,1.4065,7340665,102520126.0,11882317569.3,7155146586.3
2016-04-26,'600841,上柴股份,13.96,13.97,13.29,13.29,13.3,0.66,4.9624,1.1118,5802369,79078059.0,12098990026.8,7285619718.8
2016-04-25,'600841,上柴股份,13.3,13.62,13.16,13.41,13.62,-0.32,-2.3495,0.9437,4925167,65848609.0,11526974739.0,6941170649.0
2016-04-22,'600841,上柴股份,13.62,13.95,13.28,13.77,14.2,-0.58,-4.0845,2.0476,10686234,145865472.0,11804315484.6,7108176258.6
2016-04-21,'600841,上柴股份,14.2,14.76,13.31,13.38,13.42,0.78,5.8122,3.7577,19610967,283356502.0,12306995586.0,7410873926.0
2016-04-20,'600841,上柴股份,13.42,13.94,12.65,13.9,13.91,-0.49,-3.5226,2.1363,11149321,150089423.0,11630977518.6,7003797752.6
2016-04-19,'600841,上柴股份,13.91,14.35,13.27,13.33,13.12,0.79,6.0213,2.7215,14203467,196485758.0,12055655535.3,7259525092.3
2016-04-18,'600841,上柴股份,13.12,13.32,13.01,13.17,13.08,0.04,0.3058,1.6227,8468856,111465449.0,11370970569.6,6847229993.6
2016-04-15,'600841,上柴股份,13.08,13.16,12.62,12.73,12.75,0.33,2.5882,1.4939,7796295,100887419.0,11336302976.4,6826354292.4
2016-04-14,'600841,上柴股份,12.75,12.76,12.52,12.56,12.55,0.2,1.5936,0.7514,3921492,49523075.0,11050295332.5,6654129757.5
