2016-05-13,'600900,长江电力,12.45,12.51,12.36,12.45,12.48,-0.03,-0.2404,0.1796,17498990,216972694.0,2.739e+11,1.21336971426e+11
2016-05-12,'600900,长江电力,12.48,12.62,12.2,12.22,12.24,0.24,1.9608,0.3609,35175618,438434315.0,2.7456e+11,1.2162934967e+11
2016-05-11,'600900,长江电力,12.24,12.33,12.2,12.3,12.27,-0.03,-0.2445,0.3042,29646286,363076075.0,2.6928e+11,1.19290323715e+11
2016-05-10,'600900,长江电力,12.27,12.31,12.23,12.25,12.27,0.0,0.0,0.1248,12164515,149252205.0,2.6994e+11,1.1958270196e+11
2016-05-09,'600900,长江电力,12.27,12.32,12.19,12.27,12.27,0.0,0.0,0.2405,23440919,287384657.0,2.6994e+11,1.1958270196e+11
2016-05-06,'600900,长江电力,12.27,12.36,12.27,12.35,12.35,-0.08,-0.6478,0.1906,18574093,228566446.0,2.6994e+11,1.1958270196e+11
2016-05-05,'600900,长江电力,12.35,12.48,12.29,12.36,12.34,0.01,0.081,0.121,11794061,145424883.0,2.717e+11,1.20362377278e+11
2016-05-04,'600900,长江电力,12.34,12.39,12.32,12.36,12.37,-0.03,-0.2425,0.1208,11777945,145358434.0,2.7148e+11,1.20264917863e+11
2016-05-03,'600900,长江电力,12.37,12.43,12.3,12.34,12.33,0.04,0.3244,0.156,15205184,187907855.0,2.7214e+11,1.20557296108e+11
2016-04-29,'600900,长江电力,12.33,12.45,12.29,12.45,12.48,-0.15,-1.2019,0.1566,15263275,188767592.0,2.7126e+11,1.20167458448e+11
2016-04-28,'600900,长江电力,12.48,12.54,12.37,12.5,12.5,-0.02,-0.16,0.0811,7905031,98435273.0,2.7456e+11,1.2162934967e+11
2016-04-27,'600900,长江电力,12.5,12.59,12.35,12.38,12.41,0.09,0.7252,0.2558,24927667,311358871.0,2.75e+11,1.218242685e+11
2016-04-26,'600900,长江电力,12.41,12.49,12.29,12.45,12.45,-0.04,-0.3213,0.1962,19122320,236277584.0,2.7302e+11,1.20947133767e+11
2016-04-25,'600900,长江电力,12.45,12.53,12.27,12.32,12.33,0.12,0.9732,0.1754,17094263,212616476.0,2.739e+11,1.21336971426e+11
2016-04-22,'600900,长江电力,12.33,12.38,12.25,12.31,12.31,0.02,0.1625,0.166,16178837,199053234.0,2.7126e+11,1.20167458448e+11
2016-04-21,'600900,长江电力,12.31,12.44,12.28,12.39,12.47,-0.16,-1.2831,0.1056,10289132,127086199.0,2.7082e+11,1.19972539619e+11
2016-04-20,'600900,长江电力,12.47,12.48,12.16,12.46,12.47,0.0,0.0,0.3658,35650080,439930471.0,2.7434e+11,1.21531890256e+11
2016-04-19,'600900,长江电力,12.47,12.49,12.35,12.37,12.35,0.12,0.9717,0.229,22316777,277551958.0,2.7434e+11,1.21531890256e+11
2016-04-18,'600900,长江电力,12.35,12.39,12.22,12.26,12.25,0.1,0.8163,0.2105,20512057,253159427.0,2.717e+11,1.20362377278e+11
2016-04-15,'600900,长江电力,12.25,12.4,12.24,12.25,12.23,0.02,0.1635,0.2217,21609306,266398201.0,2.695e+11,1.1938778313e+11
2016-04-14,'600900,长江电力,12.23,12.28,12.2,12.23,12.22,0.01,0.0818,0.259,25240545,308985500.0,2.01795e+11,1.191928643e+11
2016-04-13,'600900,长江电力,12.22,12.27,12.12,12.18,12.17,0.05,0.4108,0.3065,29872705,364160225.0,2.0163e+11,1.19095404886e+11
2016-04-12,'600900,长江电力,12.17,12.21,12.15,12.16,12.17,0.0,0.0,0.119,11600440,141185045.0,2.00805e+11,1.18608107812e+11
2016-04-11,'600900,长江电力,12.17,12.24,12.17,12.2,12.19,-0.02,-0.1641,0.2688,26196063,319596563.0,2.00805e+11,1.18608107812e+11
2016-04-08,'600900,长江电力,12.19,12.23,12.12,12.18,12.18,0.01,0.0821,0.1589,15485040,188652695.0,2.01135e+11,1.18803026641e+11
2016-04-07,'600900,长江电力,12.18,12.32,12.17,12.3,12.31,-0.13,-1.0561,0.209,20371676,248837163.0,2.0097e+11,1.18705567226e+11
2016-04-06,'600900,长江电力,12.31,12.39,12.23,12.38,12.4,-0.09,-0.7258,0.2609,25423840,312214482.0,2.03115e+11,1.19972539619e+11
2016-04-05,'600900,长江电力,12.4,12.55,12.34,12.49,12.48,-0.08,-0.641,0.2179,21232846,263579451.0,2.046e+11,1.20849674352e+11
2016-04-01,'600900,长江电力,12.48,12.52,12.24,12.29,12.28,0.2,1.6287,0.2158,21031006,260377738.0,2.0592e+11,1.2162934967e+11
2016-03-31,'600900,长江电力,12.28,12.33,12.2,12.3,12.3,-0.02,-0.1626,0.1085,10575446,129857152.0,2.0262e+11,1.19680161374e+11
2016-03-30,'600900,长江电力,12.3,12.31,12.13,12.13,12.12,0.18,1.4851,0.2127,20733294,254000937.0,2.0295e+11,1.19875080204e+11
2016-03-29,'600900,长江电力,12.12,12.18,12.05,12.11,12.1,0.02,0.1653,0.1381,13455431,163016533.0,1.9998e+11,1.18120810738e+11
2016-03-28,'600900,长江电力,12.1,12.29,12.08,12.2,12.18,-0.08,-0.6568,0.1391,13554339,164858244.0,1.9965e+11,1.17925891908e+11
2016-03-25,'600900,长江电力,12.18,12.26,12.12,12.12,12.17,0.01,0.0822,0.1035,10089726,123095127.0,2.0097e+11,1.18705567226e+11
2016-03-24,'600900,长江电力,12.17,12.25,12.1,12.2,12.27,-0.1,-0.815,0.1274,12414107,150855742.0,2.00805e+11,1.18608107812e+11
2016-03-23,'600900,长江电力,12.27,12.33,12.23,12.32,12.33,-0.06,-0.4866,0.0966,9417789,115714682.0,2.02455e+11,1.1958270196e+11
2016-03-22,'600900,长江电力,12.33,12.36,12.23,12.3,12.31,0.02,0.1625,0.1933,18838593,231909336.0,2.03445e+11,1.20167458448e+11
2016-03-21,'600900,长江电力,12.31,12.39,12.22,12.3,12.3,0.01,0.0813,0.257,25042629,307954699.0,2.03115e+11,1.19972539619e+11
2016-03-18,'600900,长江电力,12.3,12.36,12.2,12.28,12.29,0.01,0.0814,0.2915,28413755,349281856.0,2.0295e+11,1.19875080204e+11
2016-03-17,'600900,长江电力,12.29,12.37,12.18,12.35,12.31,-0.02,-0.1625,0.2965,28893388,354778101.0,2.02785e+11,1.19777620789e+11
2016-03-16,'600900,长江电力,12.31,12.48,12.15,12.17,12.21,0.1,0.819,0.5077,49478774,610600231.0,2.03115e+11,1.19972539619e+11
2016-03-15,'600900,长江电力,12.21,12.23,12.05,12.13,12.11,0.1,0.8258,0.2151,20963036,254277139.0,2.01465e+11,1.18997945471e+11
2016-03-14,'600900,长江电力,12.11,12.17,11.9,12.01,12.05,0.06,0.4979,0.3121,30421280,367502269.0,1.99815e+11,1.18023351323e+11
2016-03-11,'600900,长江电力,12.05,12.2,11.52,11.8,11.74,0.31,2.6405,0.73,71141965,854080959.0,1.98825e+11,1.17438594834e+11
2016-03-10,'600900,长江电力,0.0,0.0,0.0,0.0,11.74,None,None,0.0,0,0.0,1.9371e+11,1.14417352975e+11
2016-03-09,'600900,长江电力,0.0,0.0,0.0,0.0,11.74,None,None,0.0,0,0.0,1.9371e+11,1.14417352975e+11
2016-03-08,'600900,长江电力,0.0,0.0,0.0,0.0,11.74,None,None,0.0,0,0.0,1.9371e+11,1.14417352975e+11
2016-03-07,'600900,长江电力,0.0,0.0,0.0,0.0,11.74,None,None,0.0,0,0.0,1.9371e+11,1.14417352975e+11
2016-03-04,'600900,长江电力,0.0,0.0,0.0,0.0,11.74,None,None,0.0,0,0.0,1.9371e+11,1.14417352975e+11
2016-03-03,'600900,长江电力,0.0,0.0,0.0,0.0,11.74,None,None,0.0,0,0.0,1.9371e+11,1.14417352975e+11
2016-03-02,'600900,长江电力,11.74,11.79,11.38,11.46,11.48,0.26,2.2648,0.3801,37040405,428778031.0,1.9371e+11,1.14417352975e+11
2016-03-01,'600900,长江电力,11.48,11.56,11.13,11.39,11.4,0.08,0.7018,0.4527,44123617,500025746.0,1.8942e+11,1.1188340819e+11
2016-02-29,'600900,长江电力,11.4,11.85,11.13,11.8,11.76,-0.36,-3.0612,0.4715,45954181,522300379.0,1.881e+11,1.11103732872e+11
2016-02-26,'600900,长江电力,11.76,12.04,11.66,12.0,11.91,-0.15,-1.2594,0.3816,37194159,439720043.0,1.9404e+11,1.14612271805e+11
2016-02-25,'600900,长江电力,11.91,12.22,11.88,12.2,12.21,-0.3,-2.457,0.3481,33929105,410445869.0,1.96515e+11,1.16074163027e+11
2016-02-24,'600900,长江电力,12.21,12.22,12.07,12.11,12.15,0.06,0.4938,0.2911,28370456,344908038.0,2.01465e+11,1.18997945471e+11
2016-02-23,'600900,长江电力,12.15,12.16,12.06,12.13,12.1,0.05,0.4132,0.2696,26277916,318245379.0,2.00475e+11,1.18413188982e+11
2016-02-22,'600900,长江电力,12.1,12.15,12.0,12.14,12.08,0.02,0.1656,0.2738,26685909,322634941.0,1.9965e+11,1.17925891908e+11
2016-02-19,'600900,长江电力,12.08,12.15,12.02,12.14,12.18,-0.1,-0.821,0.173,16860357,203782244.0,1.9932e+11,1.17730973078e+11
2016-02-18,'600900,长江电力,12.18,12.27,12.15,12.22,12.19,-0.01,-0.082,0.2258,22004263,268762044.0,2.0097e+11,1.18705567226e+11
2016-02-17,'600900,长江电力,12.19,12.28,12.12,12.26,12.24,-0.05,-0.4085,0.2156,21009929,256342209.0,2.01135e+11,1.18803026641e+11
2016-02-16,'600900,长江电力,12.24,12.29,12.08,12.08,12.05,0.19,1.5768,0.2157,21025015,256501503.0,2.0196e+11,1.19290323715e+11
2016-02-15,'600900,长江电力,12.05,12.11,11.98,12.1,12.25,-0.2,-1.6327,0.3158,30778969,370314218.0,1.98825e+11,1.17438594834e+11
2016-02-05,'600900,长江电力,12.25,12.36,12.2,12.31,12.31,-0.06,-0.4874,0.1117,10882317,133522889.0,2.02125e+11,1.1938778313e+11
2016-02-04,'600900,长江电力,12.31,12.5,12.16,12.16,12.16,0.15,1.2336,0.2215,21586778,266396984.0,2.03115e+11,1.19972539619e+11
2016-02-03,'600900,长江电力,12.16,12.18,12.03,12.05,12.13,0.03,0.2473,0.1929,18804671,227422507.0,2.0064e+11,1.18510648397e+11
2016-02-02,'600900,长江电力,12.13,12.22,12.04,12.17,12.15,-0.02,-0.1646,0.2134,20800751,252419880.0,2.00145e+11,1.18218270152e+11
