2016-05-13,'600865,百大集团,11.39,11.5,11.25,11.31,11.37,0.02,0.1759,1.0878,4092707,46537603.0,4285377199.24,4285377199.24
2016-05-12,'600865,百大集团,11.37,11.4,10.88,11.18,11.31,0.06,0.5305,1.1788,4434949,49367352.0,4277852392.92,4277852392.92
2016-05-11,'600865,百大集团,11.31,11.55,11.29,11.47,11.37,-0.06,-0.5277,1.59,5982287,68163170.0,4255277973.96,4255277973.96
2016-05-10,'600865,百大集团,11.37,11.58,11.29,11.32,11.47,-0.1,-0.8718,1.3835,5205226,59234075.0,4277852392.92,4277852392.92
2016-05-09,'600865,百大集团,11.47,11.93,11.38,11.81,12.03,-0.56,-4.655,1.9605,7376306,85003717.0,4315476424.52,4315476424.52
2016-05-06,'600865,百大集团,12.03,13.03,11.98,12.99,12.96,-0.93,-7.1759,3.3511,12608018,155979867.0,4526171001.48,4526171001.48
2016-05-05,'600865,百大集团,12.96,13.0,12.8,12.97,12.97,-0.01,-0.0771,1.704,6411200,82678944.0,4876074495.36,4876074495.36
2016-05-04,'600865,百大集团,12.97,13.11,12.82,12.97,12.95,0.02,0.1544,2.0142,7578409,98299744.0,4879836898.52,4879836898.52
2016-05-03,'600865,百大集团,12.95,12.96,12.4,12.65,12.62,0.33,2.6149,2.4714,9298223,118639725.0,4872312092.2,4872312092.2
2016-04-29,'600865,百大集团,12.62,12.75,12.5,12.63,12.68,-0.06,-0.4732,1.0181,3830579,48463832.0,4748152787.92,4748152787.92
2016-04-28,'600865,百大集团,12.68,12.81,12.4,12.81,12.83,-0.15,-1.1691,1.6098,6056811,76297262.0,4770727206.88,4770727206.88
2016-04-27,'600865,百大集团,12.83,12.96,12.58,12.73,12.75,0.08,0.6275,1.8387,6918038,88614178.0,4827163254.28,4827163254.28
2016-04-26,'600865,百大集团,12.75,12.78,12.48,12.54,12.63,0.12,0.9501,1.4692,5527701,69715407.0,4797064029.0,4797064029.0
2016-04-25,'600865,百大集团,12.63,12.93,12.48,12.89,12.95,-0.32,-2.471,1.3446,5059087,63855224.0,4751915191.08,4751915191.08
2016-04-22,'600865,百大集团,12.95,12.98,12.65,12.85,12.88,0.07,0.5435,1.2729,4789314,61489989.0,4872312092.2,4872312092.2
2016-04-21,'600865,百大集团,12.88,13.25,12.85,13.05,13.33,-0.45,-3.3758,1.5615,5875085,76699920.0,4845975270.08,4845975270.08
2016-04-20,'600865,百大集团,13.33,13.85,12.49,13.83,13.76,-0.43,-3.125,2.916,10971148,144133676.0,5015283412.28,5015283412.28
2016-04-19,'600865,百大集团,13.76,14.0,13.5,13.9,13.87,-0.11,-0.7931,2.0968,7889117,108085464.0,5177066748.16,5177066748.16
2016-04-18,'600865,百大集团,13.87,14.18,13.71,14.18,14.31,-0.44,-3.0748,1.8391,6919285,96234894.0,5218453182.92,5218453182.92
2016-04-15,'600865,百大集团,14.31,14.5,14.17,14.4,14.41,-0.1,-0.694,1.6118,6064407,86863062.0,5383998921.96,5383998921.96
2016-04-14,'600865,百大集团,14.41,14.51,14.01,14.18,14.07,0.34,2.4165,2.2517,8471699,121358958.0,5421622953.56,5421622953.56
2016-04-13,'600865,百大集团,14.07,14.45,14.05,14.21,14.22,-0.15,-1.0549,2.8315,10653372,152001239.0,5293701246.12,5293701246.12
2016-04-12,'600865,百大集团,14.22,14.24,13.6,13.75,13.82,0.4,2.8944,2.9853,11231902,156131040.0,5350137293.52,5350137293.52
2016-04-11,'600865,百大集团,13.82,13.95,13.57,13.65,13.51,0.31,2.2946,2.3703,8918131,122866353.0,5199641167.12,5199641167.12
2016-04-08,'600865,百大集团,13.51,13.77,13.04,13.69,13.79,-0.28,-2.0305,2.7482,10339829,139149690.0,5083006669.16,5083006669.16
2016-04-07,'600865,百大集团,13.79,14.1,13.39,13.63,13.62,0.17,1.2482,4.0369,15188590,208738812.0,5188353957.64,5188353957.64
2016-04-06,'600865,百大集团,13.62,13.88,13.48,13.61,13.68,-0.06,-0.4386,2.3486,8836461,120461510.0,5124393103.92,5124393103.92
2016-04-05,'600865,百大集团,13.68,14.04,13.24,13.26,13.16,0.52,3.9514,3.696,13905959,189568204.0,5146967522.88,5146967522.88
2016-04-01,'600865,百大集团,13.16,13.36,12.65,12.77,12.77,0.39,3.054,4.2911,16144704,211022519.0,4951322558.56,4951322558.56
2016-03-31,'600865,百大集团,12.77,12.9,12.6,12.78,12.78,-0.01,-0.0782,2.0843,7842095,100170437.0,4804588835.32,4804588835.32
2016-03-30,'600865,百大集团,12.78,12.84,12.15,12.19,12.02,0.76,6.3228,2.6278,9886710,123346193.0,4808351238.48,4808351238.48
2016-03-29,'600865,百大集团,12.02,12.35,11.82,12.25,12.33,-0.31,-2.5142,1.8576,6989161,84606373.0,4522408598.32,4522408598.32
2016-03-28,'600865,百大集团,12.33,12.85,12.18,12.55,12.41,-0.08,-0.6446,2.1274,8003982,100549770.0,4639043096.28,4639043096.28
2016-03-25,'600865,百大集团,12.41,12.5,12.19,12.28,12.3,0.11,0.8943,1.5502,5832409,71910771.0,4669142321.56,4669142321.56
2016-03-24,'600865,百大集团,12.3,12.88,12.25,12.7,12.83,-0.53,-4.1309,3.3311,12533055,157753128.0,4627755886.8,4627755886.8
2016-03-23,'600865,百大集团,12.83,12.84,12.45,12.55,12.64,0.19,1.5032,2.3537,8855678,111633241.0,4827163254.28,4827163254.28
2016-03-22,'600865,百大集团,12.64,12.9,12.5,12.73,12.86,-0.22,-1.7107,2.5255,9501779,120474732.0,4755677594.24,4755677594.24
2016-03-21,'600865,百大集团,12.86,13.07,12.4,12.6,12.34,0.52,4.2139,3.309,12449732,158508712.0,4838450463.76,4838450463.76
2016-03-18,'600865,百大集团,12.34,12.6,11.61,11.7,11.63,0.71,6.1049,3.5879,13499284,163762165.0,4642805499.44,4642805499.44
2016-03-17,'600865,百大集团,11.63,11.68,11.15,11.28,11.19,0.44,3.9321,2.7956,10518222,120911809.0,4375674875.08,4375674875.08
2016-03-16,'600865,百大集团,11.19,11.62,11.1,11.55,11.36,-0.17,-1.4965,1.2613,4745635,53687108.0,4210129136.04,4210129136.04
2016-03-15,'600865,百大集团,11.36,11.62,11.31,11.51,11.5,-0.14,-1.2174,1.4136,5318603,60927418.0,4274089989.76,4274089989.76
2016-03-14,'600865,百大集团,11.5,11.73,11.05,11.05,10.88,0.62,5.6985,3.1249,11757160,134283509.0,4326763634.0,4326763634.0
2016-03-11,'600865,百大集团,10.88,11.01,10.7,10.9,10.96,-0.08,-0.7299,1.0146,3817418,41388052.0,4093494638.08,4093494638.08
2016-03-10,'600865,百大集团,10.96,11.26,10.89,11.24,11.14,-0.18,-1.6158,1.3049,4909691,54314264.0,4123593863.36,4123593863.36
2016-03-09,'600865,百大集团,11.14,11.36,10.95,11.17,11.37,-0.23,-2.0229,1.8214,6852730,76308458.0,4191317120.24,4191317120.24
2016-03-08,'600865,百大集团,11.37,11.46,10.64,11.05,11.06,0.31,2.8029,2.7009,10161694,112599726.0,4277852392.92,4277852392.92
2016-03-07,'600865,百大集团,11.06,11.35,10.89,10.92,10.81,0.25,2.3127,1.6683,6276721,69679636.0,4161217894.96,4161217894.96
2016-03-04,'600865,百大集团,10.81,11.5,10.53,11.49,11.49,-0.68,-5.9182,3.1332,11788181,130206650.0,4067157815.96,4067157815.96
