2016-02-04,'600664,哈药股份,10.17,10.3,10.09,10.28,10.18,-0.01,-0.0982,0.265,5080655,51693536.0,19500805049.1,19500805049.1
2016-02-03,'600664,哈药股份,10.18,10.31,9.89,10.1,10.28,-0.1,-0.9728,0.2867,5498016,55168949.0,19519979882.0,19519979882.0
2016-02-02,'600664,哈药股份,10.28,10.36,9.91,10.0,10.0,0.28,2.8,0.5043,9670503,98579142.0,19711728210.9,19711728210.9
2016-02-01,'600664,哈药股份,10.0,10.02,9.47,9.59,9.56,0.44,4.6025,0.5839,11196713,110054234.0,19174832890.0,19174832890.0
2016-01-29,'600664,哈药股份,9.56,9.63,9.22,9.25,9.23,0.33,3.5753,0.4042,7749840,73273255.0,18331140242.8,18331140242.8
2016-01-28,'600664,哈药股份,9.23,9.44,9.2,9.35,9.36,-0.13,-1.3889,0.3649,6997672,65351071.0,17698370757.5,17698370757.5
2016-01-27,'600664,哈药股份,9.36,9.49,8.99,9.15,9.21,0.15,1.6287,0.5257,10079310,92715982.0,17947643585.0,17947643585.0
2016-01-26,'600664,哈药股份,9.21,9.74,9.17,9.7,9.78,-0.57,-5.8282,0.6824,13084614,123992838.0,17660021091.7,17660021091.7
2016-01-25,'600664,哈药股份,9.78,9.86,9.62,9.75,9.69,0.09,0.9288,0.5165,9904506,96561829.0,18752986566.4,18752986566.4
2016-01-22,'600664,哈药股份,9.69,9.79,9.48,9.51,9.57,0.12,1.2539,0.4748,9104332,87591034.0,18580413070.4,18580413070.4
2016-01-21,'600664,哈药股份,9.57,9.77,9.45,9.5,9.65,-0.08,-0.829,0.5148,9871639,94813356.0,18350315075.7,18350315075.7
2016-01-20,'600664,哈药股份,9.65,9.68,9.45,9.59,9.65,0.0,0.0,0.4918,9430164,90298097.0,18503713738.8,18503713738.8
2016-01-19,'600664,哈药股份,9.65,9.68,9.32,9.33,9.46,0.19,2.0085,0.6805,13047681,124145350.0,18503713738.8,18503713738.8
2016-01-18,'600664,哈药股份,9.46,9.65,9.3,9.33,9.23,0.23,2.4919,0.7598,14569706,137815890.0,18139391913.9,18139391913.9
2016-01-15,'600664,哈药股份,9.23,9.75,9.1,9.53,9.52,-0.29,-3.0462,1.0431,20001908,190522144.0,17698370757.5,17698370757.5
2016-01-14,'600664,哈药股份,9.52,9.52,8.64,8.75,8.65,0.87,10.0578,1.1479,22010685,203257547.0,18254440911.3,18254440911.3
2016-01-13,'600664,哈药股份,8.65,9.15,8.63,9.13,9.09,-0.44,-4.8405,0.512,9817150,87693703.0,16586230449.9,16586230449.9
2016-01-12,'600664,哈药股份,9.09,9.19,8.73,9.0,8.98,0.11,1.2249,0.7513,14405515,129876741.0,17429923097.0,17429923097.0
2016-01-11,'600664,哈药股份,8.98,9.8,8.97,9.79,9.97,-0.99,-9.9298,1.4264,27350767,251946108.0,17218999935.2,17218999935.2
2016-01-08,'600664,哈药股份,9.97,10.41,9.72,10.33,10.04,-0.07,-0.6972,0.8789,16851870,169722677.0,19117308391.3,19117308391.3
2016-01-07,'600664,哈药股份,10.04,10.81,9.99,10.81,10.94,-0.9,-8.2267,0.1389,2663800,27861960.0,19251532221.6,19251532221.6
2016-01-06,'600664,哈药股份,10.94,11.05,10.81,10.99,10.88,0.06,0.5515,0.4595,8810620,96359094.0,20977267181.7,20977267181.7
