2016-05-13,'600000,浦发银行,17.24,17.46,17.22,17.37,17.41,-0.17,-0.9765,0.059,11013829,190929402.0,3.38817405318e+11,3.21585847195e+11
2016-05-12,'600000,浦发银行,17.41,17.5,17.2,17.43,17.45,-0.04,-0.2292,0.0786,14668954,254410730.0,3.42158412215e+11,3.24756937335e+11
2016-05-11,'600000,浦发银行,17.45,17.57,17.4,17.55,17.48,-0.03,-0.1716,0.064,11941164,208655785.0,3.42944531485e+11,3.25503076192e+11
2016-05-10,'600000,浦发银行,17.48,17.56,17.38,17.38,17.51,-0.03,-0.1713,0.0903,16846648,294675478.0,3.43534120938e+11,3.26062680334e+11
2016-05-09,'600000,浦发银行,17.51,17.8,17.4,17.71,17.73,-0.22,-1.2408,0.1177,21947591,386423417.0,3.4412371039e+11,3.26622284477e+11
2016-05-06,'600000,浦发银行,17.73,18.1,17.71,18.07,18.06,-0.33,-1.8272,0.1255,23406763,418454827.0,3.48447366374e+11,3.30726048188e+11
2016-05-05,'600000,浦发银行,18.06,18.12,17.98,18.06,18.08,-0.02,-0.1106,0.0801,14936632,269576075.0,3.54932850351e+11,3.36881693755e+11
2016-05-04,'600000,浦发银行,18.08,18.23,18.02,18.06,18.12,-0.04,-0.2208,0.1239,23118959,418592994.0,3.55325909986e+11,3.37254763183e+11
2016-05-03,'600000,浦发银行,18.12,18.24,17.83,17.95,17.83,0.29,1.6265,0.1489,27776723,501830132.0,3.56112029256e+11,3.3800090204e+11
2016-04-29,'600000,浦发银行,17.83,17.94,17.75,17.83,17.9,-0.07,-0.3911,0.1237,23065933,412460987.0,3.50412664549e+11,3.32591395329e+11
2016-04-28,'600000,浦发银行,17.9,18.1,17.83,17.93,17.86,0.04,0.224,0.0843,15728417,282201353.0,3.51788373271e+11,3.33897138328e+11
2016-04-27,'600000,浦发银行,17.86,17.97,17.8,17.97,17.92,-0.06,-0.3348,0.0742,13838875,247622905.0,3.51002254001e+11,3.33150999472e+11
2016-04-26,'600000,浦发银行,17.92,18.08,17.75,17.87,17.88,0.04,0.2237,0.0844,15739400,281501388.0,3.52181432906e+11,3.34270207757e+11
2016-04-25,'600000,浦发银行,17.88,18.16,17.82,18.15,18.24,-0.36,-1.9737,0.1302,24294360,435467860.0,3.51395313636e+11,3.335240689e+11
2016-04-22,'600000,浦发银行,18.24,18.36,17.94,18.0,18.12,0.12,0.6623,0.1511,28178162,513194655.0,3.58470387065e+11,3.4023931861e+11
2016-04-21,'600000,浦发银行,18.12,18.35,17.75,17.82,17.96,0.16,0.8909,0.2585,48212915,872382605.0,3.56112029256e+11,3.3800090204e+11
2016-04-20,'600000,浦发银行,17.96,17.99,17.31,17.89,17.9,0.06,0.3352,0.2499,46614611,825437834.0,3.52967552176e+11,3.35016346613e+11
2016-04-19,'600000,浦发银行,17.9,17.98,17.78,17.95,17.81,0.09,0.5053,0.1461,27246371,487095912.0,3.51788373271e+11,3.33897138328e+11
2016-04-18,'600000,浦发银行,17.81,18.03,17.66,17.75,17.89,-0.08,-0.4472,0.1506,28084133,501790676.0,3.50019604914e+11,3.32218325901e+11
2016-04-15,'600000,浦发银行,17.89,18.06,17.8,17.95,17.8,0.09,0.5056,0.1864,34773526,623836222.0,3.51591843454e+11,3.33710603614e+11
2016-04-14,'600000,浦发银行,17.8,18.01,17.75,17.9,17.74,0.06,0.3382,0.0847,15796208,281977244.0,3.49823075097e+11,3.32031791187e+11
2016-04-13,'600000,浦发银行,17.74,17.99,17.69,17.73,17.62,0.12,0.681,0.1886,35189716,627667715.0,3.48643896192e+11,3.30912582902e+11
2016-04-12,'600000,浦发银行,17.62,17.7,17.53,17.69,17.67,-0.05,-0.283,0.0756,14100759,248002295.0,3.46285538382e+11,3.28674166332e+11
2016-04-11,'600000,浦发银行,17.67,17.82,17.55,17.6,17.6,0.07,0.3977,0.1293,24117635,426862387.0,3.47268187469e+11,3.29606839903e+11
2016-04-08,'600000,浦发银行,17.6,17.76,17.53,17.56,17.69,-0.09,-0.5088,0.0918,17132244,301704521.0,3.45892478747e+11,3.28301096904e+11
2016-04-07,'600000,浦发银行,17.69,18.0,17.63,17.95,17.96,-0.27,-1.5033,0.1557,29047713,516129852.0,3.47661247104e+11,3.29979909331e+11
2016-04-06,'600000,浦发银行,17.96,18.14,17.87,18.03,18.17,-0.21,-1.1558,0.1256,23428724,421234846.0,3.52967552176e+11,3.35016346613e+11
2016-04-05,'600000,浦发银行,18.17,18.29,17.76,17.94,18.18,-0.01,-0.055,0.2285,42622297,768010128.0,3.57094678343e+11,3.38933575611e+11
2016-04-01,'600000,浦发银行,18.18,18.25,17.61,17.98,17.93,0.25,1.3943,0.1919,35790541,643979468.0,3.5729120816e+11,3.39120110325e+11
2016-03-31,'600000,浦发银行,17.93,18.08,17.72,17.98,17.87,0.06,0.3358,0.1274,23762112,425380429.0,3.52377962724e+11,3.34456742471e+11
2016-03-30,'600000,浦发银行,17.87,17.95,17.65,17.65,17.45,0.42,2.4069,0.1906,35562148,634175207.0,3.51198783819e+11,3.33337534186e+11
2016-03-29,'600000,浦发银行,17.45,17.66,17.37,17.53,17.45,0.0,0.0,0.1027,19151152,335806206.0,3.42944531485e+11,3.25503076192e+11
2016-03-28,'600000,浦发银行,17.45,18.0,17.37,17.78,17.74,-0.29,-1.6347,0.1315,24521696,433449200.0,3.42944531485e+11,3.25503076192e+11
2016-03-25,'600000,浦发银行,17.74,17.87,17.68,17.72,17.72,0.02,0.1129,0.073,13619185,241971869.0,3.48643896192e+11,3.30912582902e+11
2016-03-24,'600000,浦发银行,17.72,18.11,17.68,18.11,18.13,-0.41,-2.2614,0.1471,27448272,488313660.0,3.48250836557e+11,3.30539513474e+11
2016-03-23,'600000,浦发银行,18.13,18.35,18.06,18.16,18.15,-0.02,-0.1102,0.1492,27830795,506023215.0,3.56308559073e+11,3.38187436754e+11
2016-03-22,'600000,浦发银行,18.15,18.63,18.02,18.09,18.06,0.09,0.4983,0.2346,43760811,800814893.0,3.56701618708e+11,3.38560506182e+11
2016-03-21,'600000,浦发银行,18.06,18.25,17.78,17.78,17.84,0.22,1.2332,0.2252,42001532,756966797.0,3.36881693755e+11,3.36881693755e+11
2016-03-18,'600000,浦发银行,17.84,18.0,17.65,17.79,17.7,0.14,0.791,0.3001,55987968,996332597.0,3.32777930044e+11,3.32777930044e+11
2016-03-17,'600000,浦发银行,17.7,18.19,17.45,17.81,18.03,-0.33,-1.8303,0.368,68635812,1219236346.0,3.30166444046e+11,3.30166444046e+11
2016-03-16,'600000,浦发银行,18.03,18.07,16.91,16.92,17.02,1.01,5.9342,0.5811,108404378,1924212601.0,3.36322089612e+11,3.36322089612e+11
2016-03-15,'600000,浦发银行,17.02,17.19,16.81,16.95,16.86,0.16,0.949,0.2013,37540932,638223050.0,3.17482083483e+11,3.17482083483e+11
2016-03-14,'600000,浦发银行,16.86,17.47,16.82,16.88,16.97,-0.11,-0.6482,0.3052,56922239,973317374.0,3.14497528057e+11,3.14497528057e+11
2016-03-11,'600000,浦发银行,16.97,17.53,16.61,17.51,18.45,-1.48,-8.0217,0.5267,98240322,1657158636.0,3.16549409913e+11,3.16549409913e+11
2016-03-10,'600000,浦发银行,0.0,0.0,0.0,0.0,18.45,None,None,0.0,0,0.0,3.44156547607e+11,3.44156547607e+11
2016-03-09,'600000,浦发银行,0.0,0.0,0.0,0.0,18.45,None,None,0.0,0,0.0,3.44156547607e+11,3.44156547607e+11
2016-03-08,'600000,浦发银行,0.0,0.0,0.0,0.0,18.45,None,None,0.0,0,0.0,3.44156547607e+11,3.44156547607e+11
2016-03-07,'600000,浦发银行,0.0,0.0,0.0,0.0,18.45,None,None,0.0,0,0.0,3.44156547607e+11,3.44156547607e+11
2016-03-04,'600000,浦发银行,0.0,0.0,0.0,0.0,18.45,None,None,0.0,0,0.0,3.44156547607e+11,3.44156547607e+11
2016-03-03,'600000,浦发银行,0.0,0.0,0.0,0.0,18.45,None,None,0.0,0,0.0,3.44156547607e+11,3.44156547607e+11
2016-03-02,'600000,浦发银行,0.0,0.0,0.0,0.0,18.45,None,None,0.0,0,0.0,3.44156547607e+11,3.44156547607e+11
2016-03-01,'600000,浦发银行,0.0,0.0,0.0,0.0,18.45,None,None,0.0,0,0.0,3.44156547607e+11,3.44156547607e+11
