2016-05-13,'600323,瀚蓝环境,11.79,11.9,11.74,11.79,11.86,-0.07,-0.5902,0.4238,2664463,31534602.0,9034252772.22,7412490782.1
2016-05-12,'600323,瀚蓝环境,11.86,11.91,11.53,11.72,11.75,0.11,0.9362,0.789,4960505,58351680.0,9087891253.48,7456500481.4
2016-05-11,'600323,瀚蓝环境,11.75,11.95,11.66,11.81,11.77,-0.02,-0.1699,0.5986,3763344,44438862.0,9003602211.5,7387342382.5
2016-05-10,'600323,瀚蓝环境,11.77,11.82,11.71,11.72,11.71,0.06,0.5124,0.3326,2091314,24582829.0,9018927491.86,7399916582.3
2016-05-09,'600323,瀚蓝环境,11.71,12.09,11.7,12.02,12.18,-0.47,-3.8588,0.8885,5586203,66198103.0,8972951650.78,7362193982.9
2016-05-06,'600323,瀚蓝环境,12.18,12.58,12.18,12.43,12.4,-0.22,-1.7742,1.7929,11272352,139325591.0,9333095739.24,7657687678.2
2016-05-05,'600323,瀚蓝环境,12.4,12.41,12.25,12.38,12.41,-0.01,-0.0806,0.6778,4261164,52584575.0,9501673823.2,7796003876.0
2016-05-04,'600323,瀚蓝环境,12.41,12.47,12.32,12.4,12.38,0.03,0.2423,1.0317,6486175,80410181.0,9509336463.38,7802290975.9
2016-05-03,'600323,瀚蓝环境,12.38,12.39,12.06,12.09,12.03,0.35,2.9094,1.033,6494577,79770937.0,9486348542.84,7783429676.2
2016-04-29,'600323,瀚蓝环境,12.03,12.14,11.89,11.89,12.0,0.03,0.25,0.5074,3190385,38433496.0,9218156136.54,7563381179.7
2016-04-28,'600323,瀚蓝环境,12.0,12.1,11.82,12.1,12.09,-0.09,-0.7444,0.8699,5469376,65377910.0,9195168216.0,7544519880.0
2016-04-27,'600323,瀚蓝环境,12.09,12.29,12.06,12.28,12.23,-0.14,-1.1447,0.8218,5166817,62825889.0,9264131977.62,7601103779.1
2016-04-26,'600323,瀚蓝环境,12.23,12.24,12.05,12.06,12.07,0.16,1.3256,0.7021,4414234,53527169.0,9371408940.14,7689123177.7
2016-04-25,'600323,瀚蓝环境,12.07,12.15,11.88,12.14,12.15,-0.08,-0.6584,0.7741,4866734,58555433.0,9248806697.26,7588529579.3
2016-04-22,'600323,瀚蓝环境,12.15,12.18,11.99,12.09,12.19,-0.04,-0.3281,0.8086,5083446,61363262.0,9310107818.7,7638826378.5
2016-04-21,'600323,瀚蓝环境,12.19,12.41,12.15,12.3,12.42,-0.23,-1.8519,1.0649,6694985,82249946.0,9340758379.42,7663974778.1
2016-04-20,'600323,瀚蓝环境,12.42,13.02,12.21,12.99,12.95,-0.53,-4.0927,1.7288,10869051,136872082.0,9516999103.56,7808578075.8
2016-04-19,'600323,瀚蓝环境,12.95,13.09,12.85,12.93,12.82,0.13,1.014,1.2901,8111145,105169219.0,9923119033.1,8141794370.5
2016-04-18,'600323,瀚蓝环境,12.82,13.08,12.71,12.97,13.11,-0.29,-2.2121,1.209,7600860,97979275.0,9823504710.76,8060062071.8
2016-04-15,'600323,瀚蓝环境,13.11,13.18,12.82,13.04,12.99,0.12,0.9238,1.6347,10277347,133414793.0,10045721276.0,8242387968.9
2016-04-14,'600323,瀚蓝环境,12.99,13.07,12.83,12.97,12.92,0.07,0.5418,1.0942,6879598,88945755.0,9953769593.82,8166942770.1
2016-04-13,'600323,瀚蓝环境,12.92,13.14,12.8,12.85,12.8,0.12,0.9375,2.2625,14224849,184738156.0,9900131112.56,8122933070.8
2016-04-12,'600323,瀚蓝环境,12.8,12.96,12.62,12.66,12.68,0.12,0.9464,1.7906,11257708,144102664.0,9808179430.4,8047487872.0
2016-04-11,'600323,瀚蓝环境,12.68,12.85,12.54,12.57,12.48,0.2,1.6026,1.677,10543442,134126359.0,9716227748.24,7972042673.2
2016-04-08,'600323,瀚蓝环境,12.48,12.51,12.31,12.36,12.5,-0.02,-0.16,0.7711,4847925,60185826.0,9562974944.64,7846300675.2
2016-04-07,'600323,瀚蓝环境,12.5,12.8,12.49,12.75,12.67,-0.17,-1.3418,1.3459,8462059,106783017.0,9578300225.0,7858874875.0
2016-04-06,'600323,瀚蓝环境,12.67,12.87,12.59,12.62,12.73,-0.06,-0.4713,1.6817,10573061,134211931.0,9708565108.06,7965755573.3
2016-04-05,'600323,瀚蓝环境,12.73,12.75,12.25,12.27,12.26,0.47,3.8336,2.2074,13878151,174099213.0,9754540949.14,8003478172.7
2016-04-01,'600323,瀚蓝环境,12.26,12.39,12.12,12.33,12.38,-0.12,-0.9693,1.3643,8577542,104922826.0,9394396860.68,7707984477.4
2016-03-31,'600323,瀚蓝环境,12.38,12.61,12.3,12.57,12.5,-0.12,-0.96,1.5342,9645884,120131055.0,9486348542.84,7783429676.2
