2016-05-13,'600301,*ST南化,11.96,12.37,11.71,11.92,12.15,-0.19,-1.5638,1.6988,3994670,48150040.0,2812371754.4,2812371754.4
2016-05-12,'600301,*ST南化,12.15,12.79,12.15,12.27,12.79,-0.64,-5.0039,1.2962,3048099,37119777.0,2857049901.0,2857049901.0
2016-05-11,'600301,*ST南化,12.79,13.44,12.79,12.9,13.46,-0.67,-4.9777,2.2922,5390129,69483259.0,3007544710.6,3007544710.6
2016-05-10,'600301,*ST南化,13.46,13.69,13.46,13.46,14.17,-0.71,-5.0106,1.1563,2719100,36635861.0,3165093964.4,3165093964.4
2016-05-09,'600301,*ST南化,14.17,14.99,14.17,14.17,14.92,-0.75,-5.0268,1.3059,3070698,43666395.0,3332049143.8,3332049143.8
2016-05-06,'600301,*ST南化,14.92,15.98,14.92,15.62,15.7,-0.78,-4.9682,2.7801,6537331,100054466.0,3508410248.8,3508410248.8
2016-05-05,'600301,*ST南化,15.7,15.98,15.62,15.7,15.71,-0.01,-0.0637,1.0225,2404283,37907658.0,3691825798.0,3691825798.0
2016-05-04,'600301,*ST南化,15.71,15.89,15.07,15.12,15.13,0.58,3.8334,3.1818,7481921,116657054.0,3694177279.4,3694177279.4
2016-05-03,'600301,*ST南化,15.13,15.22,14.91,15.15,15.11,0.02,0.1324,0.9103,2140456,32303758.0,3557791358.2,3557791358.2
2016-04-29,'600301,*ST南化,15.11,15.38,14.53,14.68,14.71,0.4,2.7192,1.2719,2990747,44811649.0,3553088395.4,3553088395.4
2016-04-28,'600301,*ST南化,14.71,15.01,14.5,14.98,15.03,-0.32,-2.1291,1.4722,3461835,50890412.0,3459029139.4,3459029139.4
2016-04-27,'600301,*ST南化,15.03,15.3,14.92,15.3,15.17,-0.14,-0.9229,0.8312,1954662,29545352.0,3534276544.2,3534276544.2
2016-04-26,'600301,*ST南化,15.17,15.3,15.01,15.16,15.15,0.02,0.132,0.6732,1583131,23984123.0,3567197283.8,3567197283.8
2016-04-25,'600301,*ST南化,15.15,15.27,14.77,14.99,14.98,0.17,1.1348,1.2335,2900551,43499598.0,3562494321.0,3562494321.0
2016-04-22,'600301,*ST南化,14.98,15.14,13.76,13.76,14.42,0.56,3.8835,1.9117,4495274,66347742.0,3522519137.2,3522519137.2
2016-04-21,'600301,*ST南化,14.42,14.8,14.21,14.38,14.51,-0.09,-0.6203,1.6351,3844801,55894353.0,3390836178.8,3390836178.8
2016-04-20,'600301,*ST南化,14.51,15.51,14.51,15.2,15.27,-0.76,-4.9771,1.3884,3264700,48339192.0,3411999511.4,3411999511.4
2016-04-19,'600301,*ST南化,15.27,15.68,15.09,15.29,15.34,-0.07,-0.4563,1.1908,2800150,42893495.0,3590712097.8,3590712097.8
2016-04-18,'600301,*ST南化,15.34,15.45,15.15,15.44,15.41,-0.07,-0.4543,1.8865,4436024,67909030.0,3607172467.6,3607172467.6
2016-04-15,'600301,*ST南化,15.41,15.46,15.03,15.2,15.09,0.32,2.1206,1.4356,3375901,51176453.0,3623632837.4,3623632837.4
2016-04-14,'600301,*ST南化,15.09,15.16,14.44,14.44,14.44,0.65,4.5014,2.154,5065070,75012672.0,3548385432.6,3548385432.6
2016-04-13,'600301,*ST南化,14.44,14.6,14.25,14.32,14.14,0.3,2.1216,1.251,2941777,42461795.0,3395539141.6,3395539141.6
2016-04-12,'600301,*ST南化,14.14,14.58,14.11,14.13,14.41,-0.27,-1.8737,1.4125,3321369,47409784.0,3324994699.6,3324994699.6
2016-04-11,'600301,*ST南化,14.41,14.44,13.8,13.98,13.9,0.51,3.6691,1.4046,3302779,47095013.0,3388484697.4,3388484697.4
2016-04-08,'600301,*ST南化,13.9,13.99,13.6,13.9,13.85,0.05,0.361,0.76,1787198,24703133.0,3268559146.0,3268559146.0
2016-04-07,'600301,*ST南化,13.85,14.12,13.61,14.05,13.98,-0.13,-0.9299,0.9741,2290657,31636282.0,3256801739.0,3256801739.0
2016-04-06,'600301,*ST南化,13.98,14.26,13.95,14.01,14.14,-0.16,-1.1315,0.8954,2105630,29643156.0,3287370997.2,3287370997.2
2016-04-05,'600301,*ST南化,14.14,14.18,13.91,13.94,13.94,0.2,1.4347,1.2103,2846007,40003702.0,3324994699.6,3324994699.6
2016-04-01,'600301,*ST南化,13.94,14.07,13.62,13.85,13.85,0.09,0.6498,1.0663,2507467,34788095.0,3277965071.6,3277965071.6
2016-03-31,'600301,*ST南化,13.85,14.18,13.6,13.68,13.56,0.29,2.1386,1.2821,3014883,41848745.0,3256801739.0,3256801739.0
2016-03-30,'600301,*ST南化,13.56,13.61,13.39,13.39,13.39,0.17,1.2696,0.9872,2321300,31369103.0,3188608778.4,3188608778.4
2016-03-29,'600301,*ST南化,13.39,13.59,13.07,13.14,13.28,0.11,0.8283,1.2348,2903515,38846214.0,3148633594.6,3148633594.6
2016-03-28,'600301,*ST南化,13.28,13.88,13.27,13.77,13.77,-0.49,-3.5585,1.6771,3943759,53247862.0,3122767299.2,3122767299.2
2016-03-25,'600301,*ST南化,13.77,13.79,12.85,12.9,13.15,0.62,4.7148,1.7389,4089024,54746537.0,3237989887.8,3237989887.8
2016-03-24,'600301,*ST南化,13.15,13.25,12.46,12.7,13.12,0.03,0.2287,2.3323,5484413,70419723.0,3092198041.0,3092198041.0
2016-03-23,'600301,*ST南化,13.12,13.4,13.01,13.4,13.26,-0.14,-1.0558,1.4413,3389156,44517889.0,3085143596.8,3085143596.8
2016-03-22,'600301,*ST南化,13.26,13.49,12.98,12.98,13.24,0.02,0.1511,1.462,3437864,45650046.0,3118064336.4,3118064336.4
2016-03-21,'600301,*ST南化,13.24,13.3,12.84,12.84,12.79,0.45,3.5184,1.7059,4011417,52602159.0,3113361373.6,3113361373.6
2016-03-18,'600301,*ST南化,12.79,12.94,12.5,12.5,12.49,0.3,2.4019,1.5064,3542211,45222627.0,3007544710.6,3007544710.6
2016-03-17,'600301,*ST南化,12.49,12.58,12.21,12.24,12.26,0.23,1.876,1.1703,2751840,34252350.0,2937000268.6,2937000268.6
