2016-02-05,'600218,全柴动力,9.24,9.42,9.23,9.35,9.28,-0.04,-0.431,1.5473,4385011,40808286.0,3407296200.0,2618616000.0
2016-02-04,'600218,全柴动力,9.28,9.41,9.13,9.15,9.14,0.14,1.5317,2.4113,6833573,63541423.0,3422046400.0,2629952000.0
2016-02-03,'600218,全柴动力,9.14,9.22,8.76,8.8,8.93,0.21,2.3516,2.5663,7272875,65197313.0,3370420700.0,2590276000.0
2016-02-02,'600218,全柴动力,8.93,8.96,8.58,8.64,8.57,0.36,4.2007,1.9068,5403932,47792954.0,3292982150.0,2530762000.0
2016-02-01,'600218,全柴动力,8.57,8.88,8.32,8.8,8.8,-0.23,-2.6136,2.1293,6034496,51997843.0,3160230350.0,2428738000.0
2016-01-29,'600218,全柴动力,8.8,8.94,8.36,8.43,8.46,0.34,4.0189,2.1352,6051142,52439350.0,3245044000.0,2493920000.0
2016-01-28,'600218,全柴动力,8.46,9.19,8.41,9.03,9.1,-0.64,-7.033,2.4587,6968066,62204803.0,3119667300.0,2397564000.0
2016-01-27,'600218,全柴动力,9.1,9.74,8.77,9.6,9.74,-0.64,-6.5708,3.9294,11136006,100890959.0,3355670500.0,2578940000.0
2016-01-26,'600218,全柴动力,9.74,10.72,9.74,10.67,10.82,-1.08,-9.9815,3.0586,8668084,88200181.0,3591673700.0,2760316000.0
2016-01-25,'600218,全柴动力,10.82,11.19,10.55,10.9,10.99,-0.17,-1.5469,5.4594,15472023,168742795.0,3989929100.0,3066388000.0
2016-01-22,'600218,全柴动力,10.99,11.18,10.51,10.85,10.57,0.42,3.9735,7.578,21476027,232339054.0,4052617450.0,3114566000.0
2016-01-21,'600218,全柴动力,10.57,11.47,10.51,10.75,11.0,-0.43,-3.9091,5.0477,14305221,157202402.0,3897740350.0,2995538000.0
2016-01-20,'600218,全柴动力,11.0,11.4,10.42,10.55,10.68,0.32,2.9963,7.9617,22563563,247058433.0,4056305000.0,3117400000.0
2016-01-19,'600218,全柴动力,10.68,10.88,9.91,10.02,9.98,0.7,7.014,6.3329,17947442,187256906.0,3938303400.0,3026712000.0
2016-01-18,'600218,全柴动力,9.98,10.38,9.44,9.44,9.78,0.2,2.045,5.2104,14766254,147805175.0,3680174900.0,2828332000.0
2016-01-15,'600218,全柴动力,9.78,10.28,9.72,9.97,10.1,-0.32,-3.1683,3.5248,9989276,100722510.0,3606423900.0,2771652000.0
2016-01-14,'600218,全柴动力,10.1,10.5,9.28,9.68,9.86,0.24,2.4341,4.2905,12159327,120427616.0,3724425500.0,2862340000.0
2016-01-13,'600218,全柴动力,9.86,11.05,9.8,10.9,10.72,-0.86,-8.0224,2.2223,6298033,66583147.0,3635924300.0,2794324000.0
2016-01-12,'600218,全柴动力,10.72,11.22,10.57,10.91,10.87,-0.15,-1.3799,2.1569,6112680,66486005.0,3953053600.0,3038048000.0
2016-01-11,'600218,全柴动力,10.87,11.88,10.84,11.58,12.04,-1.17,-9.7176,4.3154,12229836,138117951.0,4008366850.0,3080558000.0
2016-01-08,'600218,全柴动力,12.04,12.9,11.47,12.25,11.89,0.15,1.2616,5.2312,14825234,181288544.0,4439810200.0,3412136000.0
2016-01-07,'600218,全柴动力,11.89,13.07,11.89,13.02,13.21,-1.32,-9.9924,0.6449,1827601,22527398.0,4384496950.0,3369626000.0
2016-01-06,'600218,全柴动力,13.21,13.97,12.5,12.65,12.75,0.46,3.6078,5.7759,16368943,215101541.0,4871253550.0,3743714000.0
2016-01-05,'600218,全柴动力,12.75,12.79,11.01,11.48,12.21,0.54,4.4226,4.5234,12819291,155497687.0,4701626250.0,3613350000.0
2016-01-04,'600218,全柴动力,12.21,13.64,12.21,13.53,13.57,-1.36,-10.0221,2.1626,6128800,78605921.0,4502498550.0,3460314000.0
2015-12-31,'600218,全柴动力,13.57,13.94,13.55,13.94,13.89,-0.32,-2.3038,1.4873,4215008,57965904.0,5004005350.0,3845738000.0
2015-12-30,'600218,全柴动力,13.89,13.98,13.75,13.95,13.98,-0.09,-0.6438,1.9073,5405259,74892389.0,5122006950.0,3936426000.0
2015-12-29,'600218,全柴动力,13.98,14.0,13.39,13.73,13.77,0.21,1.5251,2.9998,8501325,116029791.0,5155194900.0,3961932000.0
2015-12-28,'600218,全柴动力,13.77,14.47,13.73,14.3,14.19,-0.42,-2.9598,3.6417,10320501,145833311.0,5077756350.0,3902418000.0
2015-12-25,'600218,全柴动力,14.19,14.57,14.14,14.19,14.2,-0.01,-0.0704,3.2551,9224825,132082321.0,5232633450.0,4021446000.0
2015-12-24,'600218,全柴动力,14.2,14.48,13.83,14.44,14.37,-0.17,-1.183,3.0096,8529244,120242335.0,5236321000.0,4024280000.0
2015-12-23,'600218,全柴动力,14.37,14.84,14.16,14.25,14.3,0.07,0.4895,5.659,16037474,232029313.0,5299009350.0,4072458000.0
2015-12-22,'600218,全柴动力,14.3,14.47,13.89,14.08,14.0,0.3,2.1429,4.6491,13175450,187346227.0,5273196500.0,4052620000.0
2015-12-21,'600218,全柴动力,14.0,14.03,13.64,13.86,13.86,0.14,1.0101,3.1468,8917927,123465363.0,5162570000.0,3967600000.0
2015-12-18,'600218,全柴动力,13.86,14.13,13.74,14.08,14.15,-0.29,-2.0495,3.0363,8604816,119586405.0,5110944300.0,3927924000.0
2015-12-17,'600218,全柴动力,14.15,14.16,13.78,13.95,13.77,0.38,2.7596,4.8542,13756908,192457575.0,5217883250.0,4010110000.0
2015-12-16,'600218,全柴动力,13.77,14.48,13.73,13.99,13.85,-0.08,-0.5776,6.2325,17663028,246377633.0,5077756350.0,3902418000.0
2015-12-15,'600218,全柴动力,13.85,14.69,13.51,13.54,13.65,0.2,1.4652,6.8397,19383748,272854268.0,5107256750.0,3925090000.0
2015-12-14,'600218,全柴动力,13.65,14.3,12.79,12.93,13.05,0.6,4.5977,5.9065,16738928,225715003.0,5033505750.0,3868410000.0
2015-12-11,'600218,全柴动力,13.05,13.24,12.61,13.15,13.24,-0.19,-1.435,2.7232,7717624,99958974.0,4812252750.0,3698370000.0
2015-12-10,'600218,全柴动力,13.24,13.78,13.08,13.08,13.17,0.07,0.5315,4.1242,11688039,156608066.0,4882316200.0,3752216000.0
2015-12-09,'600218,全柴动力,13.17,13.37,12.93,12.94,12.97,0.2,1.542,2.2584,6400188,84236204.0,4856503350.0,3732378000.0
2015-12-08,'600218,全柴动力,12.97,13.48,12.92,13.48,13.56,-0.59,-4.351,3.0337,8597639,113208596.0,4782752350.0,3675698000.0
2015-12-07,'600218,全柴动力,13.56,13.88,13.38,13.87,13.6,-0.04,-0.2941,4.0715,11538611,156725674.0,5000317800.0,3842904000.0
2015-12-04,'600218,全柴动力,13.6,13.63,13.2,13.3,13.41,0.19,1.4169,4.6931,13300281,178157244.0,5015068000.0,3854240000.0
2015-12-03,'600218,全柴动力,13.41,13.68,12.81,12.81,12.94,0.47,3.6321,5.983,16955874,225457164.0,4945004550.0,3800394000.0
2015-12-02,'600218,全柴动力,12.94,12.98,12.19,12.84,12.97,-0.03,-0.2313,3.483,9870750,125474584.0,4771689700.0,3667196000.0
2015-12-01,'600218,全柴动力,12.97,13.69,12.4,12.49,12.48,0.49,3.9263,6.6662,18892045,245124440.0,4782752350.0,3675698000.0
2015-11-30,'600218,全柴动力,12.48,12.99,11.46,12.5,12.42,0.06,0.4831,4.4218,12531375,154844130.0,4602062400.0,3536832000.0
2015-11-27,'600218,全柴动力,12.42,13.45,12.05,13.25,13.25,-0.83,-6.2642,4.2064,11920988,154725447.0,4579937100.0,3519828000.0
2015-11-26,'600218,全柴动力,13.25,13.85,13.11,13.32,13.24,0.01,0.0755,5.626,15944161,214721650.0,4886003750.0,3755050000.0
2015-11-25,'600218,全柴动力,13.24,13.28,12.64,12.74,12.78,0.46,3.5994,4.8101,13631795,177737757.0,4882316200.0,3752216000.0
