2016-02-24,'600373,中文传媒,20.35,20.63,19.9,20.23,20.32,0.03,0.1476,0.8633,10911658,221495068.0,28041079508.8,25721064409.2
2016-02-23,'600373,中文传媒,20.32,20.9,20.1,20.75,20.89,-0.57,-2.7286,1.1626,14695018,299508241.0,27999741308.0,25683146378.1
2016-02-22,'600373,中文传媒,20.89,20.98,20.52,20.76,20.45,0.44,2.1516,1.3228,16719344,346100970.0,28785167122.2,26403588968.4
2016-02-19,'600373,中文传媒,20.45,20.57,20.1,20.39,20.43,0.02,0.0979,0.9737,12306304,250095786.0,28178873511.2,25847457846.0
2016-02-18,'600373,中文传媒,20.43,21.1,20.31,20.97,20.99,-0.56,-2.6679,1.5669,19804412,408250758.0,28151314710.8,25822179158.7
2016-02-17,'600373,中文传媒,20.99,21.48,20.0,20.1,19.98,1.01,5.0551,2.1303,26925339,558581098.0,28922961124.8,26529982405.3
2016-02-16,'600373,中文传媒,19.98,20.16,19.32,19.37,19.27,0.71,3.6845,1.1905,15047638,296490562.0,27531241699.5,25253408692.6
2016-02-15,'600373,中文传媒,19.27,19.45,19.01,19.04,19.9,-0.63,-3.1658,0.5174,6539957,126152592.0,26552904281.8,24356015290.6
2016-02-05,'600373,中文传媒,19.9,20.62,19.81,20.49,20.49,-0.59,-2.8795,0.3889,4671986,94154802.0,27421006497.5,23904439130.3
2016-02-04,'600373,中文传媒,20.49,20.69,20.03,20.49,20.02,0.47,2.3477,0.5165,6204644,126975823.0,28233991112.2,24613163707.5
2016-02-03,'600373,中文传媒,20.02,20.22,19.5,19.8,20.07,-0.05,-0.2491,0.276,3315788,65587616.0,27586359300.5,24048586501.9
2016-02-02,'600373,中文传媒,20.07,20.13,19.42,19.42,19.37,0.7,3.6138,0.4275,5135712,102280896.0,27655256301.8,24108647906.8
2016-02-01,'600373,中文传媒,19.37,20.08,19.1,19.71,19.9,-0.53,-2.6633,0.3494,4196793,82360787.0,26690698284.2,23267788238.9
2016-01-29,'600373,中文传媒,19.9,20.28,19.3,19.5,19.42,0.48,2.4717,0.4658,5594846,111986116.0,27421006497.5,23904439130.3
2016-01-28,'600373,中文传媒,19.42,20.16,19.06,19.06,19.61,-0.19,-0.9689,0.508,6102240,120011252.0,26759595285.5,23327849643.7
2016-01-27,'600373,中文传媒,19.61,19.69,18.5,18.8,18.65,0.96,5.1475,0.8017,9630085,183947579.0,27021403890.2,23556082982.2
2016-01-26,'600373,中文传媒,18.65,19.99,18.3,19.78,19.93,-1.28,-6.4225,0.4949,5944338,115230199.0,25698581466.2,22402904009.0
2016-01-25,'600373,中文传媒,19.93,20.36,19.66,19.66,19.51,0.42,2.1527,0.5448,6544004,131111615.0,27462344698.2,23940475973.2
2016-01-22,'600373,中文传媒,19.51,19.7,19.05,19.15,18.94,0.57,3.0095,0.4298,5163233,100106123.0,26883609887.8,23435960172.5
2016-01-21,'600373,中文传媒,18.94,20.15,18.88,19.3,19.54,-0.6,-3.0706,0.6502,7708767,150942230.0,26098184073.5,22456807894.1
2016-01-20,'600373,中文传媒,19.54,20.14,19.22,20.0,20.15,-0.61,-3.0273,0.4189,4966983,97904144.0,26924948088.5,23168216803.1
2016-01-19,'600373,中文传媒,20.15,20.2,19.52,19.63,19.76,0.39,1.9737,0.5223,6192543,123478725.0,27765491503.8,23891482527.2
2016-01-18,'600373,中文传媒,19.76,20.21,18.98,18.98,19.41,0.35,1.8032,0.4425,5246285,103336249.0,27228094894.0,23429066736.4
2016-01-15,'600373,中文传媒,19.41,20.47,19.19,20.16,20.35,-0.94,-4.6192,0.3988,4728691,93668328.0,26745815885.2,23014078206.2
2016-01-14,'600373,中文传媒,20.35,20.6,18.88,19.01,19.23,1.12,5.8242,0.6429,7623082,152371398.0,28041079508.8,24128618830.2
2016-01-13,'600373,中文传媒,19.23,20.26,19.2,20.15,19.85,-0.62,-3.1234,0.3548,4206382,83337146.0,26497786680.8,22800655533.5
2016-01-12,'600373,中文传媒,19.85,20.48,19.12,19.43,19.49,0.36,1.8471,0.3734,4427536,87905343.0,27352109496.2,23535778072.8
2016-01-11,'600373,中文传媒,19.49,20.25,19.01,20.25,20.62,-1.13,-5.4801,0.5271,6249921,124453193.0,26856051087.2,23108932727.3
2016-01-08,'600373,中文传媒,20.62,21.53,19.67,20.9,20.53,0.09,0.4384,0.5885,6977721,144244378.0,28413123315.5,24448752839.3
2016-01-07,'600373,中文传媒,20.53,21.99,20.26,21.99,22.39,-1.86,-8.3073,0.1893,2244173,47175506.0,28289108713.2,24342041503.0
2016-01-06,'600373,中文传媒,22.39,22.56,21.91,22.23,22.22,0.17,0.7651,0.5094,6039393,134105089.0,30852077159.8,26547409120.8
2016-01-05,'600373,中文传媒,22.22,22.56,21.3,21.71,21.89,0.33,1.5075,0.6421,7613270,167903209.0,30617827355.5,26345843263.3
2016-01-04,'600373,中文传媒,21.89,23.71,21.48,23.36,23.49,-1.6,-6.8114,0.5528,6554844,149195498.0,30163107147.2,25954568363.3
2015-12-31,'600373,中文传媒,23.49,24.29,23.42,24.18,24.04,-0.55,-2.2879,0.6032,7152155,170838351.0,32367811187.2,27851658787.3
2015-12-30,'600373,中文传媒,24.04,24.39,23.71,24.25,24.28,-0.24,-0.9885,0.7089,8405716,202291092.0,33125678201.0,28503783620.6
2015-12-29,'600373,中文传媒,24.28,24.68,24.0,24.37,24.44,-0.16,-0.6547,0.6091,7221694,175372849.0,33456383807.0,28788347184.2
2015-12-28,'600373,中文传媒,24.44,25.47,23.1,25.3,25.17,-0.73,-2.9003,0.6816,8081516,202586126.0,33676854211.0,28978056226.6
2015-12-25,'600373,中文传媒,25.17,25.64,24.96,25.36,25.34,-0.17,-0.6709,0.6401,7589651,191250104.0,34682750429.2,29843603732.5
2015-12-24,'600373,中文传媒,25.34,25.9,24.97,25.3,25.46,-0.12,-0.4713,0.6239,7397078,187512171.0,34917000233.5,30045169590.1
2015-12-23,'600373,中文传媒,25.46,26.22,25.35,25.91,26.03,-0.57,-2.1898,0.7195,8530685,218939641.0,35082353036.5,30187451371.9
2015-12-22,'600373,中文传媒,26.03,26.39,25.46,25.57,25.54,0.49,1.9186,1.0086,11959046,310718307.0,35867778850.8,30863289835.5
2015-12-21,'600373,中文传媒,25.54,25.62,24.75,24.88,24.92,0.62,2.488,0.7954,9431093,238303571.0,35192588238.5,30282305893.1
2015-12-18,'600373,中文传媒,24.92,25.74,24.85,25.52,25.71,-0.79,-3.0727,0.7842,9297764,233912158.0,34338265423.0,29547183353.8
2015-12-17,'600373,中文传媒,25.71,25.98,25.2,25.36,25.22,0.49,1.9429,0.9033,10710206,274413152.0,35426838042.8,30483871750.7
2015-12-16,'600373,中文传媒,25.22,25.76,25.1,25.25,25.18,0.04,0.1589,0.5673,6726576,171434484.0,34751647430.5,29902887808.3
2015-12-15,'600373,中文传媒,25.18,25.38,25.0,25.15,25.08,0.1,0.3987,0.4323,5125273,129043851.0,34696529829.5,29855460547.7
2015-12-14,'600373,中文传媒,25.08,25.1,24.35,24.37,24.54,0.54,2.2005,0.5099,6045747,149531956.0,34558735827.0,29736892396.2
2015-12-11,'600373,中文传媒,24.54,25.23,24.4,24.55,24.87,-0.33,-1.3269,0.4996,5923358,146337530.0,33814648213.5,29096624378.1
2015-12-10,'600373,中文传媒,24.87,24.97,24.51,24.71,24.91,-0.04,-0.1606,0.5431,6439568,159249144.0,34269368421.8,29487899278.0
2015-12-09,'600373,中文传媒,24.91,25.08,24.22,24.82,24.98,-0.07,-0.2802,0.6929,8216174,202279769.0,34324486022.8,29535326538.7
2015-12-08,'600373,中文传媒,24.98,25.84,24.92,25.55,25.78,-0.8,-3.1032,0.7103,8422273,213721965.0,34420941824.5,29618324244.7
2015-12-07,'600373,中文传媒,25.78,26.17,25.07,25.29,25.19,0.59,2.3422,0.8777,10407056,267990104.0,35523293844.5,30566869456.7
2015-12-04,'600373,中文传媒,25.19,25.99,25.0,25.64,25.81,-0.62,-2.4022,0.7261,8609482,218897370.0,34710309229.8,29867317362.8
2015-12-03,'600373,中文传媒,25.81,26.08,25.16,25.44,25.42,0.39,1.5342,0.8124,9633063,247091683.0,35564632045.2,30602439902.2
2015-12-02,'600373,中文传媒,25.42,26.5,24.53,26.28,26.49,-1.07,-4.0393,1.1682,13850667,351878564.0,35027235435.5,30140024111.3
2015-12-01,'600373,中文传媒,26.49,27.48,26.01,27.07,27.07,-0.58,-2.1426,1.2807,15184624,405848951.0,36501631262.2,31408703332.3
2015-11-30,'600373,中文传媒,27.07,27.3,25.52,25.55,25.69,1.38,5.3717,1.7211,20407324,537815457.0,37300836476.8,32096398611.0
2015-11-27,'600373,中文传媒,25.69,27.65,25.5,26.36,26.89,-1.2,-4.4626,1.5889,18838722,502809548.0,35399279242.2,30460158120.3
2015-11-26,'600373,中文传媒,26.89,27.88,26.15,27.22,26.82,0.07,0.261,2.1,24899087,675017641.0,37052807272.2,31882975938.3
2015-11-25,'600373,中文传媒,26.82,27.6,24.9,24.9,25.09,1.73,6.8952,2.1252,25198295,668147118.0,36956351470.5,31799978232.3
2015-11-24,'600373,中文传媒,25.09,25.4,24.5,25.39,25.16,-0.07,-0.2782,0.7201,8538167,212352672.0,34572515227.2,29748749211.3
2015-11-23,'600373,中文传媒,25.16,25.79,24.49,24.78,24.72,0.44,1.7799,1.2941,15344407,389132003.0,34668971029.0,29831746917.4
2015-11-20,'600373,中文传媒,24.72,25.26,24.3,24.69,24.5,0.22,0.898,0.7768,9210170,228123174.0,34062677418.0,29310047050.8
2015-11-19,'600373,中文传媒,24.5,24.56,23.76,23.77,23.74,0.76,3.2013,0.5657,6707286,162618268.0,33759530612.5,29049197117.5
2015-11-18,'600373,中文传媒,23.74,24.5,23.69,24.42,24.38,-0.64,-2.6251,0.7976,9457005,227524065.0,32712296193.5,28148079166.1
2015-11-17,'600373,中文传媒,24.38,25.39,24.29,24.82,24.78,-0.4,-1.6142,0.841,9971345,247928413.0,33594177809.5,28906915335.7
2015-11-16,'600373,中文传媒,24.78,24.85,23.98,24.08,24.67,0.11,0.4459,0.541,6414765,156301133.0,34145353819.5,29381187941.7
2015-11-13,'600373,中文传媒,24.67,25.26,24.6,25.2,25.51,-0.84,-3.2928,0.8479,10052949,249966243.0,33993780416.8,29250762975.0
2015-11-12,'600373,中文传媒,25.51,26.42,25.0,26.3,26.1,-0.59,-2.2605,1.071,12698615,324502819.0,35151250037.8,30246735447.7
2015-11-11,'600373,中文传媒,26.1,26.42,25.57,25.81,25.53,0.57,2.2327,1.174,13920238,362133507.0,35964234652.5,30946287541.5
2015-11-10,'600373,中文传媒,25.53,26.24,25.11,25.36,25.62,-0.09,-0.3513,0.9697,11497796,295306469.0,35178808838.2,30270449078.0
2015-11-09,'600373,中文传媒,25.62,26.65,25.38,25.5,25.53,0.09,0.3525,1.2167,14426348,374225385.0,35302823440.5,30377160414.3
2015-11-06,'600373,中文传媒,25.53,25.66,24.71,24.75,24.98,0.55,2.2018,0.9612,11396282,287740663.0,35178808838.2,30270449078.0
2015-11-05,'600373,中文传媒,24.98,25.68,24.61,25.49,25.55,-0.57,-2.2309,1.7041,20205691,505288514.0,34420941824.5,29618324244.7
2015-11-04,'600373,中文传媒,25.55,25.65,24.29,24.29,24.24,1.31,5.4043,0.6987,8283790,207344531.0,35206367638.8,30294162708.2
2015-11-03,'600373,中文传媒,24.24,24.58,23.82,24.3,24.21,0.03,0.1239,0.4734,5612704,135902303.0,33401266206.0,28740919923.6
2015-11-02,'600373,中文传媒,24.21,24.9,24.01,24.56,24.81,-0.6,-2.4184,0.6296,7464799,182359327.0,33359928005.2,28705349478.2
2015-10-30,'600373,中文传媒,24.81,25.77,23.7,23.77,23.83,0.98,4.1125,1.153,13670522,340087661.0,34186692020.2,29416758387.2
2015-10-29,'600373,中文传媒,23.83,24.25,23.36,24.01,23.78,0.05,0.2103,0.5521,6545959,155758801.0,32836310795.8,28254790502.5
2015-10-28,'600373,中文传媒,23.78,24.75,23.7,24.15,24.28,-0.5,-2.0593,0.645,7647775,186011773.0,32767413794.5,28195506426.7
2015-10-27,'600373,中文传媒,24.28,24.4,22.91,23.91,24.2,0.08,0.3306,0.6672,7911331,187971162.0,33456383807.0,28788347184.2
2015-10-26,'600373,中文传媒,24.2,24.32,23.83,24.11,23.79,0.41,1.7234,0.6569,7789148,187885269.0,33346148605.0,28693492663.0
2015-10-23,'600373,中文传媒,23.79,24.08,23.15,23.2,23.17,0.62,2.6759,0.6633,7865076,185846578.0,32781193194.8,28207363241.8
2015-10-22,'600373,中文传媒,23.17,23.28,22.45,22.68,22.51,0.66,2.932,0.5006,5935861,135528271.0,31926870379.2,27472240702.5
2015-10-21,'600373,中文传媒,22.51,24.49,22.39,24.49,24.5,-1.99,-8.1224,0.9079,10765208,253419938.0,31017429962.8,26689690902.7
2015-10-20,'600373,中文传媒,24.5,25.2,24.22,24.71,24.43,0.07,0.2865,1.1515,13652753,336178857.0,33759530612.5,29049197117.5
2015-10-19,'600373,中文传媒,24.43,24.57,23.58,24.28,24.01,0.42,1.7493,1.0084,11956789,287424491.0,33663074810.8,28966199411.5
2015-10-16,'600373,中文传媒,24.01,24.06,23.44,23.66,23.4,0.61,2.6068,0.8476,10049947,238989897.0,33084340000.2,28468213175.2
2015-10-15,'600373,中文传媒,23.4,23.65,22.73,22.73,22.87,0.53,2.3174,0.5623,6666716,155415826.0,32243796585.0,27744947451.0
2015-10-14,'600373,中文传媒,22.87,23.28,22.82,23.08,23.27,-0.4,-1.719,0.4427,5249184,120645117.0,31513488371.8,27116536248.0
2015-10-13,'600373,中文传媒,23.27,23.8,22.7,22.7,22.95,0.32,1.3943,0.7062,8373693,194810107.0,32064664381.8,27590808854.0
2015-10-12,'600373,中文传媒,22.95,23.3,22.32,22.32,22.15,0.8,3.6117,0.9407,11154208,255532606.0,31623723573.8,27211390769.2
2015-10-09,'600373,中文传媒,22.15,22.39,21.6,21.68,21.8,0.35,1.6055,0.4631,5490828,121234285.0,30521371553.8,26262845557.2
2015-10-08,'600373,中文传媒,21.8,22.14,21.33,21.6,20.95,0.85,4.0573,0.4901,5811127,126469533.0,30039092545.0,25847857027.0
2015-09-30,'600373,中文传媒,20.95,21.44,20.6,21.28,21.11,-0.16,-0.7579,0.2593,3074519,64369604.0,28867843523.8,24840027739.2
2015-09-29,'600373,中文传媒,21.11,21.45,21.0,21.27,21.52,-0.41,-1.9052,0.1652,1958354,41512482.0,29088313927.8,25029736781.7
2015-09-28,'600373,中文传媒,21.52,21.58,21.02,21.1,21.13,0.39,1.8457,0.2275,2697986,57619621.0,29653269338.0,25515866202.8
2015-09-25,'600373,中文传媒,21.13,22.44,20.97,22.44,22.4,-1.27,-5.6696,0.4108,4870502,104927901.0,29115872728.2,25053450412.0
2015-09-24,'600373,中文传媒,22.4,22.55,21.96,21.96,21.91,0.49,2.2364,0.352,4174159,93237777.0,30865856560.0,26559265936.0
2015-09-23,'600373,中文传媒,21.91,22.41,21.88,22.02,22.35,-0.44,-1.9687,0.2833,3359506,74238819.0,30190665947.8,25978281993.7
2015-09-22,'600373,中文传媒,22.35,22.8,22.02,22.8,22.81,-0.46,-2.0167,0.4387,5201995,116571278.0,30796959558.8,26499981860.2
2015-09-21,'600373,中文传媒,22.81,22.93,20.97,21.21,21.42,1.39,6.4893,0.6862,8136629,179916192.0,31430811970.2,27045395357.2
2015-09-18,'600373,中文传媒,21.42,21.86,21.01,21.46,21.22,0.2,0.9425,0.3289,3899627,83577277.0,29515475335.5,25397298051.3
2015-09-17,'600373,中文传媒,21.22,22.65,21.17,22.3,22.56,-1.34,-5.9397,0.6234,7391287,163185325.0,29239887330.5,25160161748.3
2015-09-16,'600373,中文传媒,22.56,22.88,20.5,20.5,20.85,1.71,8.2014,0.5769,6840043,148154713.0,31086326964.0,26748974978.4
2015-09-15,'600373,中文传媒,20.85,21.3,20.32,21.02,21.46,-0.61,-2.8425,0.4417,5237327,109136604.0,28730049521.2,24721459587.8
2015-09-14,'600373,中文传媒,21.46,22.39,20.23,22.35,22.16,-0.7,-3.1588,1.0614,12584876,265705310.0,29570592936.5,25444725311.9
2015-09-11,'600373,中文传媒,22.16,22.74,21.71,22.41,22.5,-0.34,-1.5111,0.445,5276211,116859879.0,30535150954.0,26274702372.4
2015-09-10,'600373,中文传媒,22.5,22.76,22.21,22.61,22.89,-0.39,-1.7038,0.4827,5723262,128547588.0,31003650562.5,26677834087.5
2015-09-09,'600373,中文传媒,22.89,23.1,22.17,22.44,22.39,0.5,2.2331,0.9452,11207441,254047765.0,31541047172.2,27140249878.3
2015-09-08,'600373,中文传媒,22.39,22.7,20.63,21.7,21.84,0.55,2.5183,0.8405,9965433,215965739.0,30852077159.8,26547409120.8
2015-09-07,'600373,中文传媒,21.84,24.19,21.72,23.08,23.01,-1.17,-5.0847,1.128,13374372,305049193.0,30094210146.0,25895284287.6
2015-09-02,'600373,中文传媒,23.01,23.3,21.3,21.58,22.46,0.55,2.4488,1.909,22634244,515372817.0,31706399975.2,27282531660.2
2015-09-01,'600373,中文传媒,22.46,22.48,21.01,22.19,22.48,-0.02,-0.089,1.9538,23165403,511342381.0,30948532961.5,26630406826.9
2015-08-31,'600373,中文传媒,22.48,22.7,21.3,21.98,22.27,0.21,0.943,1.7187,20378264,451280472.0,30976091762.0,26654120457.2
2015-08-28,'600373,中文传媒,22.27,22.58,21.1,21.65,21.14,1.13,5.3453,1.8215,21597513,472642641.0,30686724356.8,26405127339.0
2015-08-27,'600373,中文传媒,21.14,21.14,19.8,19.82,19.22,1.92,9.9896,1.309,15520733,317156067.0,29129652128.5,25065307227.1
2015-08-26,'600373,中文传媒,19.22,20.69,18.0,19.05,19.18,0.04,0.2086,1.4197,16832619,329312237.0,26484007280.5,22788798718.3
2015-08-25,'600373,中文传媒,19.18,21.45,19.06,20.97,21.18,-2.0,-9.4429,1.736,20582854,408241924.0,26428889679.5,22741371457.7
2015-08-24,'600373,中文传媒,21.18,22.97,21.14,22.26,23.49,-2.31,-9.834,1.7466,20708673,447285794.0,29184769729.5,25112734487.7
2015-08-21,'600373,中文传媒,23.49,25.86,23.4,25.32,25.5,-2.01,-7.8824,1.199,14216641,346470328.0,32367811187.2,27851658787.3
2015-08-20,'600373,中文传媒,25.5,26.48,25.0,25.4,25.84,-0.34,-1.3158,0.9466,11224168,288000707.0,35137470637.5,30234878632.5
2015-08-19,'600373,中文传媒,25.84,25.99,22.88,24.62,24.92,0.92,3.6918,1.3098,15530392,387274247.0,35605970246.0,30638010347.6
2015-08-18,'600373,中文传媒,24.92,28.95,24.92,27.76,27.69,-2.77,-10.0036,1.6885,20020292,543608528.0,34338265423.0,29547183353.8
2015-08-17,'600373,中文传媒,27.69,27.88,26.32,26.75,27.03,0.66,2.4417,1.2039,14273940,387510199.0,38155159292.2,32831521150.3
2015-08-14,'600373,中文传媒,27.03,27.95,26.91,27.08,26.89,0.14,0.5206,1.3739,16289753,445978377.0,37245718875.8,32048971350.5
2015-08-13,'600373,中文传媒,26.89,26.9,25.7,26.11,26.48,0.41,1.5483,0.9618,11403418,301080814.0,37052807272.2,31882975938.3
2015-08-12,'600373,中文传媒,26.48,27.65,26.21,26.3,26.64,-0.16,-0.6006,1.2508,14830066,401065413.0,36487851862.0,31396846517.2
2015-08-11,'600373,中文传媒,26.64,27.12,26.21,27.05,26.95,-0.31,-1.1503,1.2833,15216153,407023757.0,36708322266.0,31586555559.6
