2016-05-13,'900943,开开Ｂ股,1.249,1.264,1.246,1.252,1.246,0.003,0.2408,0.5227,418184,524229.0,1980261772.2,651938032.0
2016-05-12,'900943,开开Ｂ股,1.246,1.25,1.202,1.248,1.25,-0.004,-0.32,0.7962,636960,782896.0,1966815610.2,647511312.0
2016-05-11,'900943,开开Ｂ股,1.25,1.316,1.241,1.309,1.301,-0.051,-3.9201,0.6786,542900,696019.0,1980723375.0,652090000.0
2016-05-10,'900943,开开Ｂ股,1.301,1.31,1.292,1.296,1.296,0.005,0.3858,0.7223,577841,751522.0,316143000.0,104080000.0
2016-05-09,'900943,开开Ｂ股,1.296,1.358,1.289,1.336,1.343,-0.047,-3.4996,1.4297,1143740,1494652.0,2050338744.0,675008640.0
2016-05-06,'900943,开开Ｂ股,1.343,1.414,1.339,1.414,1.414,-0.071,-5.0212,1.7484,1398700,1911885.0,2127860749.8,700530288.0
2016-05-05,'900943,开开Ｂ股,1.414,1.429,1.396,1.415,1.42,-0.006,-0.4225,0.4358,348600,491650.0,2237811105.6,736727936.0
2016-05-04,'900943,开开Ｂ股,1.42,1.436,1.408,1.41,1.408,0.012,0.8523,0.9524,761910,1085248.0,2240923158.0,737752480.0
2016-05-03,'900943,开开Ｂ股,1.408,1.408,1.369,1.37,1.379,0.029,2.103,0.6179,494310,691485.0,2209052736.0,727260160.0
2016-04-29,'900943,开开Ｂ股,1.379,1.381,1.373,1.38,1.375,0.004,0.2909,0.2283,182600,251498.0,2164358013.3,712545848.0
2016-04-28,'900943,开开Ｂ股,1.375,1.39,1.356,1.39,1.385,-0.01,-0.722,0.5185,414800,566769.0,2170275525.0,714494000.0
2016-04-27,'900943,开开Ｂ股,1.385,1.396,1.378,1.378,1.378,0.007,0.508,0.43,344000,477101.0,2182121653.5,718393960.0
2016-04-26,'900943,开开Ｂ股,1.378,1.395,1.355,1.355,1.354,0.024,1.7725,0.6846,547681,753056.0,2172599722.8,715259168.0
2016-04-25,'900943,开开Ｂ股,1.354,1.389,1.341,1.37,1.385,-0.031,-2.2383,0.8604,688289,935611.0,2142591264.0,705379840.0
2016-04-22,'900943,开开Ｂ股,1.385,1.387,1.372,1.381,1.387,-0.002,-0.1442,0.7088,567000,782184.0,2184174639.0,719069840.0
2016-04-21,'900943,开开Ｂ股,1.387,1.408,1.38,1.393,1.383,0.004,0.2892,1.0596,847699,1181132.0,2184126792.3,719054088.0
2016-04-20,'900943,开开Ｂ股,1.383,1.446,1.368,1.438,1.438,-0.055,-3.8248,2.4456,1956501,2724098.0,2170299995.1,714502056.0
2016-04-19,'900943,开开Ｂ股,1.438,1.464,1.416,1.464,1.451,-0.013,-0.8959,1.2086,966919,1387372.0,2260837980.0,744308800.0
2016-04-18,'900943,开开Ｂ股,1.451,1.475,1.406,1.421,1.432,0.019,1.3268,1.5754,1260299,1828077.0,2284344269.1,752047496.0
2016-04-15,'900943,开开Ｂ股,1.432,1.466,1.416,1.444,1.433,-0.001,-0.0698,1.1756,940477,1353582.0,2258642620.8,743586048.0
2016-04-14,'900943,开开Ｂ股,1.433,1.443,1.403,1.403,1.409,0.024,1.7033,1.4976,1198076,1719573.0,2259627912.9,743910424.0
2016-04-13,'900943,开开Ｂ股,1.409,1.423,1.403,1.405,1.401,0.008,0.571,1.0637,850954,1203367.0,2211511871.7,728069752.0
2016-04-12,'900943,开开Ｂ股,1.401,1.427,1.393,1.395,1.406,-0.005,-0.3556,1.0209,816739,1149829.0,2199806488.8,724216128.0
2016-04-11,'900943,开开Ｂ股,1.406,1.41,1.375,1.379,1.387,0.019,1.3699,1.6383,1310600,1835157.0,2208784804.2,727171952.0
2016-04-08,'900943,开开Ｂ股,1.387,1.398,1.34,1.353,1.361,0.026,1.9104,2.5723,2057843,2819597.0,2181767505.3,718277368.0
2016-04-07,'900943,开开Ｂ股,1.361,1.387,1.352,1.367,1.368,-0.007,-0.5117,1.1071,885668,1211606.0,2140009316.1,704529816.0
2016-04-06,'900943,开开Ｂ股,1.368,1.385,1.351,1.362,1.363,0.005,0.3668,1.0316,825290,1133085.0,2152578369.6,708667776.0
2016-04-05,'900943,开开Ｂ股,1.363,1.372,1.303,1.309,1.31,0.053,4.0458,1.5993,1279415,1731063.0,2141696756.7,705085352.0
2016-04-01,'900943,开开Ｂ股,1.31,1.311,1.285,1.304,1.31,0.0,0.0,0.7521,601642,781329.0,2055934305.0,676850800.0
2016-03-31,'900943,开开Ｂ股,1.31,1.319,1.299,1.315,1.311,-0.001,-0.0763,0.6811,544881,712065.0,2056793796.0,677133760.0
2016-03-30,'900943,开开Ｂ股,1.311,1.312,1.279,1.279,1.27,0.041,3.2283,1.3366,1069301,1388491.0,2065659189.3,680052408.0
2016-03-29,'900943,开开Ｂ股,1.27,1.284,1.25,1.265,1.268,0.002,0.1577,1.1889,951100,1203980.0,2007816660.0,661009600.0
2016-03-28,'900943,开开Ｂ股,1.268,1.3,1.261,1.29,1.289,-0.021,-1.6292,1.1831,946506,1217433.0,2009954476.8,661713408.0
2016-03-25,'900943,开开Ｂ股,1.289,1.29,1.266,1.274,1.274,0.015,1.1774,0.6084,486701,622124.0,2042960462.1,672579576.0
2016-03-24,'900943,开开Ｂ股,1.274,1.291,1.26,1.27,1.286,-0.012,-0.9331,0.557,445578,569810.0,2016926730.0,664008800.0
2016-03-23,'900943,开开Ｂ股,1.286,1.287,1.26,1.26,1.267,0.019,1.4996,1.4396,1151690,1470641.0,2029237012.8,668061568.0
2016-03-22,'900943,开开Ｂ股,1.267,1.288,1.251,1.269,1.268,-0.001,-0.0789,0.8795,703591,894672.0,2000333645.1,658546056.0
2016-03-21,'900943,开开Ｂ股,1.268,1.28,1.24,1.24,1.228,0.04,3.2573,1.7168,1373423,1739223.0,1997383017.6,657574656.0
2016-03-18,'900943,开开Ｂ股,1.228,1.233,1.186,1.187,1.184,0.044,3.7162,1.3204,1056283,1284992.0,1928525371.2,634905472.0
2016-03-17,'900943,开开Ｂ股,1.184,1.189,1.156,1.166,1.155,0.029,2.5108,0.6612,528983,623938.0,1869005923.2,615310592.0
2016-03-16,'900943,开开Ｂ股,1.155,1.184,1.151,1.181,1.178,-0.023,-1.9525,0.6606,528468,613741.0,1829149938.0,602189280.0
2016-03-15,'900943,开开Ｂ股,1.178,1.184,1.16,1.177,1.17,0.008,0.6838,0.5156,412500,484724.0,1862912406.6,613304496.0
2016-03-14,'900943,开开Ｂ股,1.17,1.185,1.147,1.147,1.141,0.029,2.5416,0.7541,603300,707150.0,1845541503.0,607585680.0
2016-03-11,'900943,开开Ｂ股,1.141,1.147,1.13,1.14,1.135,0.006,0.5286,0.8763,701050,797982.0,1799575501.5,592452840.0
2016-03-10,'900943,开开Ｂ股,1.135,1.204,1.133,1.203,1.19,-0.055,-4.6218,1.2634,1010700,1173546.0,1796235223.5,591353160.0
2016-03-09,'900943,开开Ｂ股,1.19,1.213,1.171,1.2,1.211,-0.021,-1.7341,0.616,492800,590692.0,1882670202.0,619809120.0
2016-03-08,'900943,开开Ｂ股,1.211,1.213,1.171,1.201,1.216,-0.005,-0.4112,0.9247,739778,879556.0,1913981019.3,630117208.0
2016-03-07,'900943,开开Ｂ股,1.216,1.235,1.168,1.168,1.163,0.053,4.5572,0.9717,777341,941328.0,1924011014.4,633419264.0
2016-03-04,'900943,开开Ｂ股,1.163,1.205,1.161,1.19,1.196,-0.033,-2.7592,0.6329,506301,595607.0,1844984595.6,607402336.0
2016-03-03,'900943,开开Ｂ股,1.196,1.219,1.185,1.2,1.197,-0.001,-0.0835,0.6109,488741,589154.0,1901055873.6,625862016.0
2016-03-02,'900943,开开Ｂ股,1.197,1.204,1.13,1.139,1.139,0.058,5.0922,0.9256,740510,869703.0,1904914179.0,627132240.0
2016-03-01,'900943,开开Ｂ股,1.139,1.143,1.09,1.117,1.117,0.022,1.9696,0.5793,463400,521927.0,1809706414.5,595788120.0
2016-02-29,'900943,开开Ｂ股,1.117,1.193,1.09,1.18,1.191,-0.074,-6.2133,1.1178,894201,1002639.0,1776570181.2,584879072.0
2016-02-26,'900943,开开Ｂ股,1.191,1.208,1.172,1.194,1.178,0.013,1.1036,0.9013,721020,859786.0,1890966659.4,622540464.0
2016-02-25,'900943,开开Ｂ股,1.178,1.304,1.175,1.295,1.305,-0.127,-9.7318,2.3934,1914750,2344261.0,1869753877.2,615556832.0
2016-02-24,'900943,开开Ｂ股,1.305,1.306,1.28,1.293,1.294,0.011,0.8501,1.3964,1117132,1450080.0,2070824373.0,681752880.0
2016-02-23,'900943,开开Ｂ股,1.294,1.3,1.272,1.3,1.289,0.005,0.3879,0.8445,675606,866896.0,2052457266.6,675706096.0
2016-02-22,'900943,开开Ｂ股,1.289,1.308,1.267,1.288,1.263,0.026,2.0586,1.3488,1079055,1395133.0,2041143745.5,671981480.0
2016-02-19,'900943,开开Ｂ股,1.263,1.27,1.244,1.27,1.272,-0.009,-0.7075,0.8709,696700,875918.0,2000617007.4,658639344.0
2016-02-18,'900943,开开Ｂ股,1.272,1.3,1.246,1.255,1.255,0.017,1.3546,1.904,1523210,1954021.0,2013822259.2,662986752.0
2016-02-17,'900943,开开Ｂ股,1.255,1.269,1.234,1.248,1.243,0.012,0.9654,1.1889,951100,1192783.0,1989500170.5,654979480.0
2016-02-16,'900943,开开Ｂ股,1.243,1.256,1.223,1.223,1.223,0.02,1.6353,0.8909,712700,887866.0,1967245137.0,647652720.0
2016-02-15,'900943,开开Ｂ股,1.223,1.23,1.19,1.2,1.256,-0.033,-2.6274,0.9667,773359,934805.0,1935235330.2,637114512.0
2016-02-05,'900943,开开Ｂ股,1.256,1.3,1.25,1.29,1.29,-0.034,-2.6357,1.2483,998600,1270135.0,1993435531.2,656275072.0
2016-02-04,'900943,开开Ｂ股,1.29,1.293,1.201,1.209,1.205,0.085,7.0539,2.1885,1750829,2190971.0,2050689393.0,675124080.0
2016-02-03,'900943,开开Ｂ股,1.205,1.206,1.178,1.198,1.196,0.009,0.7525,0.6319,505500,602153.0,1918553161.5,631622440.0
2016-02-02,'900943,开开Ｂ股,1.196,1.205,1.145,1.162,1.177,0.019,1.6143,0.967,773613,923847.0,1903904028.0,626799680.0
2016-02-01,'900943,开开Ｂ股,1.177,1.216,1.17,1.186,1.197,-0.02,-1.6708,1.2798,1023850,1220471.0,1874487492.9,617115224.0
2016-01-29,'900943,开开Ｂ股,1.197,1.211,1.145,1.155,1.164,0.033,2.8351,2.6302,2104199,2468459.0,1905670443.6,627381216.0
2016-01-28,'900943,开开Ｂ股,1.164,1.185,1.075,1.09,1.101,0.063,5.7221,2.6758,2140602,2485047.0,1853472585.6,610196736.0
2016-01-27,'900943,开开Ｂ股,1.101,1.103,1.05,1.083,1.093,0.008,0.7319,0.8569,685512,741831.0,1753289541.9,577214664.0
2016-01-26,'900943,开开Ｂ股,1.093,1.183,1.073,1.162,1.169,-0.076,-6.5013,0.9998,799872,900077.0,1740948325.2,573151712.0
2016-01-25,'900943,开开Ｂ股,1.169,1.183,1.151,1.151,1.159,0.01,0.8628,0.4363,349039,408991.0,1862258031.9,613089064.0
2016-01-22,'900943,开开Ｂ股,1.159,1.173,1.131,1.135,1.133,0.026,2.2948,0.5588,447039,513599.0,1846750136.4,607983584.0
