2016-05-13,'600056,中国医药,14.56,15.09,14.46,14.61,14.68,-0.12,-0.8174,1.7016,16713135,248420082.0,14742195104.0,14300881853.4
2016-05-12,'600056,中国医药,14.68,14.7,14.12,14.3,14.57,0.11,0.755,1.4542,14282884,206166569.0,14863696712.0,14418746264.3
2016-05-11,'600056,中国医药,14.57,14.72,13.94,13.95,14.01,0.56,3.9971,2.268,22276683,321968227.0,14752320238.0,14310703887.7
2016-05-10,'600056,中国医药,14.01,14.1,13.37,13.9,13.94,0.07,0.5022,1.5349,15075587,206704589.0,14185312734.0,13760669970.2
2016-05-09,'600056,中国医药,13.94,14.13,13.7,13.8,13.91,0.03,0.2157,1.3753,13508219,188193291.0,14114436796.0,13691915730.6
2016-05-06,'600056,中国医药,13.91,14.58,13.9,14.38,14.36,-0.45,-3.1337,1.3557,13315464,189054841.0,14084061394.0,13662449627.8
2016-05-05,'600056,中国医药,14.36,14.48,14.2,14.27,14.28,0.08,0.5602,0.8593,8439702,121040211.0,14539692424.0,14104441168.6
2016-05-04,'600056,中国医药,14.28,14.56,14.12,14.25,14.25,0.03,0.2105,1.5395,15121041,217292951.0,14458691352.0,14025864894.7
2016-05-03,'600056,中国医药,14.25,14.36,13.63,13.76,13.61,0.64,4.7024,2.0345,19982779,282274845.0,14428315950.0,13996398792.0
2016-04-29,'600056,中国医药,13.61,13.8,13.51,13.6,13.24,0.37,2.7946,1.7079,16774941,229525048.0,13780307374.0,13367788600.6
2016-04-28,'600056,中国医药,13.24,13.29,12.91,13.2,13.09,0.15,1.1459,0.8058,7914542,103745498.0,13405677416.0,13004373333.8
2016-04-27,'600056,中国医药,13.09,13.34,13.02,13.31,13.31,-0.22,-1.6529,0.5853,5749217,75861786.0,13253800406.0,12857042820.2
2016-04-26,'600056,中国医药,13.31,13.32,12.97,13.08,13.14,0.17,1.2938,0.6732,6611812,87014209.0,13476553354.0,13073127573.4
2016-04-25,'600056,中国医药,13.14,13.48,13.01,13.47,13.53,-0.39,-2.8825,0.9312,9146426,120524283.0,13304426076.0,12906152991.4
2016-04-22,'600056,中国医药,13.53,13.92,13.33,13.77,13.91,-0.38,-2.7318,1.5603,15325192,209106850.0,13699306302.0,13289212326.7
