2016-02-05,'600998,九州通,17.79,19.1,17.5,18.3,18.17,-0.38,-2.0914,0.7871,11259240,207200158.0,29300297830.9,25446991747.4
2016-02-04,'600998,九州通,18.17,18.47,17.58,17.6,17.46,0.71,4.0664,0.7521,10758699,193932388.0,29926161415.8,25990547501.4
2016-02-03,'600998,九州通,17.46,17.52,16.58,16.65,16.96,0.5,2.9481,0.5313,7599213,130034218.0,28756784717.6,24974956487.3
2016-02-02,'600998,九州通,16.96,17.24,16.46,16.6,16.6,0.36,2.1687,0.6658,9524332,161188236.0,27933280000.6,24259751547.8
2016-02-01,'600998,九州通,16.6,17.05,16.2,16.3,16.62,-0.02,-0.1203,0.5685,8131166,135457377.0,27340356604.4,23744803991.4
2016-01-29,'600998,九州通,16.62,16.68,15.35,15.5,15.3,1.32,8.6275,0.9734,13923971,225682246.0,27373296793.1,23773412189.0
2016-01-28,'600998,九州通,15.3,16.34,14.89,14.89,15.01,0.29,1.932,0.6231,8912290,139464146.0,25199244340.2,21885271148.7
2016-01-27,'600998,九州通,15.01,15.2,14.0,14.66,14.58,0.43,2.9492,0.4599,6577823,95855669.0,24721611604.3,21470452283.8
2016-01-26,'600998,九州通,14.58,15.77,14.5,15.53,15.57,-0.99,-6.3584,0.4573,6540797,99435254.0,24013397547.7,20855376035.8
2016-01-25,'600998,九州通,15.57,15.77,15.5,15.7,15.56,0.01,0.0643,0.2037,2913703,45582401.0,25643936887.4,22271481816.0
2016-01-22,'600998,九州通,15.56,15.9,15.25,15.67,15.6,-0.04,-0.2564,0.2237,3199882,49859201.0,25627466793.0,22257177717.2
2016-01-21,'600998,九州通,15.6,16.09,15.58,15.85,15.99,-0.39,-2.439,0.3149,4503835,71427024.0,25693347170.4,22314394112.4
2016-01-20,'600998,九州通,15.99,16.28,15.91,15.99,16.07,-0.08,-0.4978,0.3727,5331412,85732933.0,26335680849.7,22872253965.2
2016-01-19,'600998,九州通,16.07,16.13,15.41,15.45,15.69,0.38,2.4219,0.3584,5126963,81605833.0,26467441604.4,22986686755.5
2016-01-18,'600998,九州通,15.69,15.94,15.02,15.2,15.88,-0.19,-1.1965,0.4151,5937852,92784485.0,25841578019.5,22443131001.5
2016-01-15,'600998,九州通,15.88,16.41,14.97,16.36,16.6,-0.72,-4.3373,0.6589,9424976,148337964.0,26154509811.9,22714908878.5
2016-01-14,'600998,九州通,16.6,16.61,15.5,15.8,16.0,0.6,3.75,0.3986,5702036,92070688.0,27340356604.4,23744803991.4
2016-01-13,'600998,九州通,16.0,16.98,15.86,16.76,16.49,-0.49,-2.9715,0.4308,6162468,101858355.0,26352150944.0,22886558064.0
2016-01-12,'600998,九州通,16.49,16.88,16.0,16.11,16.0,0.49,3.0625,0.439,6278885,103130421.0,27159185566.7,23587458904.7
2016-01-11,'600998,九州通,16.0,17.2,15.52,16.86,17.11,-1.11,-6.4874,0.5211,7454565,124015694.0,26352150944.0,22886558064.0
2016-01-08,'600998,九州通,17.11,17.39,16.1,17.39,16.63,0.48,2.8863,0.6221,8898053,150371255.0,28180331415.7,24474313029.7
2016-01-07,'600998,九州通,16.63,18.35,16.58,18.35,18.41,-1.78,-9.6687,0.1119,1601301,28134330.0,27389766887.4,23787716287.8
2016-01-06,'600998,九州通,18.41,18.57,18.03,18.04,17.96,0.45,2.5056,0.4385,6272876,114802611.0,30321443679.9,26333845872.4
2016-01-05,'600998,九州通,17.96,18.36,17.21,17.58,17.97,-0.01,-0.0556,0.836,11958399,213206567.0,29580289434.6,25690161426.8
2016-01-04,'600998,九州通,17.97,19.68,17.78,19.55,19.6,-1.63,-8.3163,0.5297,7577162,144220682.0,29596759529.0,25704465525.6
2015-12-31,'600998,九州通,19.6,20.3,19.56,20.1,19.99,-0.39,-1.951,0.8136,11637671,232102955.0,32281384906.4,28036033628.4
2015-12-30,'600998,九州通,19.99,20.0,19.0,19.07,18.97,1.02,5.3769,0.959,13717890,269454954.0,32923718585.7,28593893481.2
2015-12-29,'600998,九州通,18.97,19.08,18.73,18.98,18.93,0.04,0.2113,0.225,3218151,60783028.0,31243768963.0,27134875404.6
2015-12-28,'600998,九州通,18.93,19.7,18.9,19.5,19.45,-0.52,-2.6735,0.431,6164379,119192816.0,31177888585.6,27077659009.5
2015-12-25,'600998,九州通,19.45,19.79,19.27,19.35,19.45,0.0,0.0,0.3614,5169807,100828767.0,32034333491.3,27821472146.5
2015-12-24,'600998,九州通,19.45,19.87,19.03,19.2,19.25,0.2,1.039,0.6071,8684043,168235207.0,32034333491.3,27821472146.5
2015-12-23,'600998,九州通,19.25,19.75,19.12,19.46,19.4,-0.15,-0.7732,0.5385,7702099,149478552.0,31704931604.5,27535390170.8
2015-12-22,'600998,九州通,19.4,19.59,19.21,19.49,19.56,-0.16,-0.818,0.3704,5297775,102436635.0,31951983019.6,27749951652.6
2015-12-21,'600998,九州通,19.56,19.79,19.13,19.29,19.5,0.06,0.3077,0.6765,9676674,188578678.0,32215504529.0,27978817233.2
2015-12-18,'600998,九州通,19.5,19.72,18.85,19.1,19.03,0.47,2.4698,0.9723,13907270,269998148.0,32116683963.0,27892992640.5
2015-12-17,'600998,九州通,19.03,19.5,18.41,18.56,18.5,0.53,2.8649,0.6646,9505919,180060445.0,31342589529.0,27220699997.4
2015-12-16,'600998,九州通,18.5,18.97,18.39,18.9,18.71,-0.21,-1.1224,0.4734,6771669,125977569.0,30469674529.0,26462582761.5
2015-12-15,'600998,九州通,18.71,18.94,18.13,18.13,18.18,0.53,2.9153,0.5924,8473186,157565400.0,30815546510.1,26762968836.1
2015-12-14,'600998,九州通,18.18,18.25,17.6,17.77,17.77,0.41,2.3073,0.3221,4607023,82774112.0,29942631510.1,26004851600.2
2015-12-11,'600998,九州通,17.77,18.07,17.61,17.92,17.93,-0.16,-0.8924,0.2575,3682649,65694393.0,29267357642.2,25418383549.8
2015-12-10,'600998,九州通,17.93,18.25,17.54,17.81,17.52,0.41,2.3402,0.4773,6827868,122240150.0,29530879151.6,25647249130.5
2015-12-09,'600998,九州通,17.52,17.89,17.36,17.45,17.56,-0.04,-0.2278,0.323,4619860,81469460.0,28855605283.7,25060781080.1
2015-12-08,'600998,九州通,17.56,18.19,17.52,18.18,18.36,-0.8,-4.3573,0.4506,6445629,115206334.0,28921485661.0,25117997475.2
2015-12-07,'600998,九州通,18.36,18.5,18.0,18.24,18.26,0.1,0.5476,0.3632,5194831,94993031.0,30239093208.2,26262325378.4
2015-12-04,'600998,九州通,18.26,18.59,18.09,18.11,18.32,-0.06,-0.3275,0.4502,6439911,117921586.0,30074392264.8,26119284390.5
2015-12-03,'600998,九州通,18.32,18.49,18.0,18.22,18.1,0.22,1.2155,0.492,7037893,128157606.0,30173212830.9,26205108983.3
2015-12-02,'600998,九州通,18.1,18.18,17.3,18.0,17.95,0.15,0.8357,0.4337,6203430,110502703.0,29810870755.4,25890418809.9
2015-12-01,'600998,九州通,17.95,18.06,17.63,17.79,17.79,0.16,0.8994,0.4565,6529169,116806165.0,29563819340.3,25675857328.0
2015-11-30,'600998,九州通,17.79,18.64,17.11,18.45,18.34,-0.55,-2.9989,0.9183,13135164,232500000.0,29300297830.9,25446991747.4
2015-11-27,'600998,九州通,18.34,20.0,17.96,20.0,19.95,-1.61,-8.0702,0.8969,12828921,244394406.0,30206153019.6,26233717180.9
