2016-05-13,'601515,东风股份,10.34,10.58,10.3,10.49,10.48,-0.14,-1.3359,0.3032,3372031,35177001.0,11498080000.0,11498080000.0
2016-05-12,'601515,东风股份,10.48,10.52,10.36,10.41,10.52,-0.04,-0.3802,0.3931,4371352,45637511.0,11653760000.0,11653760000.0
2016-05-11,'601515,东风股份,10.52,10.67,10.5,10.6,10.58,-0.06,-0.5671,0.2874,3196088,33810236.0,11698240000.0,11698240000.0
2016-05-10,'601515,东风股份,10.58,10.65,10.41,10.5,10.51,0.07,0.666,0.3928,4368452,45991454.0,11764960000.0,11764960000.0
2016-05-09,'601515,东风股份,10.51,11.16,10.45,11.06,11.17,-0.66,-5.9087,0.8915,9913538,105786224.0,11687120000.0,11687120000.0
2016-05-06,'601515,东风股份,11.17,11.64,11.15,11.59,11.58,-0.41,-3.5406,0.6154,6843748,77808994.0,12421040000.0,12421040000.0
2016-05-05,'601515,东风股份,11.58,11.63,11.48,11.58,11.55,0.03,0.2597,0.356,3958856,45671203.0,12876960000.0,12876960000.0
2016-05-04,'601515,东风股份,11.55,11.7,11.48,11.59,11.65,-0.1,-0.8584,0.6119,6804013,78764362.0,12843600000.0,12843600000.0
2016-05-03,'601515,东风股份,11.65,11.65,11.21,11.35,11.35,0.3,2.6432,0.4341,4826864,55644919.0,12954800000.0,12954800000.0
2016-04-29,'601515,东风股份,11.35,11.4,11.26,11.28,11.35,0.0,0.0,0.2204,2450820,27775028.0,12621200000.0,12621200000.0
2016-04-28,'601515,东风股份,11.35,11.43,11.11,11.43,11.36,-0.01,-0.088,0.2257,2509323,28341845.0,12621200000.0,12621200000.0
2016-04-27,'601515,东风股份,11.36,11.48,11.3,11.45,11.45,-0.09,-0.786,0.3126,3476499,39648334.0,12632320000.0,12632320000.0
2016-04-26,'601515,东风股份,11.45,11.47,11.25,11.29,11.3,0.15,1.3274,0.3527,3922076,44632577.0,12732400000.0,12732400000.0
2016-04-25,'601515,东风股份,11.3,11.42,11.15,11.42,11.41,-0.11,-0.9641,0.3866,4299340,48367059.0,12565600000.0,12565600000.0
2016-04-22,'601515,东风股份,11.41,11.45,11.28,11.31,11.38,0.03,0.2636,0.2947,3277477,37334767.0,12687920000.0,12687920000.0
2016-04-21,'601515,东风股份,11.38,11.56,11.35,11.38,11.4,-0.02,-0.1754,0.4138,4601902,52721409.0,12654560000.0,12654560000.0
2016-04-20,'601515,东风股份,11.4,12.1,11.25,12.08,12.0,-0.6,-5.0,0.9583,10655945,123425847.0,12676800000.0,12676800000.0
2016-04-19,'601515,东风股份,12.0,12.16,11.88,12.14,12.03,-0.03,-0.2494,0.4828,5368964,64486670.0,13344000000.0,13344000000.0
2016-04-18,'601515,东风股份,12.03,12.32,11.96,12.25,12.34,-0.31,-2.5122,0.6824,7588557,91903211.0,13377360000.0,13377360000.0
2016-04-15,'601515,东风股份,12.34,12.53,12.27,12.51,12.48,-0.14,-1.1218,0.5336,5934182,73366591.0,13722080000.0,13722080000.0
2016-04-14,'601515,东风股份,12.48,12.57,12.21,12.33,12.21,0.27,2.2113,0.6735,7488804,92454559.0,13877760000.0,13877760000.0
2016-04-13,'601515,东风股份,12.21,12.45,12.09,12.14,12.05,0.16,1.3278,0.9647,10728003,132051378.0,13577520000.0,13577520000.0
2016-04-12,'601515,东风股份,12.05,12.3,11.91,12.3,12.25,-0.2,-1.6327,0.6165,6855851,82421170.0,13399600000.0,13399600000.0
2016-04-11,'601515,东风股份,12.25,12.29,12.0,12.0,11.97,0.28,2.3392,0.6664,7410767,90448643.0,13622000000.0,13622000000.0
2016-04-08,'601515,东风股份,11.97,11.99,11.75,11.85,11.95,0.02,0.1674,0.4311,4794178,56810493.0,13310640000.0,13310640000.0
2016-04-07,'601515,东风股份,11.95,12.24,11.92,12.17,12.17,-0.22,-1.8077,0.4567,5078412,61132199.0,13288400000.0,13288400000.0
2016-04-06,'601515,东风股份,12.17,12.24,12.06,12.06,12.16,0.01,0.0822,0.6124,6809836,82730519.0,13533040000.0,13533040000.0
2016-04-05,'601515,东风股份,12.16,12.23,11.77,11.79,11.89,0.27,2.2708,0.94,10452957,125732818.0,13521920000.0,13521920000.0
2016-04-01,'601515,东风股份,11.89,11.94,11.51,11.78,11.86,0.03,0.253,0.4743,5274165,61741686.0,13221680000.0,13221680000.0
2016-03-31,'601515,东风股份,11.86,12.09,11.82,11.95,11.84,0.02,0.1689,0.5177,5756976,68908719.0,13188320000.0,13188320000.0
2016-03-30,'601515,东风股份,11.84,11.85,11.5,11.54,11.46,0.38,3.3159,0.4297,4778089,55888991.0,13166080000.0,13166080000.0
2016-03-29,'601515,东风股份,11.46,11.85,11.35,11.75,11.81,-0.35,-2.9636,0.5588,6213726,71340822.0,12743520000.0,12743520000.0
2016-03-28,'601515,东风股份,11.81,12.15,11.74,12.0,11.97,-0.16,-1.3367,0.5389,5992547,71840953.0,13132720000.0,13132720000.0
2016-03-25,'601515,东风股份,11.97,11.98,11.73,11.73,11.76,0.21,1.7857,0.5475,6088068,72214780.0,13310640000.0,13310640000.0
2016-03-24,'601515,东风股份,11.76,12.06,11.75,12.0,12.15,-0.39,-3.2099,0.7928,8815599,104950468.0,13077120000.0,13077120000.0
2016-03-23,'601515,东风股份,12.15,12.3,11.98,12.15,12.16,-0.01,-0.0822,0.4602,5117822,62036495.0,13510800000.0,13510800000.0
2016-03-22,'601515,东风股份,12.16,12.37,12.1,12.26,12.33,-0.17,-1.3788,0.5877,6534670,79936246.0,13521920000.0,13521920000.0
2016-03-21,'601515,东风股份,12.33,12.38,12.1,12.23,12.12,0.21,1.7327,0.6934,7710859,94459590.0,13710960000.0,13710960000.0
2016-03-18,'601515,东风股份,12.12,12.39,11.63,11.73,11.75,0.37,3.1489,0.8182,9097853,109638612.0,13477440000.0,13477440000.0
2016-03-17,'601515,东风股份,11.75,11.86,11.38,11.5,11.38,0.37,3.2513,0.752,8362344,97511744.0,13066000000.0,13066000000.0
2016-03-16,'601515,东风股份,11.38,11.57,11.1,11.49,11.45,-0.07,-0.6114,0.3393,3773191,42825472.0,12654560000.0,12654560000.0
2016-03-15,'601515,东风股份,11.45,11.65,11.2,11.39,11.5,-0.05,-0.4348,0.3744,4163051,47550036.0,12732400000.0,12732400000.0
2016-03-14,'601515,东风股份,11.5,11.77,11.2,11.27,11.15,0.35,3.139,0.5071,5638733,64955471.0,12788000000.0,12788000000.0
2016-03-11,'601515,东风股份,11.15,11.26,10.86,11.01,11.16,-0.01,-0.0896,0.2926,3253382,35910195.0,12398800000.0,12398800000.0
2016-03-10,'601515,东风股份,11.16,11.44,11.0,11.32,11.32,-0.16,-1.4134,0.2651,2948310,33110888.0,12409920000.0,12409920000.0
2016-03-09,'601515,东风股份,11.32,11.5,11.18,11.4,11.71,-0.39,-3.3305,0.2701,3004043,34063744.0,12587840000.0,12587840000.0
2016-03-08,'601515,东风股份,11.71,11.76,11.01,11.56,11.68,0.03,0.2568,0.5227,5812932,65922224.0,13021520000.0,13021520000.0
2016-03-07,'601515,东风股份,11.68,11.82,11.5,11.5,11.46,0.22,1.9197,0.389,4325943,50459776.0,12988160000.0,12988160000.0
2016-03-04,'601515,东风股份,11.46,11.98,11.32,11.9,12.0,-0.54,-4.5,0.6968,7748487,90408484.0,12743520000.0,12743520000.0
2016-03-03,'601515,东风股份,12.0,12.47,11.9,12.0,12.14,-0.14,-1.1532,0.9204,10234742,124061743.0,13344000000.0,13344000000.0
2016-03-02,'601515,东风股份,12.14,12.16,11.5,11.58,11.6,0.54,4.6552,0.8873,9867051,117637510.0,13499680000.0,13499680000.0
2016-03-01,'601515,东风股份,11.6,11.77,11.0,11.45,11.23,0.37,3.2947,0.4669,5192251,59360198.0,12899200000.0,12899200000.0
2016-02-29,'601515,东风股份,11.23,11.78,10.85,11.47,11.68,-0.45,-3.8527,0.502,5581886,62551001.0,12487760000.0,12487760000.0
2016-02-26,'601515,东风股份,11.68,11.73,11.0,11.39,11.38,0.3,2.6362,0.5166,5744222,65442780.0,12988160000.0,12988160000.0
2016-02-25,'601515,东风股份,11.38,12.15,11.01,12.15,12.23,-0.85,-6.9501,0.7571,8419176,96093347.0,12654560000.0,12654560000.0
2016-02-24,'601515,东风股份,12.23,12.58,11.81,12.2,12.26,-0.03,-0.2447,0.854,9496448,114935481.0,13599760000.0,13599760000.0
2016-02-23,'601515,东风股份,12.26,12.79,11.8,12.59,12.46,-0.2,-1.6051,1.104,12276859,151310838.0,13633120000.0,13633120000.0
2016-02-22,'601515,东风股份,12.46,12.47,11.39,11.45,11.34,1.12,9.8765,1.0153,11290320,134480799.0,13855520000.0,13855520000.0
2016-02-19,'601515,东风股份,11.34,11.5,11.2,11.3,11.39,-0.05,-0.439,0.3376,3754356,42528082.0,12610080000.0,12610080000.0
2016-02-18,'601515,东风股份,11.39,11.57,11.37,11.4,11.35,0.04,0.3524,0.4639,5158080,59101160.0,12665680000.0,12665680000.0
2016-02-17,'601515,东风股份,11.35,11.41,11.11,11.23,11.29,0.06,0.5314,0.4862,5406487,61018637.0,12621200000.0,12621200000.0
2016-02-16,'601515,东风股份,11.29,11.39,10.72,10.77,10.69,0.6,5.6127,0.6612,7352607,81798583.0,12554480000.0,12554480000.0
2016-02-15,'601515,东风股份,10.69,10.79,10.5,10.53,10.99,-0.3,-2.7298,0.5515,6132924,65298364.0,11887280000.0,11887280000.0
2016-02-05,'601515,东风股份,10.99,11.22,10.95,11.12,11.15,-0.16,-1.435,0.3104,3451866,38184312.0,12220880000.0,12220880000.0
2016-02-04,'601515,东风股份,11.15,11.3,10.76,10.76,10.75,0.4,3.7209,0.5912,6574172,73092429.0,12398800000.0,12398800000.0
2016-02-03,'601515,东风股份,10.75,10.79,10.31,10.46,10.69,0.06,0.5613,0.4337,4822862,50950256.0,11954000000.0,11954000000.0
2016-02-02,'601515,东风股份,10.69,10.79,10.37,10.39,10.32,0.37,3.5853,0.5465,6076759,64576030.0,11887280000.0,11887280000.0
2016-02-01,'601515,东风股份,10.32,10.75,10.18,10.73,10.75,-0.43,-4.0,0.5505,6121788,63681425.0,11475840000.0,11475840000.0
2016-01-29,'601515,东风股份,10.75,10.88,10.36,10.36,10.38,0.37,3.5645,0.362,4025761,42776754.0,11954000000.0,11954000000.0
2016-01-28,'601515,东风股份,10.38,10.8,10.26,10.54,10.61,-0.23,-2.1678,0.3313,3684491,39087048.0,11542560000.0,11542560000.0
2016-01-27,'601515,东风股份,10.61,11.16,10.25,10.99,10.95,-0.34,-3.105,0.5366,5966604,63506195.0,11798320000.0,11798320000.0
2016-01-26,'601515,东风股份,10.95,11.97,10.84,11.88,12.04,-1.09,-9.0532,0.5115,5687887,64978847.0,12176400000.0,12176400000.0
2016-01-25,'601515,东风股份,12.04,12.21,11.91,12.1,11.98,0.06,0.5008,0.2695,2996949,36203537.0,13388480000.0,13388480000.0
2016-01-22,'601515,东风股份,11.98,12.14,11.74,11.92,11.81,0.17,1.4395,0.4764,5297366,63375812.0,13321760000.0,13321760000.0
2016-01-21,'601515,东风股份,11.81,12.45,11.7,12.13,12.31,-0.5,-4.0617,0.4415,4909664,59427297.0,13132720000.0,13132720000.0
2016-01-20,'601515,东风股份,12.31,12.63,12.11,12.57,12.57,-0.26,-2.0684,0.4339,4824535,59786716.0,13688720000.0,13688720000.0
2016-01-19,'601515,东风股份,12.57,12.63,12.01,12.01,12.08,0.49,4.0563,0.5725,6366726,78597415.0,13977840000.0,13977840000.0
2016-01-18,'601515,东风股份,12.08,12.34,11.68,11.99,12.2,-0.12,-0.9836,0.6722,7474821,90072110.0,13432960000.0,13432960000.0
2016-01-15,'601515,东风股份,12.2,12.95,11.99,12.8,12.79,-0.59,-4.613,0.6308,7014956,86687110.0,13566400000.0,13566400000.0
2016-01-14,'601515,东风股份,12.79,12.85,12.13,12.22,12.52,0.27,2.1565,0.6947,7724654,96274521.0,14222480000.0,14222480000.0
2016-01-13,'601515,东风股份,12.52,13.3,12.5,13.05,12.9,-0.38,-2.9457,0.5299,5892268,75995560.0,13922240000.0,13922240000.0
2016-01-12,'601515,东风股份,12.9,13.37,12.5,12.81,12.62,0.28,2.2187,0.8015,8912647,114928649.0,14344800000.0,14344800000.0
2016-01-11,'601515,东风股份,12.62,14.19,12.45,13.5,13.72,-1.1,-8.0175,0.5727,6368841,84991227.0,14033440000.0,14033440000.0
2016-01-08,'601515,东风股份,13.72,14.15,12.51,13.42,13.16,0.56,4.2553,1.1342,12612454,173094777.0,15256640000.0,15256640000.0
2016-01-07,'601515,东风股份,13.16,14.42,13.14,14.35,14.6,-1.44,-9.863,0.1993,2216185,30591962.0,14633920000.0,14633920000.0
2016-01-06,'601515,东风股份,14.6,14.67,14.06,14.4,14.41,0.19,1.3185,0.703,7817463,112735946.0,16235200000.0,16235200000.0
2016-01-05,'601515,东风股份,14.41,14.64,13.58,14.03,14.92,-0.51,-3.4182,1.1903,13236064,188546832.0,16023920000.0,16023920000.0
2016-01-04,'601515,东风股份,14.92,16.6,14.92,16.4,16.58,-1.66,-10.0121,0.6404,7120883,111382178.0,16591040000.0,16591040000.0
2015-12-31,'601515,东风股份,16.58,17.01,16.5,16.95,16.98,-0.4,-2.3557,0.5556,6178004,103042938.0,18436960000.0,18436960000.0
2015-12-30,'601515,东风股份,16.98,16.99,16.5,16.6,16.65,0.33,1.982,0.5922,6585705,110414300.0,18881760000.0,18881760000.0
2015-12-29,'601515,东风股份,16.65,16.67,16.31,16.31,16.38,0.27,1.6484,0.5891,6551179,108262686.0,18514800000.0,18514800000.0
2015-12-28,'601515,东风股份,16.38,17.32,16.33,17.3,17.1,-0.72,-4.2105,0.9209,10240864,172225123.0,18214560000.0,18214560000.0
2015-12-25,'601515,东风股份,17.1,17.18,16.69,16.87,16.94,0.16,0.9445,0.6151,6839653,115867949.0,19015200000.0,19015200000.0
