2016-05-13,'600240,华业资本,9.37,9.66,9.31,9.61,9.6,-0.23,-2.3958,1.2135,17283960,164000699.0,13345256232.0,13345256232.0
2016-05-12,'600240,华业资本,9.6,9.78,9.47,9.78,9.82,-0.22,-2.2403,1.0778,15351112,147020128.0,13672834560.0,13672834560.0
2016-05-11,'600240,华业资本,9.82,10.05,9.72,9.97,9.9,-0.08,-0.8081,1.1933,16996032,167069730.0,13986170352.0,13986170352.0
2016-05-10,'600240,华业资本,9.9,9.94,9.62,9.75,9.82,0.08,0.8147,1.3965,19890221,195373824.0,14100110640.0,14100110640.0
2016-05-09,'600240,华业资本,9.82,10.4,9.63,10.35,10.46,-0.64,-6.1185,1.5858,22585395,224811401.0,13986170352.0,13986170352.0
2016-05-06,'600240,华业资本,10.46,10.96,10.45,10.85,10.85,-0.39,-3.5945,0.851,12120131,129440412.0,14897692656.0,14897692656.0
2016-05-05,'600240,华业资本,10.85,10.95,10.7,10.87,10.86,-0.01,-0.0921,0.8765,12483990,134877282.0,15453151560.0,15453151560.0
2016-05-04,'600240,华业资本,10.86,11.18,10.8,10.85,10.91,-0.05,-0.4583,1.182,16835235,184425335.0,15467394096.0,15467394096.0
2016-05-03,'600240,华业资本,10.91,10.95,10.44,10.5,10.42,0.49,4.7025,1.0429,14853660,159292507.0,15538606776.0,15538606776.0
2016-04-29,'600240,华业资本,10.42,10.55,10.33,10.4,10.46,-0.04,-0.3824,0.7414,10558737,110374361.0,14840722512.0,14840722512.0
2016-04-28,'600240,华业资本,10.46,10.67,10.35,10.67,10.65,-0.19,-1.784,0.7004,9976081,104442872.0,14897692656.0,14897692656.0
2016-04-27,'600240,华业资本,10.65,10.84,10.58,10.63,10.58,0.07,0.6616,0.8316,11844265,126774901.0,15168300840.0,15168300840.0
2016-04-26,'600240,华业资本,10.58,10.64,10.4,10.54,10.54,0.04,0.3795,0.7824,11143512,117158720.0,15068603088.0,15068603088.0
2016-04-25,'600240,华业资本,10.54,10.56,10.35,10.53,10.57,-0.03,-0.2838,0.5217,7430623,77699404.0,15011632944.0,15011632944.0
2016-04-22,'600240,华业资本,10.57,10.75,10.41,10.68,10.63,-0.06,-0.5644,1.0443,14873181,156675694.0,15054360552.0,15054360552.0
2016-04-21,'600240,华业资本,10.63,10.92,10.59,10.7,10.82,-0.19,-1.756,0.8489,12089832,129855251.0,15139815768.0,15139815768.0
2016-04-20,'600240,华业资本,10.82,11.31,10.58,11.24,11.22,-0.4,-3.5651,1.4039,19995697,218839793.0,15410423952.0,15410423952.0
2016-04-19,'600240,华业资本,11.22,11.56,11.12,11.45,11.28,-0.06,-0.5319,1.0168,14482161,162955556.0,15980125392.0,15980125392.0
2016-04-18,'600240,华业资本,11.28,11.59,11.2,11.5,11.61,-0.33,-2.8424,0.8807,12543352,141848993.0,16065580608.0,16065580608.0
2016-04-15,'600240,华业资本,11.61,11.86,11.48,11.86,11.81,-0.2,-1.6935,1.07,15239384,176826232.0,16535584296.0,16535584296.0
2016-04-14,'600240,华业资本,11.81,11.87,11.63,11.7,11.62,0.19,1.6351,1.146,16321929,192044817.0,16820435016.0,16820435016.0
2016-04-13,'600240,华业资本,11.62,11.86,11.5,11.51,11.41,0.21,1.8405,2.1237,30247079,354561252.0,16549826832.0,16549826832.0
2016-04-12,'600240,华业资本,11.41,11.75,11.28,11.7,11.66,-0.25,-2.1441,1.3211,18816328,215387588.0,16250733576.0,16250733576.0
2016-04-11,'600240,华业资本,11.66,11.75,11.35,11.41,11.32,0.34,3.0035,1.6843,23988334,278340442.0,16606796976.0,16606796976.0
