2016-02-05,'600621,华鑫股份,10.3,10.63,10.28,10.44,10.5,-0.2,-1.9048,1.6932,8873857,93110958.0,5398048215.3,5398048215.3
2016-02-04,'600621,华鑫股份,10.5,10.65,10.38,10.5,10.35,0.15,1.4493,2.2301,11687561,122875960.0,5502864685.5,5502864685.5
2016-02-03,'600621,华鑫股份,10.35,10.57,10.08,10.36,10.41,-0.06,-0.5764,2.1573,11306168,117486444.0,5424252332.85,5424252332.85
2016-02-02,'600621,华鑫股份,10.41,10.55,9.91,10.0,10.2,0.21,2.0588,2.5227,13220811,137083057.0,5455697273.91,5455697273.91
2016-02-01,'600621,华鑫股份,10.2,10.72,9.62,9.8,9.86,0.34,3.4483,3.1444,16479051,165254157.0,5345639980.2,5345639980.2
2016-01-29,'600621,华鑫股份,9.86,10.05,9.3,9.37,9.4,0.46,4.8936,2.4094,12627139,122783296.0,5167451980.86,5167451980.86
2016-01-28,'600621,华鑫股份,9.4,9.79,9.2,9.3,9.51,-0.11,-1.1567,2.4293,12731329,121732327.0,4926374099.4,4926374099.4
2016-01-27,'600621,华鑫股份,9.51,9.73,8.89,9.6,9.55,-0.04,-0.4188,2.4924,13062113,122442487.0,4984023158.01,4984023158.01
2016-01-26,'600621,华鑫股份,9.55,10.5,9.54,10.42,10.6,-1.05,-9.9057,2.4843,13019560,130436700.0,5004986452.05,5004986452.05
2016-01-25,'600621,华鑫股份,10.6,10.85,10.45,10.6,10.43,0.17,1.6299,1.8051,9460416,100683831.0,5555272920.6,5555272920.6
2016-01-22,'600621,华鑫股份,10.43,10.5,9.9,10.3,10.15,0.28,2.7586,2.004,10502455,107629843.0,5466178920.93,5466178920.93
2016-01-21,'600621,华鑫股份,10.15,10.93,10.03,10.63,10.93,-0.78,-7.1363,2.8215,14786794,156517041.0,5319435862.65,5319435862.65
2016-01-20,'600621,华鑫股份,10.93,11.23,10.66,10.85,11.04,-0.11,-0.9964,3.471,18190912,199376382.0,5728220096.43,5728220096.43
2016-01-19,'600621,华鑫股份,11.04,11.04,10.06,10.08,10.04,1.0,9.9602,3.7332,19565227,209202848.0,5785869155.04,5785869155.04
2016-01-18,'600621,华鑫股份,10.04,10.25,9.55,9.67,9.79,0.25,2.5536,1.6941,8878676,88648307.0,5261786804.04,5261786804.04
2016-01-15,'600621,华鑫股份,9.79,10.45,9.71,10.32,10.46,-0.67,-6.4054,2.0034,10499441,105829309.0,5130766216.29,5130766216.29
2016-01-14,'600621,华鑫股份,10.46,10.48,9.65,9.72,10.01,0.45,4.4955,1.9413,10174053,102705689.0,5481901391.46,5481901391.46
2016-01-13,'600621,华鑫股份,10.01,10.79,9.86,10.57,10.45,-0.44,-4.2105,1.9363,10148016,106089832.0,5246064333.51,5246064333.51
2016-01-12,'600621,华鑫股份,10.45,10.58,10.1,10.36,10.29,0.16,1.5549,1.7644,9246886,95861389.0,5476660567.95,5476660567.95
2016-01-11,'600621,华鑫股份,10.29,11.23,10.29,11.01,11.43,-1.14,-9.9738,2.4427,12801549,137938236.0,5392807391.79,5392807391.79
2016-01-08,'600621,华鑫股份,11.43,11.74,10.58,11.61,11.26,0.17,1.5098,2.752,14422518,163505466.0,5990261271.93,5990261271.93
2016-01-07,'600621,华鑫股份,11.26,12.22,11.26,12.14,12.51,-1.25,-9.992,0.7003,3670400,42989485.0,5901167272.26,5901167272.26
2016-01-06,'600621,华鑫股份,12.51,12.59,12.2,12.35,12.32,0.19,1.5422,2.2544,11814848,146508870.0,6556270211.01,6556270211.01
2016-01-05,'600621,华鑫股份,12.32,12.8,11.62,12.1,12.8,-0.48,-3.75,3.583,18777832,231752014.0,6456694564.32,6456694564.32
2016-01-04,'600621,华鑫股份,12.8,14.28,12.79,14.18,14.21,-1.41,-9.9226,2.6336,13802453,185204458.0,6708254092.8,6708254092.8
2015-12-31,'600621,华鑫股份,14.21,14.51,14.2,14.43,14.39,-0.18,-1.2509,2.4615,12900333,185351135.0,7447210207.71,7447210207.71
2015-12-30,'600621,华鑫股份,14.39,14.56,14.16,14.4,14.41,-0.02,-0.1388,2.5734,13486977,193847914.0,7541545030.89,7541545030.89
2015-12-29,'600621,华鑫股份,14.41,14.44,14.06,14.15,14.19,0.22,1.5504,2.9269,15339486,218703967.0,7552026677.91,7552026677.91
2015-12-28,'600621,华鑫股份,14.19,14.95,14.17,14.82,14.95,-0.76,-5.0836,4.5746,23974429,349829607.0,7436728560.69,7436728560.69
2015-12-25,'600621,华鑫股份,14.95,15.14,14.56,14.85,14.79,0.16,1.0818,4.197,21995896,326924843.0,7835031147.45,7835031147.45
2015-12-24,'600621,华鑫股份,14.79,15.77,14.68,15.72,16.04,-1.25,-7.793,8.4474,44271340,666532538.0,7751177971.29,7751177971.29
2015-12-23,'600621,华鑫股份,16.04,16.64,15.0,15.17,15.13,0.91,6.0145,13.144,68885253,1105449988.0,8406280910.04,8406280910.04
2015-12-22,'600621,华鑫股份,15.13,15.88,15.08,15.55,14.82,0.31,2.0918,10.3782,54390091,835445239.0,7929365970.63,7929365970.63
2015-12-21,'600621,华鑫股份,14.82,14.82,13.6,13.68,13.47,1.35,10.0223,6.6703,34957614,505209481.0,7766900441.82,7766900441.82
2015-12-18,'600621,华鑫股份,13.47,13.7,13.35,13.51,13.5,-0.03,-0.2222,2.5724,13481340,182067939.0,7059389267.97,7059389267.97
2015-12-17,'600621,华鑫股份,13.5,13.58,13.1,13.14,13.05,0.45,3.4483,3.3033,17312081,232115410.0,7075111738.5,7075111738.5
2015-12-16,'600621,华鑫股份,13.05,13.18,12.99,13.1,13.07,-0.02,-0.153,1.7899,9380426,122536798.0,6839274680.55,6839274680.55
2015-12-15,'600621,华鑫股份,13.07,13.25,12.95,13.03,13.0,0.07,0.5385,1.6855,8833193,115989491.0,6849756327.57,6849756327.57
2015-12-14,'600621,华鑫股份,13.0,13.03,12.68,12.74,12.95,0.05,0.3861,2.2153,11610169,148839780.0,6813070563.0,6813070563.0
2015-12-11,'600621,华鑫股份,12.95,13.14,12.89,13.09,13.1,-0.15,-1.145,1.3997,7335814,95212444.0,6786866445.45,6786866445.45
2015-12-10,'600621,华鑫股份,13.1,13.43,12.87,12.92,12.98,0.12,0.9245,2.1102,11059198,145999041.0,6865478798.1,6865478798.1
2015-12-09,'600621,华鑫股份,12.98,13.04,12.8,12.83,12.92,0.06,0.4644,1.2288,6439837,83260332.0,6802588915.98,6802588915.98
2015-12-08,'600621,华鑫股份,12.92,13.4,12.85,13.4,13.47,-0.55,-4.0831,1.9967,10464271,136862103.0,6771143974.92,6771143974.92
2015-12-07,'600621,华鑫股份,13.47,13.58,13.29,13.3,13.27,0.2,1.5072,1.807,9470246,127046415.0,7059389267.97,7059389267.97
2015-12-04,'600621,华鑫股份,13.27,13.58,13.2,13.45,13.51,-0.24,-1.7765,2.1311,11168556,149668385.0,6954572797.77,6954572797.77
2015-12-03,'600621,华鑫股份,13.51,13.52,12.99,13.34,13.27,0.24,1.8086,2.1238,11130594,148749005.0,7080352562.01,7080352562.01
2015-12-02,'600621,华鑫股份,13.27,13.42,12.6,13.28,13.28,-0.01,-0.0753,2.052,10753944,141270209.0,6954572797.77,6954572797.77
2015-12-01,'600621,华鑫股份,13.28,13.64,12.96,13.16,13.18,0.1,0.7587,2.9196,15300886,203440759.0,6959813621.28,6959813621.28
2015-11-30,'600621,华鑫股份,13.18,13.79,12.51,13.5,13.84,-0.66,-4.7688,4.7143,24706956,325589994.0,6907405386.18,6907405386.18
2015-11-27,'600621,华鑫股份,13.84,14.95,13.66,14.17,14.22,-0.38,-2.6723,7.1861,37660994,545452499.0,7253299737.84,7253299737.84
