2016-05-13,'600771,广誉远,23.99,25.15,23.98,24.45,24.53,-0.54,-2.2014,0.7105,1732282,42416409.0,6664624427.62,5848964427.62
2016-05-12,'600771,广誉远,24.53,24.8,23.51,24.33,24.76,-0.23,-0.9289,0.6166,1503397,36519397.0,6814640984.14,5980620984.14
2016-05-11,'600771,广誉远,24.76,25.89,23.91,24.35,24.19,0.57,2.3563,1.2577,3066307,76610132.0,6878536924.88,6036696924.88
2016-05-10,'600771,广誉远,24.19,24.36,23.3,23.3,23.81,0.38,1.596,1.1565,2819760,67868911.0,6720186115.22,5897726115.22
2016-05-09,'600771,广誉远,23.81,24.88,23.52,24.5,25.04,-1.23,-4.9121,0.9687,2361688,57234132.0,6614618908.78,5805078908.78
2016-05-06,'600771,广誉远,25.04,26.38,25.0,26.25,26.25,-1.21,-4.6095,0.9797,2388575,61099411.0,6956323287.52,6104963287.52
2016-05-05,'600771,广誉远,26.25,26.52,26.0,26.26,26.26,-0.01,-0.0381,0.7297,1779062,46697290.0,7292471497.5,6399971497.5
2016-05-04,'600771,广誉远,26.26,26.65,26.18,26.41,26.56,-0.3,-1.1295,1.1925,2907303,76668970.0,7295249581.88,6402409581.88
2016-05-03,'600771,广誉远,26.56,26.6,25.8,25.8,26.05,0.51,1.9578,1.2682,3091936,81247214.0,7378592113.28,6475552113.28
2016-04-29,'600771,广誉远,26.05,26.19,25.05,25.19,25.36,0.69,2.7208,1.5131,3689092,95159028.0,7236909809.9,6351209809.9
2016-04-28,'600771,广誉远,25.36,26.08,24.95,25.76,26.15,-0.79,-3.021,1.8977,4626826,117170451.0,7045221987.68,6182981987.68
2016-04-27,'600771,广誉远,26.15,26.9,24.8,24.8,24.54,1.61,6.5607,3.0203,7363635,193254833.0,7264690653.7,6375590653.7
2016-04-26,'600771,广誉远,24.54,24.88,24.19,24.62,24.62,-0.08,-0.3249,0.9657,2354392,57589293.0,6817419068.52,5983059068.52
2016-04-25,'600771,广誉远,24.62,25.28,24.5,25.18,25.0,-0.38,-1.52,0.669,1631075,40320375.0,6839643743.56,6002563743.56
2016-04-22,'600771,广誉远,25.0,25.49,24.65,24.8,25.02,-0.02,-0.0799,0.5469,1333502,33285138.0,6945210950.0,6095210950.0
2016-04-21,'600771,广誉远,25.02,25.78,24.53,25.31,25.54,-0.52,-2.036,0.735,1792014,45629919.0,6950767118.76,6100087118.76
2016-04-20,'600771,广誉远,25.54,26.87,24.0,26.55,26.38,-0.84,-3.1842,1.4452,3523517,89167091.0,7095227506.52,6226867506.52
2016-04-19,'600771,广誉远,26.38,27.08,26.21,27.0,26.72,-0.34,-1.2725,0.8644,2107420,56095760.0,7328586594.44,6431666594.44
2016-04-18,'600771,广誉远,26.72,27.35,26.7,27.35,27.48,-0.76,-2.7656,0.8178,1993761,53882019.0,7423041463.36,6514561463.36
2016-04-15,'600771,广誉远,27.48,27.6,27.18,27.44,27.45,0.03,0.1093,0.8622,2102139,57505396.0,7634175876.24,6699855876.24
2016-04-14,'600771,广誉远,27.45,27.5,26.85,27.25,27.25,0.2,0.7339,0.9401,2291931,62364423.0,7625841623.1,6692541623.1
2016-04-13,'600771,广誉远,27.25,27.66,27.18,27.29,27.23,0.02,0.0734,1.5802,3852607,105834842.0,7570279935.5,6643779935.5
2016-04-12,'600771,广誉远,27.23,28.09,27.1,28.09,27.96,-0.73,-2.6109,1.297,3162154,86470676.0,7564723766.74,6638903766.74
2016-04-11,'600771,广誉远,27.96,28.11,27.55,27.6,27.61,0.35,1.2677,1.3002,3170042,88176830.0,7767523926.48,6816883926.48
2016-04-08,'600771,广誉远,27.61,28.19,26.78,27.57,27.78,-0.17,-0.612,1.5719,3832445,105083972.0,7670290973.18,6731550973.18
2016-04-07,'600771,广誉远,27.78,28.98,27.7,28.79,28.96,-1.18,-4.0746,1.6213,3952855,111853991.0,7717518407.64,6772998407.64
2016-04-06,'600771,广誉远,28.96,29.42,28.08,28.3,28.4,0.56,1.9718,2.5566,6233121,178862109.0,8045332364.48,7060692364.48
2016-04-05,'600771,广誉远,28.4,28.76,27.9,28.39,28.58,-0.18,-0.6298,1.9933,4859867,137782241.0,7889759639.2,6924159639.2
2016-04-01,'600771,广誉远,28.58,28.62,27.05,28.38,28.58,0.0,0.0,1.7286,4214544,117225886.0,7939765158.04,6968045158.04
2016-03-31,'600771,广誉远,28.58,29.4,28.15,28.76,28.71,-0.13,-0.4528,2.2052,5376486,153608359.0,7939765158.04,6968045158.04
2016-03-30,'600771,广誉远,28.71,28.83,27.51,27.8,27.42,1.29,4.7046,3.8627,9417501,266566265.0,7975880254.98,6999740254.98
2016-03-29,'600771,广誉远,27.42,28.58,27.15,28.58,28.52,-1.1,-3.8569,2.502,6100108,169623123.0,7617507369.96,6685227369.96
2016-03-28,'600771,广誉远,28.52,28.95,26.98,26.98,26.64,1.88,7.0571,4.8861,11912668,331126463.0,7923096651.76,6953416651.76
2016-03-25,'600771,广誉远,26.64,26.9,24.9,24.9,25.21,1.43,5.6724,3.0087,7335579,190395665.0,7400816788.32,6495056788.32
2016-03-24,'600771,广誉远,25.21,25.96,24.9,25.96,25.88,-0.67,-2.5889,2.4412,5951816,150785572.0,7003550721.98,6146410721.98
2016-03-23,'600771,广誉远,25.88,26.23,25.59,25.71,25.7,0.18,0.7004,1.9117,4660875,120655412.0,7189682375.44,6309762375.44
2016-03-22,'600771,广誉远,25.7,25.85,25.4,25.74,25.99,-0.29,-1.1158,2.1958,5353528,137101822.0,7139676856.6,6265876856.6
2016-03-21,'600771,广誉远,25.99,26.34,25.4,25.52,25.6,0.39,1.5234,2.6868,6550555,170068331.0,7220241303.62,6336581303.62
2016-03-18,'600771,广誉远,25.6,25.73,24.7,24.9,25.12,0.48,1.9108,3.1242,7617140,192136452.0,7111896012.8,6241496012.8
2016-03-17,'600771,广誉远,25.12,25.3,24.02,24.29,24.35,0.77,3.1622,1.9335,4714039,116525510.0,6978547962.56,6124467962.56
2016-03-16,'600771,广誉远,24.35,25.27,23.51,24.97,25.0,-0.65,-2.6,2.2468,5477792,132927677.0,6764635465.3,5936735465.3
2016-03-15,'600771,广誉远,25.0,25.51,24.77,25.5,25.97,-0.97,-3.7351,2.2001,5364095,134777274.0,6945210950.0,6095210950.0
2016-03-14,'600771,广誉远,25.97,26.01,24.66,25.05,25.25,0.72,2.8515,3.3522,8173037,207767646.0,7214685134.86,6331705134.86
2016-03-11,'600771,广誉远,25.25,25.5,24.39,24.51,25.9,-0.65,-2.5097,3.573,8711211,215621933.0,7014663059.5,6156163059.5
2016-03-10,'600771,广誉远,25.9,26.45,25.9,25.9,28.78,-2.88,-10.0069,5.2377,12770024,330986253.0,7195238544.2,6314638544.2
2016-03-09,'600771,广誉远,28.78,28.78,28.78,28.78,31.98,-3.2,-10.0063,0.1132,276000,7943280.0,7995326845.64,7016806845.64
2016-03-08,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2016-03-07,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2016-03-04,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2016-03-03,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2016-03-02,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2016-03-01,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2016-02-29,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2016-02-26,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2016-02-25,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2016-02-24,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2016-02-23,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
2016-02-22,'600771,广誉远,0.0,0.0,0.0,0.0,31.98,None,None,0.0,0,0.0,8884313847.24,7796993847.24
