2016-01-05,'600965,福成五丰,14.55,15.2,13.87,14.04,14.78,-0.23,-1.5562,2.2496,8549810,125091741.0,11912098895.2,5529796408.8
2016-01-04,'600965,福成五丰,14.78,16.47,14.71,16.06,16.3,-1.52,-9.3252,1.155,4389575,68603025.0,12100400114.9,5617208998.08
2015-12-31,'600965,福成五丰,16.3,16.96,16.25,16.55,16.49,-0.19,-1.1522,1.6579,6301047,104680869.0,13344825566.5,6194892196.8
2015-12-30,'600965,福成五丰,16.49,16.7,16.11,16.23,16.24,0.25,1.5394,1.7024,6470188,106478158.0,13500378748.0,6267102596.64
2015-12-29,'600965,福成五丰,16.24,16.38,15.5,16.0,15.91,0.33,2.0742,1.4889,5658487,89932049.0,13295703509.2,6172088912.64
2015-12-28,'600965,福成五丰,15.91,17.06,15.89,16.96,16.97,-1.06,-6.2463,2.3255,8838082,144973398.0,13025532194.0,6046670849.76
2015-12-25,'600965,福成五丰,16.97,17.15,16.5,17.05,17.04,-0.07,-0.4108,2.0808,7908070,132851478.0,13893355206.4,6449528869.92
2015-12-24,'600965,福成五丰,17.04,17.95,16.55,17.01,16.82,0.22,1.308,3.6399,13833509,238304880.0,13950664273.2,6476132701.44
2015-12-23,'600965,福成五丰,16.82,16.84,16.4,16.54,16.54,0.28,1.6929,2.6396,10032023,166948920.0,13770550063.1,6392520659.52
2015-12-22,'600965,福成五丰,16.54,16.58,16.02,16.02,16.12,0.42,2.6055,2.2123,8407911,137275342.0,13541313795.7,6286105333.44
2015-12-21,'600965,福成五丰,16.12,16.57,16.06,16.2,16.13,-0.01,-0.062,2.4677,9378499,152939401.0,13197459394.6,6126482344.32
2015-12-18,'600965,福成五丰,16.13,16.17,15.58,15.75,15.72,0.41,2.6081,2.275,8646358,137251416.0,13205646404.1,6130282891.68
2015-12-17,'600965,福成五丰,15.72,15.87,15.24,15.24,15.25,0.47,3.082,1.7491,6647564,104250414.0,12869979012.6,5974460449.92
2015-12-16,'600965,福成五丰,15.25,15.37,15.18,15.3,15.17,0.08,0.5274,1.1714,4451801,68018750.0,12485189563.8,5795834724.0
2015-12-15,'600965,福成五丰,15.17,15.34,14.81,14.81,14.77,0.4,2.7082,1.3632,5180805,78455669.0,12419693487.4,5765430345.12
2015-12-14,'600965,福成五丰,14.77,14.87,14.1,14.3,14.63,0.14,0.9569,1.0456,3973859,58290296.0,12092213105.4,5613408450.72
2015-12-11,'600965,福成五丰,14.63,14.85,14.4,14.74,14.85,-0.22,-1.4815,1.1427,4342971,63418593.0,11977594971.6,5560200787.68
2015-12-10,'600965,福成五丰,14.85,15.28,14.5,14.52,14.52,0.33,2.2727,1.6809,6388321,95463404.0,12157709181.8,5643812829.6
2015-12-09,'600965,福成五丰,14.52,14.86,14.4,14.62,14.82,-0.3,-2.0243,1.2949,4921421,71722733.0,11887537866.6,5518394766.72
2015-12-08,'600965,福成五丰,14.82,15.2,14.75,15.2,15.27,-0.45,-2.947,1.1998,4559733,67986767.0,12133148153.1,5632411187.52
2015-12-07,'600965,福成五丰,15.27,15.35,15.09,15.31,15.29,-0.02,-0.1308,1.2922,4911100,74708791.0,12501563582.9,5803435818.72
2015-12-04,'600965,福成五丰,15.29,15.53,14.81,15.22,15.31,-0.02,-0.1306,2.0633,7841759,118853482.0,12517937602.0,5811036913.44
2015-12-03,'600965,福成五丰,15.31,15.4,14.67,14.77,14.68,0.63,4.2916,2.1883,8316800,125117213.0,12534311621.0,5818638008.16
2015-12-02,'600965,福成五丰,14.68,15.12,14.05,14.9,14.96,-0.28,-1.8717,1.9328,7345795,106873453.0,12018530019.4,5579203524.48
2015-12-01,'600965,福成五丰,14.96,15.24,14.46,14.98,14.97,-0.01,-0.0668,2.092,7950623,117493238.0,12247766286.8,5685618850.56
2015-11-30,'600965,福成五丰,14.97,15.55,13.77,15.42,15.3,-0.33,-2.1569,3.8474,14622107,214743594.0,12255953296.4,5689419397.92
2015-11-27,'600965,福成五丰,15.3,16.67,15.2,16.0,16.16,-0.86,-5.3218,3.1513,11976854,192123201.0,12526124611.5,5814837460.8
2015-11-26,'600965,福成五丰,16.16,16.8,15.96,16.5,16.33,-0.17,-1.041,2.6939,10238353,165520007.0,13230207432.8,6141684533.76
2015-11-25,'600965,福成五丰,16.33,17.3,16.1,16.69,16.69,-0.36,-2.157,3.8046,14459524,238546600.0,13369386595.1,6206293838.88
2015-11-24,'600965,福成五丰,16.69,17.17,16.1,16.85,16.79,-0.1,-0.5956,3.7892,14400941,237382206.0,13664118939.0,6343113543.84
2015-11-23,'600965,福成五丰,16.79,17.5,16.42,16.48,16.44,0.35,2.129,4.1533,15784629,269493343.0,13745989034.5,6381119017.44
2015-11-20,'600965,福成五丰,16.44,16.76,15.18,15.2,15.24,1.2,7.874,4.4355,16857473,271380003.0,13459443700.2,6248099859.84
2015-11-19,'600965,福成五丰,15.24,15.35,14.95,15.08,15.11,0.13,0.8604,2.3934,9096388,138357005.0,12477002554.2,5792034176.64
2015-11-18,'600965,福成五丰,15.11,15.29,14.95,15.12,14.98,0.13,0.8678,2.4238,9211733,139623816.0,12370571430.0,5742627060.96
2015-11-17,'600965,福成五丰,14.98,15.35,14.91,15.3,15.14,-0.16,-1.0568,2.0587,7824107,118161494.0,12264140305.9,5693219945.28
2015-11-16,'600965,福成五丰,15.14,15.52,14.55,14.55,15.02,0.12,0.7989,2.2971,8730070,132344648.0,12395132458.7,5754028703.04
2015-11-13,'600965,福成五丰,15.02,15.94,14.82,15.61,15.62,-0.6,-3.8412,3.5494,13489550,205431927.0,12296888344.1,5708422134.72
2015-11-12,'600965,福成五丰,15.62,15.75,14.95,14.99,15.02,0.6,3.9947,2.9343,11151914,171524131.0,12788108917.1,5936454976.32
2015-11-11,'600965,福成五丰,15.02,15.35,14.55,14.87,14.55,0.47,3.2302,4.0866,15531502,232382484.0,12296888344.1,5708422134.72
2015-11-10,'600965,福成五丰,14.55,14.65,13.7,13.83,13.83,0.72,5.2061,3.1886,12118557,172939379.0,11912098895.2,5529796408.8
2015-11-09,'600965,福成五丰,13.83,14.0,13.51,13.51,13.78,0.05,0.3628,2.206,8384167,115655118.0,11322634207.6,5256156998.88
2015-11-06,'600965,福成五丰,13.78,13.96,13.51,13.67,13.56,0.22,1.6224,2.1205,8059239,111105126.0,11281699159.9,5237154262.08
2015-11-05,'600965,福成五丰,13.56,13.94,13.2,13.65,13.8,-0.24,-1.7391,2.6374,10023581,136183993.0,11101584949.8,5153542220.16
2015-11-04,'600965,福成五丰,13.8,13.89,13.0,13.11,13.11,0.69,5.2632,3.2982,12534975,168752888.0,11298073179.0,5244755356.8
2015-11-03,'600965,福成五丰,13.11,13.14,12.58,12.65,12.58,0.53,4.213,1.798,6833227,87893863.0,10733169520.0,4982517588.96
2015-11-02,'600965,福成五丰,12.58,12.96,12.45,12.59,12.96,-0.38,-2.9321,0.9925,3771969,47936667.0,10299258013.9,4781088578.88
2015-10-30,'600965,福成五丰,12.96,13.25,12.6,13.03,12.93,0.03,0.232,2.0083,7632693,99100800.0,10610364376.8,4925509378.56
2015-10-29,'600965,福成五丰,12.93,12.96,12.57,12.85,12.71,0.22,1.7309,1.2195,4634776,59435906.0,10585803348.1,4914107736.48
2015-10-28,'600965,福成五丰,12.71,13.07,12.56,12.8,12.86,-0.15,-1.1664,1.5859,6027225,77151650.0,10405689138.0,4830495694.56
2015-10-27,'600965,福成五丰,12.86,13.08,12.38,13.08,13.01,-0.15,-1.153,1.6679,6338885,80544061.0,10528494281.3,4887503904.96
2015-10-26,'600965,福成五丰,13.01,13.28,12.78,12.97,12.95,0.06,0.4633,1.878,7137498,92958319.0,10651299424.5,4944512115.36
2015-10-23,'600965,福成五丰,12.95,13.35,12.16,12.19,12.14,0.81,6.6722,3.2435,12327144,159725197.0,10602177367.2,4921708831.2
2015-10-22,'600965,福成五丰,12.14,12.2,11.58,11.7,11.56,0.58,5.0173,2.1272,8084335,96612480.0,9939029593.7,4613864495.04
2015-10-21,'600965,福成五丰,11.56,12.9,11.56,12.84,12.84,-1.28,-9.9688,1.786,6787875,82906158.0,9464183039.8,4393432748.16
2015-10-20,'600965,福成五丰,12.84,12.95,12.66,12.79,12.77,0.07,0.5482,1.1414,4337857,55510424.0,10512120262.2,4879902810.24
2015-10-19,'600965,福成五丰,12.77,12.92,12.57,12.91,12.92,-0.15,-1.161,2.1556,8192272,104389973.0,10454811195.4,4853298978.72
2015-10-16,'600965,福成五丰,12.92,13.33,12.68,13.23,13.03,-0.11,-0.8442,2.5401,9653904,124834680.0,10577616338.6,4910307189.12
2015-10-15,'600965,福成五丰,13.03,13.04,12.31,12.37,12.41,0.62,4.996,2.4764,9411811,121251711.0,10667673443.6,4952113210.08
2015-10-14,'600965,福成五丰,12.41,12.98,12.34,12.56,12.8,-0.39,-3.0469,1.4958,5684854,71913174.0,10160078851.5,4716479273.76
2015-10-13,'600965,福成五丰,12.8,13.0,12.05,12.12,12.24,0.56,4.5752,2.8852,10965478,139214624.0,10479372224.0,4864700620.8
2015-10-12,'600965,福成五丰,12.24,12.3,11.43,11.43,11.4,0.84,7.3684,1.818,6909403,83322059.0,10020899689.2,4651869968.64
2015-10-09,'600965,福成五丰,11.4,11.56,11.1,11.23,11.34,0.06,0.5291,1.6336,6208478,70544523.0,9333190887.0,4332623990.4
2015-10-08,'600965,福成五丰,11.34,11.43,10.96,11.08,10.69,0.65,6.0804,2.2858,8687173,97412650.0,9284068829.7,4309820706.24
2015-09-30,'600965,福成五丰,10.69,10.79,10.35,10.35,10.45,0.24,2.2967,1.6479,6263025,66548180.0,8751913208.95,4062785127.84
2015-09-29,'600965,福成五丰,10.45,10.49,9.92,9.92,10.15,0.3,2.9557,1.4664,5573207,57266821.0,8555424979.75,3971571991.2
2015-09-28,'600965,福成五丰,10.15,10.33,9.88,10.13,10.07,0.08,0.7944,0.9707,3689120,37416977.0,8309814693.25,3857555570.4
2015-09-25,'600965,福成五丰,10.07,10.49,9.98,10.35,10.53,-0.46,-4.3685,1.8335,6968417,71110142.0,8244318616.85,3827151191.52
2015-09-24,'600965,福成五丰,10.53,10.88,9.98,10.2,9.9,0.63,6.3636,2.9444,11190469,118200514.0,8620921056.15,4001976370.08
2015-09-23,'600965,福成五丰,9.9,10.15,9.77,9.97,10.16,-0.26,-2.5591,1.3551,5149989,51201155.0,8105139454.5,3762541886.4
2015-09-22,'600965,福成五丰,10.16,10.28,9.99,10.1,10.15,0.01,0.0985,1.4135,5372235,54594315.0,8318001702.8,3861356117.76
2015-09-21,'600965,福成五丰,10.15,10.18,9.53,9.7,9.81,0.34,3.4659,1.1316,4300645,42865921.0,8309814693.25,3857555570.4
2015-09-18,'600965,福成五丰,9.81,9.95,9.63,9.87,9.59,0.22,2.2941,1.2277,4665774,45842060.0,8031456368.55,3728336960.16
2015-09-17,'600965,福成五丰,9.59,10.24,9.54,9.89,9.91,-0.32,-3.2291,2.1517,8177488,81553058.0,7851342158.45,3644724918.24
2015-09-16,'600965,福成五丰,9.91,9.93,9.02,9.02,9.03,0.88,9.7453,1.6226,6166649,58120815.0,8113326464.05,3766342433.76
2015-09-15,'600965,福成五丰,9.03,9.75,8.92,9.45,9.84,-0.81,-8.2317,1.6685,6341379,58776669.0,7392869623.65,3431894266.08
2015-09-14,'600965,福成五丰,9.84,11.1,9.84,10.93,10.93,-1.09,-9.9726,2.04,7753304,80158681.0,8056017397.2,3739738602.24
2015-09-11,'600965,福成五丰,10.93,11.05,10.63,10.77,10.82,0.11,1.0166,1.6845,6402198,69387830.0,8948401438.15,4153998264.48
2015-09-10,'600965,福成五丰,10.82,11.26,10.72,10.8,11.0,-0.18,-1.6364,2.3032,8753329,96442272.0,8858344333.1,4112192243.52
2015-09-09,'600965,福成五丰,11.0,11.45,10.84,11.09,10.66,0.34,3.1895,4.8223,18327362,204346933.0,9005710505.0,4180602096.0
2015-09-08,'600965,福成五丰,10.66,10.66,9.8,10.0,9.69,0.97,10.0103,6.3457,24116978,254031480.0,8727352180.3,4051383485.76
2015-09-07,'600965,福成五丰,9.69,9.69,9.43,9.52,8.81,0.88,9.9886,2.8996,11019934,106629910.0,7933212253.95,3682730391.84
2015-09-02,'600965,福成五丰,8.81,9.66,8.73,8.89,9.39,-0.58,-6.1768,2.0851,7924476,72318982.0,7212755413.55,3348282224.16
2015-09-01,'600965,福成五丰,9.39,10.33,9.38,10.33,10.38,-0.99,-9.5376,2.6936,10237018,99954361.0,7687601967.45,3568713971.04
2015-08-31,'600965,福成五丰,10.38,10.91,10.35,10.91,10.83,-0.45,-4.1551,2.4339,9250133,98371326.0,8498115912.9,3944968159.68
2015-08-28,'600965,福成五丰,10.83,10.94,10.19,10.3,10.13,0.7,6.9102,2.5901,9843773,103106064.0,8866531342.65,4115992790.88
2015-08-27,'600965,福成五丰,10.13,10.15,9.63,9.95,9.53,0.6,6.2959,3.2646,12407422,123459150.0,8293440674.15,3849954475.68
2015-08-26,'600965,福成五丰,9.53,10.28,9.27,9.78,9.81,-0.28,-2.8542,3.7812,14370705,142093154.0,7802220101.15,3621921634.08
2015-08-25,'600965,福成五丰,9.81,10.5,9.81,9.81,10.9,-1.09,-10.0,4.3004,16343767,161856950.0,8031456368.55,3728336960.16
2015-08-24,'600965,福成五丰,10.9,11.9,10.9,11.3,12.11,-1.21,-9.9917,5.4471,20702009,231040584.0,8923840409.5,4142596622.4
2015-08-21,'600965,福成五丰,12.11,12.94,12.0,12.51,12.78,-0.67,-5.2426,2.4153,9179428,114450348.0,9914468565.05,4602462852.96
2015-08-20,'600965,福成五丰,12.78,13.51,12.73,13.4,13.59,-0.81,-5.9603,2.9336,11149230,146930270.0,10462998204.9,4857099526.08
2015-08-19,'600965,福成五丰,13.59,13.65,11.8,12.26,12.65,0.94,7.4308,4.9918,18971553,241997686.0,11126145978.5,5164943862.24
2015-08-18,'600965,福成五丰,12.65,14.02,12.65,14.0,14.05,-1.4,-9.9644,4.6604,17711922,235579384.0,10356567080.8,4807692410.4
2015-08-17,'600965,福成五丰,14.05,14.17,13.65,13.65,13.82,0.23,1.6643,4.4754,17009081,236920242.0,11502748417.8,5339769040.8
2015-08-14,'600965,福成五丰,13.82,13.96,13.36,13.55,13.44,0.38,2.8274,4.1163,15644302,213524458.0,11314447198.1,5252356451.52
2015-08-13,'600965,福成五丰,13.44,13.46,12.85,12.96,13.02,0.42,3.2258,2.1429,8144358,106841590.0,11003340835.2,5107935651.84
2015-08-12,'600965,福成五丰,13.02,13.53,12.96,13.4,13.54,-0.52,-3.8405,3.1134,11832724,156707687.0,10659486434.1,4948312662.72
2015-08-11,'600965,福成五丰,13.54,14.0,13.21,13.35,13.41,0.13,0.9694,3.9019,14829196,201950154.0,11085210930.7,5145941125.44
2015-08-10,'600965,福成五丰,13.41,13.59,12.63,12.63,12.52,0.89,7.1086,4.1591,15806864,208250200.0,10978779806.5,5096534009.76
2015-08-07,'600965,福成五丰,12.52,12.58,11.99,12.08,11.93,0.59,4.9455,3.6029,13693032,168786182.0,10250135956.6,4758285294.72
2015-08-06,'600965,福成五丰,11.93,12.05,11.5,11.61,11.87,0.06,0.5055,2.1748,8265293,98238712.0,9767102393.15,4534053000.48
2015-08-05,'600965,福成五丰,11.87,12.44,11.81,12.05,12.05,-0.18,-1.4938,3.664,13925148,168857062.0,9717980335.85,4511249716.32
2015-08-04,'600965,福成五丰,12.05,12.08,11.2,11.4,11.2,0.85,7.5893,3.6287,13791232,160244476.0,9865346507.75,4579659568.8
2015-08-03,'600965,福成五丰,11.2,12.68,11.2,12.32,12.44,-1.24,-9.9678,4.2963,16328438,191732566.0,9169450696.0,4256613043.2
2015-07-31,'600965,福成五丰,12.44,12.95,12.18,12.42,12.72,-0.28,-2.2013,2.3331,8866878,112122501.0,10184639880.2,4727880915.84
2015-07-30,'600965,福成五丰,12.72,13.65,12.55,13.0,13.17,-0.45,-3.4169,4.118,15650737,207523488.0,10413876147.6,4834296241.92
2015-07-29,'600965,福成五丰,13.17,13.18,12.0,12.7,12.45,0.72,5.7831,4.4622,16958881,213914603.0,10782291577.4,5005320873.12
2015-07-28,'600965,福成五丰,12.45,13.29,11.79,12.07,13.1,-0.65,-4.9618,5.7594,21888920,271299125.0,10192826889.8,4731681463.2
2015-07-27,'600965,福成五丰,13.1,15.1,13.0,14.28,14.28,-1.18,-8.2633,6.841,25999480,375941685.0,10724982510.5,4978717041.6
2015-07-24,'600965,福成五丰,14.28,15.09,14.01,14.8,14.95,-0.67,-4.4816,5.5336,21030881,308242749.0,7539886852.68,5427181630.08
2015-07-23,'600965,福成五丰,14.95,15.15,14.4,14.52,14.62,0.33,2.2572,5.4696,20787482,307659039.0,7893649050.95,5681818303.2
2015-07-22,'600965,福成五丰,14.62,15.3,13.9,15.1,15.1,-0.48,-3.1788,7.1255,27080846,395686550.0,7719407968.22,5556400240.32
2015-07-21,'600965,福成五丰,15.1,15.48,13.37,13.91,14.25,0.85,5.9649,8.7871,33395914,491949880.0,7972849543.1,5738826513.6
2015-07-20,'600965,福成五丰,14.25,14.4,12.94,13.4,13.11,1.14,8.6957,8.0731,30682357,418266681.0,7524046754.25,5415779988.0
2015-07-17,'600965,福成五丰,13.11,13.11,11.99,12.0,11.92,1.19,9.9832,4.432,16843879,213326552.0,6922123013.91,4982517588.96
2015-07-16,'600965,福成五丰,11.92,12.15,10.8,10.8,11.54,0.38,3.2929,3.91,14860117,174562283.0,6293799109.52,4530252453.12
2015-07-15,'600965,福成五丰,11.54,12.98,11.25,12.98,11.8,-0.26,-2.2034,10.3989,39521519,491432195.0,6093157862.74,4385831653.44
2015-07-14,'600965,福成五丰,11.8,11.8,11.8,11.8,10.73,1.07,9.972,0.0694,263643,3110987.0,6230438715.8,4484645884.8
2015-07-13,'600965,福成五丰,10.73,10.73,10.73,10.73,9.75,0.98,10.0513,0.1182,449257,4820528.0,5665475205.13,4077987317.28
2015-07-10,'600965,福成五丰,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,5148031989.75,3705533676.0
2015-07-09,'600965,福成五丰,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,5148031989.75,3705533676.0
2015-07-08,'600965,福成五丰,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,5148031989.75,3705533676.0
2015-07-07,'600965,福成五丰,9.75,10.06,9.75,9.76,10.83,-1.08,-9.9723,1.1187,4251793,41542767.0,5148031989.75,3705533676.0
2015-07-06,'600965,福成五丰,10.83,13.19,10.83,13.19,12.03,-1.2,-9.9751,3.9496,15010544,174087055.0,5718275533.23,4115992790.88
2015-07-03,'600965,福成五丰,12.03,13.0,12.03,12.15,13.37,-1.34,-10.0224,3.6193,13755430,168017816.0,6351879470.43,4572058474.08
2015-07-02,'600965,福成五丰,13.37,14.8,13.37,14.75,14.85,-1.48,-9.9663,4.4576,16941140,231977635.0,7059403866.97,5081331820.32
2015-07-01,'600965,福成五丰,14.85,17.1,14.85,16.25,16.5,-1.65,-10.0,5.0645,19247909,307662240.0,7840848722.85,5643812829.6
2015-06-30,'600965,福成五丰,16.5,16.88,14.53,15.48,16.14,0.36,2.2305,5.3954,20505293,320373623.0,8712054136.5,6270903144.0
2015-06-29,'600965,福成五丰,16.14,18.5,16.14,18.5,17.93,-1.79,-9.9833,4.8891,18581350,309150378.0,8521972955.34,6134083439.04
2015-06-26,'600965,福成五丰,17.93,19.28,17.93,19.0,19.92,-1.99,-9.99,4.4066,16747579,307248463.0,9467098828.33,6814381416.48
2015-06-25,'600965,福成五丰,19.92,21.3,19.48,19.95,19.72,0.2,1.0142,6.8216,25925792,532820957.0,10517825357.5,7570690341.12
2015-06-24,'600965,福成五丰,19.72,20.33,19.3,19.8,19.63,0.09,0.4585,4.9887,18959879,374436668.0,10412224701.3,7494679393.92
2015-06-23,'600965,福成五丰,19.63,20.8,18.17,20.29,20.19,-0.56,-2.7737,6.1101,23221680,442039103.0,10364704406.0,7460474467.68
2015-06-19,'600965,福成五丰,20.19,22.18,19.96,20.18,21.17,-0.98,-4.6292,4.9463,18798615,390484690.0,10660386243.4,7673305119.84
2015-06-18,'600965,福成五丰,21.17,22.5,20.3,20.89,20.87,0.3,1.4375,5.6464,21459477,466489854.0,11177829458.8,8045758761.12
2015-06-17,'600965,福成五丰,20.87,21.65,18.73,20.0,20.24,0.63,3.1126,5.321,20222701,402232372.0,11019428474.5,7931742340.32
2015-06-16,'600965,福成五丰,20.24,21.3,19.52,21.0,21.69,-1.45,-6.6851,4.7783,18160186,373455384.0,10686786407.4,7692307856.64
2015-06-15,'600965,福成五丰,21.69,21.8,19.48,19.8,19.82,1.87,9.4349,8.3583,31766196,669237710.0,11452391164.9,8243387223.84
2015-06-12,'600965,福成五丰,19.82,21.13,19.75,20.88,20.15,-0.33,-1.6377,6.7876,25796663,522837786.0,10465025029.4,7532684867.52
2015-06-11,'600965,福成五丰,20.15,20.15,18.15,18.3,18.32,1.83,9.9891,5.1782,19680001,387715822.0,10639266112.1,7658102930.4
2015-06-10,'600965,XD福成五,18.32,18.7,17.71,17.85,18.02,0.3,1.6648,3.7147,14117961,258104632.0,9673020107.92,6962602763.52
2015-06-09,'600965,福成五丰,18.09,18.5,17.75,17.87,17.87,0.22,1.2311,3.8836,14759932,267224665.0,9551579353.29,6875190174.24
2015-06-08,'600965,福成五丰,17.87,18.7,17.8,18.64,18.62,-0.75,-4.0279,5.2359,19899424,360057386.0,9435418631.47,6791578132.32
2015-06-05,'600965,福成五丰,18.62,18.96,17.71,18.5,18.15,0.47,2.5895,7.36,27971950,514995453.0,9831421092.22,7076619184.32
2015-06-04,'600965,福成五丰,18.15,18.9,17.0,18.9,18.84,-0.69,-3.6624,8.2086,31197328,561976953.0,9583259550.15,6897993458.4
2015-06-03,'600965,福成五丰,18.84,18.84,17.7,17.85,17.13,1.71,9.9825,12.569,47769039,887627412.0,9947581814.04,7160231226.24
2015-06-02,'600965,福成五丰,17.13,17.13,15.6,15.7,15.57,1.56,10.0193,7.7555,29475209,493394330.0,9044696203.53,6510337627.68
2015-06-01,'600965,福成五丰,15.57,15.78,14.59,14.6,14.5,1.07,7.3793,5.1641,19626359,298556615.0,8221011085.17,5917452239.52
2015-05-29,'600965,福成五丰,14.5,14.85,13.52,14.4,14.48,0.02,0.1381,4.1966,15949194,227558247.0,7656047574.5,5510793672.0
2015-05-28,'600965,福成五丰,14.48,15.87,14.46,15.87,15.89,-1.41,-8.8735,6.7184,25533417,390742660.0,7645487508.88,5503192577.28
2015-05-27,'600965,福成五丰,15.89,16.57,15.88,16.08,16.08,-0.19,-1.1816,5.7634,21904252,351939314.0,8389972135.09,6039069755.04
2015-05-26,'600965,福成五丰,16.08,16.3,15.68,15.91,15.91,0.17,1.0685,5.9136,22474834,358781061.0,8490292758.48,6111280154.88
2015-05-25,'600965,福成五丰,15.91,16.1,15.0,15.06,15.14,0.77,5.0859,7.0372,26745367,421653777.0,8400532200.71,6046670849.76
2015-05-22,'600965,福成五丰,15.14,15.6,14.88,15.52,15.41,-0.27,-1.7521,6.6113,25126578,380888237.0,7993969674.34,5754028703.04
2015-05-21,'600965,福成五丰,15.41,15.53,14.13,14.13,14.12,1.29,9.136,8.9615,34058590,515212108.0,8136530560.21,5856643481.76
2015-05-20,'600965,福成五丰,14.12,14.39,13.7,13.88,13.83,0.29,2.0969,7.325,27838962,391810212.0,7455406327.72,5366372872.32
2015-05-19,'600965,福成五丰,13.83,13.93,13.51,13.81,13.68,0.15,1.0965,5.136,19519793,268235184.0,7302285376.23,5256156998.88
2015-05-18,'600965,福成五丰,13.68,13.96,12.7,12.79,12.85,0.83,6.4591,6.4823,24636162,333719342.0,7223084884.08,5199148788.48
2015-05-15,'600965,福成五丰,12.85,13.26,12.8,13.2,13.27,-0.42,-3.165,2.715,10318530,133927212.0,6784842160.85,4883703357.6
2015-05-14,'600965,福成五丰,13.27,13.39,13.11,13.39,13.38,-0.11,-0.8221,2.4743,9403865,124497130.0,7006603538.87,5043326346.72
2015-05-13,'600965,福成五丰,13.38,13.39,13.03,13.23,13.24,0.14,1.0574,3.8332,14568207,191935433.0,7064683899.78,5085132367.68
2015-05-12,'600965,福成五丰,13.24,13.33,12.86,12.98,12.94,0.3,2.3184,3.3034,12554586,165582308.0,6990763440.44,5031924704.64
