2016-05-13,'600200,江苏吴中,17.23,17.38,16.99,17.03,17.15,0.08,0.4665,1.2904,6761472,116075356.0,11534555786.1,9027989970.74
2016-05-12,'600200,江苏吴中,17.15,17.22,16.82,17.0,17.1,0.05,0.2924,1.448,7587255,129280948.0,11481000100.5,8986072431.7
2016-05-11,'600200,江苏吴中,17.1,17.62,16.72,17.58,17.39,-0.29,-1.6676,2.0729,10861543,186341480.0,11447527797.0,8959873969.8
2016-05-10,'600200,江苏吴中,17.39,17.68,17.2,17.59,17.49,-0.1,-0.5718,1.3977,7323358,128019006.0,11641667157.3,9111825048.82
2016-05-09,'600200,江苏吴中,17.49,18.6,17.31,18.6,18.83,-1.34,-7.1163,2.7856,14595766,259819789.0,11708611764.3,9164221972.62
2016-05-06,'600200,江苏吴中,18.83,19.84,18.8,19.52,19.46,-0.63,-3.2374,2.6703,13991320,270878717.0,12605669498.1,9866340751.54
2016-05-05,'600200,江苏吴中,19.46,19.64,19.2,19.4,19.57,-0.11,-0.5621,1.5506,8124564,157688871.0,13027420522.2,10196441371.5
2016-05-04,'600200,江苏吴中,19.57,19.88,19.39,19.4,19.54,0.03,0.1535,2.2767,11929147,234244269.0,13101059589.9,10254077987.7
2016-05-03,'600200,江苏吴中,19.54,19.65,18.84,19.0,19.1,0.44,2.3037,2.4299,12731776,247230467.0,13080976207.8,10238358910.5
2016-04-29,'600200,江苏吴中,19.1,19.48,19.01,19.48,19.46,-0.36,-1.8499,1.7371,9101921,174924805.0,12786419937.0,10007812445.8
2016-04-28,'600200,江苏吴中,19.46,19.64,18.72,19.4,19.27,0.19,0.986,2.5549,13386859,257035968.0,13027420522.2,10196441371.5
2016-04-27,'600200,江苏吴中,19.27,19.87,19.15,19.55,19.65,-0.38,-1.9338,2.3425,12273943,238872443.0,12900225768.9,10096887216.3
2016-04-26,'600200,江苏吴中,19.65,19.89,18.21,18.33,18.4,1.25,6.7935,3.5722,18717008,359144047.0,13154615275.5,10295995526.7
2016-04-25,'600200,江苏吴中,18.4,18.8,18.0,18.8,18.9,-0.5,-2.6455,2.1429,11228264,206152189.0,12317807688.0,9641033979.2
2016-04-22,'600200,江苏吴中,18.9,18.95,18.3,18.53,18.55,0.35,1.8868,1.8267,9571589,179145654.0,12652530723.0,9903018598.2
2016-04-21,'600200,江苏吴中,18.55,19.1,18.43,18.75,18.97,-0.42,-2.214,2.3146,12127537,228425179.0,12418224598.5,9719629364.9
2016-04-20,'600200,江苏吴中,18.97,20.55,18.47,20.55,20.34,-1.37,-6.7355,4.1074,21521554,417082829.0,12699391947.9,9939696444.86
2016-04-19,'600200,江苏吴中,20.34,20.5,20.0,20.25,20.28,0.06,0.2959,1.9921,10437742,211444654.0,13616533063.8,10657534300.9
2016-04-18,'600200,江苏吴中,20.28,20.9,20.2,20.9,21.16,-0.88,-4.1588,2.7841,14587670,297557644.0,13576366299.6,10626096146.6
2016-04-15,'600200,江苏吴中,21.16,21.49,21.15,21.19,21.31,-0.15,-0.7039,2.3813,12477427,265451264.0,14165478841.2,11087189076.1
2016-04-14,'600200,江苏吴中,21.31,21.56,20.48,20.8,20.55,0.76,3.6983,4.0724,21338277,446701851.0,14265895751.7,11165784461.8
2016-04-13,'600200,江苏吴中,20.55,20.83,20.34,20.68,20.56,-0.01,-0.0486,3.4387,18017680,371461336.0,13757116738.5,10767567840.9
2016-04-12,'600200,江苏吴中,20.56,20.85,20.0,20.0,19.94,0.62,3.1093,4.1756,21878983,448965398.0,13763811199.2,10772807533.3
2016-04-11,'600200,江苏吴中,19.94,20.23,19.68,19.83,19.74,0.2,1.0132,3.3135,17361628,347017488.0,13348754635.8,10447946605.7
2016-04-08,'600200,江苏吴中,19.74,20.9,19.06,20.88,21.18,-1.44,-6.7989,5.792,30348083,602686655.0,13214865421.8,10343152758.1
2016-04-07,'600200,江苏吴中,21.18,22.18,21.08,22.06,22.13,-0.95,-4.2928,3.8104,19965362,430787476.0,14178867762.6,11097668460.8
2016-04-06,'600200,江苏吴中,22.13,22.56,21.96,22.55,22.66,-0.53,-2.3389,2.7735,14532058,323078289.0,14814841529.1,11595439236.9
2016-04-05,'600200,江苏吴中,22.66,22.88,21.98,22.07,22.06,0.6,2.7199,2.346,12292526,275655895.0,15169647946.2,11873142933.1
