2016-05-13,'600616,金枫酒业,9.7,10.05,9.6,9.74,9.73,-0.03,-0.3083,1.9703,9615873,94470280.0,4991806162.4,4733964642.4
2016-05-12,'600616,金枫酒业,9.73,9.88,9.38,9.88,10.1,-0.37,-3.6634,2.504,12220275,117551262.0,5007244738.16,4748605770.16
2016-05-11,'600616,金枫酒业,10.1,10.44,9.98,9.98,9.85,0.25,2.5381,4.5284,22100087,225806084.0,5197653839.2,4929179679.2
2016-05-10,'600616,金枫酒业,9.85,9.95,9.6,9.7,9.73,0.12,1.2333,1.5112,7375438,72197666.0,5068999041.2,4807170281.2
2016-05-09,'600616,金枫酒业,9.73,10.1,9.66,10.1,10.1,-0.37,-3.6634,2.0977,10237377,100724649.0,5007244738.16,4748605770.16
2016-05-06,'600616,金枫酒业,10.1,10.8,10.09,10.75,10.65,-0.55,-5.1643,2.5038,12219673,126989019.0,5197653839.2,4929179679.2
2016-05-05,'600616,金枫酒业,10.65,10.7,10.5,10.56,10.55,0.1,0.9479,1.628,7945243,84350489.0,5480694394.8,5197600354.8
2016-05-04,'600616,金枫酒业,10.55,10.78,10.53,10.6,10.77,-0.22,-2.0427,2.6982,13168140,140229453.0,5429232475.6,5148796595.6
2016-05-03,'600616,金枫酒业,10.77,10.95,10.11,10.18,10.21,0.56,5.4848,4.8002,23427024,249648232.0,5542448697.84,5256164865.84
2016-04-29,'600616,金枫酒业,10.21,10.28,9.81,9.84,9.89,0.32,3.2356,2.5526,12457546,126244570.0,5254261950.32,4982863814.32
2016-04-28,'600616,金枫酒业,9.89,9.97,9.71,9.93,9.93,-0.04,-0.4028,1.3329,6505030,63953087.0,5089583808.88,4826691784.88
2016-04-27,'600616,金枫酒业,9.93,10.09,9.87,9.92,9.91,0.02,0.2018,1.2662,6179651,61680472.0,5110168576.56,4846213288.56
2016-04-26,'600616,金枫酒业,9.91,9.92,9.74,9.88,9.88,0.03,0.3036,1.1237,5483876,53890401.0,5099876192.72,4836452536.72
2016-04-25,'600616,金枫酒业,9.88,9.9,9.6,9.74,9.78,0.1,1.0225,1.2401,6052174,58965147.0,5084437616.96,4821811408.96
2016-04-22,'600616,金枫酒业,9.78,9.82,9.65,9.71,9.75,0.03,0.3077,1.1464,5594947,54444667.0,5032975697.76,4773007649.76
2016-04-21,'600616,金枫酒业,9.75,9.95,9.72,9.79,9.78,-0.03,-0.3067,1.7593,8586075,84540451.0,5017537122.0,4758366522.0
2016-04-20,'600616,金枫酒业,9.78,10.59,9.51,10.51,10.5,-0.72,-6.8571,2.9284,14291630,143272247.0,5032975697.76,4773007649.76
2016-04-19,'600616,金枫酒业,10.5,10.63,10.36,10.61,10.52,-0.02,-0.1901,1.7866,8719352,91317348.0,5403501516.0,5124394716.0
2016-04-18,'600616,金枫酒业,10.52,10.75,10.4,10.45,10.57,-0.05,-0.473,2.9548,14420554,152694396.0,5413793899.84,5134155467.84
2016-04-15,'600616,金枫酒业,10.57,10.65,10.2,10.25,10.25,0.32,3.122,3.5115,17137372,179124907.0,5439524859.44,5158557347.44
2016-04-14,'600616,金枫酒业,10.25,10.28,10.15,10.23,10.2,0.05,0.4902,1.4149,6905081,70548432.0,5274846718.0,5002385318.0
2016-04-13,'600616,金枫酒业,10.2,10.31,10.09,10.16,10.05,0.15,1.4925,2.5055,12228020,125178468.0,5249115758.4,4977983438.4
2016-04-12,'600616,金枫酒业,10.05,10.19,9.92,10.17,10.17,-0.12,-1.1799,1.5846,7733646,77537690.0,5171922879.6,4904777799.6
2016-04-11,'600616,金枫酒业,10.17,10.28,10.11,10.12,10.05,0.12,1.194,1.9233,9386263,95700930.0,5233677182.64,4963342310.64
2016-04-08,'600616,金枫酒业,10.05,10.12,9.93,10.01,10.02,0.03,0.2994,1.4461,7057367,70783844.0,5171922879.6,4904777799.6
2016-04-07,'600616,金枫酒业,10.02,10.38,10.0,10.3,10.28,-0.26,-2.5292,2.1311,10400540,105597096.0,5156484303.84,4890136671.84
2016-04-06,'600616,金枫酒业,10.28,10.44,10.21,10.28,10.33,-0.05,-0.484,2.1377,10432956,107549912.0,5290285293.76,5017026445.76
2016-04-05,'600616,金枫酒业,10.33,10.4,10.1,10.11,10.11,0.22,2.1761,2.7655,13496544,138670862.0,5316016253.36,5041428325.36
2016-04-01,'600616,金枫酒业,10.11,10.16,9.87,10.0,9.99,0.12,1.2012,2.3757,11594355,116298380.0,5202800031.12,4934060055.12
2016-03-31,'600616,金枫酒业,9.99,10.2,9.96,10.08,10.08,-0.09,-0.8929,2.3314,11378095,114628278.0,5141045728.08,4875495544.08
2016-03-30,'600616,金枫酒业,10.08,10.09,9.8,9.85,9.72,0.36,3.7037,2.1866,10671596,106315950.0,5187361455.36,4919418927.36
2016-03-29,'600616,金枫酒业,9.72,10.06,9.61,10.06,10.03,-0.31,-3.0907,2.3219,11331755,111315359.0,5002098546.24,4743725394.24
2016-03-28,'600616,金枫酒业,10.03,10.36,9.95,10.22,9.93,0.1,1.007,4.5041,21981599,223679005.0,5161630495.76,4895017047.76
2016-03-25,'600616,金枫酒业,9.93,9.95,9.68,9.75,9.69,0.24,2.4768,2.3917,11672319,114799604.0,5110168576.56,4846213288.56
2016-03-24,'600616,金枫酒业,9.69,9.89,9.58,9.66,9.71,-0.02,-0.206,2.7158,13254012,129508693.0,4986659970.48,4729084266.48
2016-03-23,'600616,金枫酒业,9.71,9.78,9.57,9.68,9.73,-0.02,-0.2055,1.9301,9419508,91137757.0,4996952354.32,4738845018.32
2016-03-22,'600616,金枫酒业,9.73,9.92,9.7,9.85,9.92,-0.19,-1.9153,2.5291,12342735,120959079.0,5007244738.16,4748605770.16
2016-03-21,'600616,金枫酒业,9.92,9.94,9.72,9.8,9.76,0.16,1.6393,3.6147,17641160,173125823.0,5105022384.64,4841332912.64
2016-03-18,'600616,金枫酒业,9.76,9.85,9.53,9.68,9.69,0.07,0.7224,4.7436,23150444,225152779.0,5022683313.92,4763246897.92
2016-03-17,'600616,金枫酒业,9.69,9.85,9.4,9.51,9.59,0.1,1.0428,5.3416,26069188,250896205.0,4986659970.48,4729084266.48
2016-03-16,'600616,金枫酒业,9.59,9.69,9.23,9.3,9.27,0.32,3.452,5.0884,24833453,234585750.0,4935198051.28,4680280507.28
2016-03-15,'600616,金枫酒业,9.27,9.38,9.13,9.16,9.28,-0.01,-0.1078,2.3426,11432841,105865278.0,4770519909.84,4524108477.84
2016-03-14,'600616,金枫酒业,9.28,9.29,8.8,8.82,8.74,0.54,6.1785,2.798,13655505,124305227.0,4775666101.76,4528988853.76
2016-03-11,'600616,金枫酒业,8.74,8.79,8.51,8.71,8.75,-0.01,-0.1143,1.2379,6041265,52384968.0,4497771738.08,4265448554.08
2016-03-10,'600616,金枫酒业,8.75,8.96,8.75,8.85,8.83,-0.08,-0.906,1.2785,6239719,55255055.0,4502917930.0,4270328930.0
2016-03-09,'600616,金枫酒业,8.83,9.01,8.72,8.91,9.05,-0.22,-2.4309,1.2689,6192712,54898739.0,4544087465.36,4309371937.36
2016-03-08,'600616,金枫酒业,9.05,9.06,8.65,9.03,9.06,-0.01,-0.1104,1.6419,8012906,71022576.0,4657303687.6,4416740207.6
2016-03-07,'600616,金枫酒业,9.06,9.16,8.88,8.89,8.87,0.19,2.1421,1.656,8081801,73029314.0,4662449879.52,4421620583.52
2016-03-04,'600616,金枫酒业,8.87,9.26,8.65,9.14,9.14,-0.27,-2.954,2.2841,11147352,99942524.0,4564672233.04,4328893441.04
2016-03-03,'600616,金枫酒业,9.14,9.33,9.12,9.13,9.15,-0.01,-0.1093,2.4019,11722017,108117753.0,4703619414.88,4460663590.88
2016-03-02,'600616,金枫酒业,9.15,9.18,8.63,8.67,8.67,0.48,5.5363,2.4805,12105565,107849972.0,4708765606.8,4465543966.8
2016-03-01,'600616,金枫酒业,8.67,8.73,8.3,8.58,8.53,0.14,1.6413,2.6085,12730233,109199877.0,4461748394.64,4231285922.64
