2016-01-18,'600135,乐凯胶片,15.56,15.66,14.51,14.51,14.82,0.74,4.9933,2.033,6952750,105832625.0,5803751396.6,5321520000.0
2016-01-15,'600135,乐凯胶片,14.82,15.94,14.7,15.33,15.43,-0.61,-3.9533,2.3792,8136824,124905969.0,5527737512.7,5068440000.0
2016-01-14,'600135,乐凯胶片,15.43,15.99,13.98,14.02,15.27,0.16,1.0478,4.1617,14232931,213039541.0,5755262471.05,5277060000.0
2016-01-13,'600135,乐凯胶片,15.27,17.45,15.26,17.16,16.96,-1.69,-9.9646,3.9716,13582920,222951456.0,5695583793.45,5222340000.0
2016-01-12,'600135,乐凯胶片,16.96,17.97,16.3,17.51,17.37,-0.41,-2.3604,2.7518,9411023,159561708.0,6325939825.6,5800320000.0
2016-01-11,'600135,乐凯胶片,17.37,19.15,17.36,18.9,19.29,-1.92,-9.9533,3.9565,13531157,245099718.0,6478866436.95,5940540000.0
2016-01-08,'600135,乐凯胶片,19.29,19.69,17.55,19.1,18.55,0.74,3.9892,3.9766,13600122,258210471.0,7195010568.15,6597180000.0
2016-01-07,'600135,乐凯胶片,18.55,19.94,18.55,19.94,20.61,-2.06,-9.9951,1.4063,4809400,91175529.0,6918996684.25,6344100000.0
2016-01-06,'600135,乐凯胶片,20.61,20.87,19.0,19.93,20.19,0.42,2.0802,4.3567,14899747,298521318.0,7687359658.35,7048620000.0
2016-01-05,'600135,乐凯胶片,20.19,20.64,18.4,18.56,19.52,0.67,3.4324,5.4804,18743084,371803563.0,7530703129.65,6904980000.0
2016-01-04,'600135,乐凯胶片,19.52,21.93,19.49,21.59,21.66,-2.14,-9.88,4.4683,15281558,320790080.0,7280798667.2,6675840000.0
2015-12-31,'600135,乐凯胶片,21.66,22.11,21.01,21.85,21.96,-0.3,-1.3661,3.9848,13627989,295911596.0,8079000980.1,7407720000.0
2015-12-30,'600135,乐凯胶片,21.96,22.61,21.67,22.09,22.11,-0.15,-0.6784,5.3147,18176263,400069360.0,8190898500.6,7510320000.0
2015-12-29,'600135,乐凯胶片,22.11,22.38,21.16,21.98,21.58,0.53,2.456,5.4021,18475319,405134448.0,8246847260.85,7561620000.0
2015-12-28,'600135,乐凯胶片,21.58,22.92,20.71,20.9,20.93,0.65,3.1056,8.4259,28816473,636403002.0,8049161641.3,7380360000.0
2015-12-25,'600135,乐凯胶片,20.93,21.3,20.38,20.8,20.92,0.01,0.0478,7.5688,25885299,538722011.0,7806717013.55,7158060000.0
2015-12-24,'600135,乐凯胶片,20.92,20.92,19.13,19.36,19.02,1.9,9.9895,12.5378,42879325,868489554.0,7802987096.2,7154640000.0
2015-12-23,'600135,乐凯胶片,19.02,19.59,17.87,17.87,18.03,0.99,5.4908,10.4608,35775806,676623777.0,7094302799.7,6504840000.0
2015-12-22,'600135,乐凯胶片,18.03,18.3,16.81,17.06,16.99,1.04,6.1212,7.079,24210208,428625507.0,6725040982.05,6166260000.0
2015-12-21,'600135,乐凯胶片,16.99,17.21,16.7,16.86,16.9,0.09,0.5325,3.2652,11166971,189788590.0,6337129577.65,5810580000.0
2015-12-18,'600135,乐凯胶片,16.9,17.23,16.77,17.16,17.18,-0.28,-1.6298,2.9738,10170499,172276878.0,6303560321.5,5779800000.0
2015-12-17,'600135,乐凯胶片,17.18,17.31,16.79,16.88,16.78,0.4,2.3838,3.6448,12465065,213428954.0,6407998007.3,5875560000.0
2015-12-16,'600135,乐凯胶片,16.78,17.09,16.56,16.9,16.78,0.0,0.0,3.0315,10367788,174263996.0,6258801313.3,5738760000.0
2015-12-15,'600135,乐凯胶片,16.78,16.85,16.13,16.16,16.17,0.61,3.7724,3.3705,11527196,191123055.0,6258801313.3,5738760000.0
2015-12-14,'600135,乐凯胶片,16.17,16.19,15.44,15.8,16.16,0.01,0.0619,2.9912,10229833,161683322.0,6031276354.95,5530140000.0
2015-12-11,'600135,乐凯胶片,16.16,17.14,16.13,16.75,16.72,-0.56,-3.3493,3.8285,13093427,216660395.0,6027546437.6,5526720000.0
2015-12-10,'600135,乐凯胶片,16.72,17.46,16.4,16.48,16.6,0.12,0.7229,5.7767,19756200,335220444.0,6236421809.2,5718240000.0
2015-12-09,'600135,乐凯胶片,16.6,16.65,15.72,15.72,15.82,0.78,4.9305,5.2663,18010848,294678213.0,6191662801.0,5677200000.0
2015-12-08,'600135,乐凯胶片,15.82,16.13,15.6,15.75,15.85,-0.03,-0.1893,3.5398,12106229,192677064.0,5900729247.7,5410440000.0
2015-12-07,'600135,乐凯胶片,15.85,15.93,15.45,15.65,15.47,0.38,2.4564,2.8044,9591116,150722429.0,5911918999.75,5420700000.0
2015-12-04,'600135,乐凯胶片,15.47,15.95,15.37,15.81,15.89,-0.42,-2.6432,3.7207,12724768,198946085.0,5770182140.45,5290740000.0
2015-12-03,'600135,乐凯胶片,15.89,16.04,15.55,15.55,15.59,0.3,1.9243,2.489,8512245,134336055.0,5926838669.15,5434380000.0
2015-12-02,'600135,乐凯胶片,15.59,16.26,14.95,16.22,16.17,-0.58,-3.5869,3.8168,13053557,202418848.0,5814941148.65,5331780000.0
2015-12-01,'600135,乐凯胶片,16.17,16.42,15.85,16.0,15.98,0.19,1.189,3.6072,12336733,198440798.0,6031276354.95,5530140000.0
2015-11-30,'600135,乐凯胶片,15.98,16.79,14.92,16.45,16.53,-0.55,-3.3273,4.9793,17029303,272603045.0,5960407925.3,5465160000.0
2015-11-27,'600135,乐凯胶片,16.53,18.15,16.53,17.92,18.37,-1.84,-10.0163,6.8493,23424509,404907490.0,6165553379.55,5653260000.0
2015-11-26,'600135,乐凯胶片,18.37,18.6,17.12,17.45,17.42,0.95,5.4535,8.8132,30140974,537240532.0,6851858171.95,6282540000.0
2015-11-25,'600135,乐凯胶片,17.42,17.98,17.04,17.15,17.28,0.14,0.8102,5.5648,19031543,332965690.0,6497516023.7,5957640000.0
2015-11-24,'600135,乐凯胶片,17.28,17.85,16.86,16.89,17.02,0.26,1.5276,6.402,21894671,380471430.0,6445297180.8,5909760000.0
2015-11-23,'600135,乐凯胶片,17.02,17.04,16.28,16.5,16.6,0.42,2.5301,4.9334,16872349,281956835.0,6348319329.7,5820840000.0
2015-11-20,'600135,乐凯胶片,16.6,16.71,16.15,16.4,16.26,0.34,2.091,3.7275,12748196,209331268.0,6191662801.0,5677200000.0
2015-11-19,'600135,乐凯胶片,16.26,16.28,15.53,15.78,15.71,0.55,3.501,3.3888,11589613,183804725.0,6064845611.1,5560920000.0
2015-11-18,'600135,乐凯胶片,15.71,16.62,15.53,16.5,16.42,-0.71,-4.324,3.7355,12775487,206617628.0,5859700156.85,5372820000.0
2015-11-17,'600135,乐凯胶片,16.42,17.26,16.38,17.0,17.0,-0.58,-3.4118,5.4958,18795713,317449024.0,6124524288.7,5615640000.0
2015-11-16,'600135,乐凯胶片,17.0,17.08,16.42,16.61,17.14,-0.14,-0.8168,4.7519,16251430,272253139.0,6340859495.0,5814000000.0
2015-11-13,'600135,乐凯胶片,17.14,17.49,16.41,16.55,16.81,0.33,1.9631,7.1405,24420598,416803540.0,6393078337.9,5861880000.0
2015-11-12,'600135,乐凯胶片,16.81,17.09,16.49,17.09,16.93,-0.12,-0.7088,6.2203,21273334,356087594.0,6269991065.35,5749020000.0
2015-11-11,'600135,乐凯胶片,16.93,17.2,16.12,16.28,16.23,0.7,4.313,9.1515,31298011,524242094.0,6314750073.55,5790060000.0
2015-11-10,'600135,乐凯胶片,16.23,16.56,15.5,15.7,15.92,0.31,1.9472,7.3563,25158543,402628204.0,6053655859.05,5550660000.0
2015-11-09,'600135,乐凯胶片,15.92,16.2,15.05,15.45,15.51,0.41,2.6435,8.1846,27991188,438205694.0,5938028421.2,5444640000.0
2015-11-06,'600135,乐凯胶片,15.51,15.74,15.16,15.3,15.23,0.28,1.8385,7.5786,25918760,399846841.0,5785101809.85,5304420000.0
2015-11-05,'600135,乐凯胶片,15.23,15.88,14.89,15.1,15.16,0.07,0.4617,8.8526,30275726,462515456.0,5680664124.05,5208660000.0
2015-11-04,'600135,乐凯胶片,15.16,15.18,14.36,14.5,14.28,0.88,6.1625,6.7395,23049040,342119263.0,5654554702.6,5184720000.0
2015-11-03,'600135,乐凯胶片,14.28,14.63,13.96,14.2,14.0,0.28,2.0,3.4432,11775673,168118474.0,5326321975.8,4883760000.0
2015-11-02,'600135,乐凯胶片,14.0,14.76,13.81,14.13,14.62,-0.62,-4.2408,3.9969,13669293,195002702.0,5221884290.0,4788000000.0
2015-10-30,'600135,乐凯胶片,14.62,14.96,14.11,14.8,14.81,-0.19,-1.2829,5.4443,18619536,272961775.0,5453139165.7,5000040000.0
2015-10-29,'600135,乐凯胶片,14.81,15.22,14.5,14.75,14.65,0.16,1.0922,7.0822,24221175,359955017.0,5524007595.35,5065020000.0
2015-10-28,'600135,乐凯胶片,14.65,15.27,14.53,14.84,14.53,0.12,0.8259,10.4652,35790891,534134963.0,5464328917.75,5010300000.0
2015-10-27,'600135,乐凯胶片,14.53,14.62,13.64,14.15,14.35,0.18,1.2544,5.4332,18581592,262058383.0,5419569909.55,4969260000.0
2015-10-26,'600135,乐凯胶片,14.35,14.68,14.0,14.55,14.35,0.0,0.0,5.9955,20504537,294891302.0,5352431397.25,4907700000.0
2015-10-23,'600135,乐凯胶片,14.35,14.5,13.73,13.93,13.92,0.43,3.0891,7.03,24042502,339609298.0,5352431397.25,4907700000.0
2015-10-22,'600135,乐凯胶片,13.92,13.99,13.03,13.41,13.61,0.31,2.2777,6.5347,22348669,304908827.0,5192044951.2,4760640000.0
2015-10-21,'600135,乐凯胶片,13.61,15.28,13.61,15.24,15.12,-1.51,-9.9868,8.058,27558267,393453090.0,5076417513.35,4654620000.0
2015-10-20,'600135,乐凯胶片,15.12,15.36,14.62,14.7,14.75,0.37,2.5085,6.7673,23144055,347559144.0,5639635033.2,5171040000.0
2015-10-19,'600135,乐凯胶片,14.75,15.16,14.37,14.7,14.81,-0.06,-0.4051,7.2387,24756287,365001807.0,5501628091.25,5044500000.0
2015-10-16,'600135,乐凯胶片,14.81,15.04,14.34,14.51,14.64,0.17,1.1612,8.6272,29505059,433229754.0,5524007595.35,5065020000.0
2015-10-15,'600135,乐凯胶片,14.64,14.89,13.5,13.61,13.66,0.98,7.1742,8.9418,30580846,433892072.0,5460599000.4,5006880000.0
2015-10-14,'600135,乐凯胶片,13.66,14.3,13.41,14.3,14.33,-0.67,-4.6755,7.7815,26612811,369425458.0,5095067100.1,4671720000.0
2015-10-13,'600135,乐凯胶片,14.33,14.43,13.68,13.96,14.11,0.22,1.5592,7.8611,26884929,377741041.0,5344971562.55,4900860000.0
2015-10-12,'600135,乐凯胶片,14.11,14.33,13.36,13.46,13.55,0.56,4.1328,10.7264,36684338,510277165.0,5262913380.85,4825620000.0
2015-10-09,'600135,乐凯胶片,13.55,14.5,13.47,13.71,13.87,-0.32,-2.3071,13.0911,44771457,623204786.0,5054038009.25,4634100000.0
2015-10-08,'600135,乐凯胶片,13.87,14.33,12.98,13.29,13.39,0.48,3.5848,14.4289,49346712,676742070.0,5173395364.45,4743540000.0
2015-09-30,'600135,乐凯胶片,13.39,13.39,12.3,12.74,12.17,1.22,10.0247,16.6503,56943956,745845331.0,4994359331.65,4579380000.0
2015-09-29,'600135,乐凯胶片,12.17,12.17,10.75,10.85,11.06,1.11,10.0362,5.8986,20173359,239296404.0,4539309414.95,4162140000.0
2015-09-28,'600135,乐凯胶片,11.06,11.09,10.51,10.81,10.76,0.3,2.7881,2.1621,7394341,80311458.0,4125288589.1,3782520000.0
2015-09-25,'600135,乐凯胶片,10.76,11.62,10.6,11.5,11.63,-0.87,-7.4807,4.2354,14484962,160000035.0,4013391068.6,3679920000.0
2015-09-24,'600135,乐凯胶片,11.63,11.78,11.31,11.7,11.47,0.16,1.3949,3.904,13351745,153926855.0,4337893878.05,3977460000.0
2015-09-23,'600135,乐凯胶片,11.47,11.95,11.08,11.25,11.46,0.01,0.0873,5.7485,19659882,226634453.0,4278215200.45,3922740000.0
2015-09-22,'600135,乐凯胶片,11.46,11.75,11.18,11.18,11.04,0.42,3.8043,6.3675,21776928,248895064.0,4274485283.1,3919320000.0
2015-09-21,'600135,乐凯胶片,11.04,11.14,10.1,10.2,10.44,0.6,5.7471,4.4222,15124002,162852161.0,4117828754.4,3775680000.0
2015-09-18,'600135,乐凯胶片,10.44,10.6,10.17,10.37,10.36,0.08,0.7722,3.2944,11266936,116996960.0,3894033713.4,3570480000.0
2015-09-17,'600135,乐凯胶片,10.36,11.18,10.22,10.58,10.77,-0.41,-3.8069,6.645,22725897,243011481.0,3864194374.6,3543120000.0
2015-09-16,'600135,乐凯胶片,10.77,10.95,9.72,9.98,9.95,0.82,8.2412,6.2154,21256511,218668836.0,4017120985.95,3683340000.0
2015-09-15,'600135,乐凯胶片,9.95,10.69,9.95,10.35,11.06,-1.11,-10.0362,4.9681,16991013,173301467.0,3711267763.25,3402900000.0
2015-09-14,'600135,乐凯胶片,11.06,12.77,11.06,12.64,12.29,-1.23,-10.0081,5.7624,19707401,231199419.0,4125288589.1,3782520000.0
2015-09-11,'600135,乐凯胶片,12.29,12.45,11.88,11.96,11.99,0.3,2.5021,5.4306,18572510,226205474.0,4584068423.15,4203180000.0
2015-09-10,'600135,乐凯胶片,11.99,12.6,11.95,12.3,12.64,-0.65,-5.1424,5.7055,19512946,239950426.0,4472170902.65,4100580000.0
2015-09-09,'600135,乐凯胶片,12.64,12.82,11.9,12.22,12.24,0.4,3.268,12.5707,42991688,535479912.0,4714615530.4,4322880000.0
2015-09-08,'600135,乐凯胶片,12.24,12.31,10.6,11.46,11.78,0.46,3.9049,8.3835,28671560,321242657.0,4565418836.4,4186080000.0
2015-09-07,'600135,乐凯胶片,11.78,13.59,11.78,13.18,13.09,-1.31,-10.0076,6.2994,21544094,272252928.0,4393842638.3,4028760000.0
2015-09-02,'600135,乐凯胶片,13.09,14.38,13.09,13.2,14.54,-1.45,-9.9725,4.3215,14779540,199364725.0,4882461811.15,4476780000.0
2015-09-01,'600135,乐凯胶片,14.54,14.8,13.75,14.8,15.28,-0.74,-4.8429,5.5278,18905022,266041837.0,5423299826.9,4972680000.0
2015-08-31,'600135,乐凯胶片,15.28,15.62,14.22,15.52,15.66,-0.38,-2.4266,4.2765,14625633,218143385.0,5699313710.8,5225760000.0
2015-08-28,'600135,乐凯胶片,15.66,16.0,14.62,14.79,14.91,0.75,5.0302,7.7033,26345119,405530651.0,5841050570.1,5355720000.0
2015-08-27,'600135,乐凯胶片,14.91,15.05,13.48,14.99,14.66,0.25,1.7053,5.7421,19638038,283207172.0,5561306768.85,5099220000.0
2015-08-26,'600135,乐凯胶片,14.66,15.28,12.78,13.66,14.2,0.46,3.2394,8.3085,28414973,390163545.0,5468058835.1,5013720000.0
2015-08-25,'600135,乐凯胶片,14.2,14.2,14.2,14.2,15.78,-1.58,-10.0127,1.2944,4426700,62859140.0,5296482637.0,4856400000.0
2015-08-24,'600135,乐凯胶片,15.78,17.35,15.78,16.0,17.53,-1.75,-9.9829,2.8096,9608900,152185026.0,5885809578.3,5396760000.0
2015-08-21,'600135,乐凯胶片,17.53,19.0,17.32,19.0,19.24,-1.71,-8.8877,5.6021,19159116,339273546.0,6538545114.55,5995260000.0
2015-08-20,'600135,乐凯胶片,19.24,19.9,18.4,19.5,20.25,-1.01,-4.9877,5.9737,20430047,390590101.0,7176360981.4,6580080000.0
2015-08-19,'600135,乐凯胶片,20.25,20.88,18.01,18.2,20.01,0.24,1.1994,5.8396,19971498,376463313.0,7553082633.75,6925500000.0
2015-08-18,'600135,乐凯胶片,20.01,22.15,20.01,22.0,22.23,-2.22,-9.9865,5.8679,20068199,418027688.0,7463564617.35,6843420000.0
2015-08-17,'600135,乐凯胶片,22.23,22.51,21.14,21.65,21.54,0.69,3.2033,6.9369,23724237,519202001.0,8291606269.05,7602660000.0
2015-08-14,'600135,乐凯胶片,21.54,21.98,21.16,21.65,21.81,-0.27,-1.238,6.1888,21165684,454610821.0,8034241971.9,7366680000.0
2015-08-13,'600135,乐凯胶片,21.81,21.95,20.5,20.9,20.85,0.96,4.6043,11.057,37814821,805143951.0,8134949740.35,7459020000.0
2015-08-12,'600135,乐凯胶片,20.85,21.3,19.6,20.2,20.27,0.58,2.8614,8.7771,30017837,618327203.0,7776877674.75,7130700000.0
2015-08-11,'600135,乐凯胶片,20.27,20.59,19.42,20.44,20.25,0.02,0.0988,8.9389,30571069,610367994.0,7560542468.45,6932340000.0
2015-08-10,'600135,乐凯胶片,20.25,20.26,18.29,18.66,18.43,1.82,9.8752,12.6857,43385124,838628210.0,7553082633.75,6925500000.0
2015-08-07,'600135,乐凯胶片,18.43,19.13,18.1,18.55,18.13,0.3,1.6547,7.3931,25284418,470498150.0,6874237676.05,6303060000.0
2015-08-06,'600135,乐凯胶片,18.13,18.98,17.98,18.1,18.99,-0.86,-4.5287,6.0957,20847294,384554696.0,6762340155.55,6200460000.0
2015-08-05,'600135,乐凯胶片,18.99,19.15,17.51,18.8,18.69,0.3,1.6051,6.8643,23475831,429070231.0,7083113047.65,6494580000.0
2015-08-04,'600135,乐凯胶片,18.69,18.74,17.11,17.8,17.44,1.25,7.1674,9.1297,31223459,565670799.0,6971215527.15,6391980000.0
2015-08-03,'600135,乐凯胶片,17.44,17.53,16.02,17.2,17.8,-0.36,-2.0225,6.2335,21318434,351525626.0,6504975858.4,5964480000.0
2015-07-31,'600135,乐凯胶片,17.8,18.79,16.8,17.8,18.03,-0.23,-1.2757,5.2211,17856034,314003088.0,6639252883.0,6087600000.0
2015-07-30,'600135,乐凯胶片,18.03,19.56,17.24,18.98,18.27,-0.24,-1.3136,6.8365,23380696,434712393.0,6725040982.05,6166260000.0
2015-07-29,'600135,乐凯胶片,18.27,18.27,15.21,16.75,16.61,1.66,9.994,7.2644,24844127,419627639.0,6814558998.45,6248340000.0
2015-07-28,'600135,乐凯胶片,16.61,16.79,14.82,14.82,16.47,0.14,0.85,7.1729,24531261,376248349.0,6195392718.35,5680620000.0
2015-07-27,'600135,乐凯胶片,16.47,18.79,16.47,17.68,18.3,-1.83,-10.0,5.5775,19075150,339519492.0,6143173875.45,5632740000.0
2015-07-24,'600135,乐凯胶片,18.3,18.85,17.01,17.01,17.14,1.16,6.7678,7.698,26327013,477552115.0,6825748750.5,6258600000.0
2015-07-23,'600135,乐凯胶片,17.14,17.28,16.48,16.89,16.79,0.35,2.0846,5.1463,17600482,299549504.0,6393078337.9,5861880000.0
2015-07-22,'600135,乐凯胶片,16.79,17.45,16.2,16.44,16.43,0.36,2.1911,6.0288,20618516,346977501.0,6262531230.65,5742180000.0
2015-07-21,'600135,乐凯胶片,16.43,16.65,15.01,15.73,15.77,0.66,4.1852,7.1707,24523665,399021792.0,6128254206.05,5619060000.0
2015-07-20,'600135,乐凯胶片,15.77,16.1,15.0,15.37,14.86,0.91,6.1238,6.9392,23731940,369354734.0,5882079660.95,5393340000.0
2015-07-17,'600135,乐凯胶片,14.86,14.86,13.33,13.5,13.51,1.35,9.9926,5.5485,18975921,274150159.0,5542657182.1,5082120000.0
2015-07-16,'600135,乐凯胶片,13.51,14.13,12.14,12.14,13.49,0.02,0.1483,6.3043,21560800,281462861.0,5039118339.85,4620420000.0
2015-07-15,'600135,乐凯胶片,13.49,14.88,13.49,14.52,14.99,-1.5,-10.0067,5.3037,18138636,252399691.0,5031658505.15,4613580000.0
2015-07-14,'600135,乐凯胶片,14.99,15.68,14.2,14.7,14.25,0.74,5.193,10.4965,35898126,544476002.0,5591146107.65,5126580000.0
2015-07-13,'600135,乐凯胶片,14.25,14.25,13.4,13.98,12.95,1.3,10.0386,6.3452,21700718,305003914.0,5315132223.75,4873500000.0
2015-07-10,'600135,乐凯胶片,12.95,12.95,11.82,11.99,11.77,1.18,10.0255,3.338,11416127,144426159.0,4830242968.25,4428900000.0
2015-07-09,'600135,乐凯胶片,11.77,11.77,9.63,9.63,10.7,1.07,10.0,11.6801,39946074,420111537.0,4390112720.95,4025340000.0
2015-07-08,'600135,乐凯胶片,10.7,10.7,10.7,10.7,11.89,-1.19,-10.0084,0.1472,503300,5385310.0,3991011564.5,3659400000.0
2015-07-07,'600135,乐凯胶片,11.89,12.56,11.89,11.91,13.21,-1.32,-9.9924,2.4808,8484444,101897048.0,4434871729.15,4066380000.0
2015-07-06,'600135,乐凯胶片,13.21,16.14,13.21,16.14,14.68,-1.47,-10.0136,7.9529,27199076,378669283.0,4927220819.35,4517820000.0
2015-07-03,'600135,乐凯胶片,14.68,16.29,14.68,15.32,16.31,-1.63,-9.9939,4.3507,14879429,222657170.0,5475518669.8,5020560000.0
2015-07-02,'600135,乐凯胶片,16.31,18.62,16.31,18.62,18.12,-1.81,-9.989,4.8401,16553214,279556991.0,6083495197.85,5578020000.0
2015-07-01,'600135,乐凯胶片,18.12,20.9,18.0,19.79,20.0,-1.88,-9.4,3.9713,13581706,268134893.0,6758610238.2,6197040000.0
2015-06-30,'600135,乐凯胶片,20.0,20.19,16.52,18.26,18.35,1.65,8.9918,6.7479,23077818,423606675.0,7459834700.0,6840000000.0
2015-06-29,'600135,乐凯胶片,18.35,21.1,18.35,20.78,20.39,-2.04,-10.0049,5.1683,17675490,342648987.0,6844398337.25,6275700000.0
2015-06-26,'600135,乐凯胶片,20.39,21.85,20.39,21.7,22.66,-2.27,-10.0177,4.5687,15625117,323156531.0,7605301476.65,6973380000.0
2015-06-25,'600135,乐凯胶片,22.66,24.9,22.25,24.19,24.17,-1.51,-6.2474,2.3711,8109037,195218378.0,8451992715.1,7749720000.0
2015-06-24,'600135,乐凯胶片,24.17,24.74,23.38,24.0,24.0,0.17,0.7083,2.5999,8891623,214064806.0,9015210234.95,8266140000.0
2015-06-23,'600135,乐凯胶片,24.0,24.4,20.68,22.61,22.98,1.02,4.4386,2.5406,8688782,193403844.0,8951801640.0,8208000000.0
2015-06-19,'600135,乐凯胶片,22.98,25.3,22.98,24.1,25.53,-2.55,-9.9882,2.0863,7135298,171020011.0,8571350070.3,7859160000.0
2015-06-18,'600135,乐凯胶片,25.53,26.9,25.11,26.61,27.02,-1.49,-5.5144,2.124,7264170,189871649.0,9522478994.55,8731260000.0
2015-06-17,'600135,乐凯胶片,27.02,27.2,25.0,26.5,26.35,0.67,2.5427,3.4992,11967253,311465410.0,10078236679.7,9240840000.0
2015-06-16,'600135,乐凯胶片,26.35,27.73,25.0,27.73,27.74,-1.39,-5.0108,4.0722,13926989,366648282.0,9828332217.25,9011700000.0
2015-06-15,'600135,乐凯胶片,27.74,29.5,27.5,29.5,29.01,-1.27,-4.3778,4.5941,15711749,444188441.0,10346790728.9,9487080000.0
2015-06-12,'600135,乐凯胶片,29.01,29.6,28.21,28.39,28.24,0.77,2.7266,5.2045,17799431,514258246.0,10820490232.4,9921420000.0
2015-06-11,'600135,乐凯胶片,28.24,28.51,27.56,28.0,28.21,0.03,0.1063,3.2108,10980822,308365659.0,10533286596.4,9658080000.0
2015-06-10,'600135,乐凯胶片,28.21,29.2,26.79,27.09,27.14,1.07,3.9425,3.784,12941435,362961919.0,10522096844.4,9647820000.0
2015-06-09,'600135,乐凯胶片,27.14,27.96,26.82,26.82,27.21,-0.07,-0.2573,2.6149,8942842,244856836.0,10122995687.9,9281880000.0
2015-06-08,'600135,乐凯胶片,27.21,28.03,26.76,28.03,28.1,-0.89,-3.1673,4.8865,16711711,454092913.0,10149105109.4,9305820000.0
2015-06-05,'600135,乐凯胶片,28.1,29.6,27.11,28.98,28.26,-0.16,-0.5662,6.0775,20785181,590442991.0,10481067753.5,9610200000.0
2015-06-04,'600135,乐凯胶片,28.26,29.22,26.55,29.01,28.75,-0.49,-1.7043,5.2174,17843426,491961416.0,10540746431.1,9664920000.0
2015-06-03,'600135,乐凯胶片,28.75,30.77,28.49,29.3,29.3,-0.55,-1.8771,5.3837,18412370,538988622.0,10723512381.2,9832500000.0
2015-06-02,'600135,乐凯胶片,29.3,29.49,27.85,29.0,29.32,-0.02,-0.0682,5.7327,19605855,562494411.0,10928657835.5,10020600000.0
2015-06-01,'600135,乐凯胶片,29.32,29.95,27.83,29.0,28.37,0.95,3.3486,6.9949,23922477,694058654.0,10936117670.2,10027440000.0
2015-05-29,'600135,乐凯胶片,28.37,28.37,24.5,25.39,25.79,2.58,10.0039,10.3125,35268770,956274867.0,10581775522.0,9702540000.0
2015-05-28,'600135,乐凯胶片,25.79,26.94,24.5,25.25,25.26,0.53,2.0982,8.2235,28124276,719570579.0,9619456845.65,8820180000.0
2015-05-27,'600135,乐凯胶片,25.26,27.47,25.01,25.5,25.46,-0.2,-0.7855,7.1493,24450572,642774284.0,9421771226.1,8638920000.0
2015-05-26,'600135,乐凯胶片,25.46,25.57,23.76,24.3,23.31,2.15,9.2235,7.6312,26098610,648709137.0,9496369573.1,8707320000.0
2015-05-25,'600135,乐凯胶片,23.31,23.75,22.56,23.08,23.06,0.25,1.0841,7.1289,24380773,564405809.0,7972020000.0,7972020000.0
2015-05-22,'600135,乐凯胶片,23.06,23.45,22.44,22.8,22.78,0.28,1.2291,5.0968,17430894,399597774.0,7886520000.0,7886520000.0
2015-05-21,'600135,乐凯胶片,22.78,22.99,22.0,22.98,23.07,-0.29,-1.257,5.4241,18550264,417386602.0,7790760000.0,7790760000.0
2015-05-20,'600135,乐凯胶片,23.07,23.88,21.88,21.99,21.87,1.2,5.487,6.12,20930244,481596509.0,7889940000.0,7889940000.0
2015-05-19,'600135,乐凯胶片,21.87,22.2,21.46,22.01,21.58,0.29,1.3438,3.9118,13378496,291977769.0,7479540000.0,7479540000.0
2015-05-18,'600135,乐凯胶片,21.58,22.66,21.28,22.49,22.11,-0.53,-2.3971,6.4107,21924517,483056708.0,7380360000.0,7380360000.0
