2015-12-23,'600677,航天通信,22.1,22.74,22.03,22.72,22.83,-0.73,-3.1975,3.0764,12255510,273780167.0,11531596570.0,8804130351.9
2015-12-22,'600677,航天通信,22.83,23.03,22.33,22.98,22.96,-0.13,-0.5662,3.4452,13724729,311398182.0,11912504511.0,9094945517.37
2015-12-21,'600677,航天通信,22.96,23.1,22.62,22.73,22.73,0.23,1.0119,2.7505,10957448,250267216.0,11980337432.0,9146734519.44
2015-12-18,'600677,航天通信,22.73,23.15,22.53,23.15,23.03,-0.3,-1.3026,2.6742,10653520,243275838.0,11860325341.0,9055107823.47
2015-12-17,'600677,航天通信,23.03,23.4,22.48,22.48,22.32,0.71,3.181,3.8976,15527337,355786864.0,12016862851.0,9174620905.17
2015-12-16,'600677,航天通信,22.32,22.94,22.09,22.76,22.69,-0.37,-1.6307,2.3382,9314937,209657956.0,11646390744.0,8891773278.48
2015-12-15,'600677,航天通信,22.69,22.97,22.5,22.55,22.57,0.12,0.5317,2.6265,10463319,238396168.0,11839453673.0,9039172745.91
2015-12-14,'600677,航天通信,22.57,22.75,21.5,21.9,22.15,0.42,1.8962,2.6175,10427437,229782985.0,11776838669.0,8991367513.23
2015-12-11,'600677,航天通信,22.15,22.48,21.78,22.0,22.04,0.11,0.4991,2.5292,10075630,223184213.0,11557686155.0,8824049198.85
2015-12-10,'600677,航天通信,22.04,23.0,22.01,22.71,22.82,-0.78,-3.4181,3.1421,12517410,281247287.0,11500289068.0,8780227735.56
2015-12-09,'600677,航天通信,22.82,23.21,22.43,22.68,22.83,-0.01,-0.0438,3.2377,12898375,294763618.0,11907286594.0,9090961747.98
2015-12-08,'600677,航天通信,22.83,23.5,22.63,23.5,23.78,-0.95,-3.995,3.2424,12916822,295940841.0,11912504511.0,9094945517.37
2015-12-07,'600677,航天通信,23.78,23.88,22.57,22.7,22.61,1.17,5.1747,4.3094,17167779,397124271.0,9902659885.08,9473403609.42
2015-12-04,'600677,航天通信,22.61,23.31,22.41,23.2,23.25,-0.64,-2.7527,3.3046,13164957,300368689.0,9415439024.46,9007302590.79
2015-12-03,'600677,航天通信,23.25,23.3,22.41,22.6,22.46,0.79,3.5174,3.1805,12670224,289543495.0,9681952999.5,9262263831.75
2015-12-02,'600677,航天通信,22.46,22.89,21.4,22.89,22.97,-0.51,-2.2203,3.9694,15813175,351127380.0,9352974811.56,8947546049.94
2015-12-01,'600677,航天通信,22.97,23.9,22.6,23.29,23.46,-0.49,-2.0887,4.8645,19379127,451340285.0,9565353135.42,9150718288.83
2015-11-30,'600677,航天通信,23.46,24.24,22.05,23.55,24.33,-0.87,-3.5758,7.5231,29970369,697297230.0,9769402897.56,9345922988.94
2015-11-27,'600677,航天通信,24.33,27.34,23.9,26.93,26.43,-2.1,-7.9455,11.4255,45516548,1184481463.0,10131695332.4,9692510925.87
2015-11-26,'600677,航天通信,26.43,27.5,24.75,25.18,25.74,0.69,2.6807,10.6581,42459229,1104494922.0,11006194313.0,10529102497.8
2015-11-25,'600677,航天通信,25.74,27.5,25.53,26.8,25.58,0.16,0.6255,8.9612,35699506,935686962.0,10718858933.6,10254222409.9
2015-11-24,'600677,航天通信,25.58,26.0,23.77,25.09,25.17,0.41,1.6289,7.2998,29080828,724594874.0,10652230439.9,10190482099.6
2015-11-23,'600677,航天通信,25.17,26.99,24.71,25.6,25.61,-0.44,-1.7181,8.0692,32145636,828860378.0,10481494924.6,10027147554.6
2015-11-20,'600677,航天通信,25.61,26.3,24.91,25.51,24.86,0.75,3.0169,12.735,50733135,1297973299.0,10664723282.5,10202433407.8
2015-11-19,'600677,航天通信,24.86,24.86,22.7,22.7,22.6,2.26,10.0,11.4555,45636098,1092659451.0,10352402218.0,9903650703.54
2015-11-18,'600677,航天通信,22.6,23.95,22.5,23.49,23.48,-0.88,-3.7479,8.5516,34067660,792896351.0,9411274743.6,9003318821.4
2015-11-17,'600677,航天通信,23.48,24.09,22.01,22.16,21.9,1.58,7.2146,14.403,57378119,1338672858.0,9777731459.28,9353890527.72
2015-11-16,'600677,航天通信,21.9,21.95,20.88,21.0,21.48,0.42,1.9553,3.5298,14062006,303408068.0,9119775083.4,8724454964.1
2015-11-13,'600677,航天通信,21.48,22.35,21.3,22.18,22.61,-1.13,-4.9978,5.9002,23504933,511674665.0,8944875287.28,8557136649.72
2015-11-12,'600677,航天通信,22.61,23.2,22.06,22.49,22.24,0.37,1.6637,9.5458,38028395,863670951.0,9415439024.46,9007302590.79
2015-11-11,'600677,航天通信,22.24,22.38,21.7,22.38,22.41,-0.17,-0.7586,7.1252,28385050,623683617.0,9261360632.64,8859903123.36
2015-11-10,'600677,航天通信,22.41,22.96,21.91,22.15,22.08,0.33,1.4946,7.9655,31732825,713238220.0,9332153407.26,8927627202.99
2015-11-09,'600677,航天通信,22.08,22.73,21.21,21.68,22.29,-0.21,-0.9421,7.2944,29059280,638487783.0,9194732138.88,8796162813.12
2015-11-06,'600677,航天通信,22.29,23.1,21.0,21.0,21.27,1.02,4.7955,9.249,36845765,809976397.0,9282182036.94,8879821970.31
2015-11-05,'600677,航天通信,21.27,21.69,20.81,21.2,21.35,-0.08,-0.3747,7.9831,31802806,677851963.0,8857425389.22,8473477492.53
2015-11-04,'600677,航天通信,21.35,21.38,20.27,20.48,20.07,1.28,6.3777,6.3889,25451880,528904321.0,8890739636.1,8505347647.65
2015-11-03,'600677,航天通信,20.07,20.55,19.4,20.14,20.13,-0.06,-0.2981,5.1886,20669993,413135290.0,8357711686.02,7995425165.73
2015-11-02,'600677,航天通信,20.13,21.65,19.66,20.9,21.76,-1.63,-7.4908,7.0254,27987596,580911777.0,8382697371.18,8019327782.07
2015-10-30,'600677,航天通信,21.76,22.54,21.53,22.23,22.82,-1.06,-4.645,8.2764,32971146,724549089.0,9061475151.36,8668682192.64
2015-10-29,'600677,航天通信,22.82,23.78,21.51,22.0,22.7,0.12,0.5286,13.7995,54973948,1239328539.0,9502888922.52,9090961747.98
2015-10-28,'600677,航天通信,22.7,23.68,21.99,22.29,21.64,1.06,4.8983,15.1357,60297019,1381488675.0,9452917552.2,9043156515.3
2015-10-27,'600677,航天通信,21.64,21.64,19.86,21.64,19.67,1.97,10.0153,13.6188,54254329,1152991537.0,9011503781.04,8620876959.96
2015-10-26,'600677,航天通信,19.67,19.67,19.67,19.67,17.88,1.79,10.0112,0.1859,740502,14565674.0,8191140451.62,7836074390.13
2015-10-23,'600677,航天通信,0.0,0.0,0.0,0.0,17.88,None,None,0.0,0,0.0,7445734177.68,7122979669.32
2015-10-22,'600677,航天通信,0.0,0.0,0.0,0.0,17.88,None,None,0.0,0,0.0,7445734177.68,7122979669.32
2015-10-21,'600677,航天通信,0.0,0.0,0.0,0.0,17.88,None,None,0.0,0,0.0,7445734177.68,7122979669.32
2015-10-20,'600677,航天通信,0.0,0.0,0.0,0.0,17.88,None,None,0.0,0,0.0,7445734177.68,7122979669.32
2015-10-19,'600677,航天通信,0.0,0.0,0.0,0.0,17.88,None,None,0.0,0,0.0,7445734177.68,7122979669.32
2015-10-16,'600677,航天通信,0.0,0.0,0.0,0.0,17.88,None,None,0.0,0,0.0,7445734177.68,7122979669.32
2015-10-15,'600677,航天通信,0.0,0.0,0.0,0.0,17.88,None,None,0.0,0,0.0,7445734177.68,7122979669.32
2015-10-14,'600677,航天通信,17.88,18.87,17.82,18.45,18.39,-0.51,-2.7732,6.0627,24152389,440870478.0,7445734177.68,7122979669.32
2015-10-13,'600677,航天通信,18.39,18.5,17.92,18.02,18.26,0.13,0.7119,5.9893,23860183,434991869.0,7658112501.54,7326151908.21
2015-10-12,'600677,航天通信,18.26,18.39,17.38,17.41,17.29,0.97,5.6102,7.7469,30861806,554630463.0,7603976850.36,7274362906.14
2015-10-09,'600677,航天通信,17.29,17.95,16.67,16.82,16.79,0.5,2.978,6.6534,26505778,460585329.0,7200041606.94,6887937275.31
2015-10-08,'600677,航天通信,16.79,17.3,16.4,16.71,15.93,0.86,5.3986,5.6093,22345996,376428861.0,6991827563.94,6688748805.81
2015-09-30,'600677,航天通信,15.93,16.65,15.42,15.59,15.36,0.57,3.7109,5.1708,20599446,330462267.0,6633699409.98,6346144638.27
2015-09-29,'600677,航天通信,15.36,15.79,15.25,15.79,16.2,-0.84,-5.1852,2.8093,11191690,173826782.0,6396335400.96,6119069783.04
2015-09-28,'600677,航天通信,16.2,16.23,15.0,15.85,15.83,0.37,2.3373,3.0476,12140786,191234513.0,6746134993.2,6453706411.8
2015-09-25,'600677,航天通信,15.83,16.94,15.67,16.5,16.4,-0.57,-3.4756,4.8287,19236272,314497136.0,6592056601.38,6306306944.37
2015-09-24,'600677,航天通信,16.4,16.89,16.07,16.33,16.12,0.28,1.737,4.1403,16493980,270943002.0,6829420610.4,6533381799.6
2015-09-23,'600677,航天通信,16.12,16.55,15.7,16.0,16.49,-0.37,-2.2438,4.7958,19105301,307423616.0,6712820746.32,6421836256.68
2015-09-22,'600677,航天通信,16.49,17.15,16.1,16.7,16.37,0.12,0.733,8.5484,34054940,568808755.0,6866899138.14,6569235724.11
2015-09-21,'600677,航天通信,16.37,16.37,14.63,14.86,14.88,1.49,10.0134,7.5416,30044164,477400128.0,6816927767.82,6521430491.43
2015-09-18,'600677,航天通信,14.88,15.3,14.45,15.05,14.89,-0.01,-0.0672,3.9905,15897420,235243093.0,6196449919.68,5927848852.32
2015-09-17,'600677,航天通信,14.89,16.18,14.8,15.58,15.6,-0.71,-4.5513,6.3592,25333590,397725983.0,6200614200.54,5931832621.71
2015-09-16,'600677,航天通信,15.6,15.6,14.0,14.02,14.18,1.42,10.0141,5.0659,20181299,297364494.0,6496278141.6,6214680248.4
2015-09-15,'600677,航天通信,14.18,15.1,14.18,15.1,15.76,-1.58,-10.0254,4.7564,18948325,274079299.0,5904950259.48,5648984995.02
2015-09-14,'600677,航天通信,15.76,18.28,15.76,18.1,17.51,-1.75,-9.9943,4.9417,19686637,330161873.0,6562906635.36,6278420558.64
2015-09-11,'600677,航天通信,17.51,17.99,17.12,17.3,17.61,-0.1,-0.5679,4.915,19580391,343307193.0,7291655785.86,6975580201.89
2015-09-10,'600677,航天通信,17.61,18.75,17.2,17.62,17.88,-0.27,-1.5101,8.5383,34014535,612875518.0,7333298594.46,7015417895.79
2015-09-09,'600677,航天通信,17.88,17.88,16.27,16.49,16.25,1.63,10.0308,9.0547,36071814,630005166.0,7445734177.68,7122979669.32
2015-09-08,'600677,航天通信,16.25,16.58,14.45,15.65,15.92,0.33,2.0729,3.9735,15829562,245345739.0,6766956397.5,6473625258.75
2015-09-07,'600677,航天通信,15.92,16.85,15.73,16.21,15.88,0.04,0.2519,4.6298,18443976,299995630.0,6629535129.12,6342160868.88
2015-09-02,'600677,航天通信,15.88,17.96,15.88,16.03,17.64,-1.76,-9.9773,5.9572,23732115,386955180.0,6612878005.68,6326225791.32
2015-09-01,'600677,航天通信,17.64,19.2,17.64,19.0,19.6,-1.96,-10.0,4.3443,17306581,309641475.0,7345791437.04,7027369203.96
2015-08-31,'600677,航天通信,19.6,21.47,19.56,21.07,20.67,-1.07,-5.1766,7.913,31523583,647115094.0,8161990485.6,7808188004.4
2015-08-28,'600677,航天通信,20.67,20.67,18.79,19.0,18.79,1.88,10.0053,8.1188,32343412,644502821.0,8607568537.62,8234451329.13
2015-08-27,'600677,航天通信,18.79,18.95,16.42,18.48,18.14,0.65,3.5832,6.5777,26204058,477897059.0,7824683735.94,7485502683.81
2015-08-26,'600677,航天通信,18.14,21.99,18.14,18.2,20.16,-2.02,-10.0198,7.8472,31261338,591743705.0,7554005480.04,7226557673.46
2015-08-25,'600677,航天通信,20.16,20.16,20.16,20.16,22.4,-2.24,-10.0,0.5244,2089000,42114240.0,8395190213.76,8031279090.24
2015-08-24,'600677,航天通信,22.4,24.59,22.4,23.61,24.89,-2.49,-10.004,2.6272,10466195,237942911.0,9327989126.4,8923643433.6
2015-08-21,'600677,航天通信,24.89,26.94,24.38,24.89,25.77,-0.88,-3.4148,4.4087,17563293,450480523.0,10364895060.5,9915602011.71
2015-08-20,'600677,航天通信,25.77,27.74,25.58,27.5,27.89,-2.12,-7.6013,4.3397,17288440,463212838.0,10731351776.2,10266173718.0
2015-08-19,'600677,航天通信,27.89,28.49,25.03,25.8,27.61,0.28,1.0141,6.234,24834713,667323249.0,11614179318.5,11110732828.7
2015-08-18,'600677,航天通信,27.61,30.6,27.61,30.55,30.68,-3.07,-10.0065,7.4829,29810116,859879315.0,11497579454.5,10999187285.8
2015-08-17,'600677,航天通信,30.68,31.45,29.9,30.02,30.01,0.67,2.2326,7.4052,29500440,909898885.0,12776013678.5,12222204488.5
2015-08-14,'600677,航天通信,30.01,30.94,29.51,30.6,30.46,-0.45,-1.4773,5.7611,22951010,691879282.0,12497006860.9,11955291939.4
2015-08-13,'600677,航天通信,30.46,30.49,28.33,29.61,30.26,0.2,0.6609,7.4849,29818074,882865106.0,12684399499.6,12134561561.9
2015-08-12,'600677,航天通信,30.26,31.98,30.01,31.52,30.78,-0.52,-1.6894,8.2659,32929461,1026934511.0,12601113882.4,12054886174.1
2015-08-11,'600677,航天通信,30.78,31.96,29.6,30.5,31.0,-0.22,-0.7097,10.1092,40272869,1231176647.0,12817656487.1,12262042182.4
2015-08-10,'600677,航天通信,31.0,31.56,29.0,29.35,29.1,1.9,6.5292,10.2367,40780544,1236278467.0,12909270666.0,12349685109.0
2015-08-07,'600677,航天通信,29.1,29.81,28.29,28.3,27.1,2.0,7.3801,9.3031,37061337,1075383368.0,12118057302.6,11592768924.9
2015-08-06,'600677,航天通信,27.1,28.5,26.5,26.8,27.71,-0.61,-2.2014,5.3843,21449841,589480649.0,11285201130.6,10796015046.9
2015-08-05,'600677,航天通信,27.71,29.48,27.01,28.61,28.09,-0.38,-1.3528,9.2297,36768801,1043950768.0,11539222263.1,11039024979.7
2015-08-04,'600677,航天通信,28.09,28.09,25.02,25.02,25.54,2.55,9.9843,8.8635,35310115,955522103.0,11697464935.7,11190408216.5
2015-08-03,'600677,航天通信,25.54,27.5,25.54,27.01,28.38,-2.84,-10.007,5.5127,21961129,573842504.0,10635573316.4,10174547022.1
2015-07-31,'600677,航天通信,28.38,31.61,28.04,30.0,31.15,-2.77,-8.8925,10.0061,39862103,1175683198.0,11818229080.7,11305937528.8
2015-07-30,'600677,航天通信,31.15,33.75,30.11,31.7,30.95,0.2,0.6462,14.3279,57079161,1844931125.0,12971734878.9,12409441649.9
2015-07-29,'600677,航天通信,30.95,30.95,28.21,29.2,28.14,2.81,9.9858,11.1152,44280323,1299460717.0,12888449261.7,12329766262.0
2015-07-28,'600677,航天通信,28.14,29.8,25.11,26.0,27.87,0.27,0.9688,11.7821,46937043,1272491844.0,11718286340.0,11210327063.5
2015-07-27,'600677,航天通信,27.87,32.75,27.85,30.6,30.94,-3.07,-9.9224,14.0304,55893922,1721205997.0,11605850756.8,11102765289.9
2015-07-24,'600677,航天通信,30.94,32.98,29.5,31.0,31.56,-0.62,-1.9645,12.4799,49716964,1577342096.0,12884284980.8,12325782492.7
2015-07-23,'600677,航天通信,31.56,33.0,29.17,30.3,30.78,0.78,2.5341,12.4073,49427934,1510319505.0,13142470394.2,12572776194.8
2015-07-22,'600677,航天通信,30.78,31.9,28.7,29.0,29.34,1.44,4.908,12.5462,49981238,1522285651.0,12817656487.1,12262042182.4
2015-07-21,'600677,航天通信,29.34,30.45,27.0,27.4,28.18,1.16,4.1164,15.7328,62675865,1792291289.0,12218000043.2,11688379390.3
2015-07-20,'600677,航天通信,28.18,28.18,26.4,27.2,25.62,2.56,9.9922,14.6447,58341163,1615364581.0,11734943463.5,11226262141.0
2015-07-17,'600677,航天通信,25.62,25.62,23.52,23.9,23.29,2.33,10.0043,7.8676,31342513,782057159.0,10668887563.3,10206417177.2
2015-07-16,'600677,航天通信,23.29,23.29,19.11,19.17,21.17,2.12,10.0142,13.0219,51876419,1136534249.0,9698610122.94,9278198909.31
2015-07-15,'600677,航天通信,21.17,23.12,20.7,23.12,21.02,0.15,0.7136,16.6652,66390265,1495743294.0,8815782580.62,8433639798.63
2015-07-14,'600677,航天通信,21.02,21.02,21.02,21.02,19.11,1.91,9.9948,0.1273,507179,10660903.0,8753318367.72,8373883257.78
2015-07-13,'600677,航天通信,19.11,19.11,19.11,19.11,17.37,1.74,10.0173,0.3163,1259918,24077033.0,7957940723.46,7612983304.29
2015-07-10,'600677,航天通信,0.0,0.0,0.0,0.0,17.37,None,None,0.0,0,0.0,7233355853.82,6919807430.43
2015-07-09,'600677,航天通信,0.0,0.0,0.0,0.0,17.37,None,None,0.0,0,0.0,7233355853.82,6919807430.43
2015-07-08,'600677,航天通信,17.37,17.37,17.37,17.37,19.3,-1.93,-10.0,0.3543,1411500,24517755.0,7233355853.82,6919807430.43
2015-07-07,'600677,航天通信,19.3,19.87,19.3,19.87,21.44,-2.14,-9.9813,2.583,10289913,199404569.0,8037062059.8,7688674922.7
2015-07-06,'600677,航天通信,21.44,26.2,21.44,26.2,23.82,-2.38,-9.9916,7.6267,30382863,706288320.0,8928218163.84,8541201572.16
2015-07-03,'600677,航天通信,23.82,26.97,23.82,23.9,26.47,-2.65,-10.0113,5.7944,23083676,564560457.0,9919317008.52,9489338686.98
2015-07-02,'600677,航天通信,26.47,30.3,26.47,29.9,29.41,-2.94,-9.9966,6.7173,26760314,755080579.0,11022851436.4,10545037575.3
2015-07-01,'600677,航天通信,29.41,33.25,29.07,31.71,32.3,-2.89,-8.9474,7.8056,31095543,992027932.0,12247150009.3,11716265776.0
2015-06-30,'600677,航天通信,32.3,32.4,27.3,29.45,29.45,2.85,9.6774,7.8597,31311313,946703817.0,13450627177.8,12867575129.7
2015-06-29,'600677,航天通信,29.45,33.48,28.75,32.8,31.94,-2.49,-7.7959,8.5533,34074296,1064323249.0,12263807132.7,11732200853.5
2015-06-26,'600677,航天通信,31.94,34.24,31.94,34.0,35.49,-3.55,-10.0028,5.8104,23147319,766201632.0,13300713066.8,12724159431.7
2015-06-25,'600677,航天通信,35.49,37.87,34.87,37.11,37.11,-1.62,-4.3654,10.0298,39956388,1469998080.0,14779032772.1,14138397565.1
2015-06-24,'600677,航天通信,37.11,37.11,35.05,35.08,33.74,3.37,9.9881,10.5677,42099333,1532919402.0,15453646271.5,14783768206.3
2015-06-23,'600677,航天通信,33.74,33.74,30.85,31.97,30.67,3.07,10.0098,6.4883,25848053,842819061.0,14050283621.6,13441237921.9
2015-06-19,'600677,航天通信,30.67,33.98,30.63,31.78,32.15,-1.48,-4.6034,5.4144,21569724,702475928.0,12771849397.6,12218220719.1
2015-06-18,'600677,航天通信,32.15,35.24,31.92,35.05,35.43,-3.28,-9.2577,3.8857,15479923,527439648.0,13388162964.9,12807818588.9
2015-06-17,'600677,航天通信,35.43,36.28,32.71,34.65,35.49,-0.06,-0.1691,5.9951,23883136,818458285.0,14754047087.0,14114494948.8
2015-06-16,'600677,航天通信,35.49,38.7,35.49,38.01,39.43,-3.94,-9.9924,7.32,29161217,1067463116.0,14779032772.1,14138397565.1
2015-06-15,'600677,航天通信,39.43,43.0,39.33,41.33,40.85,-1.42,-3.4761,8.1886,32621662,1341960702.0,16419759431.0,15708002704.8
2015-06-12,'600677,航天通信,40.85,42.8,39.06,40.0,40.2,0.65,1.6169,9.8811,39364118,1610621781.0,17011087313.1,16273697958.1
2015-06-11,'600677,航天通信,40.2,41.14,38.41,39.02,38.82,1.38,3.5549,8.126,32372151,1294604721.0,16740409057.2,16014752947.8
2015-06-10,'600677,航天通信,38.82,39.5,37.91,38.0,38.69,0.13,0.336,5.9567,23730055,923117930.0,16165738298.5,15464992772.0
2015-06-09,'600677,航天通信,38.69,40.0,37.75,37.99,38.49,0.2,0.5196,6.5199,25973858,1013076220.0,16111602647.3,15413203769.9
2015-06-08,'600677,航天通信,38.49,41.3,38.02,41.3,40.47,-1.98,-4.8925,10.4574,41659831,1630157583.0,16028317030.1,15333528382.1
2015-06-05,'600677,航天通信,40.47,42.99,40.0,42.99,42.48,-2.01,-4.7316,18.8703,75175022,3128124276.0,16852844640.4,16122314721.3
2015-06-04,'600677,航天通信,42.48,42.48,42.03,42.48,38.62,3.86,9.9948,11.4517,45620902,1937728989.0,17689865093.3,16923052368.7
2015-06-03,'600677,航天通信,38.62,38.62,38.62,38.62,35.11,3.51,9.9972,0.3598,1433197,55350068.0,16082452681.3,15385317384.2
2015-06-02,'600677,航天通信,35.11,35.11,35.11,35.11,31.92,3.19,9.9937,0.1089,433653,15225557.0,14620790099.5,13987014328.3
2015-06-01,'600677,航天通信,31.92,31.92,31.92,31.92,29.02,2.9,9.9931,0.0402,160235,5114701.0,13292384505.1,12716191892.9
2015-05-29,'600677,航天通信,29.02,29.02,29.02,29.02,26.38,2.64,10.0076,0.113,450256,13066429.0,12084743055.7,11560898769.8
2015-05-28,'600677,航天通信,26.38,26.38,26.38,26.38,23.98,2.4,10.0083,0.0426,169779,4478770.0,10985372908.7,10509183650.8
2015-05-27,'600677,航天通信,23.98,23.98,23.98,23.98,21.8,2.18,10.0,0.0278,110606,2652332.0,9985945502.28,9553078997.22
2015-05-26,'600677,航天通信,21.8,21.8,21.8,21.8,19.82,1.98,9.9899,0.0153,60989,1329560.0,9078132274.8,8684617270.2
2015-05-25,'600677,航天通信,19.82,19.82,19.82,19.82,18.02,1.8,9.9889,0.0423,168390,3337490.0,8253604664.52,7895830930.98
2015-05-22,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-05-21,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-05-20,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-05-19,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-05-18,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-05-15,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-05-14,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-05-13,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-05-12,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-05-11,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-05-08,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-05-07,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-05-06,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-05-05,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
2015-05-04,'600677,航天通信,0.0,0.0,0.0,0.0,18.02,None,None,0.0,0,0.0,7504034109.72,7178752440.78
