2015-06-29,'600406,国电南瑞,19.24,22.34,19.23,22.12,21.37,-2.13,-9.9672,4.1633,91833039,1865358902.0,46733062473.2,42438699302.5
2015-06-26,'600406,国电南瑞,21.37,23.39,21.37,23.0,23.74,-2.37,-9.9832,3.4444,75975982,1683075259.0,51906733110.9,47136954474.7
2015-06-25,'600406,国电南瑞,23.74,25.45,23.28,25.1,24.96,-1.22,-4.8878,2.5032,55214612,1357577376.0,57663352552.7,52364590511.5
2015-06-24,'600406,国电南瑞,24.96,25.65,23.98,24.0,23.83,1.13,4.7419,3.5713,78773123,1950684039.0,60626675641.0,55055609905.9
2015-06-23,'600406,国电南瑞,23.83,23.88,21.66,23.45,23.4,0.43,1.8376,2.5915,57162677,1318216130.0,57881958354.3,52563108335.7
2015-06-19,'600406,国电南瑞,23.4,25.19,23.1,24.6,24.85,-1.45,-5.835,2.8856,63648943,1555253506.0,56837508413.4,51614634286.8
2015-06-18,'600406,国电南瑞,24.85,26.7,24.5,25.97,26.2,-1.35,-5.1527,3.5983,79369876,2031459528.0,60359490772.3,54812977009.7
2015-06-17,'600406,国电南瑞,26.2,26.49,24.6,25.95,25.95,0.25,0.9634,3.2876,72515604,1843026168.0,63638577796.2,57790744372.4
2015-06-16,'600406,国电南瑞,25.95,28.1,25.8,28.1,28.67,-2.72,-9.4873,3.6985,81579266,2189050201.0,63031339458.4,57239305971.9
2015-06-15,'600406,国电南瑞,28.67,29.49,28.44,28.73,28.72,-0.05,-0.1741,3.4453,75994748,2204874209.0,69638092573.2,63238955769.3
2015-06-12,'600406,国电南瑞,28.72,29.17,28.23,28.31,28.33,0.39,1.3766,3.2905,72579911,2077599577.0,69759540240.7,63349243449.4
2015-06-11,'600406,国电南瑞,28.33,28.89,27.98,28.89,29.12,-0.79,-2.7129,2.9976,66120341,1872595334.0,68812248433.8,62488999544.7
2015-06-10,'600406,国电南瑞,29.12,30.3,28.57,28.99,28.59,0.53,1.8538,4.5242,99792609,2946859859.0,70731121581.1,64231544890.2
2015-06-09,'600406,国电南瑞,28.59,29.3,28.0,28.18,28.13,0.46,1.6353,3.141,69281678,1983471658.0,69443776305.1,63062495481.2
2015-06-08,'600406,国电南瑞,28.13,29.45,27.7,29.4,28.95,-0.82,-2.8325,3.5787,78938311,2240038118.0,68326457763.6,62047848824.3
2015-06-05,'600406,国电南瑞,28.95,29.5,28.25,29.28,28.97,-0.02,-0.069,4.7228,104174378,3012789058.0,70318199511.4,63856566777.9
2015-06-04,'600406,国电南瑞,28.97,29.8,26.8,29.29,29.29,-0.32,-1.0925,3.9222,86514445,2471613533.0,70366778578.5,63900681849.9
2015-06-03,'600406,国电南瑞,29.29,29.99,27.6,29.4,29.2,0.09,0.3082,4.6506,102581245,2941483719.0,71144043650.8,64606523002.6
2015-06-02,'600406,XD国电南,29.2,29.94,28.1,28.3,28.88,0.32,1.108,5.6269,124115184,3598683531.0,70925437849.2,64408005178.4
2015-06-01,'600406,国电南瑞,29.04,29.31,27.35,27.88,27.01,2.03,7.5157,8.4104,185512686,5211062721.0,70536805313.0,64055084602.1
2015-05-29,'600406,国电南瑞,27.01,27.01,24.13,24.9,24.55,2.46,10.0204,5.5381,122157885,3198030174.0,65606030010.5,59577404790.0
2015-05-28,'600406,国电南瑞,24.55,27.0,24.0,25.48,25.73,-1.18,-4.5861,4.5467,100288872,2600328235.0,59630804767.1,54151250929.1
2015-05-27,'600406,国电南瑞,25.73,26.64,25.21,26.62,26.36,-0.63,-2.39,4.0885,90181979,2319942847.0,62496969721.2,56754040179.5
2015-05-26,'600406,国电南瑞,26.36,27.55,25.9,25.9,25.75,0.61,2.3689,4.9689,109602391,2930155803.0,64027210332.4,58143664948.7
2015-05-25,'600406,国电南瑞,25.75,26.27,24.11,24.27,24.3,1.45,5.9671,4.687,103383125,2625286315.0,62545548788.2,56798155251.5
2015-05-22,'600406,国电南瑞,24.3,24.45,23.34,23.63,23.27,1.03,4.4263,4.7755,105335239,2518754047.0,59023566429.3,53599812528.6
2015-05-21,'600406,国电南瑞,23.27,23.38,22.38,22.89,22.54,0.73,3.2387,3.2589,71883266,1653854105.0,56521744477.8,51327886318.5
2015-05-20,'600406,国电南瑞,22.54,23.45,22.5,22.85,22.63,-0.09,-0.3977,3.6797,81164108,1863406582.0,54748608531.5,49717686189.1
2015-05-19,'600406,国电南瑞,22.63,22.75,21.35,21.47,21.52,1.11,5.158,3.5576,78472419,1741969249.0,54967214333.1,49916204013.3
2015-05-18,'600406,国电南瑞,21.52,22.28,21.38,22.1,21.68,-0.16,-0.738,2.4993,55127494,1199520577.0,52271076113.5,47467817515.0
