2016-05-13,'601808,中海油服,12.35,12.43,12.22,12.38,12.39,-0.04,-0.3228,0.0693,2052740,25322992.0,58929161200.0,36561779800.0
2016-05-12,'601808,中海油服,12.39,12.4,12.14,12.2,12.4,-0.01,-0.0806,0.0976,2888245,35432319.0,59120024880.0,36680198520.0
2016-05-11,'601808,中海油服,12.4,12.47,12.28,12.41,12.37,0.03,0.2425,0.0794,2350765,29136710.0,59167740800.0,36709803200.0
2016-05-10,'601808,中海油服,12.37,12.49,12.23,12.27,12.31,0.06,0.4874,0.1035,3063654,37795910.0,59024593040.0,36620989160.0
2016-05-09,'601808,中海油服,12.31,12.6,12.28,12.57,12.65,-0.34,-2.6877,0.1876,5554896,68997320.0,58738297520.0,36443361080.0
2016-05-06,'601808,中海油服,12.65,13.19,12.63,13.1,13.09,-0.44,-3.3613,0.2656,7864297,101403731.0,60360638800.0,37449920200.0
2016-05-05,'601808,中海油服,13.09,13.15,13.03,13.03,13.14,-0.05,-0.3805,0.1328,3932487,51445271.0,62460139280.0,38752526120.0
2016-05-04,'601808,中海油服,13.14,13.23,12.96,13.15,13.24,-0.1,-0.7553,0.1988,5886261,77054893.0,62698718880.0,38900549520.0
2016-05-03,'601808,中海油服,13.24,13.31,12.9,13.09,13.11,0.13,0.9916,0.2842,8412852,110711794.0,63175878080.0,39196596320.0
2016-04-29,'601808,中海油服,13.11,13.19,12.97,13.08,13.27,-0.16,-1.2057,0.2594,7678442,100459214.0,62555571120.0,38811735480.0
2016-04-28,'601808,中海油服,13.27,13.36,12.74,12.88,12.8,0.47,3.6719,0.5904,17479526,230000393.0,63319025840.0,39285410360.0
2016-04-27,'601808,中海油服,12.8,13.0,12.7,12.83,12.78,0.02,0.1565,0.1818,5383450,69350520.0,61076377600.0,37893990400.0
2016-04-26,'601808,中海油服,12.78,12.8,12.53,12.53,12.57,0.21,1.6706,0.1363,4035181,51124223.0,60980945760.0,37834781040.0
2016-04-25,'601808,中海油服,12.57,12.69,12.4,12.68,12.67,-0.1,-0.7893,0.1472,4358917,54588596.0,59978911440.0,37213082760.0
2016-04-22,'601808,中海油服,12.67,12.7,12.52,12.57,12.67,0.0,0.0,0.148,4381974,55333380.0,60456070640.0,37509129560.0
2016-04-21,'601808,中海油服,12.67,12.83,12.6,12.7,12.7,-0.03,-0.2362,0.1934,5726932,72893749.0,60456070640.0,37509129560.0
2016-04-20,'601808,中海油服,12.7,13.18,12.4,13.14,13.12,-0.42,-3.2012,0.4198,12429234,158176671.0,60599218400.0,37597943600.0
2016-04-19,'601808,中海油服,13.12,13.19,13.0,13.14,13.06,0.06,0.4594,0.1732,5126065,67029805.0,62603287040.0,38841340160.0
2016-04-18,'601808,中海油服,13.06,13.2,13.0,13.2,13.38,-0.32,-2.3916,0.2388,7069011,92324287.0,62316991520.0,38663712080.0
2016-04-15,'601808,中海油服,13.38,13.49,13.32,13.48,13.48,-0.1,-0.7418,0.2442,7230572,96784723.0,63843900960.0,39611061840.0
2016-04-14,'601808,中海油服,13.48,13.59,13.38,13.55,13.5,-0.02,-0.1481,0.2802,8296120,111634115.0,64321060160.0,39907108640.0
2016-04-13,'601808,中海油服,13.5,13.7,13.4,13.4,13.24,0.26,1.9637,0.6509,19269304,261308677.0,64416492000.0,39966318000.0
2016-04-12,'601808,中海油服,13.24,13.28,13.01,13.13,13.17,0.07,0.5315,0.2683,7943645,104713883.0,63175878080.0,39196596320.0
2016-04-11,'601808,中海油服,13.17,13.23,12.97,12.97,12.87,0.3,2.331,0.3053,9037877,118638471.0,62841866640.0,38989363560.0
2016-04-08,'601808,中海油服,12.87,12.99,12.78,12.99,13.03,-0.16,-1.2279,0.2116,6265203,80574720.0,61410389040.0,38101223160.0
2016-04-07,'601808,中海油服,13.03,13.34,13.01,13.3,13.28,-0.25,-1.8825,0.2799,8286927,109005603.0,62173843760.0,38574898040.0
2016-04-06,'601808,中海油服,13.28,13.41,13.17,13.2,13.3,-0.02,-0.1504,0.3588,10622412,141205990.0,63366741760.0,39315015040.0
2016-04-05,'601808,中海油服,13.3,13.35,12.91,12.98,13.06,0.24,1.8377,0.4407,13046742,171617158.0,63462173600.0,39374224400.0
2016-04-01,'601808,中海油服,13.06,13.07,12.74,12.97,12.98,0.08,0.6163,0.2552,7556030,97726441.0,62316991520.0,38663712080.0
2016-03-31,'601808,中海油服,12.98,13.07,12.92,12.93,12.99,-0.01,-0.077,0.2023,5989975,77813559.0,61935264160.0,38426874640.0
2016-03-30,'601808,中海油服,12.99,13.11,12.65,12.67,12.58,0.41,3.2591,0.2465,7298207,94162909.0,61982980080.0,38456479320.0
2016-03-29,'601808,中海油服,12.58,12.88,12.57,12.86,12.84,-0.26,-2.0249,0.1727,5111951,64882861.0,60026627360.0,37242687440.0
2016-03-28,'601808,中海油服,12.84,13.03,12.82,12.92,12.92,-0.08,-0.6192,0.1858,5500375,71210833.0,61267241280.0,38012409120.0
2016-03-25,'601808,中海油服,12.92,12.95,12.75,12.82,12.87,0.05,0.3885,0.1671,4945674,63590734.0,61648968640.0,38249246560.0
2016-03-24,'601808,中海油服,12.87,13.24,12.85,13.23,13.3,-0.43,-3.2331,0.3545,10495957,136666329.0,61410389040.0,38101223160.0
2016-03-23,'601808,中海油服,13.3,13.39,13.23,13.28,13.35,-0.05,-0.3745,0.2419,7161337,95166157.0,63462173600.0,39374224400.0
2016-03-22,'601808,中海油服,13.35,13.48,13.25,13.31,13.33,0.02,0.15,0.368,10895682,145729615.0,63700753200.0,39522247800.0
2016-03-21,'601808,中海油服,13.33,13.47,13.24,13.34,13.23,0.1,0.7559,0.4888,14471637,192885297.0,63605321360.0,39463038440.0
2016-03-18,'601808,中海油服,13.23,13.35,13.12,13.2,13.07,0.16,1.2242,0.4059,12015413,159147523.0,63128162160.0,39166991640.0
2016-03-17,'601808,中海油服,13.07,13.11,12.88,12.9,12.8,0.27,2.1094,0.1894,5608504,73001827.0,62364707440.0,38693316760.0
2016-03-16,'601808,中海油服,12.8,12.87,12.62,12.64,12.68,0.12,0.9464,0.2052,6075741,77753766.0,61076377600.0,37893990400.0
2016-03-15,'601808,中海油服,12.68,12.86,12.58,12.82,12.89,-0.21,-1.6292,0.178,5268336,66845372.0,60503786560.0,37538734240.0
2016-03-14,'601808,中海油服,12.89,13.05,12.68,12.74,12.64,0.25,1.9778,0.2352,6962136,89836899.0,61505820880.0,38160432520.0
2016-03-11,'601808,中海油服,12.64,12.66,12.3,12.54,12.55,0.09,0.7171,0.1493,4419145,55334019.0,60312922880.0,37420315520.0
2016-03-10,'601808,中海油服,12.55,13.17,12.5,13.03,13.1,-0.55,-4.1985,0.3621,10720929,137217565.0,59883479600.0,37153873400.0
2016-03-09,'601808,中海油服,13.1,13.17,12.8,13.13,13.61,-0.51,-3.7472,0.358,10597607,138188413.0,62507855200.0,38782130800.0
2016-03-08,'601808,中海油服,13.61,13.72,13.18,13.45,13.3,0.31,2.3308,0.474,14033469,189255824.0,64941367120.0,40291969480.0
2016-03-07,'601808,中海油服,13.3,13.6,13.15,13.15,13.32,-0.02,-0.1502,0.3429,10152614,136012967.0,63462173600.0,39374224400.0
2016-03-04,'601808,中海油服,13.32,13.42,13.02,13.17,13.16,0.16,1.2158,0.4976,14730017,195341642.0,63557605440.0,39433433760.0
2016-03-03,'601808,中海油服,13.16,13.36,12.89,12.95,12.99,0.17,1.3087,0.3211,9504592,124623656.0,62794150720.0,38959758880.0
2016-03-02,'601808,中海油服,12.99,13.04,12.37,12.42,12.37,0.62,5.0121,0.339,10036439,128230895.0,61982980080.0,38456479320.0
2016-03-01,'601808,中海油服,12.37,12.4,12.03,12.26,12.15,0.22,1.8107,0.1359,4023526,49300390.0,59024593040.0,36620989160.0
2016-02-29,'601808,中海油服,12.15,12.55,11.76,12.55,12.51,-0.36,-2.8777,0.2322,6872835,82905401.0,57974842800.0,35969686200.0
2016-02-26,'601808,中海油服,12.51,12.65,12.22,12.37,12.28,0.23,1.873,0.2073,6135692,76428958.0,59692615920.0,37035454680.0
2016-02-25,'601808,中海油服,12.28,13.35,12.15,13.35,13.32,-1.04,-7.8078,0.3352,9924403,126427006.0,58595149760.0,36354547040.0
2016-02-24,'601808,中海油服,13.32,13.35,12.94,13.03,13.18,0.14,1.0622,0.2861,8469350,111590969.0,63557605440.0,39433433760.0
2016-02-23,'601808,中海油服,13.18,13.55,13.06,13.41,13.32,-0.14,-1.0511,0.2847,8428003,112314936.0,62889582560.0,39018968240.0
2016-02-22,'601808,中海油服,13.32,13.42,13.06,13.06,13.03,0.29,2.2256,0.2545,7535782,99818596.0,63557605440.0,39433433760.0
2016-02-19,'601808,中海油服,13.03,13.23,12.9,13.2,13.21,-0.18,-1.3626,0.2127,6297637,82249788.0,62173843760.0,38574898040.0
2016-02-18,'601808,中海油服,13.21,13.59,13.18,13.48,13.09,0.12,0.9167,0.3576,10585534,141795748.0,63032730320.0,39107782280.0
2016-02-17,'601808,中海油服,13.09,13.16,12.88,12.95,13.1,-0.01,-0.0763,0.264,7814311,101894456.0,62460139280.0,38752526120.0
2016-02-16,'601808,中海油服,13.1,13.21,12.86,12.89,12.76,0.34,2.6646,0.3056,9046730,118297031.0,62507855200.0,38782130800.0
2016-02-15,'601808,中海油服,12.76,12.77,12.2,12.22,12.7,0.06,0.4724,0.2275,6734510,84004941.0,60885513920.0,37775571680.0
2016-02-05,'601808,中海油服,12.7,13.4,12.14,12.23,12.26,0.44,3.5889,0.3316,9818176,124107791.0,60599218400.0,37597943600.0
2016-02-04,'601808,中海油服,12.26,12.35,12.09,12.09,12.04,0.22,1.8272,0.1797,5318934,65174526.0,58499717920.0,36295337680.0
2016-02-03,'601808,中海油服,12.04,12.08,11.85,12.01,12.16,-0.12,-0.9868,0.1129,3342149,39972730.0,57449967680.0,35644034720.0
2016-02-02,'601808,中海油服,12.16,12.2,11.83,11.88,11.89,0.27,2.2708,0.1514,4481307,54189474.0,58022558720.0,35999290880.0
2016-02-01,'601808,中海油服,11.89,12.19,11.75,12.18,12.19,-0.3,-2.461,0.1414,4184650,50123311.0,56734228880.0,35199964520.0
2016-01-29,'601808,中海油服,12.19,12.22,11.79,11.79,11.79,0.4,3.3927,0.1798,5323817,64248141.0,58165706480.0,36088104920.0
2016-01-28,'601808,中海油服,11.79,12.2,11.76,12.05,12.11,-0.32,-2.6424,0.2082,6163773,73979376.0,56257069680.0,34903917720.0
2016-01-27,'601808,中海油服,12.11,12.48,11.75,12.3,12.2,-0.09,-0.7377,0.2735,8098217,97767762.0,57783979120.0,35851267480.0
2016-01-26,'601808,中海油服,12.2,13.07,12.13,13.0,13.37,-1.17,-8.7509,0.3223,9540468,121385402.0,58213422400.0,36117709600.0
2016-01-25,'601808,中海油服,13.37,13.43,13.05,13.1,12.75,0.62,4.8627,0.4163,12325320,163959056.0,63796185040.0,39581457160.0
2016-01-22,'601808,中海油服,12.75,12.96,12.45,12.86,12.69,0.06,0.4728,0.2171,6428438,81898729.0,60837798000.0,37745967000.0
2016-01-21,'601808,中海油服,12.69,13.24,12.67,13.01,13.17,-0.48,-3.6446,0.2314,6851830,88865972.0,60551502480.0,37568338920.0
2016-01-20,'601808,中海油服,13.17,13.36,12.85,13.06,13.09,0.08,0.6112,0.2858,8462371,110995333.0,62841866640.0,38989363560.0
2016-01-19,'601808,中海油服,13.09,13.13,12.62,12.62,12.69,0.4,3.1521,0.1724,5103837,66021389.0,62460139280.0,38752526120.0
2016-01-18,'601808,中海油服,12.69,12.92,12.44,12.58,12.8,-0.11,-0.8594,0.168,4974954,63350044.0,60551502480.0,37568338920.0
2016-01-15,'601808,中海油服,12.8,13.44,12.62,13.42,13.45,-0.65,-4.8327,0.2743,8121627,105541735.0,61076377600.0,37893990400.0
2016-01-14,'601808,中海油服,13.45,13.46,12.58,12.9,13.27,0.18,1.3564,0.2427,7185158,94057942.0,64177912400.0,39818294600.0
2016-01-13,'601808,中海油服,13.27,13.75,13.25,13.59,13.6,-0.33,-2.4265,0.1929,5711825,77331817.0,63319025840.0,39285410360.0
2016-01-12,'601808,中海油服,13.6,13.61,13.25,13.36,13.37,0.23,1.7203,0.2098,6212477,83660848.0,64893651200.0,40262364800.0
2016-01-11,'601808,中海油服,13.37,14.17,13.22,13.6,13.81,-0.44,-3.1861,0.3936,11652579,160374993.0,63796185040.0,39581457160.0
2016-01-08,'601808,中海油服,13.81,13.98,13.0,13.5,13.23,0.58,4.384,0.3363,9957054,136039887.0,65895685520.0,40884063080.0
2016-01-07,'601808,中海油服,13.23,14.32,13.13,14.32,14.58,-1.35,-9.2593,0.0843,2495150,34364689.0,63128162160.0,39166991640.0
2016-01-06,'601808,中海油服,14.58,14.72,14.0,14.1,14.12,0.46,3.2578,0.2915,8629724,124152177.0,69569811360.0,43163623440.0
2016-01-05,'601808,中海油服,14.12,14.27,12.8,13.79,14.22,-0.1,-0.7032,0.3683,10904206,151852975.0,67374879040.0,41801808160.0
2016-01-04,'601808,中海油服,14.22,15.65,14.0,15.55,15.52,-1.3,-8.3763,0.2395,7090117,106855726.0,67852038240.0,42097854960.0
2015-12-31,'601808,中海油服,15.52,15.66,15.51,15.61,15.65,-0.13,-0.8307,0.145,4294097,66927748.0,74055107840.0,45946463360.0
2015-12-30,'601808,中海油服,15.65,15.77,15.55,15.77,15.69,-0.04,-0.2549,0.1705,5048646,79050715.0,74675414800.0,46331324200.0
2015-12-29,'601808,中海油服,15.69,15.73,15.45,15.67,15.66,0.03,0.1916,0.2506,7419546,115674236.0,74866278480.0,46449742920.0
2015-12-28,'601808,中海油服,15.66,16.25,15.59,16.17,16.16,-0.5,-3.0941,0.3031,8974319,143180518.0,74723130720.0,46360928880.0
2015-12-25,'601808,中海油服,16.16,16.23,16.0,16.13,16.16,0.0,0.0,0.2249,6659215,107506145.0,77108926720.0,47841162880.0
2015-12-24,'601808,中海油服,16.16,16.43,16.06,16.38,16.28,-0.12,-0.7371,0.258,7637383,123901371.0,77108926720.0,47841162880.0
2015-12-23,'601808,中海油服,16.28,16.51,16.11,16.32,16.33,-0.05,-0.3062,0.4546,13458407,219653793.0,77681517760.0,48196419040.0
2015-12-22,'601808,中海油服,16.33,16.38,16.2,16.27,16.27,0.06,0.3688,0.3074,9099161,148175048.0,77920097360.0,48344442440.0
2015-12-21,'601808,中海油服,16.27,16.28,16.01,16.05,16.1,0.17,1.0559,0.4018,11895931,192590832.0,77633801840.0,48166814360.0
2015-12-18,'601808,中海油服,16.1,16.18,15.99,16.1,16.17,-0.07,-0.4329,0.2824,8360663,134469811.0,76822631200.0,47663534800.0
2015-12-17,'601808,中海油服,16.17,16.23,15.9,16.12,16.06,0.11,0.6849,0.5014,14843950,239011418.0,77156642640.0,47870767560.0
2015-12-16,'601808,中海油服,16.06,16.4,15.97,16.08,15.91,0.15,0.9428,0.4154,12298071,198909382.0,76631767520.0,47545116080.0
2015-12-15,'601808,中海油服,15.91,16.09,15.87,16.06,16.03,-0.12,-0.7486,0.1986,5880336,93862493.0,75916028720.0,47101045880.0
2015-12-14,'601808,中海油服,16.03,16.04,15.48,15.5,15.67,0.36,2.2974,0.2262,6698021,105776408.0,76488619760.0,47456302040.0
2015-12-11,'601808,中海油服,15.67,15.81,15.56,15.71,15.75,-0.08,-0.5079,0.1596,4723956,73925397.0,74770846640.0,46390533560.0
2015-12-10,'601808,中海油服,15.75,16.04,15.66,15.72,15.73,0.02,0.1271,0.252,7460917,118107544.0,75152574000.0,46627371000.0
2015-12-09,'601808,中海油服,15.73,15.77,15.51,15.6,15.63,0.1,0.6398,0.1262,3736505,58627650.0,75057142160.0,46568161640.0
2015-12-08,'601808,中海油服,15.63,16.03,15.58,16.02,16.12,-0.49,-3.0397,0.251,7431756,116799486.0,74579982960.0,46272114840.0
2015-12-07,'601808,中海油服,16.12,16.23,16.0,16.23,16.15,-0.03,-0.1858,0.2108,6239986,100594272.0,76918063040.0,47722744160.0
2015-12-04,'601808,中海油服,16.15,16.37,16.05,16.33,16.45,-0.3,-1.8237,0.2578,7633316,123651889.0,77061210800.0,47811558200.0
2015-12-03,'601808,中海油服,16.45,16.6,16.11,16.3,16.28,0.17,1.0442,0.2943,8711584,142110196.0,78492688400.0,48699698600.0
2015-12-02,'601808,中海油服,16.28,16.32,15.64,15.8,15.8,0.48,3.038,0.3387,10028428,160225206.0,77681517760.0,48196419040.0
2015-12-01,'601808,中海油服,15.8,15.86,15.51,15.71,15.68,0.12,0.7653,0.2342,6934191,108682328.0,75391153600.0,46775394400.0
2015-11-30,'601808,中海油服,15.68,16.5,15.06,16.03,15.98,-0.3,-1.8773,0.427,12640103,198527888.0,74818562560.0,46420138240.0
2015-11-27,'601808,中海油服,15.98,17.5,15.79,17.41,17.5,-1.52,-8.6857,0.5558,16455220,273899325.0,76250040160.0,47308278640.0
2015-11-26,'601808,中海油服,17.5,17.76,17.48,17.63,17.53,-0.03,-0.1711,0.3622,10721720,188991522.0,83502860000.0,51808190000.0
2015-11-25,'601808,中海油服,17.53,17.78,17.4,17.4,17.32,0.21,1.2125,0.3827,11330165,198880265.0,83646007760.0,51897004040.0
2015-11-24,'601808,中海油服,17.32,17.53,17.15,17.46,17.5,-0.18,-1.0286,0.2685,7949550,137407773.0,82643973440.0,51275305760.0
2015-11-23,'601808,中海油服,17.5,17.79,17.46,17.77,17.77,-0.27,-1.5194,0.3278,9704742,171225434.0,83502860000.0,51808190000.0
2015-11-20,'601808,中海油服,17.77,17.86,17.62,17.76,17.73,0.04,0.2256,0.3607,10678254,189542133.0,84791189840.0,52607516360.0
2015-11-19,'601808,中海油服,17.73,17.75,17.52,17.53,17.52,0.21,1.1986,0.2843,8417019,148291924.0,84600326160.0,52489097640.0
2015-11-18,'601808,中海油服,17.52,17.75,17.45,17.55,17.56,-0.04,-0.2278,0.3589,10624183,187038127.0,83598291840.0,51867399360.0
2015-11-17,'601808,中海油服,17.56,17.95,17.5,17.66,17.65,-0.09,-0.5099,0.4363,12917151,229365883.0,83789155520.0,51985818080.0
2015-11-16,'601808,中海油服,17.65,17.67,17.21,17.3,17.59,0.06,0.3411,0.3991,11816085,205536249.0,84218598800.0,52252260200.0
2015-11-13,'601808,中海油服,17.59,18.0,17.55,17.71,17.85,-0.26,-1.4566,0.3617,10707285,189712929.0,83932303280.0,52074632120.0
2015-11-12,'601808,中海油服,17.85,18.24,17.76,18.21,18.14,-0.29,-1.5987,0.5042,14926178,268740086.0,85172917200.0,52844353800.0
2015-11-11,'601808,中海油服,18.14,18.34,18.03,18.22,18.22,-0.08,-0.4391,0.4984,14753878,267965419.0,86556678880.0,53702889520.0
