2016-05-13,'600405,动力源,12.75,13.18,12.61,12.76,12.74,0.01,0.0785,3.6152,15324403,197282300.0,5583770725.5,5404633225.5
2016-05-12,'600405,动力源,12.74,12.91,12.02,12.5,12.63,0.11,0.8709,3.7042,15701681,195817690.0,5579391297.48,5400394297.48
2016-05-11,'600405,动力源,12.63,13.09,12.62,13.0,12.9,-0.27,-2.093,3.0491,12924770,165192477.0,5531217589.26,5353766089.26
2016-05-10,'600405,动力源,12.9,13.18,12.75,12.8,12.8,0.1,0.7813,3.5151,14900152,193317871.0,5649462145.8,5468217145.8
2016-05-09,'600405,动力源,12.8,13.66,12.6,13.65,13.87,-1.07,-7.7145,5.4105,22934914,300606635.0,5605667865.6,5425827865.6
2016-05-06,'600405,动力源,13.87,14.73,13.85,14.61,14.66,-0.79,-5.3888,6.8754,29144160,416122621.0,6074266663.74,5879393163.74
2016-05-05,'600405,动力源,14.66,14.7,14.38,14.41,14.52,0.14,0.9642,4.4348,18798620,273196633.0,6420241477.32,6214268477.32
2016-05-04,'600405,动力源,14.52,14.75,14.38,14.57,14.68,-0.16,-1.0899,5.3554,22701132,330200504.0,6358929485.04,6154923485.04
2016-05-03,'600405,动力源,14.68,14.85,14.01,14.12,14.04,0.64,4.5584,6.1285,25978167,376740581.0,6429000333.36,6222746333.36
2016-04-29,'600405,动力源,14.04,14.21,13.9,13.96,14.09,-0.05,-0.3549,2.9694,12587046,177434527.0,6148716940.08,5951454940.08
2016-04-28,'600405,动力源,14.09,14.25,13.69,14.2,14.38,-0.29,-2.0167,5.6216,23829386,333592855.0,6170614080.18,5972649580.18
2016-04-27,'600405,动力源,14.38,14.78,14.31,14.59,14.58,-0.2,-1.3717,5.52,23399038,340328212.0,6297617492.76,6095578492.76
2016-04-26,'600405,动力源,14.58,14.59,14.14,14.25,14.19,0.39,2.7484,4.6781,19830000,285012460.0,6385206053.16,6180357053.16
2016-04-25,'600405,动力源,14.19,14.4,13.94,14.28,14.42,-0.23,-1.595,3.859,16358106,232027151.0,6214408360.38,6015038860.38
2016-04-22,'600405,动力源,14.42,14.5,13.75,13.82,13.98,0.44,3.1474,5.7809,24504622,348062090.0,6315135204.84,6112534204.84
2016-04-21,'600405,动力源,13.98,14.57,13.94,14.3,14.49,-0.51,-3.5197,6.1423,26036699,371865565.0,6122440371.96,5926021371.96
2016-04-20,'600405,动力源,14.49,15.64,14.13,15.63,15.7,-1.21,-7.707,10.996,46611108,693691538.0,6345791200.98,6142206700.98
2016-04-19,'600405,动力源,15.7,15.8,15.1,15.4,15.25,0.45,2.9508,9.925,42071429,653257002.0,6875701991.4,6655116991.4
2016-04-18,'600405,动力源,15.25,15.55,14.93,15.3,15.61,-0.36,-2.3062,7.442,31546289,478283731.0,6678627730.5,6464365230.5
2016-04-15,'600405,动力源,15.61,16.14,15.39,15.79,15.61,0.0,0.0,10.7921,45746804,722096392.0,6836287139.22,6616966639.22
2016-04-14,'600405,动力源,15.61,15.83,15.12,15.42,15.37,0.24,1.5615,10.3513,43878607,680702300.0,6836287139.22,6616966639.22
2016-04-13,'600405,动力源,15.37,15.72,15.3,15.39,15.36,0.01,0.0651,11.3921,48290123,746552847.0,6731180866.74,6515232366.74
2016-04-12,'600405,动力源,15.36,15.92,14.96,15.72,15.97,-0.61,-3.8197,13.0486,55311887,853583842.0,6726801438.72,6510993438.72
2016-04-11,'600405,动力源,15.97,16.28,15.6,15.77,15.92,0.05,0.3141,18.0316,76434680,1220488116.0,6993946547.94,6769568047.94
2016-04-08,'600405,动力源,15.92,16.35,14.55,14.8,14.93,0.99,6.6309,24.1328,102297105,1602758095.0,6972049407.84,6748373407.84
2016-04-07,'600405,动力源,14.93,15.66,14.02,14.25,14.24,0.69,4.8455,18.2544,77379018,1147412249.0,6538486033.86,6328719533.86
2016-04-06,'600405,动力源,14.24,14.45,14.04,14.45,14.48,-0.24,-1.6575,9.2485,39203532,558214252.0,6236305500.48,6036233500.48
2016-04-05,'600405,动力源,14.48,14.53,13.69,13.69,13.58,0.9,6.6274,11.4783,48655650,690775165.0,6341411772.96,6137967772.96
