2016-04-20,'600638,新黄浦,13.84,13.95,12.95,13.75,13.64,0.2,1.4663,5.9152,33194096,455085625.0,7766509593.92,7766509593.92
2016-04-19,'600638,新黄浦,13.64,13.78,13.56,13.73,13.73,-0.09,-0.6555,0.9672,5427385,74254652.0,7654276796.32,7654276796.32
2016-04-18,'600638,新黄浦,13.73,13.92,13.54,13.84,13.84,-0.11,-0.7948,1.7503,9821991,135211645.0,7704781555.24,7704781555.24
2016-04-15,'600638,新黄浦,13.84,14.07,13.79,14.06,13.96,-0.12,-0.8596,2.1326,11967357,166085605.0,7766509593.92,7766509593.92
2016-04-14,'600638,新黄浦,13.96,13.98,13.59,13.59,13.59,0.37,2.7226,3.2344,18150411,251050604.0,7833849272.48,7833849272.48
2016-04-13,'600638,新黄浦,13.59,13.91,13.58,13.7,13.63,-0.04,-0.2935,2.892,16228758,223780532.0,7626218596.92,7626218596.92
2016-04-12,'600638,新黄浦,13.63,13.85,13.45,13.45,13.56,0.07,0.5162,2.4971,14013024,191110516.0,7648665156.44,7648665156.44
2016-04-11,'600638,新黄浦,13.56,13.77,13.2,13.24,13.25,0.31,2.3396,4.1451,23260667,316173052.0,7609383677.28,7609383677.28
2016-04-08,'600638,新黄浦,13.25,13.33,12.83,13.1,13.28,-0.03,-0.2259,3.4729,19488762,255892406.0,7435422841.0,7435422841.0
2016-04-07,'600638,新黄浦,13.28,13.55,13.17,13.23,13.3,-0.02,-0.1504,3.1613,17740131,237434509.0,7452257760.64,7452257760.64
2016-04-06,'600638,新黄浦,13.3,13.49,13.08,13.49,13.62,-0.32,-2.3495,2.1497,12063309,160147261.0,7463481040.4,7463481040.4
2016-04-05,'600638,新黄浦,13.62,13.98,13.41,13.59,13.63,-0.01,-0.0734,2.5242,14165067,193149818.0,7643053516.56,7643053516.56
2016-04-01,'600638,新黄浦,13.63,13.96,13.37,13.45,13.66,-0.03,-0.2196,2.5513,14316988,194623256.0,7648665156.44,7648665156.44
2016-03-31,'600638,新黄浦,13.66,13.95,13.23,13.41,13.57,0.09,0.6632,3.0519,17126243,230585336.0,7665500076.08,7665500076.08
2016-03-30,'600638,新黄浦,13.57,13.8,12.64,12.78,12.8,0.77,6.0156,4.1644,23369293,310984768.0,7614995317.16,7614995317.16
2016-03-29,'600638,新黄浦,12.8,12.87,11.9,12.38,12.32,0.48,3.8961,1.7707,9936429,124006567.0,7182899046.4,7182899046.4
2016-03-28,'600638,新黄浦,12.32,12.9,12.29,12.73,12.81,-0.49,-3.8251,1.2981,7284284,92032866.0,6913540332.16,6913540332.16
2016-03-25,'600638,新黄浦,12.81,12.87,12.51,12.6,12.79,0.02,0.1564,1.5099,8472838,107953245.0,7188510686.28,7188510686.28
2016-03-24,'600638,新黄浦,12.79,12.94,12.0,12.18,12.18,0.61,5.0082,3.9679,22266487,281364047.0,7177287406.52,7177287406.52
2016-03-23,'600638,新黄浦,12.18,12.21,11.89,12.14,12.14,0.04,0.3295,1.3179,7395389,89247571.0,6834977373.84,6834977373.84
2016-03-22,'600638,新黄浦,12.14,12.22,11.93,12.01,12.13,0.01,0.0824,1.5229,8546067,103656035.0,6812530814.32,6812530814.32
2016-03-21,'600638,新黄浦,12.13,12.25,11.92,11.98,11.96,0.17,1.4214,2.0849,11699579,141272145.0,6806919174.44,6806919174.44
2016-03-18,'600638,新黄浦,11.96,12.03,11.47,11.56,11.57,0.39,3.3708,2.5124,14098583,165948727.0,6711521296.48,6711521296.48
2016-03-17,'600638,新黄浦,11.57,11.65,11.3,11.3,11.31,0.26,2.2989,1.3564,7611742,87514988.0,6492667341.16,6492667341.16
2016-03-16,'600638,新黄浦,11.31,11.57,11.13,11.15,11.15,0.16,1.435,2.4228,13595911,154981065.0,6346764704.28,6346764704.28
2016-03-15,'600638,新黄浦,11.15,11.22,10.85,10.98,11.03,0.12,1.0879,1.2973,7279734,80369114.0,6256978466.2,6256978466.2
2016-03-14,'600638,新黄浦,11.03,11.22,10.8,10.81,10.75,0.28,2.6047,1.4091,7907191,87379393.0,6189638787.64,6189638787.64
2016-03-11,'600638,新黄浦,10.75,10.92,10.51,10.9,11.08,-0.33,-2.9783,1.4801,8305536,89089964.0,6032512871.0,6032512871.0
2016-03-10,'600638,新黄浦,11.08,11.52,11.0,11.36,11.42,-0.34,-2.9772,1.2081,6779576,76718788.0,6217696987.04,6217696987.04
2016-03-09,'600638,新黄浦,11.42,11.48,11.18,11.28,11.65,-0.23,-1.9742,1.3171,7391049,83803784.0,6408492742.96,6408492742.96
2016-03-08,'600638,新黄浦,11.65,11.79,11.06,11.78,11.84,-0.19,-1.6047,1.8874,10591538,120541136.0,6537560460.2,6537560460.2
2016-03-07,'600638,新黄浦,11.84,11.97,11.65,11.72,11.72,0.12,1.0239,1.6661,9349416,110386876.0,6644181617.92,6644181617.92
2016-03-04,'600638,新黄浦,11.72,12.32,11.43,12.01,12.11,-0.39,-3.2205,3.3382,18732668,223227750.0,6576841939.36,6576841939.36
2016-03-03,'600638,新黄浦,12.11,12.6,12.07,12.22,12.46,-0.35,-2.809,5.2549,29488864,362763783.0,6795695894.68,6795695894.68
2016-03-02,'600638,新黄浦,12.46,12.72,11.5,11.71,11.81,0.65,5.5038,7.2387,40621178,496874396.0,6992103290.48,6992103290.48
2016-03-01,'600638,新黄浦,11.81,11.93,11.02,11.25,11.19,0.62,5.5407,4.7294,26539558,306794468.0,6627346698.28,6627346698.28
2016-02-29,'600638,新黄浦,11.19,11.33,10.2,10.9,10.7,0.49,4.5794,3.709,20813616,227510592.0,6279425025.72,6279425025.72
2016-02-26,'600638,新黄浦,10.7,10.8,10.2,10.63,10.45,0.25,2.3923,1.1158,6261453,66366658.0,6004454671.6,6004454671.6
2016-02-25,'600638,新黄浦,10.45,11.59,10.44,11.41,11.6,-1.15,-9.9138,2.4182,13569909,149630954.0,5864163674.6,5864163674.6
2016-02-24,'600638,新黄浦,11.6,11.67,10.88,10.98,11.0,0.6,5.4545,2.2571,12665781,142628468.0,6509502260.8,6509502260.8
2016-02-23,'600638,新黄浦,11.0,11.12,10.8,11.12,11.15,-0.15,-1.3453,1.1519,6463819,70749763.0,6172803868.0,6172803868.0
2016-02-22,'600638,新黄浦,11.15,11.16,10.96,11.0,10.85,0.3,2.765,1.5817,8875753,98145223.0,6256978466.2,6256978466.2
2016-02-19,'600638,新黄浦,10.85,10.93,10.75,10.85,10.86,-0.01,-0.0921,0.7134,4003410,43431210.0,6088629269.8,6088629269.8
2016-02-18,'600638,新黄浦,10.86,11.04,10.77,10.99,10.93,-0.07,-0.6404,1.3576,7618140,83083545.0,6094240909.68,6094240909.68
2016-02-17,'600638,新黄浦,10.93,11.11,10.53,10.59,10.61,0.32,3.016,1.7146,9621716,104381853.0,6133522388.84,6133522388.84
2016-02-16,'600638,新黄浦,10.61,10.65,10.21,10.21,10.2,0.41,4.0196,1.1805,6624524,69702011.0,5953949912.68,5953949912.68
2016-02-15,'600638,新黄浦,10.2,10.3,9.98,10.08,10.39,-0.19,-1.8287,0.6553,3677469,37193455.0,5723872677.6,5723872677.6
2016-02-05,'600638,新黄浦,10.39,10.64,10.38,10.58,10.63,-0.24,-2.2578,0.7911,4439149,46650618.0,5830493835.32,5830493835.32
2016-02-04,'600638,新黄浦,10.63,10.68,10.43,10.51,10.47,0.16,1.5282,1.2519,7025064,74329824.0,5965173192.44,5965173192.44
2016-02-03,'600638,新黄浦,10.47,10.54,10.26,10.33,10.4,0.07,0.6731,1.1438,6418641,66874320.0,5875386954.36,5875386954.36
2016-02-02,'600638,新黄浦,10.4,10.46,10.08,10.08,10.14,0.26,2.5641,0.8433,4732270,49039367.0,5836105475.2,5836105475.2
2016-02-01,'600638,新黄浦,10.14,10.43,10.03,10.27,10.32,-0.18,-1.7442,0.6898,3870689,39667885.0,5690202838.32,5690202838.32
2016-01-29,'600638,新黄浦,10.32,10.5,9.84,9.88,9.84,0.48,4.878,1.1091,6223755,63534140.0,5791212356.16,5791212356.16
2016-01-28,'600638,新黄浦,9.84,10.33,9.77,10.06,10.2,-0.36,-3.5294,0.689,3866231,38946050.0,5521853641.92,5521853641.92
2016-01-27,'600638,新黄浦,10.2,10.35,9.62,10.3,10.23,-0.03,-0.2933,1.2644,7095203,71381522.0,5723872677.6,5723872677.6
2016-01-26,'600638,新黄浦,10.23,11.18,10.18,11.18,11.2,-0.97,-8.6607,1.0382,5826200,62160759.0,5740707597.24,5740707597.24
2016-01-25,'600638,新黄浦,11.2,11.25,11.0,11.11,10.95,0.25,2.2831,0.7499,4208386,46958167.0,6285036665.6,6285036665.6
2016-01-22,'600638,新黄浦,10.95,11.07,10.54,11.0,10.8,0.15,1.3889,0.7435,4172276,45449869.0,6144745668.6,6144745668.6
2016-01-21,'600638,新黄浦,10.8,11.3,10.76,11.06,11.21,-0.41,-3.6574,1.0882,6106575,67582863.0,6060571070.4,6060571070.4
2016-01-20,'600638,新黄浦,11.21,11.48,11.1,11.4,11.48,-0.27,-2.3519,1.2129,6806229,76787371.0,6290648305.48,6290648305.48
2016-01-19,'600638,新黄浦,11.48,11.52,11.07,11.07,11.07,0.41,3.7037,1.3353,7492987,84754756.0,6442162582.24,6442162582.24
2016-01-18,'600638,新黄浦,11.07,11.24,10.5,10.6,10.83,0.24,2.2161,0.776,4354742,48004874.0,6212085347.16,6212085347.16
2016-01-15,'600638,新黄浦,10.83,11.49,10.72,11.25,11.38,-0.55,-4.833,1.1253,6314841,70008298.0,6077405990.04,6077405990.04
2016-01-14,'600638,新黄浦,11.38,11.45,10.53,10.53,11.02,0.36,3.2668,1.2853,7212454,79207949.0,6386046183.44,6386046183.44
2016-01-13,'600638,新黄浦,11.02,11.69,11.0,11.4,11.29,-0.27,-2.3915,1.1735,6585263,75326553.0,6184027147.76,6184027147.76
2016-01-12,'600638,新黄浦,11.29,11.46,11.12,11.3,11.2,0.09,0.8036,0.9199,5162401,58468422.0,6335541424.52,6335541424.52
2016-01-11,'600638,新黄浦,11.2,12.23,11.19,12.14,12.37,-1.17,-9.4584,1.4304,8027042,94590888.0,6285036665.6,6285036665.6
2016-01-08,'600638,新黄浦,12.37,12.83,11.5,12.6,12.26,0.11,0.8972,1.4839,8327333,103470369.0,6941598531.56,6941598531.56
2016-01-07,'600638,新黄浦,12.26,13.2,12.21,13.2,13.41,-1.15,-8.5757,0.3477,1951000,24763241.0,6879870492.88,6879870492.88
2016-01-06,'600638,新黄浦,13.41,13.47,12.96,13.08,13.05,0.36,2.7586,1.5329,8601909,113748906.0,7525209079.08,7525209079.08
2016-01-05,'600638,新黄浦,13.05,13.5,12.4,12.6,13.04,0.01,0.0767,2.2385,12561714,163133804.0,7323190043.4,7323190043.4
2016-01-04,'600638,新黄浦,13.04,14.23,13.0,14.12,14.21,-1.17,-8.2336,1.3567,7613219,104158527.0,7317578403.52,7317578403.52
2015-12-31,'600638,新黄浦,14.21,14.59,14.19,14.46,14.48,-0.27,-1.8646,1.4694,8245879,118959365.0,7974140269.48,7974140269.48
2015-12-30,'600638,新黄浦,14.48,14.51,14.12,14.39,14.33,0.15,1.0468,1.2217,6855784,98379012.0,8125654546.24,8125654546.24
2015-12-29,'600638,新黄浦,14.33,14.35,14.0,14.25,14.17,0.16,1.1291,1.3132,7369307,104570662.0,8041479948.04,8041479948.04
2015-12-28,'600638,新黄浦,14.17,15.05,14.11,15.01,14.97,-0.8,-5.344,2.727,15302886,223376182.0,7951693709.96,7951693709.96
2015-12-25,'600638,新黄浦,14.97,15.15,14.55,14.55,14.66,0.31,2.1146,2.1637,12141808,180993660.0,8400624900.36,8400624900.36
2015-12-24,'600638,新黄浦,14.66,15.15,14.41,14.93,15.15,-0.49,-3.2343,2.685,15067191,220888865.0,8226664064.08,8226664064.08
2015-12-23,'600638,新黄浦,15.15,15.4,14.71,15.0,14.87,0.28,1.883,4.5036,25272727,382286492.0,8501634418.2,8501634418.2
2015-12-22,'600638,新黄浦,14.87,15.22,14.55,14.55,14.54,0.33,2.2696,4.0572,22767414,340105074.0,8344508501.56,8344508501.56
2015-12-21,'600638,新黄浦,14.54,14.86,13.89,13.98,13.98,0.56,4.0057,3.734,20954130,305835126.0,8159324385.52,8159324385.52
2015-12-18,'600638,新黄浦,13.98,14.17,13.83,13.83,13.92,0.06,0.431,1.6909,9488936,132787872.0,7845072552.24,7845072552.24
2015-12-17,'600638,新黄浦,13.92,14.04,13.6,13.6,13.51,0.41,3.0348,1.942,10897615,151229374.0,7811402712.96,7811402712.96
2015-12-16,'600638,新黄浦,13.51,13.65,13.43,13.45,13.43,0.08,0.5957,0.8957,5026262,68002302.0,7581325477.88,7581325477.88
2015-12-15,'600638,新黄浦,13.43,13.63,13.27,13.29,13.26,0.17,1.2821,1.1546,6479326,87318345.0,7536432358.84,7536432358.84
2015-12-14,'600638,新黄浦,13.26,13.3,12.9,13.0,13.11,0.15,1.1442,1.1201,6285723,82244812.0,7441034480.88,7441034480.88
2015-12-11,'600638,新黄浦,13.11,13.22,13.02,13.19,13.21,-0.1,-0.757,0.7712,4327527,56759077.0,7356859882.68,7356859882.68
2015-12-10,'600638,新黄浦,13.21,13.47,13.13,13.15,13.15,0.06,0.4563,1.0082,5657847,75274171.0,7412976281.48,7412976281.48
2015-12-09,'600638,新黄浦,13.15,13.36,12.99,13.02,13.2,-0.05,-0.3788,0.8194,4598342,60594392.0,7379306442.2,7379306442.2
2015-12-08,'600638,新黄浦,13.2,13.6,13.18,13.54,13.66,-0.46,-3.3675,1.2469,6996955,93146195.0,7407364641.6,7407364641.6
2015-12-07,'600638,新黄浦,13.66,13.7,13.42,13.6,13.58,0.08,0.5891,1.154,6475931,87832500.0,7665500076.08,7665500076.08
2015-12-04,'600638,新黄浦,13.58,13.81,13.48,13.79,13.96,-0.38,-2.7221,2.1762,12212244,166477599.0,7620606957.04,7620606957.04
2015-12-03,'600638,新黄浦,13.96,14.07,13.51,13.58,13.55,0.41,3.0258,1.7079,9584055,131894730.0,7833849272.48,7833849272.48
2015-12-02,'600638,新黄浦,13.55,13.72,13.15,13.53,13.5,0.05,0.3704,1.7829,10004760,134438944.0,7603772037.4,7603772037.4
2015-12-01,'600638,新黄浦,13.5,13.79,12.9,13.1,13.02,0.48,3.6866,1.9145,10743307,144166089.0,7575713838.0,7575713838.0
2015-11-30,'600638,新黄浦,13.02,13.47,12.39,13.4,13.3,-0.28,-2.1053,1.7524,9833587,128271233.0,7306355123.76,7306355123.76
2015-11-27,'600638,新黄浦,13.3,14.48,13.1,14.37,14.51,-1.21,-8.3391,2.8844,16186078,225724644.0,7463481040.4,7463481040.4
2015-11-26,'600638,新黄浦,14.51,14.98,14.47,14.81,14.71,-0.2,-1.3596,1.8321,10281215,152160497.0,8142489465.88,8142489465.88
2015-11-25,'600638,新黄浦,14.71,14.82,14.5,14.6,14.69,0.02,0.1361,1.6659,9348602,137160403.0,8254722263.48,8254722263.48
2015-11-24,'600638,新黄浦,14.69,14.76,14.4,14.55,14.59,0.1,0.6854,1.3012,7301676,106246665.0,8243498983.72,8243498983.72
2015-11-23,'600638,新黄浦,14.59,15.06,14.52,14.92,15.0,-0.41,-2.7333,2.4354,13666312,201803945.0,8187382584.92,8187382584.92
2015-11-20,'600638,新黄浦,15.0,15.44,14.8,15.22,15.03,-0.03,-0.1996,2.9509,16559547,250039799.0,8417459820.0,8417459820.0
2015-11-19,'600638,新黄浦,15.03,15.3,14.61,14.85,14.64,0.39,2.6639,2.924,16408170,245725333.0,8434294739.64,8434294739.64
2015-11-18,'600638,新黄浦,14.64,15.55,14.6,14.95,14.84,-0.2,-1.3477,4.1308,23180299,348364712.0,8215440784.32,8215440784.32
2015-11-17,'600638,新黄浦,14.84,15.29,14.62,14.8,14.68,0.16,1.0899,4.4202,24804739,370991261.0,8327673581.92,8327673581.92
2015-11-16,'600638,新黄浦,14.68,14.79,14.2,14.26,14.61,0.07,0.4791,2.4775,13903112,200586245.0,8237887343.84,8237887343.84
2015-11-13,'600638,新黄浦,14.61,14.93,14.1,14.19,14.46,0.15,1.0373,3.564,19999887,291177134.0,8198605864.68,8198605864.68
2015-11-12,'600638,新黄浦,14.46,14.5,14.07,14.5,14.47,-0.01,-0.0691,2.5756,14453522,206763855.0,8114431266.48,8114431266.48
2015-11-11,'600638,新黄浦,14.47,14.6,14.26,14.52,14.46,0.01,0.0692,2.2812,12801101,184728660.0,8120042906.36,8120042906.36
2015-11-10,'600638,新黄浦,14.46,14.64,14.12,14.45,14.48,-0.02,-0.1381,2.6326,14773086,212729117.0,8114431266.48,8114431266.48
2015-11-09,'600638,新黄浦,14.48,14.71,13.99,14.1,14.19,0.29,2.0437,3.9534,22185046,318729343.0,8125654546.24,8125654546.24
2015-11-06,'600638,新黄浦,14.19,14.26,13.93,13.99,13.9,0.29,2.0863,2.9649,16638105,235165861.0,7962916989.72,7962916989.72
2015-11-05,'600638,新黄浦,13.9,14.24,13.74,13.95,14.03,-0.13,-0.9266,3.2176,18055822,252498459.0,7800179433.2,7800179433.2
2015-11-04,'600638,新黄浦,14.03,14.06,13.3,13.34,13.29,0.74,5.5681,3.0342,17026775,234786870.0,7873130751.64,7873130751.64
2015-11-03,'600638,新黄浦,13.29,13.52,13.01,13.25,13.24,0.05,0.3776,1.5509,8703232,115367612.0,7457869400.52,7457869400.52
2015-11-02,'600638,新黄浦,13.24,13.79,13.21,13.37,13.65,-0.41,-3.0037,1.7974,10086390,135713483.0,7429811201.12,7429811201.12
2015-10-30,'600638,新黄浦,13.65,13.85,13.42,13.69,13.7,-0.05,-0.365,1.7164,9631687,131545253.0,7659888436.2,7659888436.2
2015-10-29,'600638,新黄浦,13.7,13.94,13.56,13.71,13.63,0.07,0.5136,1.9276,10816764,148854423.0,7687946635.6,7687946635.6
2015-10-28,'600638,新黄浦,13.63,14.43,13.51,14.28,14.48,-0.85,-5.8702,4.2959,24107038,335941676.0,7648665156.44,7648665156.44
2015-10-27,'600638,新黄浦,14.48,14.6,13.48,13.77,13.81,0.67,4.8516,5.9609,33450211,473017600.0,8125654546.24,8125654546.24
2015-10-26,'600638,新黄浦,13.81,14.13,13.63,14.0,13.71,0.1,0.7294,4.4432,24933905,345645762.0,7749674674.28,7749674674.28
2015-10-23,'600638,新黄浦,13.71,13.8,12.78,12.78,12.81,0.9,7.0258,4.1187,23112394,309795304.0,7693558275.48,7693558275.48
2015-10-22,'600638,新黄浦,12.81,12.87,12.31,12.4,12.3,0.51,4.1463,2.2584,12673568,159390525.0,7188510686.28,7188510686.28
2015-10-21,'600638,新黄浦,12.3,13.64,12.3,13.51,13.67,-1.37,-10.0219,3.9081,21930615,285400189.0,6902317052.4,6902317052.4
2015-10-20,'600638,新黄浦,13.67,13.78,13.25,13.5,13.54,0.13,0.9601,2.9485,16546123,223961446.0,7671111715.96,7671111715.96
2015-10-19,'600638,新黄浦,13.54,14.1,13.25,13.89,13.99,-0.45,-3.2166,4.4472,24956132,340625924.0,7598160397.52,7598160397.52
2015-10-16,'600638,新黄浦,13.99,14.21,13.25,13.4,13.35,0.64,4.794,5.6202,31538679,431792116.0,7850684192.12,7850684192.12
2015-10-15,'600638,新黄浦,13.35,13.37,12.91,12.95,13.01,0.34,2.6134,2.5786,14470405,190687515.0,7491539239.8,7491539239.8
2015-10-14,'600638,新黄浦,13.01,13.44,12.94,13.43,13.47,-0.46,-3.415,2.2438,12591320,165545148.0,7300743483.88,7300743483.88
2015-10-13,'600638,新黄浦,13.47,13.54,13.01,13.17,13.24,0.23,1.7372,3.433,19264658,256293197.0,7558878918.36,7558878918.36
2015-10-12,'600638,新黄浦,13.24,13.34,12.66,12.71,12.68,0.56,4.4164,3.955,22193844,290742722.0,7429811201.12,7429811201.12
2015-10-09,'600638,新黄浦,12.68,12.75,12.41,12.6,12.54,0.14,1.1164,1.6745,9396818,118266275.0,7115559367.84,7115559367.84
2015-10-08,'600638,新黄浦,12.54,12.59,12.26,12.38,12.01,0.53,4.413,1.7007,9543749,118719233.0,7036996409.52,7036996409.52
2015-09-30,'600638,新黄浦,12.01,12.29,11.9,12.22,12.14,-0.13,-1.0708,1.2625,7084818,85449381.0,6739579495.88,6739579495.88
2015-09-29,'600638,新黄浦,12.14,12.66,12.01,12.11,12.47,-0.33,-2.6464,1.3393,7515888,92578712.0,6812530814.32,6812530814.32
2015-09-28,'600638,新黄浦,12.47,12.64,11.9,12.39,12.53,-0.06,-0.4789,1.6515,9267651,113590522.0,6997714930.36,6997714930.36
2015-09-25,'600638,新黄浦,12.53,13.48,12.45,13.13,13.23,-0.7,-5.291,2.6569,14909585,193232888.0,7031384769.64,7031384769.64
2015-09-24,'600638,新黄浦,13.23,13.45,13.0,13.32,13.36,-0.13,-0.9731,2.5745,14447198,191005345.0,7424199561.24,7424199561.24
2015-09-23,'600638,新黄浦,13.36,13.78,13.0,13.18,13.31,0.05,0.3757,3.2262,18104493,243188636.0,7497150879.68,7497150879.68
2015-09-22,'600638,新黄浦,13.31,13.63,13.01,13.45,13.56,-0.25,-1.8437,4.1194,23116350,309175619.0,7469092680.28,7469092680.28
2015-09-21,'600638,新黄浦,13.56,13.68,12.92,13.13,13.57,-0.01,-0.0737,4.9187,27601895,366800051.0,7609383677.28,7609383677.28
2015-09-18,'600638,新黄浦,13.57,14.58,13.2,13.85,13.25,0.32,2.4151,6.3872,35842803,494364071.0,7614995317.16,7614995317.16
2015-09-17,'600638,新黄浦,13.25,14.5,13.13,13.27,13.64,-0.39,-2.8592,7.3039,40986738,561740481.0,7435422841.0,7435422841.0
2015-09-16,'600638,新黄浦,13.64,13.64,11.8,12.2,12.4,1.24,10.0,7.9854,44811012,574611902.0,7654276796.32,7654276796.32
2015-09-15,'600638,新黄浦,12.4,13.01,11.2,11.65,11.83,0.57,4.8183,7.4418,41760975,523954456.0,6958433451.2,6958433451.2
2015-09-14,'600638,新黄浦,11.83,12.9,11.48,12.87,12.75,-0.92,-7.2157,4.3661,24500950,296679122.0,6638569978.04,6638569978.04
2015-09-11,'600638,新黄浦,12.75,12.75,11.58,11.58,11.59,1.16,10.0086,4.8105,26994570,330102227.0,7154840847.0,7154840847.0
2015-09-10,'600638,新黄浦,11.59,11.87,11.41,11.53,11.85,-0.26,-2.1941,1.7687,9925111,115471311.0,6503890620.92,6503890620.92
2015-09-09,'600638,新黄浦,11.85,12.06,11.48,11.77,11.47,0.38,3.313,3.5829,20106161,237911449.0,6649793257.8,6649793257.8
2015-09-08,'600638,新黄浦,11.47,11.47,10.26,10.38,10.43,1.04,9.9712,2.661,14932671,164309958.0,6436550942.36,6436550942.36
2015-09-07,'600638,新黄浦,10.43,10.75,10.14,10.58,10.12,0.31,3.0632,1.4272,8009035,84120791.0,5852940394.84,5852940394.84
2015-09-02,'600638,新黄浦,10.12,10.97,9.7,9.95,10.49,-0.37,-3.5272,2.1206,11900009,123146911.0,5678979558.56,5678979558.56
2015-09-01,'600638,新黄浦,10.49,11.57,10.3,11.2,11.12,-0.63,-5.6655,2.6641,14950103,164323592.0,5886610234.12,5886610234.12
2015-08-31,'600638,新黄浦,11.12,11.7,11.05,11.7,11.89,-0.77,-6.476,2.2912,12857616,146443412.0,6240143546.56,6240143546.56
2015-08-28,'600638,新黄浦,11.89,11.9,11.2,11.4,11.07,0.82,7.4074,3.0118,16900908,195188136.0,6672239817.32,6672239817.32
2015-08-27,'600638,新黄浦,11.07,11.08,10.23,10.63,10.18,0.89,8.7426,2.671,14988603,159499905.0,6212085347.16,6212085347.16
2015-08-26,'600638,新黄浦,10.18,11.08,9.66,10.31,10.17,0.01,0.0983,3.5912,20152363,209781249.0,5712649397.84,5712649397.84
2015-08-25,'600638,新黄浦,10.17,10.9,10.17,10.3,11.3,-1.13,-10.0,2.7573,15472715,161166243.0,5707037757.96,5707037757.96
2015-08-24,'600638,新黄浦,11.3,11.91,11.3,11.9,12.56,-1.26,-10.0318,3.1408,17625267,200373881.0,6341153064.4,6341153064.4
2015-08-21,'600638,新黄浦,12.56,13.29,12.46,12.95,13.45,-0.89,-6.6171,2.6392,14810010,191073460.0,7048219689.28,7048219689.28
2015-08-20,'600638,新黄浦,13.45,14.61,13.41,14.4,14.73,-1.28,-8.6897,3.2619,18304812,258910827.0,7547655638.6,7547655638.6
2015-08-19,'600638,新黄浦,14.73,14.88,12.9,13.36,14.23,0.5,3.5137,5.5121,30931841,424954952.0,8265945543.24,8265945543.24
2015-08-18,'600638,新黄浦,14.23,15.81,14.23,15.7,15.81,-1.58,-9.9937,5.0659,28428110,422578414.0,7985363549.24,7985363549.24
2015-08-17,'600638,新黄浦,15.81,16.04,14.28,14.5,14.58,1.23,8.4362,5.919,33215267,510181507.0,8872002650.28,8872002650.28
2015-08-14,'600638,新黄浦,14.58,15.48,14.4,14.83,14.59,-0.01,-0.0685,5.7304,32156919,481598149.0,8181770945.04,8181770945.04
2015-08-13,'600638,新黄浦,14.59,14.65,13.66,13.73,13.72,0.87,6.3411,5.9528,33404799,478447081.0,8187382584.92,8187382584.92
2015-08-12,'600638,新黄浦,13.72,14.3,13.28,13.32,13.68,0.04,0.2924,4.0539,22748963,313576294.0,7699169915.36,7699169915.36
2015-08-11,'600638,新黄浦,13.68,13.95,13.33,13.6,13.69,-0.01,-0.073,3.662,20549644,280173806.0,7676723355.84,7676723355.84
