2016-03-15,'600266,北京城建,11.52,11.73,11.35,11.73,11.76,-0.24,-2.0408,1.0101,15323229,176783763.0,18052300800.0,17476300800.0
2016-03-14,'600266,北京城建,11.76,11.86,11.48,11.52,11.39,0.37,3.2485,1.2767,19368115,227452851.0,18428390400.0,17840390400.0
2016-03-11,'600266,北京城建,11.39,11.47,11.11,11.24,11.38,0.01,0.0879,0.8878,13467925,152698886.0,17848585600.0,17279085600.0
2016-03-10,'600266,北京城建,11.38,11.89,11.36,11.77,11.88,-0.5,-4.2088,1.3736,20837559,242644291.0,17832915200.0,17263915200.0
2016-03-09,'600266,北京城建,11.88,11.94,11.6,11.86,12.19,-0.31,-2.5431,1.5353,23290926,273781634.0,18616435200.0,18022435200.0
2016-03-08,'600266,北京城建,12.19,12.45,11.66,12.45,12.44,-0.25,-2.0096,1.9045,28892551,343893159.0,19102217600.0,18492717600.0
2016-03-07,'600266,北京城建,12.44,12.73,12.3,12.43,12.38,0.06,0.4847,1.1872,18010456,224635771.0,19493977600.0,18871977600.0
2016-03-04,'600266,北京城建,12.38,12.75,12.1,12.51,12.69,-0.31,-2.4429,2.4246,36781929,458486236.0,19399955200.0,18780955200.0
2016-03-03,'600266,北京城建,12.69,13.22,12.58,12.76,12.89,-0.2,-1.5516,4.1698,63257841,816426444.0,19885737600.0,19251237600.0
2016-03-02,'600266,北京城建,12.89,13.12,11.88,12.16,12.09,0.8,6.617,4.6148,70007765,884226007.0,20199145600.0,19554645600.0
2016-03-01,'600266,北京城建,12.09,12.2,11.25,11.59,11.54,0.55,4.766,3.2481,49275697,586452454.0,18945513600.0,18341013600.0
2016-02-29,'600266,北京城建,11.54,11.79,11.0,11.49,11.45,0.09,0.786,2.5128,38120777,433384330.0,18083641600.0,17506641600.0
2016-02-26,'600266,北京城建,11.45,11.54,11.06,11.43,11.31,0.14,1.2378,1.1131,16886603,191880591.0,17942608000.0,17370108000.0
2016-02-25,'600266,北京城建,11.31,12.13,11.01,12.05,12.11,-0.8,-6.6061,1.7835,27056734,312714358.0,17723222400.0,17157722400.0
2016-02-24,'600266,北京城建,12.11,12.15,11.75,11.79,11.76,0.35,2.9762,1.8614,28237796,338931155.0,18976854400.0,18371354400.0
2016-02-23,'600266,北京城建,11.76,11.94,11.68,11.9,11.95,-0.19,-1.59,1.2028,18246589,215152954.0,18428390400.0,17840390400.0
2016-02-22,'600266,北京城建,11.95,12.12,11.6,11.68,11.36,0.59,5.1937,2.7339,41474459,493308697.0,18726128000.0,18128628000.0
2016-02-19,'600266,北京城建,11.36,11.38,11.02,11.15,11.19,0.17,1.5192,1.2309,18673838,209135404.0,17801574400.0,17233574400.0
2016-02-18,'600266,北京城建,11.19,11.37,11.15,11.37,11.28,-0.09,-0.7979,1.5734,23868703,268576053.0,17535177600.0,16975677600.0
2016-02-17,'600266,北京城建,11.28,11.32,11.0,11.07,11.16,0.12,1.0753,1.2851,19494959,217783853.0,17676211200.0,17112211200.0
2016-02-16,'600266,北京城建,11.16,11.17,10.71,10.76,10.65,0.51,4.7887,2.0868,31658064,348563291.0,17488166400.0,16930166400.0
2016-02-15,'600266,北京城建,10.65,10.72,10.32,10.38,10.8,-0.15,-1.3889,0.9017,13679692,144853733.0,16688976000.0,16156476000.0
2016-02-05,'600266,北京城建,10.8,11.05,10.76,10.92,10.98,-0.18,-1.6393,1.1194,16981257,184301112.0,16924032000.0,16384032000.0
2016-02-04,'600266,北京城建,10.98,11.07,10.85,10.9,10.86,0.12,1.105,1.0768,16336036,179187476.0,17206099200.0,16657099200.0
2016-02-03,'600266,北京城建,10.86,11.17,10.7,10.88,11.0,-0.14,-1.2727,1.2457,18897257,206084116.0,17018054400.0,16475054400.0
2016-02-02,'600266,北京城建,11.0,11.15,10.67,10.72,10.79,0.21,1.9462,1.7296,26238432,286219310.0,17237440000.0,16687440000.0
2016-02-01,'600266,北京城建,10.79,10.82,10.65,10.76,10.75,0.04,0.3721,1.1443,17359761,186387930.0,16908361600.0,16368861600.0
2016-01-29,'600266,北京城建,10.75,10.99,10.3,10.34,10.45,0.3,2.8708,1.3192,20013365,214096480.0,16845680000.0,16308180000.0
2016-01-28,'600266,北京城建,10.45,10.69,10.29,10.51,10.65,-0.2,-1.8779,1.1051,16764982,176212464.0,16375568000.0,15853068000.0
2016-01-27,'600266,北京城建,10.65,10.79,10.35,10.76,10.67,-0.02,-0.1874,1.6895,25630029,270434047.0,16688976000.0,16156476000.0
2016-01-26,'600266,北京城建,10.67,11.35,10.4,11.33,11.41,-0.74,-6.4855,2.2214,33698783,371971981.0,16720316800.0,16186816800.0
2016-01-25,'600266,北京城建,11.41,11.55,11.33,11.48,11.39,0.02,0.1756,0.826,12530161,143527790.0,17879926400.0,17309426400.0
2016-01-22,'600266,北京城建,11.39,11.49,11.16,11.4,11.26,0.13,1.1545,1.1299,17140451,194540781.0,17848585600.0,17279085600.0
2016-01-21,'600266,北京城建,11.26,11.76,11.19,11.42,11.66,-0.4,-3.4305,1.0244,15540302,178002233.0,17644870400.0,17081870400.0
2016-01-20,'600266,北京城建,11.66,11.85,11.55,11.77,11.88,-0.22,-1.8519,1.0762,16325914,191127118.0,18271686400.0,17688686400.0
2016-01-19,'600266,北京城建,11.88,11.97,11.28,11.33,11.31,0.57,5.0398,1.6583,25157001,293322243.0,18616435200.0,18022435200.0
2016-01-18,'600266,北京城建,11.31,11.57,11.1,11.17,11.38,-0.07,-0.6151,1.4808,22464093,254956325.0,17723222400.0,17157722400.0
2016-01-15,'600266,北京城建,11.38,11.86,11.02,11.76,11.69,-0.31,-2.6518,1.264,19175398,220580459.0,17832915200.0,17263915200.0
2016-01-14,'600266,北京城建,11.69,11.72,11.01,11.09,11.4,0.29,2.5439,0.9816,14890765,170327384.0,18318697600.0,17734197600.0
2016-01-13,'600266,北京城建,11.4,11.84,11.3,11.56,11.49,-0.09,-0.7833,1.1547,17517883,203095729.0,17864256000.0,17294256000.0
2016-01-12,'600266,北京城建,11.49,11.68,11.22,11.43,11.28,0.21,1.8617,1.177,17855653,204822266.0,18005289600.0,17430789600.0
2016-01-11,'600266,北京城建,11.28,12.2,11.26,12.01,12.06,-0.78,-6.4677,1.6519,25060006,295157138.0,17676211200.0,17112211200.0
2016-01-08,'600266,北京城建,12.06,12.39,11.37,12.21,11.85,0.21,1.7722,1.8456,27999118,338468636.0,18898502400.0,18295502400.0
2016-01-07,'600266,北京城建,11.85,12.91,11.82,12.9,13.13,-1.28,-9.7487,0.4881,6913759,85087233.0,18569424000.0,16784935545.5
2016-01-06,'600266,北京城建,13.13,13.14,12.73,12.8,12.82,0.31,2.4181,1.6187,22928593,297202797.0,20575235200.0,18597991874.4
2016-01-05,'600266,北京城建,12.82,13.21,12.2,12.51,13.19,-0.37,-2.8052,2.5751,36474552,464439847.0,20089452800.0,18158892294.7
2016-01-04,'600266,北京城建,13.19,14.73,13.18,14.7,14.64,-1.45,-9.9044,1.4953,21180079,294885085.0,20669257600.0,18682978889.8
2015-12-31,'600266,北京城建,14.64,15.09,14.61,14.97,14.98,-0.34,-2.2697,1.6232,22992296,341684697.0,22941465600.0,20736831762.5
2015-12-30,'600266,北京城建,14.98,15.14,14.79,15.11,15.06,-0.08,-0.5312,1.3772,19507136,291544294.0,23474259200.0,21218424849.9
2015-12-29,'600266,北京城建,15.06,15.21,14.61,15.15,15.09,-0.03,-0.1988,1.7051,24152279,360755308.0,23599622400.0,21331740870.4
2015-12-28,'600266,北京城建,15.09,16.05,15.02,15.78,15.61,-0.52,-3.3312,2.3499,33284533,517429939.0,23646633600.0,21374234378.1
2015-12-25,'600266,北京城建,15.61,15.65,15.32,15.43,15.45,0.16,1.0356,0.9611,13612986,211462468.0,24461494400.0,22110788511.8
2015-12-24,'600266,北京城建,15.45,15.96,15.16,15.89,15.89,-0.44,-2.769,1.8382,26036589,401188283.0,24210768000.0,21884156470.7
2015-12-23,'600266,北京城建,15.89,16.39,15.8,16.05,15.97,-0.08,-0.5009,2.3565,33379179,537688031.0,24900265600.0,22507394583.7
2015-12-22,'600266,北京城建,15.97,16.25,15.64,16.12,15.96,0.01,0.0627,1.6793,23786733,378402102.0,25025628800.0,22620710604.3
2015-12-21,'600266,北京城建,15.96,16.1,15.38,15.46,15.56,0.4,2.5707,2.4194,34270051,543336975.0,25009958400.0,22606546101.7
2015-12-18,'600266,北京城建,15.56,15.87,15.4,15.5,15.65,-0.09,-0.5751,2.1004,29751771,463959066.0,24383142400.0,22039965998.9
2015-12-17,'600266,北京城建,15.65,15.88,14.79,14.8,14.77,0.88,5.958,3.0555,43279144,667944622.0,24524176000.0,22167446522.0
2015-12-16,'600266,北京城建,14.77,15.09,14.61,15.02,14.92,-0.15,-1.0054,1.3482,19096665,283080636.0,23145180800.0,20920970295.9
2015-12-15,'600266,北京城建,14.92,15.32,14.8,15.05,14.95,-0.03,-0.2007,1.3435,19030504,287457362.0,23380236800.0,21133437834.4
2015-12-14,'600266,北京城建,14.95,14.99,14.2,14.28,14.54,0.41,2.8198,1.2416,17587100,258314047.0,23427248000.0,21175931342.2
2015-12-11,'600266,北京城建,14.54,14.77,14.33,14.68,14.77,-0.23,-1.5572,1.4073,19934411,289196776.0,22784761600.0,20595186736.8
2015-12-10,'600266,北京城建,14.77,15.55,14.7,15.2,15.17,-0.4,-2.6368,1.342,19008832,288093493.0,23145180800.0,20920970295.9
2015-12-09,'600266,北京城建,15.17,15.56,14.76,15.0,15.09,0.08,0.5302,1.6086,22785055,345539201.0,23771996800.0,21487550398.7
2015-12-08,'600266,北京城建,15.09,15.77,14.98,15.75,15.89,-0.8,-5.0346,1.609,22790252,347167804.0,23646633600.0,21374234378.1
2015-12-07,'600266,北京城建,15.89,15.97,15.5,15.6,15.73,0.16,1.0172,1.5926,22558904,355391421.0,24900265600.0,22507394583.7
2015-12-04,'600266,北京城建,15.73,15.88,15.51,15.7,15.92,-0.19,-1.1935,1.7502,24790114,389618112.0,24649539200.0,22280762542.6
2015-12-03,'600266,北京城建,15.92,16.44,15.62,15.75,15.86,0.06,0.3783,3.6346,51481877,825202394.0,24947276800.0,22549888091.4
2015-12-02,'600266,北京城建,15.86,15.99,14.89,14.99,15.13,0.73,4.8249,5.2027,73693955,1147001207.0,24853254400.0,22464901076.0
2015-12-01,'600266,北京城建,15.13,15.54,14.1,14.33,14.13,1.0,7.0771,4.1815,59229129,883166492.0,23709315200.0,21430892388.4
2015-11-30,'600266,北京城建,14.13,14.29,13.35,14.05,14.02,0.11,0.7846,2.276,32238714,450162145.0,22142275200.0,20014442131.4
2015-11-27,'600266,北京城建,14.02,15.4,14.02,15.4,15.58,-1.56,-10.0128,2.5894,36678259,539000904.0,21969900800.0,19858632603.1
2015-11-26,'600266,北京城建,15.58,15.83,15.46,15.72,15.51,0.07,0.4513,2.7136,38436729,602552688.0,24414483200.0,22068295004.1
2015-11-25,'600266,北京城建,15.51,15.67,15.21,15.38,15.41,0.1,0.6489,2.1436,30363407,469528628.0,24304790400.0,21969143486.1
2015-11-24,'600266,北京城建,15.41,15.59,15.04,15.44,15.52,-0.11,-0.7088,1.5674,22201887,338442686.0,24148086400.0,21827498460.4
2015-11-23,'600266,北京城建,15.52,16.38,15.34,16.1,15.92,-0.4,-2.5126,2.8506,40376735,639177063.0,24320460800.0,21983307988.6
2015-11-20,'600266,北京城建,15.92,16.17,15.72,15.92,15.94,-0.02,-0.1255,2.1735,30787231,489740977.0,24947276800.0,22549888091.4
2015-11-19,'600266,北京城建,15.94,16.17,15.6,16.17,15.9,0.04,0.2516,2.3068,32675317,516664454.0,24978617600.0,22578217096.6
2015-11-18,'600266,北京城建,15.9,17.0,15.5,15.8,15.65,0.25,1.5974,5.7745,81793489,1322271365.0,24915936000.0,22521559086.3
2015-11-17,'600266,北京城建,15.65,16.48,15.33,15.45,15.24,0.41,2.6903,5.2328,74120350,1177623689.0,24524176000.0,22167446522.0
2015-11-16,'600266,北京城建,15.24,15.35,14.75,14.8,15.12,0.12,0.7937,2.1428,30351708,455413921.0,23881689600.0,21586701916.7
2015-11-13,'600266,北京城建,15.12,15.49,14.89,15.49,15.63,-0.51,-3.263,2.9427,41681248,630444946.0,23693644800.0,21416727885.8
2015-11-12,'600266,北京城建,15.63,16.15,15.5,16.14,16.0,-0.37,-2.3125,2.4194,34269889,540775476.0,24492835200.0,22139117516.9
2015-11-11,'600266,北京城建,16.0,16.16,15.77,15.85,15.79,0.21,1.33,3.0509,43214049,690465684.0,25072640000.0,22663204112.0
2015-11-10,'600266,北京城建,15.79,16.03,15.5,15.8,16.14,-0.35,-2.1685,3.4064,48249714,761388276.0,24743561600.0,22365749558.0
2015-11-09,'600266,北京城建,16.14,17.17,15.91,16.58,16.31,-0.17,-1.0423,4.8243,68334387,1116844324.0,25292025600.0,22861507148.0
2015-11-06,'600266,北京城建,16.31,16.5,15.71,15.82,15.89,0.42,2.6432,3.4052,48232494,777890875.0,25558422400.0,23102303691.7
2015-11-05,'600266,北京城建,15.89,16.67,15.42,15.55,15.59,0.3,1.9243,5.5224,78222528,1251565234.0,24900265600.0,22507394583.7
2015-11-04,'600266,北京城建,15.59,15.85,14.57,14.63,14.58,1.01,6.9273,3.7254,52768361,805244725.0,24430153600.0,22082459506.6
2015-11-03,'600266,北京城建,14.58,14.79,14.31,14.5,14.37,0.21,1.4614,1.6943,23999549,348623681.0,22847443200.0,20651844747.1
2015-11-02,'600266,北京城建,14.37,14.97,14.25,14.53,14.97,-0.6,-4.008,2.047,28994644,424385734.0,22518364800.0,20354390193.1
2015-10-30,'600266,北京城建,14.97,15.6,14.81,15.16,15.14,-0.17,-1.1229,2.8202,39946147,604091803.0,23458588800.0,21204260347.3
2015-10-29,'600266,北京城建,15.14,15.46,14.5,14.65,14.54,0.6,4.1265,4.1382,58615470,882816584.0,23724985600.0,21445056891.0
2015-10-28,'600266,北京城建,14.54,15.22,14.06,14.06,14.18,0.36,2.5388,4.0738,57703546,844395550.0,22784761600.0,20595186736.8
2015-10-27,'600266,北京城建,14.18,14.38,13.5,13.99,14.2,-0.02,-0.1408,2.5754,36479610,508416783.0,22220627200.0,20085264644.3
2015-10-26,'600266,北京城建,14.2,14.9,13.9,14.25,13.93,0.27,1.9383,4.6976,66538644,956514383.0,22251968000.0,20113593649.4
2015-10-23,'600266,北京城建,13.93,14.14,13.26,13.32,13.28,0.65,4.8946,4.0731,57693132,796051744.0,21828867200.0,19731152080.0
2015-10-22,'600266,北京城建,13.28,13.33,12.7,12.74,12.74,0.54,4.2386,2.7217,38551226,502808823.0,20810291200.0,18810459413.0
2015-10-21,'600266,北京城建,12.74,14.18,12.68,13.49,13.48,-0.74,-5.4896,3.9693,56223274,756896594.0,19964089600.0,18045576274.2
2015-10-20,'600266,北京城建,13.48,13.5,13.2,13.35,13.41,0.07,0.522,1.9405,27486863,367399381.0,21123699200.0,19093749464.4
2015-10-19,'600266,北京城建,13.41,13.85,13.25,13.55,13.54,-0.13,-0.9601,2.8853,40869085,553794982.0,21014006400.0,18994597946.4
2015-10-16,'600266,北京城建,13.54,13.75,12.99,13.0,13.2,0.34,2.5758,3.8395,54385015,728661276.0,21217721600.0,19178736479.8
2015-10-15,'600266,北京城建,13.2,13.26,12.76,12.79,12.83,0.37,2.8839,2.5811,36559461,476408718.0,20684928000.0,18697143392.4
2015-10-14,'600266,北京城建,12.83,13.3,12.74,12.9,12.98,-0.15,-1.1556,2.7299,38667388,502749850.0,20105123200.0,18173056797.3
2015-10-13,'600266,北京城建,12.98,13.19,12.63,12.8,12.99,-0.01,-0.077,4.1799,59205851,763591221.0,20340179200.0,18385524335.9
2015-10-12,'600266,北京城建,12.99,13.2,12.12,12.15,12.0,0.99,8.25,6.5603,92922949,1200397255.0,20355849600.0,18399688838.4
2015-10-09,'600266,北京城建,12.0,12.1,11.87,11.92,11.93,0.07,0.5868,2.3849,33781270,404614909.0,18804480000.0,16997403084.0
2015-10-08,'600266,北京城建,11.93,12.28,11.85,12.15,11.59,0.34,2.9336,1.8115,25658449,307398512.0,18694787200.0,16898251566.0
2015-09-30,'600266,北京城建,11.59,11.77,11.42,11.45,11.39,0.2,1.7559,1.0018,14190544,164374288.0,18161993600.0,16416658478.6
2015-09-29,'600266,北京城建,11.39,11.59,11.26,11.36,11.6,-0.21,-1.8103,0.7471,10581740,120777342.0,17848585600.0,16133368427.2
2015-09-28,'600266,北京城建,11.6,11.74,11.34,11.5,11.48,0.12,1.0453,0.6573,9310000,107345411.0,18177664000.0,16430822981.2
2015-09-25,'600266,北京城建,11.48,11.99,11.4,11.88,11.99,-0.51,-4.2535,1.2952,18346080,214117432.0,17989619200.0,16260848950.4
2015-09-24,'600266,北京城建,11.99,12.18,11.81,11.81,11.75,0.24,2.0426,1.476,20907407,251054755.0,18788809600.0,16983238581.4
2015-09-23,'600266,北京城建,11.75,11.92,11.64,11.84,12.08,-0.33,-2.7318,1.4281,20227637,238107619.0,18412720000.0,16643290519.8
2015-09-22,'600266,北京城建,12.08,12.32,11.82,11.89,11.89,0.19,1.598,2.2955,32515304,393509843.0,18929843200.0,17110719104.6
2015-09-21,'600266,北京城建,11.89,11.96,11.16,11.25,11.49,0.4,3.4813,1.9842,28105234,329470542.0,18632105600.0,16841593555.7
2015-09-18,'600266,北京城建,11.49,11.7,11.33,11.56,11.43,0.06,0.5249,1.3147,18621788,213767556.0,18005289600.0,16275013452.9
2015-09-17,'600266,北京城建,11.43,12.08,11.38,11.6,11.83,-0.4,-3.3812,2.5786,36524926,427929659.0,17911267200.0,16190026437.5
2015-09-16,'600266,北京城建,11.83,11.93,10.7,10.71,10.86,0.97,8.9319,2.6275,37216749,418218285.0,18538083200.0,16756606540.3
2015-09-15,'600266,北京城建,10.86,11.55,10.8,11.55,11.86,-1.0,-8.4317,2.1182,30003890,334967936.0,17018054400.0,15382649791.0
2015-09-14,'600266,北京城建,11.86,12.6,11.18,12.6,12.29,-0.43,-3.4988,3.1104,44056936,526812593.0,18585094400.0,16799100048.0
2015-09-11,'600266,北京城建,12.29,12.51,12.14,12.3,12.21,0.08,0.6552,1.5928,22561207,277561660.0,19258921600.0,17408173658.5
2015-09-10,'600266,北京城建,12.21,12.63,12.09,12.34,12.54,-0.33,-2.6316,2.0181,28585218,353285612.0,19133558400.0,17294857638.0
2015-09-09,'600266,北京城建,12.54,12.6,12.02,12.21,12.05,0.49,4.0664,2.8405,40234906,497996153.0,19650681600.0,17762286222.8
2015-09-08,'600266,北京城建,12.05,12.15,11.31,11.35,11.49,0.56,4.8738,2.0064,28419256,334090458.0,18882832000.0,17068225596.9
2015-09-07,'600266,北京城建,11.49,11.88,11.3,11.47,11.09,0.4,3.6069,2.3412,33162019,385918906.0,18005289600.0,16275013452.9
2015-09-02,'600266,北京城建,11.09,11.9,10.9,10.98,11.69,-0.6,-5.1326,2.2346,31652235,358365840.0,17378473600.0,15708433350.1
2015-09-01,'600266,北京城建,11.69,12.46,11.32,12.23,12.07,-0.38,-3.1483,3.221,45624168,547983344.0,18318697600.0,16558303504.3
2015-08-31,'600266,北京城建,12.07,12.76,12.04,12.5,12.9,-0.83,-6.4341,2.6383,37369929,459348845.0,18914172800.0,17096554602.0
2015-08-28,'600266,北京城建,12.9,12.97,11.94,12.16,11.79,1.11,9.4148,3.1549,44687507,552596874.0,20214816000.0,18272208315.3
2015-08-27,'600266,北京城建,11.79,11.85,10.71,11.3,10.89,0.9,8.2645,2.6579,37647374,422879105.0,18475401600.0,16699948530.0
2015-08-26,'600266,北京城建,10.89,12.35,10.82,11.98,11.87,-0.98,-8.2561,3.3513,47469572,551916101.0,17065065600.0,15425143298.7
2015-08-25,'600266,北京城建,11.87,12.36,11.87,12.0,13.19,-1.32,-10.0076,2.1879,30991047,371428835.0,18600764800.0,16813264550.6
2015-08-24,'600266,北京城建,13.19,14.0,13.19,13.54,14.66,-1.47,-10.0273,1.9454,27555442,366060030.0,20669257600.0,18682978889.8
2015-08-21,'600266,北京城建,14.66,16.11,14.49,15.9,16.08,-1.42,-8.8308,2.4717,35009852,533609763.0,22972806400.0,20765160767.6
2015-08-20,'600266,北京城建,16.08,16.99,16.05,16.85,17.05,-0.97,-5.6891,1.8043,25557134,422034330.0,25198003200.0,22776520132.6
2015-08-19,'600266,北京城建,17.05,17.27,15.6,16.37,16.68,0.37,2.2182,3.1085,33169341,541456458.0,26718032000.0,18193032000.0
2015-08-18,'600266,北京城建,16.68,19.13,16.68,18.64,18.53,-1.85,-9.9838,4.7244,50410842,921606875.0,26138227200.0,17798227200.0
2015-08-17,'600266,北京城建,18.53,18.81,18.12,18.81,18.8,-0.27,-1.4362,3.2658,34847141,641913493.0,29037251200.0,19772251200.0
2015-08-14,'600266,北京城建,18.8,18.97,18.23,18.23,18.2,0.6,3.2967,3.936,41999047,785688115.0,29460352000.0,20060352000.0
2015-08-13,'600266,北京城建,18.2,18.26,17.54,17.54,17.92,0.28,1.5625,2.2261,23753726,428077402.0,28520128000.0,19420128000.0
2015-08-12,'600266,北京城建,17.92,18.43,17.88,18.3,18.66,-0.74,-3.9657,2.9827,31826589,576651949.0,28081356800.0,19121356800.0
2015-08-11,'600266,北京城建,18.66,18.99,18.55,18.85,18.99,-0.33,-1.7378,3.7771,40302692,755447683.0,29240966400.0,19910966400.0
2015-08-10,'600266,北京城建,18.99,19.06,18.0,18.18,18.15,0.84,4.6281,4.9712,53044966,990077562.0,29758089600.0,20263089600.0
2015-08-07,'600266,北京城建,18.15,18.49,17.99,17.99,17.84,0.31,1.7377,2.6547,28326863,514749839.0,28441776000.0,19366776000.0
2015-08-06,'600266,北京城建,17.84,18.3,17.71,18.0,18.66,-0.82,-4.3944,2.7458,29298781,527918421.0,27955993600.0,19035993600.0
