2016-02-04,'900948,伊泰Ｂ股,0.749,0.761,0.746,0.75,0.741,0.008,1.0796,0.4115,5464198,4117382.0,15944253906.6,6507044756.8
2016-02-03,'900948,伊泰Ｂ股,0.741,0.745,0.731,0.735,0.746,-0.005,-0.6702,0.1876,2491372,1839151.0,15798549235.1,6447580900.8
2016-02-02,'900948,伊泰Ｂ股,0.746,0.754,0.735,0.738,0.738,0.008,1.084,0.3441,4569910,3408155.0,15902481893.3,6489997088.0
2016-02-01,'900948,伊泰Ｂ股,0.738,0.755,0.732,0.755,0.754,-0.016,-2.122,0.281,3731183,2767504.0,15738910120.2,6423241449.6
2016-01-29,'900948,伊泰Ｂ股,0.754,0.759,0.736,0.745,0.736,0.018,2.4457,0.5797,7697940,5767905.0,16074490004.9,6560195699.2
2016-01-28,'900948,伊泰Ｂ股,0.736,0.755,0.73,0.744,0.755,-0.019,-2.5166,0.4031,5353300,3985200.0,15693622803.2,6404759142.4
2016-01-27,'900948,伊泰Ｂ股,0.755,0.76,0.726,0.749,0.741,0.014,1.8893,0.6451,8566466,6381549.0,16099985475.2,6570600712.0
2016-01-26,'900948,伊泰Ｂ股,0.741,0.781,0.732,0.777,0.79,-0.049,-6.2025,0.7869,10449912,7923210.0,15805059526.9,6450237830.4
2016-01-25,'900948,伊泰Ｂ股,0.79,0.807,0.78,0.783,0.769,0.021,2.7308,0.885,11753232,9309772.0,16852512015.0,6877715984.0
2016-01-22,'900948,伊泰Ｂ股,0.769,0.787,0.762,0.775,0.763,0.006,0.7864,0.6054,8040350,6231952.0,16408287344.6,6696422470.4
2016-01-21,'900948,伊泰Ｂ股,0.763,0.794,0.762,0.773,0.78,-0.017,-2.1795,0.7422,9856801,7688349.0,16283491945.9,6645491944.0
2016-01-20,'900948,伊泰Ｂ股,0.78,0.796,0.772,0.795,0.801,-0.021,-2.6217,0.8094,10748808,8410901.0,16644519141.6,6792831552.0
2016-01-19,'900948,伊泰Ｂ股,0.801,0.807,0.776,0.78,0.778,0.023,2.9563,0.8735,11599906,9224620.0,17097332438.1,6977630188.8
2016-01-18,'900948,伊泰Ｂ股,0.778,0.801,0.776,0.78,0.798,-0.02,-2.5063,0.8764,11638073,9172333.0,16604878828.3,6776653856.0
2016-01-15,'900948,伊泰Ｂ股,0.798,0.83,0.791,0.83,0.835,-0.037,-4.4311,0.9783,12992093,10478192.0,17043943945.2,6955841692.8
2016-01-14,'900948,伊泰Ｂ股,0.835,0.848,0.785,0.794,0.819,0.016,1.9536,0.9529,12654468,10413385.0,17828496096.6,7276027008.0
