2016-04-25,'600167,联美控股,14.87,14.9,14.47,14.73,14.77,0.1,0.677,0.8553,1804627,26597104.0,3137570000.0,3137570000.0
2016-04-22,'600167,联美控股,14.77,14.78,13.98,14.3,14.39,0.38,2.6407,0.9915,2092138,30257418.0,3116470000.0,3116470000.0
2016-04-21,'600167,联美控股,14.39,14.86,14.31,14.51,14.68,-0.29,-1.9755,1.4847,3132623,45822576.0,3036290000.0,3036290000.0
2016-04-20,'600167,联美控股,14.68,15.72,14.2,15.67,15.62,-0.94,-6.0179,1.8312,3863908,57645253.0,3097480000.0,3097480000.0
2016-04-19,'600167,联美控股,15.62,15.8,15.5,15.74,15.58,0.04,0.2567,0.9445,1992861,31102747.0,3295820000.0,3295820000.0
2016-04-18,'600167,联美控股,15.58,16.1,15.54,16.1,16.14,-0.56,-3.4696,1.4243,3005224,47087950.0,3287380000.0,3287380000.0
2016-04-15,'600167,联美控股,16.14,16.35,15.81,16.11,16.12,0.02,0.1241,1.4699,3101419,50126855.0,3405540000.0,3405540000.0
2016-04-14,'600167,联美控股,16.12,16.37,15.95,16.18,16.47,-0.35,-2.1251,2.0988,4428525,71496253.0,3401320000.0,3401320000.0
2016-04-13,'600167,联美控股,16.47,16.82,15.5,15.8,15.44,1.03,6.671,3.8289,8078948,128966169.0,3475170000.0,3475170000.0
2016-04-12,'600167,联美控股,0.0,0.0,0.0,0.0,15.44,None,None,0.0,0,0.0,3257840000.0,3257840000.0
2016-04-11,'600167,联美控股,0.0,0.0,0.0,0.0,15.44,None,None,0.0,0,0.0,3257840000.0,3257840000.0
2016-04-08,'600167,联美控股,0.0,0.0,0.0,0.0,15.44,None,None,0.0,0,0.0,3257840000.0,3257840000.0
2016-04-07,'600167,联美控股,0.0,0.0,0.0,0.0,15.44,None,None,0.0,0,0.0,3257840000.0,3257840000.0
2016-04-06,'600167,联美控股,0.0,0.0,0.0,0.0,15.44,None,None,0.0,0,0.0,3257840000.0,3257840000.0
2016-04-05,'600167,联美控股,0.0,0.0,0.0,0.0,15.44,None,None,0.0,0,0.0,3257840000.0,3257840000.0
2016-04-01,'600167,联美控股,0.0,0.0,0.0,0.0,15.44,None,None,0.0,0,0.0,3257840000.0,3257840000.0
2016-03-31,'600167,联美控股,15.44,15.69,15.4,15.5,15.58,-0.14,-0.8986,1.1244,2372484,36813763.0,3257840000.0,3257840000.0
2016-03-30,'600167,联美控股,15.58,15.6,15.18,15.18,14.99,0.59,3.936,1.2808,2702462,41427887.0,3287380000.0,3287380000.0
2016-03-29,'600167,联美控股,14.99,15.46,14.78,15.31,15.58,-0.59,-3.7869,1.6526,3486949,52725329.0,3162890000.0,3162890000.0
2016-03-28,'600167,联美控股,15.58,15.82,15.24,15.25,14.87,0.71,4.7747,2.2498,4747053,73695651.0,3287380000.0,3287380000.0
2016-03-25,'600167,联美控股,14.87,14.94,14.62,14.77,14.82,0.05,0.3374,0.5901,1245182,18431123.0,3137570000.0,3137570000.0
2016-03-24,'600167,联美控股,14.82,15.01,14.72,15.01,15.05,-0.23,-1.5282,0.9376,1978410,29368291.0,3127020000.0,3127020000.0
2016-03-23,'600167,联美控股,15.05,15.15,14.88,15.0,14.96,0.09,0.6016,0.6884,1452613,21778558.0,3175550000.0,3175550000.0
2016-03-22,'600167,联美控股,14.96,15.15,14.82,15.15,15.19,-0.23,-1.5142,0.9028,1904940,28481402.0,3156560000.0,3156560000.0
2016-03-21,'600167,联美控股,15.19,15.3,14.71,14.71,14.47,0.72,4.9758,1.5466,3263391,48859838.0,3205090000.0,3205090000.0
2016-03-18,'600167,联美控股,14.47,14.53,13.8,13.8,13.79,0.68,4.9311,1.7718,3738407,53134300.0,3053170000.0,3053170000.0
2016-03-17,'600167,联美控股,13.79,13.9,13.51,13.58,13.46,0.33,2.4517,1.3616,2872987,39531005.0,2909690000.0,2909690000.0
2016-03-16,'600167,联美控股,13.46,13.79,13.39,13.68,13.73,-0.27,-1.9665,0.8365,1765087,24009395.0,2840060000.0,2840060000.0
2016-03-15,'600167,联美控股,13.73,14.1,13.37,13.52,13.62,0.11,0.8076,1.0816,2282203,31127945.0,2897030000.0,2897030000.0
2016-03-14,'600167,联美控股,13.62,13.65,13.13,13.13,13.04,0.58,4.4479,1.396,2945565,39712440.0,2873820000.0,2873820000.0
2016-03-11,'600167,联美控股,13.04,13.25,12.91,12.92,13.05,-0.01,-0.0766,0.8327,1757101,22962864.0,2751440000.0,2751440000.0
2016-03-10,'600167,联美控股,13.05,13.5,12.96,13.45,13.44,-0.39,-2.9018,1.2718,2683478,35393348.0,2753550000.0,2753550000.0
2016-03-09,'600167,联美控股,13.44,13.8,13.3,13.8,14.11,-0.67,-4.7484,1.362,2873810,38903469.0,2835840000.0,2835840000.0
2016-03-08,'600167,联美控股,14.11,14.16,13.26,13.97,13.85,0.26,1.8773,0.8656,1826520,25080584.0,2977210000.0,2977210000.0
2016-03-07,'600167,联美控股,13.85,14.2,13.59,13.59,13.48,0.37,2.7448,0.9331,1968836,27449119.0,2922350000.0,2922350000.0
2016-03-04,'600167,联美控股,13.48,14.29,13.29,14.23,14.12,-0.64,-4.5326,0.9694,2045502,28227824.0,2844280000.0,2844280000.0
2016-03-03,'600167,联美控股,14.12,14.65,13.86,13.89,14.08,0.04,0.2841,1.2418,2620218,37393855.0,2979320000.0,2979320000.0
2016-03-02,'600167,联美控股,14.08,14.29,13.25,13.28,13.26,0.82,6.184,1.4959,3156406,43027754.0,2970880000.0,2970880000.0
2016-03-01,'600167,联美控股,13.26,13.47,12.66,13.16,13.08,0.18,1.3761,0.9105,1921190,25086486.0,2797860000.0,2797860000.0
2016-02-29,'600167,联美控股,13.08,14.16,12.88,14.1,14.18,-1.1,-7.7574,1.0029,2116035,28229648.0,2759880000.0,2759880000.0
2016-02-26,'600167,联美控股,14.18,14.49,13.6,14.26,14.15,0.03,0.212,1.1856,2501588,35308236.0,2991980000.0,2991980000.0
2016-02-25,'600167,联美控股,14.15,15.77,14.12,15.7,15.69,-1.54,-9.8152,1.4389,3036095,45091505.0,2985650000.0,2985650000.0
2016-02-24,'600167,联美控股,15.69,16.1,15.1,15.8,15.9,-0.21,-1.3208,0.9948,2099105,32797504.0,3310590000.0,3310590000.0
2016-02-23,'600167,联美控股,15.9,16.2,15.5,15.5,15.71,0.19,1.2094,1.1071,2335946,37006426.0,3354900000.0,3354900000.0
2016-02-22,'600167,联美控股,15.71,15.85,15.27,15.3,15.16,0.55,3.628,1.2028,2537975,39567333.0,3314810000.0,3314810000.0
2016-02-19,'600167,联美控股,15.16,15.18,14.92,15.08,15.05,0.11,0.7309,0.8098,1708577,25724202.0,3198760000.0,3198760000.0
2016-02-18,'600167,联美控股,15.05,15.4,14.98,15.34,15.22,-0.17,-1.117,0.8222,1734888,26318473.0,3175550000.0,3175550000.0
2016-02-17,'600167,联美控股,15.22,15.37,14.94,15.06,15.06,0.16,1.0624,0.9781,2063694,31345634.0,3211420000.0,3211420000.0
2016-02-16,'600167,联美控股,15.06,15.23,14.45,14.45,14.38,0.68,4.7288,1.1104,2342968,35080616.0,3177660000.0,3177660000.0
2016-02-15,'600167,联美控股,14.38,14.63,13.83,13.99,14.64,-0.26,-1.776,0.6831,1441440,20661468.0,3034180000.0,3034180000.0
2016-02-05,'600167,联美控股,14.64,15.09,14.62,14.99,14.89,-0.25,-1.679,0.7031,1483486,22037413.0,3089040000.0,3089040000.0
2016-02-04,'600167,联美控股,14.89,15.04,14.6,14.64,14.64,0.25,1.7077,0.8458,1784614,26562929.0,3141790000.0,3141790000.0
2016-02-03,'600167,联美控股,14.64,14.7,14.17,14.31,14.56,0.08,0.5495,0.5033,1062055,15334648.0,3089040000.0,3089040000.0
2016-02-02,'600167,联美控股,14.56,14.78,14.05,14.05,14.12,0.44,3.1161,0.9502,2005005,29157217.0,3072160000.0,3072160000.0
2016-02-01,'600167,联美控股,14.12,14.8,13.81,14.0,14.0,0.12,0.8571,1.1146,2351788,33882526.0,2979320000.0,2979320000.0
2016-01-29,'600167,联美控股,14.0,14.25,13.38,13.39,13.46,0.54,4.0119,0.9776,2062788,28640694.0,2954000000.0,2954000000.0
2016-01-28,'600167,联美控股,13.46,14.48,13.4,14.39,14.39,-0.93,-6.4628,1.2252,2585203,36024663.0,2840060000.0,2840060000.0
2016-01-27,'600167,联美控股,14.39,15.33,13.53,15.18,15.03,-0.64,-4.2582,1.3591,2867775,41145748.0,3036290000.0,3036290000.0
2016-01-26,'600167,联美控股,15.03,16.55,15.03,16.55,16.7,-1.67,-10.0,1.467,3095306,48972511.0,3171330000.0,3171330000.0
2016-01-25,'600167,联美控股,16.7,17.1,16.6,17.01,16.73,-0.03,-0.1793,1.0419,2198376,37123398.0,3523700000.0,3523700000.0
2016-01-22,'600167,联美控股,16.73,16.8,15.98,16.45,16.2,0.53,3.2716,1.2164,2566672,42431757.0,3530030000.0,3530030000.0
2016-01-21,'600167,联美控股,16.2,17.35,16.18,16.44,16.8,-0.6,-3.5714,1.0237,2159996,36323065.0,3418200000.0,3418200000.0
2016-01-20,'600167,联美控股,16.8,17.22,16.6,16.98,17.17,-0.37,-2.1549,1.283,2707181,45607171.0,3544800000.0,3544800000.0
2016-01-19,'600167,联美控股,17.17,17.25,16.35,16.55,16.55,0.62,3.7462,0.9088,1917588,32396719.0,3622870000.0,3622870000.0
2016-01-18,'600167,联美控股,16.55,16.98,15.97,16.1,16.38,0.17,1.0379,1.0651,2247389,37265392.0,3492050000.0,3492050000.0
2016-01-15,'600167,联美控股,16.38,17.29,16.01,16.98,17.22,-0.84,-4.878,1.1378,2400848,39904713.0,3456180000.0,3456180000.0
2016-01-14,'600167,联美控股,17.22,17.49,15.3,15.52,15.9,1.32,8.3019,2.3407,4938874,80790186.0,3633420000.0,3633420000.0
2016-01-13,'600167,联美控股,15.9,17.27,15.6,17.11,16.96,-1.06,-6.25,1.2617,2662203,43988682.0,3354900000.0,3354900000.0
2016-01-12,'600167,联美控股,16.96,17.7,16.8,17.31,17.2,-0.24,-1.3953,1.2365,2609038,44812234.0,3578560000.0,3578560000.0
2016-01-11,'600167,联美控股,17.2,18.3,17.0,18.2,18.5,-1.3,-7.027,1.6775,3539609,62204847.0,3629200000.0,3629200000.0
2016-01-08,'600167,联美控股,18.5,18.78,16.9,18.18,17.45,1.05,6.0172,2.3484,4955139,89668626.0,3903500000.0,3903500000.0
2016-01-07,'600167,联美控股,17.45,18.6,17.28,18.54,19.0,-1.55,-8.1579,0.4642,979500,17714486.0,3681950000.0,3681950000.0
2016-01-06,'600167,联美控股,19.0,19.05,17.44,17.44,17.4,1.6,9.1954,2.4831,5239382,96781770.0,4009000000.0,4009000000.0
2016-01-05,'600167,联美控股,17.4,17.98,17.0,17.76,18.2,-0.8,-4.3956,1.767,3728303,65314580.0,3671400000.0,3671400000.0
2016-01-04,'600167,联美控股,18.2,20.12,18.18,20.11,20.11,-1.91,-9.4978,1.4631,3087143,58872810.0,3840200000.0,3840200000.0
2015-12-31,'600167,联美控股,20.11,20.46,19.95,19.95,19.77,0.34,1.7198,2.4044,5073197,102730538.0,4243210000.0,4243210000.0
2015-12-30,'600167,联美控股,19.77,19.86,19.5,19.86,19.77,0.0,0.0,1.1062,2334028,45946419.0,4171470000.0,4171470000.0
2015-12-29,'600167,联美控股,19.77,19.79,19.14,19.45,19.35,0.42,2.1705,1.5796,3332964,65211005.0,4171470000.0,4171470000.0
2015-12-28,'600167,联美控股,19.35,20.36,19.35,20.25,20.13,-0.78,-3.8748,2.419,5104083,101754281.0,4082850000.0,4082850000.0
2015-12-25,'600167,联美控股,20.13,20.47,20.02,20.37,20.35,-0.22,-1.0811,1.3929,2939041,59317168.0,4247430000.0,4247430000.0
2015-12-24,'600167,联美控股,20.35,20.55,19.91,20.31,20.43,-0.08,-0.3916,1.4063,2967342,59916501.0,4293850000.0,4293850000.0
2015-12-23,'600167,联美控股,20.43,20.75,20.23,20.46,20.42,0.01,0.049,2.2556,4759271,97724210.0,4310730000.0,4310730000.0
2015-12-22,'600167,联美控股,20.42,20.7,20.15,20.5,20.53,-0.11,-0.5358,1.7719,3738656,76186765.0,4308620000.0,4308620000.0
2015-12-21,'600167,联美控股,20.53,20.55,19.82,20.03,20.02,0.51,2.5475,2.1989,4639738,94138622.0,4331830000.0,4331830000.0
2015-12-18,'600167,联美控股,20.02,20.48,19.99,20.25,20.46,-0.44,-2.1505,2.0413,4307153,86915930.0,4224220000.0,4224220000.0
2015-12-17,'600167,联美控股,20.46,20.55,20.06,20.06,20.05,0.41,2.0449,2.3812,5024341,102289723.0,4317060000.0,4317060000.0
2015-12-16,'600167,联美控股,20.05,20.27,19.83,20.05,20.06,-0.01,-0.0499,1.9703,4157365,82999043.0,4230550000.0,4230550000.0
2015-12-15,'600167,联美控股,20.06,20.45,19.88,19.97,19.89,0.17,0.8547,1.675,3534214,70891803.0,4232660000.0,4232660000.0
2015-12-14,'600167,联美控股,19.89,19.94,19.18,19.65,20.04,-0.15,-0.7485,1.9669,4150213,81222555.0,4196790000.0,4196790000.0
2015-12-11,'600167,联美控股,20.04,20.61,19.69,20.5,20.91,-0.87,-4.1607,3.2983,6959456,139558864.0,4228440000.0,4228440000.0
2015-12-10,'600167,联美控股,20.91,22.28,20.66,22.28,22.06,-1.15,-5.2131,4.3813,9244451,199687084.0,4412010000.0,4412010000.0
2015-12-09,'600167,联美控股,22.06,22.5,21.0,21.23,21.61,0.45,2.0824,5.4252,11447256,248284307.0,4654660000.0,4654660000.0
2015-12-08,'600167,联美控股,21.61,22.5,21.31,22.15,23.18,-1.57,-6.7731,8.1052,17101924,374343375.0,4559710000.0,4559710000.0
2015-12-07,'600167,联美控股,23.18,25.68,23.18,24.1,25.76,-2.58,-10.0155,9.9429,20979445,493633681.0,4890980000.0,4890980000.0
2015-12-04,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-12-03,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-12-02,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-12-01,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-11-30,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-11-27,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-11-26,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-11-25,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-11-24,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-11-23,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-11-20,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-11-19,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-11-18,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-11-17,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-11-16,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-11-13,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-11-12,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-11-11,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-11-10,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-11-09,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-11-06,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-11-05,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-11-04,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-11-03,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-11-02,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-10-30,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-10-29,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-10-28,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-10-27,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-10-26,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-10-23,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-10-22,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-10-21,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-10-20,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-10-19,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-10-16,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-10-15,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-10-14,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-10-13,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-10-12,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-10-09,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-10-08,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-09-30,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-09-29,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-09-28,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-09-25,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-09-24,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-09-23,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-09-22,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-09-21,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-09-18,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-09-17,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-09-16,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-09-15,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-09-14,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-09-11,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-09-10,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-09-09,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-09-08,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-09-07,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-09-02,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-09-01,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-08-31,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-08-28,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-08-27,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-08-26,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-08-25,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-08-24,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-08-21,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-08-20,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-08-19,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-08-18,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-08-17,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-08-14,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-08-13,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-08-12,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-08-11,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-08-10,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-08-07,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-08-06,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-08-05,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-08-04,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-08-03,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-07-31,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-07-30,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-07-29,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-07-28,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-07-27,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-07-24,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-07-23,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-07-22,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-07-21,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-07-20,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-07-17,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
2015-07-16,'600167,联美控股,0.0,0.0,0.0,0.0,25.76,None,None,0.0,0,0.0,5435360000.0,5435360000.0
