2016-02-05,'600390,金瑞科技,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,4896556565.8
2016-02-04,'600390,金瑞科技,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,4896556565.8
2016-02-03,'600390,金瑞科技,12.82,12.82,11.33,11.46,11.65,1.17,10.0429,6.5384,24973087,309917822.0,5785107060.82,4896556565.8
2016-02-02,'600390,金瑞科技,11.65,11.88,11.11,11.15,11.26,0.39,3.4636,2.8828,11010697,127367740.0,5257137071.65,4449678938.5
2016-02-01,'600390,金瑞科技,11.26,11.66,10.86,10.86,11.41,-0.15,-1.3146,4.0007,15280689,172868946.0,5081147075.26,4300719729.4
2016-01-29,'600390,金瑞科技,11.41,11.47,10.63,10.63,10.63,0.78,7.3377,2.9449,11248129,125995385.0,5148835535.41,4358011732.9
2016-01-28,'600390,金瑞科技,10.63,11.14,10.52,10.6,10.79,-0.16,-1.4829,2.8366,10834345,117565698.0,4796855542.63,4060093314.7
2016-01-27,'600390,金瑞科技,10.79,10.93,9.52,10.42,10.43,0.36,3.4516,3.0427,11621332,118991971.0,4869056566.79,4121204785.1
2016-01-26,'600390,金瑞科技,10.43,11.47,10.38,11.39,11.53,-1.1,-9.5403,2.6857,10258026,112136927.0,4706604262.43,3983703976.7
2016-01-25,'600390,金瑞科技,11.53,11.57,11.36,11.49,11.39,0.14,1.2291,1.9769,7550894,86662895.0,5202986303.53,4403845335.7
2016-01-22,'600390,金瑞科技,11.39,11.48,10.85,10.96,10.95,0.44,4.0183,2.7973,10684149,119553015.0,5139810407.39,4350372799.1
2016-01-21,'600390,金瑞科技,10.95,11.56,10.89,11.16,11.43,-0.48,-4.1995,2.6364,10069560,112924889.0,4941257590.95,4182316255.5
2016-01-20,'600390,金瑞科技,11.43,11.66,11.28,11.4,11.61,-0.18,-1.5504,2.9489,11263075,128845410.0,5157860663.43,4365650666.7
2016-01-19,'600390,金瑞科技,11.61,11.68,11.0,11.1,11.26,0.35,3.1083,4.3462,16600028,188619790.0,5239086815.61,4434401070.9
2016-01-18,'600390,金瑞科技,11.26,11.5,10.25,10.25,10.63,0.63,5.9266,4.4578,17026428,188377957.0,5081147075.26,4300719729.4
2016-01-15,'600390,金瑞科技,10.63,11.06,10.5,10.72,10.84,-0.21,-1.9373,3.6887,14088794,151884703.0,4796855542.63,4060093314.7
2016-01-14,'600390,金瑞科技,10.84,10.86,9.78,9.78,10.28,0.56,5.4475,3.8881,14850617,154446397.0,4891619386.84,4140302119.6
2016-01-13,'600390,金瑞科技,10.28,11.15,10.15,11.0,11.05,-0.77,-6.9683,3.0488,11644784,126101386.0,4638915802.28,3926411973.2
2016-01-12,'600390,金瑞科技,11.05,11.15,10.5,10.9,10.81,0.24,2.2202,3.769,14395746,156447234.0,4986383231.05,4220510924.5
2016-01-11,'600390,金瑞科技,10.81,11.87,10.81,11.71,12.01,-1.2,-9.9917,4.2456,16215900,181883866.0,4878081694.81,4128843718.9
2016-01-08,'600390,金瑞科技,12.01,12.8,11.11,12.65,12.24,-0.23,-1.8791,4.3213,16505247,200417171.0,5419589376.01,4587179746.9
2016-01-07,'600390,金瑞科技,12.24,13.26,12.24,13.19,13.6,-1.36,-10.0,1.3055,4986200,62814741.0,5523378348.24,4675027485.6
2016-01-06,'600390,金瑞科技,13.6,13.7,13.3,13.3,13.27,0.33,2.4868,3.7664,14385634,194388189.0,6137087053.6,5194474984.0
2016-01-05,'600390,金瑞科技,13.27,13.97,12.89,12.89,14.32,-1.05,-7.3324,6.5973,25198265,336275138.0,5988172441.27,5068432576.3
2016-01-04,'600390,金瑞科技,14.32,15.79,14.32,15.78,15.91,-1.59,-9.9937,6.6111,25250909,370301669.0,6461991662.32,5469476600.8
