2016-05-13,'600894,广日股份,13.57,13.75,13.43,13.52,13.64,-0.07,-0.5132,0.7007,6025479,81995242.0,11669479365.1,11669479365.1
2016-05-12,'600894,广日股份,13.64,13.68,13.19,13.37,13.55,0.09,0.6642,0.7923,6813425,91675956.0,11729675647.8,11729675647.8
2016-05-11,'600894,广日股份,13.55,13.69,13.4,13.66,13.54,0.01,0.0739,0.6388,5493686,74385334.0,11652280427.2,11652280427.2
2016-05-10,'600894,广日股份,13.54,13.68,13.42,13.53,13.5,0.04,0.2963,0.4933,4242189,57394364.0,11643680958.3,11643680958.3
2016-05-09,'600894,广日股份,13.5,14.06,13.46,14.06,14.08,-0.58,-4.1193,0.9727,8364671,114322051.0,11609283082.5,11609283082.5
2016-05-06,'600894,广日股份,14.08,14.69,14.05,14.57,14.61,-0.53,-3.6277,1.3656,11743463,168752817.0,12108052281.6,12108052281.6
2016-05-05,'600894,广日股份,14.61,14.64,14.36,14.49,14.51,0.1,0.6892,1.0245,8810545,127819545.0,12563824136.0,12563824136.0
2016-05-04,'600894,广日股份,14.51,14.63,14.32,14.52,14.64,-0.13,-0.888,1.3444,11561413,167330864.0,12477829446.5,12477829446.5
2016-05-03,'600894,广日股份,14.64,14.65,14.18,14.3,14.25,0.39,2.7368,1.2699,10920302,158283985.0,12589622542.8,12589622542.8
2016-04-29,'600894,广日股份,14.25,14.45,14.17,14.39,14.56,-0.31,-2.1291,1.1606,9980743,142775976.0,12254243253.8,12254243253.8
2016-04-28,'600894,广日股份,14.56,14.99,14.01,14.94,14.92,-0.36,-2.4129,1.2775,10986105,159291628.0,12520826791.2,12520826791.2
2016-04-27,'600894,广日股份,14.92,15.1,14.9,15.03,15.04,-0.12,-0.7979,0.715,6148369,92222530.0,12830407673.4,12830407673.4
2016-04-26,'600894,广日股份,15.04,15.08,14.8,14.89,14.85,0.19,1.2795,0.8914,7665781,114574267.0,12933601300.8,12933601300.8
2016-04-25,'600894,广日股份,14.85,14.98,14.73,14.98,15.01,-0.16,-1.066,0.5759,4952190,73418951.0,12770211390.8,12770211390.8
2016-04-22,'600894,广日股份,15.01,15.03,14.81,14.95,14.9,0.11,0.7383,0.587,5047671,75384713.0,12907802894.0,12907802894.0
2016-04-21,'600894,广日股份,14.9,15.29,14.85,15.06,15.06,-0.16,-1.0624,0.8605,7400244,111720285.0,12813208735.5,12813208735.5
2016-04-20,'600894,广日股份,15.06,15.97,14.67,15.93,15.85,-0.79,-4.9842,1.7026,14641449,223691092.0,12950800238.7,12950800238.7
2016-04-19,'600894,广日股份,15.85,15.94,15.72,15.81,15.75,0.1,0.6349,0.8071,6940781,109817876.0,13630158285.8,13630158285.8
2016-04-18,'600894,广日股份,15.75,16.14,15.71,16.14,16.17,-0.42,-2.5974,1.2404,10666822,168883897.0,13544163596.2,13544163596.2
2016-04-15,'600894,广日股份,16.17,16.31,16.09,16.25,16.2,-0.03,-0.1852,1.056,9080853,146809818.0,13905341292.1,13905341292.1
2016-04-14,'600894,广日股份,16.2,16.37,15.96,16.26,16.14,0.06,0.3717,1.4064,12094212,195272002.0,13931139699.0,13931139699.0
2016-04-13,'600894,广日股份,16.14,16.48,16.03,16.03,15.9,0.24,1.5094,1.8695,16077080,261650403.0,13879542885.3,13879542885.3
2016-04-12,'600894,广日股份,15.9,16.28,15.78,16.28,16.23,-0.33,-2.0333,1.3606,11700052,186239859.0,13673155630.5,13673155630.5
2016-04-11,'600894,广日股份,16.23,16.44,16.08,16.1,16.1,0.13,0.8075,1.4348,12338877,200957801.0,13956938105.9,13956938105.9
2016-04-08,'600894,广日股份,16.1,16.58,15.8,16.58,16.45,-0.35,-2.1277,2.1813,18757767,304819520.0,13845145009.5,13845145009.5
2016-04-07,'600894,广日股份,16.45,17.04,16.43,16.96,16.94,-0.49,-2.8926,1.5768,13559739,225213676.0,14146126422.8,14146126422.8
2016-04-06,'600894,广日股份,16.94,17.05,16.48,16.59,16.79,0.15,0.8934,1.5995,13754689,230108770.0,14567500401.3,14567500401.3
2016-04-05,'600894,广日股份,16.79,16.85,16.22,16.22,16.18,0.61,3.7701,1.879,16158477,267895417.0,14438508367.0,14438508367.0
