2016-05-13,'600597,光明乳业,12.67,13.14,12.54,13.14,13.17,-0.5,-3.7965,1.5737,19266857,247050967.0,15592167483.1,15511906454.0
2016-05-12,'600597,光明乳业,13.17,13.2,12.58,12.92,13.18,-0.01,-0.0759,1.2922,15820577,204386208.0,16207485852.6,16124057458.5
2016-05-11,'600597,光明乳业,13.18,14.1,13.16,13.27,13.46,-0.28,-2.0802,2.5548,31278440,427811167.0,16219792220.0,16136300478.6
2016-05-10,'600597,光明乳业,13.46,13.49,12.4,12.6,12.72,0.74,5.8176,2.4978,30580906,404262599.0,16564370506.9,16479105041.1
2016-05-09,'600597,光明乳业,12.72,13.2,12.12,12.29,12.41,0.31,2.498,1.7303,21184639,270324090.0,15653699320.1,15573121554.5
2016-05-06,'600597,光明乳业,12.41,12.94,12.38,12.86,12.86,-0.45,-3.4992,1.2031,14729488,185665385.0,15272201931.0,15193587931.7
2016-05-05,'600597,光明乳业,12.86,13.0,12.41,12.57,12.62,0.24,1.9017,1.5128,18520968,237700004.0,15825988463.5,15744523835.7
2016-05-04,'600597,光明乳业,12.62,12.73,12.33,12.58,12.6,0.02,0.1587,0.985,12059232,150764025.0,15530635646.2,15450691353.6
2016-05-03,'600597,光明乳业,12.6,13.0,11.67,11.75,11.83,0.77,6.5089,2.233,27338774,342897262.0,15506022911.4,15426205313.4
2016-04-29,'600597,光明乳业,11.83,12.08,11.11,11.19,11.21,0.62,5.5308,1.3711,16786494,196320213.0,14558432622.4,14483492766.5
2016-04-28,'600597,光明乳业,11.21,11.27,11.02,11.17,11.17,0.04,0.3581,0.2649,3243029,36164717.0,13795437844.2,13724425520.9
2016-04-27,'600597,光明乳业,11.17,11.35,11.12,11.28,11.29,-0.12,-1.0629,0.2107,2579715,29010506.0,13746212374.6,13675453440.5
2016-04-26,'600597,光明乳业,11.29,11.39,11.2,11.3,11.31,-0.02,-0.1768,0.2244,2746817,30984735.0,13893888783.3,13822369681.6
2016-04-25,'600597,光明乳业,11.31,11.4,11.05,11.28,11.29,0.02,0.1771,0.3544,4338657,48613902.0,13918501518.1,13846855721.8
2016-04-22,'600597,光明乳业,11.29,11.41,10.99,11.0,11.06,0.23,2.0796,0.398,4872538,54550529.0,13893888783.3,13822369681.6
2016-04-21,'600597,光明乳业,11.06,11.22,11.04,11.18,11.14,-0.08,-0.7181,0.4668,5714511,63692365.0,13610842333.3,13540780219.5
2016-04-20,'600597,光明乳业,11.14,11.79,10.95,11.79,11.78,-0.64,-5.4329,1.0828,13256410,149521916.0,13709293272.5,13638724380.3
2016-04-19,'600597,光明乳业,11.78,11.99,11.55,11.95,11.89,-0.11,-0.9251,0.7876,9642398,113177630.0,14496900785.4,14422277666.0
2016-04-18,'600597,光明乳业,11.89,12.06,11.83,12.06,12.1,-0.21,-1.7355,0.4794,5868993,69817605.0,14632270826.7,14556950887.0
2016-04-15,'600597,光明乳业,12.1,12.16,11.91,11.97,11.96,0.14,1.1706,0.6464,7914399,95296497.0,14890704541.9,14814054308.9
2016-04-14,'600597,光明乳业,11.96,12.03,11.85,11.95,11.89,0.07,0.5887,0.4823,5905290,70483155.0,14718415398.4,14642652027.6
