2016-05-13,'600598,XD北大荒,10.38,10.7,10.3,10.62,10.66,-0.28,-2.6266,1.3697,24349498,254125102.0,18452317455.4,18452317455.4
2016-05-12,'600598,北大荒,10.95,11.03,10.44,10.66,10.88,0.07,0.6434,1.723,30630187,331854424.0,19465595003.5,19465595003.5
2016-05-11,'600598,北大荒,10.88,11.25,10.55,10.55,10.3,0.58,5.6311,1.9545,34745097,379755143.0,19341157409.9,19341157409.9
2016-05-10,'600598,北大荒,10.3,10.35,10.22,10.22,10.24,0.06,0.5859,0.3906,6943687,71477069.0,18310103062.7,18310103062.7
2016-05-09,'600598,北大荒,10.24,10.62,10.15,10.61,10.66,-0.42,-3.94,0.7552,13424291,138544133.0,18203442268.2,18203442268.2
2016-05-06,'600598,北大荒,10.66,11.02,10.57,10.93,10.93,-0.27,-2.4703,0.9903,17604182,190163166.0,18950067829.9,18950067829.9
2016-05-05,'600598,北大荒,10.93,10.96,10.77,10.82,10.89,0.04,0.3673,0.6085,10816315,117693495.0,19430041405.4,19430041405.4
2016-05-04,'600598,北大荒,10.89,11.05,10.7,10.7,10.81,0.08,0.7401,1.0223,18173417,197614750.0,19358934209.0,19358934209.0
2016-05-03,'600598,北大荒,10.81,10.82,10.35,10.39,10.44,0.37,3.5441,1.0475,18621257,198685725.0,19216719816.3,19216719816.3
2016-04-29,'600598,北大荒,10.44,10.56,10.34,10.39,10.33,0.11,1.0649,0.5541,9850065,102967416.0,18558978250.0,18558978250.0
2016-04-28,'600598,北大荒,10.33,10.58,10.2,10.51,10.5,-0.17,-1.619,0.8113,14422142,149010997.0,18363433460.0,18363433460.0
2016-04-27,'600598,北大荒,10.5,10.79,10.45,10.62,10.57,-0.07,-0.6623,0.8442,15007311,159674695.0,18665639044.5,18665639044.5
2016-04-26,'600598,北大荒,10.57,10.6,10.32,10.42,10.42,0.15,1.4395,0.7889,14023886,146595387.0,18790076638.1,18790076638.1
2016-04-25,'600598,北大荒,10.42,10.6,10.32,10.55,10.64,-0.22,-2.0677,0.7796,13859334,144553621.0,18523424651.8,18523424651.8
2016-04-22,'600598,北大荒,10.64,10.7,10.45,10.6,10.75,-0.11,-1.0233,0.8574,15241530,160939190.0,18914514231.8,18914514231.8
2016-04-21,'600598,北大荒,10.75,10.99,10.59,10.68,10.69,0.06,0.5613,1.4239,25312586,274259418.0,19110059021.8,19110059021.8
2016-04-20,'600598,北大荒,10.69,11.31,10.41,11.03,11.02,-0.33,-2.9946,1.8023,32039844,349463970.0,19003398227.2,19003398227.2
2016-04-19,'600598,北大荒,11.02,11.1,10.95,11.08,11.01,0.01,0.0908,0.6948,12350653,136102359.0,19590032597.2,19590032597.2
2016-04-18,'600598,北大荒,11.01,11.27,10.94,11.26,11.24,-0.23,-2.0463,0.979,17404066,192283919.0,19572255798.1,19572255798.1
2016-04-15,'600598,北大荒,11.24,11.36,11.17,11.29,11.3,-0.06,-0.531,0.8191,14560763,163721691.0,19981122177.2,19981122177.2
2016-04-14,'600598,北大荒,11.3,11.37,11.13,11.37,11.24,0.06,0.5338,1.1093,19720422,221670022.0,20087782971.7,20087782971.7
2016-04-13,'600598,北大荒,11.24,11.34,11.1,11.14,11.05,0.19,1.7195,1.7223,30616677,344802878.0,19981122177.2,19981122177.2
2016-04-12,'600598,北大荒,11.05,11.13,10.9,11.07,11.06,-0.01,-0.0904,0.821,14594470,160894411.0,19643362994.5,19643362994.5
2016-04-11,'600598,北大荒,11.06,11.13,10.93,10.93,10.84,0.22,2.0295,0.9958,17702051,195904734.0,19661139793.5,19661139793.5
2016-04-08,'600598,北大荒,10.84,10.99,10.74,10.92,11.08,-0.24,-2.1661,1.0712,19042941,206999253.0,19270050213.6,19270050213.6
2016-04-07,'600598,北大荒,11.08,11.38,11.01,11.36,11.36,-0.28,-2.4648,1.2329,21917199,244107897.0,19696693391.7,19696693391.7
2016-04-06,'600598,北大荒,11.36,11.44,11.12,11.19,11.24,0.12,1.0676,1.4931,26542257,299306161.0,20194443766.2,20194443766.2
2016-04-05,'600598,北大荒,11.24,11.26,10.85,10.85,10.94,0.3,2.7422,1.7549,31195868,348142632.0,19981122177.2,19981122177.2
2016-04-01,'600598,北大荒,10.94,11.09,10.77,11.05,11.13,-0.19,-1.7071,1.3729,24405308,266209647.0,19447818204.5,19447818204.5
2016-03-31,'600598,北大荒,11.13,11.24,10.96,11.15,11.28,-0.15,-1.3298,2.0897,37147906,412298736.0,19785577387.2,19785577387.2
2016-03-30,'600598,北大荒,11.28,11.29,11.04,11.07,10.99,0.29,2.6388,1.3399,23818478,266123516.0,20052229373.5,20052229373.5
2016-03-29,'600598,北大荒,10.99,11.34,10.82,11.34,11.38,-0.39,-3.4271,1.9237,34197064,376448571.0,19536702199.9,19536702199.9
2016-03-28,'600598,北大荒,11.38,11.89,11.28,11.69,11.86,-0.48,-4.0472,2.2227,39512005,456622884.0,20229997364.4,20229997364.4
2016-03-25,'600598,北大荒,11.86,12.59,11.83,11.96,11.54,0.32,2.773,3.1699,56350693,681657158.0,21083283720.7,21083283720.7
2016-03-24,'600598,北大荒,11.54,11.8,11.3,11.55,11.59,-0.05,-0.4314,2.2284,39612994,459316475.0,20514426149.9,20514426149.9
2016-03-23,'600598,北大荒,11.59,11.84,11.25,11.37,11.45,0.14,1.2227,1.8465,32824082,378640048.0,20603310145.3,20603310145.3
2016-03-22,'600598,北大荒,11.45,11.9,11.15,11.37,11.57,-0.12,-1.0372,3.1462,55929643,644979395.0,20354434958.0,20354434958.0
2016-03-21,'600598,北大荒,11.57,11.6,10.88,11.0,10.88,0.69,6.3419,2.4375,43330658,488343488.0,20567756547.1,20567756547.1
2016-03-18,'600598,北大荒,10.88,10.99,10.5,10.53,10.51,0.37,3.5205,1.6589,29490013,318747682.0,19341157409.9,19341157409.9
2016-03-17,'600598,北大荒,10.51,10.54,10.23,10.32,10.25,0.26,2.5366,0.9672,17194339,179245031.0,18683415843.6,18683415843.6
2016-03-16,'600598,北大荒,10.25,10.55,10.2,10.49,10.52,-0.27,-2.5665,0.6731,11966036,123851902.0,18221219067.2,18221219067.2
