2016-05-13,'600104,上汽集团,19.8,20.1,19.69,20.1,20.06,-0.26,-1.2961,0.1293,14258825,282952513.0,2.18306219254e+11,2.18306219254e+11
2016-05-12,'600104,上汽集团,20.06,20.1,19.83,20.0,20.06,0.0,0.0,0.0635,7004512,139955154.0,2.21172866578e+11,2.21172866578e+11
2016-05-11,'600104,上汽集团,20.06,20.3,19.91,19.98,19.97,0.09,0.4507,0.1378,15187766,305770321.0,2.21172866578e+11,2.21172866578e+11
2016-05-10,'600104,上汽集团,19.97,20.12,19.63,19.63,19.71,0.26,1.3191,0.1023,11277632,225029263.0,2.20180565581e+11,2.20180565581e+11
2016-05-09,'600104,上汽集团,19.71,19.83,19.55,19.83,19.79,-0.08,-0.4042,0.1082,11924388,234521475.0,2.17313918258e+11,2.17313918258e+11
2016-05-06,'600104,上汽集团,19.79,20.23,19.78,20.2,20.15,-0.36,-1.7866,0.1821,20080135,401032998.0,2.18195963588e+11,2.18195963588e+11
2016-05-05,'600104,上汽集团,20.15,20.41,20.14,20.41,20.45,-0.3,-1.467,0.1703,18777591,379556387.0,2.22165167574e+11,2.22165167574e+11
2016-05-04,'600104,上汽集团,20.45,20.61,20.43,20.55,20.55,-0.1,-0.4866,0.1262,13908962,285204321.0,2.25472837563e+11,2.25472837563e+11
2016-05-03,'600104,上汽集团,20.55,20.64,20.2,20.3,20.34,0.21,1.0324,0.1721,18975916,389543696.0,2.26575394226e+11,2.26575394226e+11
2016-04-29,'600104,上汽集团,20.34,20.41,20.18,20.2,20.2,0.14,0.6931,0.0917,10107168,205443698.0,2.24260025234e+11,2.24260025234e+11
2016-04-28,'600104,上汽集团,20.2,20.34,20.11,20.24,20.25,-0.05,-0.2469,0.0555,6122822,123755114.0,2.22716445906e+11,2.22716445906e+11
2016-04-27,'600104,上汽集团,20.25,20.54,20.18,20.47,20.47,-0.22,-1.0747,0.0874,9637672,195918986.0,2.23267724237e+11,2.23267724237e+11
2016-04-26,'600104,上汽集团,20.47,20.61,20.26,20.42,20.43,0.04,0.1958,0.0875,9645375,197248260.0,2.25693348896e+11,2.25693348896e+11
2016-04-25,'600104,上汽集团,20.43,20.49,19.91,20.16,20.28,0.15,0.7396,0.1346,14837710,299516966.0,2.2525232623e+11,2.2525232623e+11
2016-04-22,'600104,上汽集团,20.28,20.43,20.09,20.16,20.03,0.25,1.2481,0.1715,18906474,383151384.0,2.23598491236e+11,2.23598491236e+11
2016-04-21,'600104,上汽集团,20.03,20.24,19.8,19.81,20.21,-0.18,-0.8906,0.0903,9961058,200024663.0,2.20842099579e+11,2.20842099579e+11
2016-04-20,'600104,上汽集团,20.21,20.31,19.46,20.28,20.25,-0.04,-0.1975,0.1993,21971797,438723243.0,2.22826701572e+11,2.22826701572e+11
