2016-05-13,'600335,国机汽车,17.85,17.89,16.72,17.0,17.07,0.78,4.5694,1.0328,5936330,103513936.0,11194550566.5,10259464732.6
2016-05-12,'600335,国机汽车,17.07,17.1,16.12,17.01,17.16,-0.09,-0.5245,0.4445,2554689,43003987.0,10705376928.3,9811151988.03
2016-05-11,'600335,国机汽车,17.16,17.57,16.7,17.16,17.03,0.13,0.7634,0.5695,3273332,56279709.0,10761820040.4,9862880381.64
2016-05-10,'600335,国机汽车,17.03,17.4,16.5,17.17,17.41,-0.38,-2.1827,0.6771,3891578,65802380.0,10680291100.7,9788161590.87
2016-05-09,'600335,国机汽车,17.41,17.6,16.6,17.18,17.19,0.22,1.2798,0.8243,4737463,81398339.0,10918606462.9,10006570363.9
2016-05-06,'600335,国机汽车,17.19,18.44,17.14,18.19,18.25,-1.06,-5.8082,0.8685,4992029,88888908.0,10780634411.1,9880123179.51
2016-05-05,'600335,国机汽车,18.25,18.4,17.94,17.94,18.12,0.13,0.7174,0.552,3172918,57664801.0,11445408842.5,10489368704.2
2016-05-04,'600335,国机汽车,18.12,18.6,17.7,18.5,18.53,-0.41,-2.2126,0.8378,4815590,88101098.0,11363879902.8,10414649913.5
2016-05-03,'600335,国机汽车,18.53,18.8,18.09,18.1,18.17,0.36,1.9813,0.7217,4148227,76825427.0,11621009635.7,10650301484.4
2016-04-29,'600335,国机汽车,18.17,18.5,18.1,18.21,18.43,-0.26,-1.4107,0.4735,2721263,49760258.0,11395237187.3,10443387909.9
2016-04-28,'600335,国机汽车,18.43,18.76,17.79,18.51,18.67,-0.24,-1.2855,0.8745,5026412,91838389.0,11558295066.7,10592825491.5
2016-04-27,'600335,国机汽车,18.67,19.15,18.39,18.78,18.81,-0.14,-0.7443,1.195,6868312,128810341.0,11708810032.3,10730767874.4
2016-04-26,'600335,国机汽车,18.81,19.21,18.0,18.11,18.39,0.42,2.2838,1.5686,9015543,169571301.0,11796610428.9,10811234264.5
2016-04-25,'600335,国机汽车,18.39,18.81,17.24,17.68,17.94,0.45,2.5084,1.6909,9718422,176682706.0,11533209239.1,10569835094.3
2016-04-22,'600335,国机汽车,17.94,18.34,17.5,17.8,18.41,-0.47,-2.553,1.3918,7999240,143483613.0,11250993678.6,10311193126.3
2016-04-21,'600335,国机汽车,18.41,18.8,17.0,17.07,17.54,0.87,4.9601,2.9295,16837442,301334988.0,11545752152.9,10581330292.9
