2016-05-13,'600862,南通科技,12.95,13.09,12.74,12.83,12.81,0.14,1.0929,0.7708,4917168,63774591.0,18039985935.7,8261173919.6
2016-05-12,'600862,南通科技,12.81,12.84,12.16,12.69,12.84,-0.03,-0.2336,0.8142,5193957,65474250.0,17844959060.7,8171863931.28
2016-05-11,'600862,南通科技,12.84,13.05,12.61,12.95,12.85,-0.01,-0.0778,0.8547,5452307,69787418.0,17886750533.9,8191001785.92
2016-05-10,'600862,南通科技,12.85,12.87,12.68,12.75,12.71,0.14,1.1015,0.5842,3726967,47611703.0,17900681025.0,8197381070.8
2016-05-09,'600862,南通科技,12.71,13.4,12.63,13.21,13.38,-0.67,-5.0075,1.3474,8595292,111511582.0,17705654150.0,8108071082.48
2016-05-06,'600862,南通科技,13.38,14.1,13.32,14.1,14.14,-0.76,-5.3748,1.7631,11247142,153618794.0,18638997051.7,8535483169.44
2016-05-05,'600862,南通科技,14.14,14.35,13.8,13.84,13.67,0.47,3.4382,2.1829,13925140,196777064.0,19697714373.0,9020308820.32
2016-05-04,'600862,南通科技,13.67,13.77,13.53,13.6,13.7,-0.03,-0.219,0.8212,5238952,71579696.0,19042981292.7,8720482430.96
2016-05-03,'600862,南通科技,13.7,13.77,13.19,13.29,13.28,0.42,3.1627,1.026,6544968,88907446.0,19084772765.9,8739620285.6
2016-04-29,'600862,南通科技,13.28,13.44,13.2,13.2,13.36,-0.08,-0.5988,0.6889,4394979,58556807.0,18499692141.0,8471690320.64
2016-04-28,'600862,南通科技,13.36,13.54,13.12,13.54,13.49,-0.13,-0.9637,0.8787,5605212,74644612.0,18611136069.5,8522724599.68
2016-04-27,'600862,南通科技,13.49,13.65,13.42,13.58,13.58,-0.09,-0.6627,0.9106,5809180,78552247.0,18792232453.4,8605655303.12
2016-04-26,'600862,南通科技,13.58,13.6,13.37,13.53,13.51,0.07,0.5181,0.9457,6033163,81349800.0,18917606873.1,8663068867.04
2016-04-25,'600862,南通科技,13.51,13.63,13.42,13.42,13.63,-0.12,-0.8804,1.0893,6948874,93871579.0,18820093435.6,8618413872.88
2016-04-22,'600862,南通科技,13.63,13.66,13.11,13.36,13.4,0.23,1.7164,1.1294,7204669,96397535.0,18987259328.4,8694965291.44
2016-04-21,'600862,南通科技,13.4,13.83,13.36,13.6,13.71,-0.31,-2.2611,1.4033,8951992,121854316.0,18666858033.8,8548241739.2
2016-04-20,'600862,南通科技,13.71,14.8,13.43,14.66,14.57,-0.86,-5.9025,2.4803,15822379,222791033.0,19098703257.0,8745999570.48
2016-04-19,'600862,南通科技,14.57,14.77,14.43,14.63,14.61,-0.04,-0.2738,1.2926,8246008,120011221.0,20296725489.0,9294618070.16
2016-04-18,'600862,南通科技,14.61,14.87,14.4,14.85,14.99,-0.38,-2.535,1.8486,11792466,172611699.0,20352447453.3,9320135209.68
2016-04-15,'600862,南通科技,14.99,15.07,14.73,14.76,14.79,0.2,1.3523,1.9773,12613715,187908907.0,20881806113.9,9562548035.12
2016-04-14,'600862,南通科技,14.79,14.95,14.46,14.74,14.88,-0.09,-0.6048,2.9152,18597002,272381894.0,20603196292.5,9434962337.52
2016-04-13,'600862,南通科技,14.88,15.57,14.6,14.6,14.15,0.73,5.159,5.2244,33328066,509716511.0,20728570712.2,9492375901.44
2016-04-12,'600862,南通科技,14.15,14.3,13.98,14.11,14.11,0.04,0.2835,1.4066,8973027,126585149.0,19711644864.0,9026688105.2
2016-04-11,'600862,南通科技,14.11,14.3,14.01,14.01,13.87,0.24,1.7304,1.4492,9244695,130848313.0,19655922899.8,9001170965.68
2016-04-08,'600862,南通科技,13.87,14.02,13.6,13.92,14.09,-0.22,-1.5614,1.6239,10359408,143414515.0,19321591114.1,8848068128.56
2016-04-07,'600862,南通科技,14.09,14.55,14.05,14.3,14.29,-0.2,-1.3996,2.1614,13788282,197780366.0,19628061917.6,8988412395.92
2016-04-06,'600862,南通科技,14.29,14.4,13.91,14.02,14.08,0.21,1.4915,2.0316,12960182,183815431.0,19906671739.0,9115998093.52
2016-04-05,'600862,南通科技,14.08,14.25,13.61,13.68,13.65,0.43,3.1502,1.8929,12075373,169200378.0,19614131426.6,8982033111.04
2016-04-01,'600862,南通科技,13.65,13.78,13.3,13.7,13.8,-0.15,-1.087,1.8314,11683280,157875653.0,19015120310.5,8707723861.2
2016-03-31,'600862,南通科技,13.8,14.19,13.66,13.85,13.77,0.03,0.2179,2.0517,13088556,181851820.0,19224077676.6,8803413134.4
2016-03-30,'600862,南通科技,13.77,13.82,13.42,13.5,13.31,0.46,3.456,1.1637,7423452,101023127.0,19182286203.4,8784275279.76
2016-03-29,'600862,南通科技,13.31,13.85,13.1,13.82,13.87,-0.56,-4.0375,1.7216,10982766,147807172.0,18541483614.2,8490828175.28
2016-03-28,'600862,南通科技,13.87,14.38,13.78,14.36,14.08,-0.21,-1.4915,1.8994,12116915,170748485.0,19321591114.1,8848068128.56
2016-03-25,'600862,南通科技,14.08,14.3,13.71,13.78,13.78,0.3,2.1771,2.0444,13042104,182939349.0,19614131426.6,8982033111.04
2016-03-24,'600862,南通科技,13.78,14.07,13.62,13.8,13.95,-0.17,-1.2186,1.8178,11596064,161035919.0,19196216694.5,8790654564.64
2016-03-23,'600862,南通科技,13.95,14.1,13.7,13.8,14.05,-0.1,-0.7117,1.6751,10686210,148421210.0,19433035042.7,8899102407.6
2016-03-22,'600862,南通科技,14.05,14.47,13.44,13.65,13.71,0.34,2.4799,2.4992,15943300,225584864.0,19572339953.3,8962895256.4
2016-03-21,'600862,南通科技,13.71,14.18,13.5,13.97,13.26,0.45,3.3937,2.5427,16220820,223342981.0,19098703257.0,8745999570.48
2016-03-18,'600862,南通科技,13.26,13.34,12.75,12.75,12.71,0.55,4.3273,2.3486,14982122,196792599.0,18471831158.8,8458931750.88
2016-03-17,'600862,南通科技,12.71,12.88,12.33,12.33,12.23,0.48,3.9248,1.4789,9434568,119153033.0,17705654150.0,8108071082.48
2016-03-16,'600862,南通科技,12.23,12.85,12.18,12.72,12.55,-0.32,-2.5498,1.1355,7243622,89919317.0,17036990578.6,7801865408.24
2016-03-15,'600862,南通科技,12.55,12.8,12.49,12.74,12.71,-0.16,-1.2589,0.8378,5344539,67684028.0,17482766292.8,8006002524.4
2016-03-14,'600862,南通科技,12.71,12.93,12.4,12.52,12.29,0.42,3.4174,1.335,8516104,108275161.0,17705654150.0,8108071082.48
2016-03-11,'600862,南通科技,12.29,12.38,12.08,12.18,12.25,0.04,0.3265,0.55,3508338,42961235.0,17120573525.0,7840141117.52
2016-03-10,'600862,南通科技,12.25,12.64,12.18,12.5,12.49,-0.24,-1.9215,0.9083,5794350,71828670.0,17064851560.8,7814623978.0
