2016-05-13,'600779,水井坊,13.86,14.68,13.6,13.87,14.03,-0.17,-1.2117,3.7317,18230980,259456891.0,6771243374.28,6771243374.28
2016-05-12,'600779,水井坊,14.03,14.29,12.81,13.53,14.08,-0.05,-0.3551,3.9541,19317413,263917874.0,6854296142.94,6854296142.94
2016-05-11,'600779,水井坊,14.08,15.18,13.9,14.18,13.86,0.22,1.5873,6.6015,32251114,465439869.0,6878723427.84,6878723427.84
2016-05-10,'600779,水井坊,13.86,13.86,12.31,12.31,12.6,1.26,10.0,3.8913,19010590,254202005.0,6771243374.28,6771243374.28
2016-05-09,'600779,水井坊,12.6,13.56,12.6,13.4,14.0,-1.4,-10.0,4.4273,21629487,285127104.0,6155675794.8,6155675794.8
2016-05-06,'600779,*ST水井,0.0,0.0,0.0,0.0,14.0,None,None,0.0,0,0.0,6839639772.0,6839639772.0
2016-05-05,'600779,*ST水井,14.0,14.07,13.75,13.85,13.9,0.1,0.7194,1.7624,8610288,119971735.0,6839639772.0,6839639772.0
2016-05-04,'600779,*ST水井,13.9,13.96,13.28,13.35,13.3,0.6,4.5113,2.4245,11844810,162891781.0,6790785202.2,6790785202.2
2016-05-03,'600779,*ST水井,13.3,13.38,12.46,12.79,12.74,0.56,4.3956,2.203,10762882,141680100.0,6497657783.4,6497657783.4
2016-04-29,'600779,*ST水井,12.74,12.94,12.73,12.88,12.82,-0.08,-0.624,0.7392,3611436,46366171.0,6224072192.52,6224072192.52
2016-04-28,'600779,*ST水井,12.82,12.97,12.68,12.97,12.7,0.12,0.9449,0.9701,4739564,60738252.0,6263155848.36,6263155848.36
2016-04-27,'600779,*ST水井,12.7,12.97,12.63,12.75,12.72,-0.02,-0.1572,1.0342,5052409,64568233.0,6204530364.6,6204530364.6
2016-04-26,'600779,*ST水井,12.72,12.88,12.43,12.62,12.61,0.11,0.8723,0.8143,3978087,50262972.0,6214301278.56,6214301278.56
2016-04-25,'600779,*ST水井,12.61,12.84,12.23,12.29,12.23,0.38,3.1071,1.5421,7533695,95472031.0,6160561251.78,6160561251.78
2016-04-22,'600779,*ST水井,12.23,12.26,11.71,11.78,11.82,0.41,3.4687,0.9257,4522609,54456303.0,5974913886.54,5974913886.54
2016-04-21,'600779,*ST水井,11.82,11.94,11.4,11.5,11.5,0.32,2.7826,1.1314,5527435,64876812.0,5774610150.36,5774610150.36
2016-04-20,'600779,*ST水井,11.5,12.2,11.5,12.1,12.1,-0.6,-4.9587,1.3532,6611088,77529574.0,5618275527.0,5618275527.0
2016-04-19,'600779,*ST水井,12.1,12.18,11.96,12.07,12.0,0.1,0.8333,0.5218,2549127,30725855.0,5911402945.8,5911402945.8
2016-04-18,'600779,*ST水井,12.0,12.35,11.91,12.35,12.44,-0.44,-3.537,0.8143,3978315,48022748.0,5862548376.0,5862548376.0
2016-04-15,'600779,*ST水井,12.44,12.5,12.35,12.41,12.41,0.03,0.2417,0.5043,2463867,30601342.0,6077508483.12,6077508483.12
2016-04-14,'600779,*ST水井,12.41,12.46,12.31,12.38,12.31,0.1,0.8123,0.6036,2949002,36524754.0,6062852112.18,6062852112.18
2016-04-13,'600779,*ST水井,12.31,12.47,12.28,12.28,12.28,0.03,0.2443,0.733,3580953,44376170.0,6013997542.38,6013997542.38
2016-04-12,'600779,*ST水井,12.28,12.56,12.16,12.46,12.52,-0.24,-1.9169,0.8863,4330101,53388901.0,5999341171.44,5999341171.44
2016-04-11,'600779,*ST水井,12.52,12.53,12.07,12.09,12.05,0.47,3.9004,0.9573,4676758,57620468.0,6116592138.96,6116592138.96
