2016-05-13,'600851,海欣股份,13.91,14.03,13.65,13.84,13.87,0.04,0.2884,1.027,7581017,105361347.0,16790158585.7,10268446990.1
2016-05-12,'600851,海欣股份,13.87,13.89,13.2,13.56,13.7,0.17,1.2409,1.1846,8744597,118392051.0,16741876318.0,10238918745.7
2016-05-11,'600851,海欣股份,13.7,13.99,12.98,13.5,13.47,0.23,1.7075,2.0455,15100205,204251092.0,16536676680.4,10113423707.0
2016-05-10,'600851,海欣股份,13.47,14.28,13.21,14.28,14.41,-0.94,-6.5232,2.3422,17290072,237590756.0,16259053641.2,9943636301.7
2016-05-09,'600851,海欣股份,14.41,14.72,14.06,14.4,14.4,0.01,0.0694,3.441,25401687,367281991.0,17393686931.7,10637550045.1
2016-05-06,'600851,海欣股份,14.4,14.8,14.21,14.38,14.27,0.13,0.911,3.4202,25248078,367553605.0,17381616364.8,10630167984.0
2016-05-05,'600851,海欣股份,14.27,14.62,14.02,14.51,14.63,-0.36,-2.4607,2.5707,18976840,269473304.0,17224698994.8,10534201189.7
2016-05-04,'600851,海欣股份,14.63,14.86,14.51,14.51,14.62,0.01,0.0684,1.3179,9728950,143287992.0,17659239404.0,10799955389.3
2016-05-03,'600851,海欣股份,14.62,14.69,14.03,14.17,14.15,0.47,3.3216,1.4209,10489265,151557234.0,17647168837.0,10792573328.2
2016-04-29,'600851,海欣股份,14.15,14.3,14.1,14.19,14.19,-0.04,-0.2819,1.0278,7587602,107780959.0,17079852191.8,10445616456.5
2016-04-28,'600851,海欣股份,14.19,14.2,13.74,13.99,14.05,0.14,0.9964,1.7924,13231446,185124809.0,17128134459.5,10475144700.9
2016-04-27,'600851,海欣股份,14.05,14.38,14.0,14.12,14.13,-0.08,-0.5662,0.8752,6461026,91371963.0,16959146522.6,10371795845.5
2016-04-26,'600851,海欣股份,14.13,14.26,13.88,14.06,14.07,0.06,0.4264,1.1324,8359133,117706205.0,17055711058.0,10430852334.3
2016-04-25,'600851,海欣股份,14.07,14.22,13.8,14.0,13.97,0.1,0.7158,1.0646,7858729,110120913.0,16983287656.4,10386559967.7
2016-04-22,'600851,海欣股份,13.97,13.99,13.68,13.8,13.85,0.12,0.8664,1.0164,7503008,104161423.0,16862581987.2,10312739356.7
2016-04-21,'600851,海欣股份,13.85,14.32,13.82,14.1,14.01,-0.16,-1.142,1.9581,14455094,203900153.0,16717735184.2,10224154623.5
2016-04-20,'600851,海欣股份,14.01,15.15,13.7,14.99,14.94,-0.93,-6.2249,3.7234,27486040,393832734.0,16910864254.9,10342267601.1
2016-04-19,'600851,海欣股份,14.94,15.18,14.52,14.72,14.61,0.33,2.2587,2.2985,16967376,252909921.0,18033426978.5,11028799283.4
2016-04-18,'600851,海欣股份,14.61,14.97,14.46,14.65,14.72,-0.11,-0.7473,1.6818,12415296,183022680.0,17635098270.1,10785191267.1
2016-04-15,'600851,海欣股份,14.72,15.11,14.58,14.95,15.0,-0.28,-1.8667,2.7221,20094585,297765374.0,17767874506.2,10866393939.2
2016-04-14,'600851,海欣股份,15.0,15.29,13.88,13.89,13.9,1.1,7.9137,5.8697,43330119,642280522.0,18105850380.0,11073091650.0
2016-04-13,'600851,海欣股份,13.9,14.03,13.55,13.55,13.5,0.4,2.963,2.3292,17194393,239034661.0,16778088018.8,10261064929.0
2016-04-12,'600851,海欣股份,13.5,13.6,13.39,13.5,13.56,-0.06,-0.4425,1.1798,8709449,117298891.0,16295265342.0,9965782485.0
2016-04-11,'600851,海欣股份,13.56,13.58,13.25,13.25,13.18,0.38,2.8832,1.9439,14349821,192862872.0,16367688743.5,10010074851.6
2016-04-08,'600851,海欣股份,13.18,13.19,12.95,13.15,13.24,-0.06,-0.4532,0.8905,6573907,85871029.0,15909007200.6,9729556529.8
2016-04-07,'600851,海欣股份,13.24,13.37,12.93,13.16,13.24,0.0,0.0,1.4593,10772745,141211983.0,15981430602.1,9773848896.4
2016-04-06,'600851,海欣股份,13.24,13.44,13.1,13.43,13.38,-0.14,-1.0463,1.1696,8633870,114940164.0,15981430602.1,9773848896.4
2016-04-05,'600851,海欣股份,13.38,13.45,13.25,13.25,13.2,0.18,1.3636,1.168,8621907,115229826.0,16150418539.0,9877197751.8
2016-04-01,'600851,海欣股份,13.2,13.35,13.03,13.32,13.27,-0.07,-0.5275,1.0993,8115209,106818190.0,15933148334.4,9744320652.0
2016-03-31,'600851,海欣股份,13.27,13.48,13.18,13.35,13.33,-0.06,-0.4501,1.6957,12517841,166818589.0,16017642302.8,9795995079.7
2016-03-30,'600851,海欣股份,13.33,13.37,13.01,13.09,12.96,0.37,2.8549,1.9771,14594707,193128857.0,16090065704.4,9840287446.3
2016-03-29,'600851,海欣股份,12.96,12.98,12.61,12.79,12.75,0.21,1.6471,1.2832,9472362,121398586.0,15643454728.3,9567151185.6
2016-03-28,'600851,海欣股份,12.75,13.25,12.7,13.01,12.94,-0.19,-1.4683,1.6674,12309121,159896116.0,15389972823.0,9412127902.5
2016-03-25,'600851,海欣股份,12.94,13.08,12.5,12.5,12.68,0.26,2.0505,1.3844,10219676,130821503.0,15619313594.5,9552387063.4
2016-03-24,'600851,海欣股份,12.68,13.03,12.6,12.84,12.88,-0.2,-1.5528,1.4798,10924053,140530413.0,15305478854.6,9360453474.8
2016-03-23,'600851,海欣股份,12.88,13.04,12.7,12.8,12.84,0.04,0.3115,1.0288,7594826,97619437.0,15546890193.0,9508094696.8
2016-03-22,'600851,海欣股份,12.84,12.98,12.77,12.98,13.0,-0.16,-1.2308,1.0126,7475395,96289153.0,15498607925.3,9478566452.4
2016-03-21,'600851,海欣股份,13.0,13.13,12.71,12.85,12.7,0.3,2.3622,1.7018,12562883,162899166.0,15691736996.0,9596679430.0
2016-03-18,'600851,海欣股份,12.7,12.89,12.18,12.35,12.35,0.35,2.834,2.0758,15323326,192504700.0,15329619988.4,9375217597.0
2016-03-17,'600851,海欣股份,12.35,12.37,12.0,12.07,12.07,0.28,2.3198,1.4223,10499671,128161462.0,14907150146.2,9116845458.5
2016-03-16,'600851,海欣股份,12.07,12.31,11.85,12.06,11.98,0.09,0.7513,0.8602,6349688,76525142.0,14569174272.4,8910147747.7
2016-03-15,'600851,海欣股份,11.98,12.27,11.92,12.23,12.22,-0.24,-1.964,0.7562,5582189,67418504.0,14460539170.2,8843709197.8
2016-03-14,'600851,海欣股份,12.22,12.4,11.81,11.9,11.78,0.44,3.7351,1.2826,9468529,115259845.0,14750232776.2,9020878664.2
2016-03-11,'600851,海欣股份,11.78,11.9,11.54,11.68,11.62,0.16,1.3769,0.8488,6265775,73623604.0,14219127831.8,8696067975.8
2016-03-10,'600851,海欣股份,11.62,11.96,11.6,11.76,11.75,-0.13,-1.1064,0.6662,4918082,57999094.0,14025998761.0,8577954998.2
2016-03-09,'600851,海欣股份,11.75,12.06,11.72,11.93,12.21,-0.46,-3.7674,0.8919,6584281,78140743.0,14182916131.0,8673921792.5
2016-03-08,'600851,海欣股份,12.21,12.35,11.5,12.34,12.39,-0.18,-1.4528,1.3238,9772145,116700361.0,14738162209.3,9013496603.1
2016-03-07,'600851,海欣股份,12.39,12.58,12.02,12.02,12.03,0.36,2.9925,1.3303,9820466,121203613.0,14955432413.9,9146373702.9
2016-03-04,'600851,海欣股份,12.03,12.37,11.74,12.01,12.09,-0.06,-0.4963,1.5101,11147405,134162418.0,14520892004.8,8880619503.3
2016-03-03,'600851,海欣股份,12.09,12.46,11.98,12.0,12.01,0.08,0.6661,1.3799,10186855,124289099.0,14593315406.3,8924911869.9
2016-03-02,'600851,海欣股份,12.01,12.13,11.2,11.3,11.3,0.71,6.2832,1.5671,11568477,135076425.0,14496750870.9,8865855381.1
2016-03-01,'600851,海欣股份,11.3,11.38,11.01,11.01,10.97,0.33,3.0082,1.3433,9916470,111331574.0,13639740619.6,8341729043.0
