2016-01-07,'600128,弘业股份,13.22,14.4,13.2,14.4,14.66,-1.44,-9.8226,1.0022,2473044,33960576.0,3262266350.0,3262266350.0
2016-01-06,'600128,弘业股份,14.66,14.73,13.98,13.98,14.02,0.64,4.5649,5.1147,12621341,182146314.0,3617611550.0,3617611550.0
2016-01-05,'600128,弘业股份,14.02,14.18,13.08,13.4,14.14,-0.12,-0.8487,4.4034,10866262,149535986.0,3459680350.0,3459680350.0
2016-01-04,'600128,弘业股份,14.14,15.78,14.09,15.57,15.66,-1.52,-9.7063,3.8465,9491900,142443972.0,3489292450.0,3489292450.0
2015-12-31,'600128,弘业股份,15.66,16.45,15.6,16.35,16.32,-0.66,-4.0441,4.2604,10513232,168091360.0,3864379050.0,3864379050.0
2015-12-30,'600128,弘业股份,16.32,16.58,16.09,16.45,16.44,-0.12,-0.7299,4.9944,12324546,200441187.0,4027245600.0,4027245600.0
2015-12-29,'600128,弘业股份,16.44,16.48,15.62,16.32,16.22,0.22,1.3564,5.669,13989210,224650344.0,4056857700.0,4056857700.0
2015-12-28,'600128,弘业股份,16.22,17.64,16.15,17.0,16.82,-0.6,-3.5672,9.9551,24565835,416886074.0,4002568850.0,4002568850.0
2015-12-25,'600128,弘业股份,16.82,17.67,16.1,16.15,16.07,0.75,4.6671,9.6237,23748116,401146954.0,4150629350.0,4150629350.0
2015-12-24,'600128,弘业股份,16.07,16.42,15.73,15.9,16.07,0.0,0.0,4.9621,12244775,196689608.0,3965553725.0,3965553725.0
2015-12-23,'600128,弘业股份,16.07,16.37,15.67,15.92,15.94,0.13,0.8156,6.3832,15751715,251556370.0,3965553725.0,3965553725.0
2015-12-22,'600128,弘业股份,15.94,16.13,15.51,15.62,15.56,0.38,2.4422,4.835,11931153,189192607.0,3933473950.0,3933473950.0
2015-12-21,'600128,弘业股份,15.56,15.79,15.4,15.41,15.52,0.04,0.2577,4.5396,11202266,174857674.0,3839702300.0,3839702300.0
2015-12-18,'600128,弘业股份,15.52,15.77,15.06,15.1,15.19,0.33,2.1725,5.9705,14733316,227153701.0,3829831600.0,3829831600.0
2015-12-17,'600128,弘业股份,15.19,15.33,15.06,15.07,14.76,0.43,2.9133,5.6918,14045520,213386929.0,3748398325.0,3748398325.0
2015-12-16,'600128,弘业股份,14.76,15.04,14.7,14.82,14.73,0.03,0.2037,2.6461,6529727,97167289.0,3642288300.0,3642288300.0
2015-12-15,'600128,弘业股份,14.73,14.97,14.51,14.56,14.55,0.18,1.2371,3.3049,8155341,120733555.0,3634885275.0,3634885275.0
2015-12-14,'600128,弘业股份,14.55,14.56,13.79,14.07,14.21,0.34,2.3927,3.1474,7766806,110346785.0,3590467125.0,3590467125.0
2015-12-11,'600128,弘业股份,14.21,14.33,14.05,14.06,14.14,0.07,0.495,2.3378,5768850,81982559.0,3506566175.0,3506566175.0
2015-12-10,'600128,弘业股份,14.14,14.49,14.08,14.24,14.23,-0.09,-0.6325,2.939,7252596,103751709.0,3489292450.0,3489292450.0
2015-12-09,'600128,弘业股份,14.23,14.54,14.1,14.5,14.61,-0.38,-2.601,3.3797,8340084,119507968.0,3511501525.0,3511501525.0
2015-12-08,'600128,弘业股份,14.61,15.24,14.45,14.85,14.98,-0.37,-2.47,4.7547,11733094,173702044.0,3605273175.0,3605273175.0
2015-12-07,'600128,弘业股份,14.98,15.01,14.51,14.58,14.52,0.46,3.168,4.2464,10478757,154804371.0,3696577150.0,3696577150.0
2015-12-04,'600128,弘业股份,14.52,14.67,14.32,14.4,14.49,0.03,0.207,3.7728,9310138,134919236.0,3583064100.0,3583064100.0
2015-12-03,'600128,弘业股份,14.49,14.5,14.05,14.15,14.15,0.34,2.4028,3.0689,7573127,108546309.0,3575661075.0,3575661075.0
2015-12-02,'600128,弘业股份,14.15,14.27,13.53,14.2,14.25,-0.1,-0.7018,3.3453,8255040,115163080.0,3491760125.0,3491760125.0
2015-12-01,'600128,弘业股份,14.25,14.33,13.8,13.86,13.93,0.32,2.2972,4.2641,10522402,148847140.0,3516436875.0,3516436875.0
2015-11-30,'600128,弘业股份,13.93,14.29,13.14,14.15,14.11,-0.18,-1.2757,5.664,13977034,192902175.0,3437471275.0,3437471275.0
2015-11-27,'600128,弘业股份,14.11,15.7,14.09,15.52,15.65,-1.54,-9.8403,6.8453,16891918,252472754.0,3481889425.0,3481889425.0
2015-11-26,'600128,弘业股份,15.65,16.13,15.6,15.71,15.6,0.05,0.3205,7.6442,18863481,298632692.0,3861911375.0,3861911375.0
2015-11-25,'600128,弘业股份,15.6,15.68,15.2,15.29,15.33,0.27,1.7613,5.7227,14121729,219390707.0,3849573000.0,3849573000.0
2015-11-24,'600128,弘业股份,15.33,15.4,14.86,15.32,15.42,-0.09,-0.5837,4.0775,10062049,152008042.0,3782945775.0,3782945775.0
2015-11-23,'600128,弘业股份,15.42,15.9,15.2,15.27,15.2,0.22,1.4474,7.0462,17387629,269848685.0,3805154850.0,3805154850.0
2015-11-20,'600128,弘业股份,15.2,15.39,14.92,14.95,15.06,0.14,0.9296,5.5066,13588413,205778542.0,3750866000.0,3750866000.0
2015-11-19,'600128,弘业股份,15.06,15.1,14.58,14.73,14.7,0.36,2.449,4.2976,10605081,157378723.0,3716318550.0,3716318550.0
2015-11-18,'600128,弘业股份,14.7,15.73,14.6,15.5,15.6,-0.9,-5.7692,7.2599,17915143,272447473.0,3627482250.0,3627482250.0
2015-11-17,'600128,弘业股份,15.6,16.48,15.5,15.85,15.78,-0.18,-1.1407,11.4199,28180699,448764374.0,3849573000.0,3849573000.0
2015-11-16,'600128,弘业股份,15.78,15.91,14.52,14.56,15.15,0.63,4.1584,10.3706,25591198,388402789.0,3893991150.0,3893991150.0
2015-11-13,'600128,弘业股份,15.15,15.67,14.19,14.38,14.64,0.51,3.4836,8.9567,22102224,327718399.0,3738527625.0,3738527625.0
2015-11-12,'600128,弘业股份,14.64,15.01,14.45,14.9,14.99,-0.35,-2.3349,5.4856,13536772,198634835.0,3612676200.0,3612676200.0
2015-11-11,'600128,弘业股份,14.99,15.15,14.52,14.57,14.59,0.4,2.7416,6.5981,16281900,241335074.0,3699044825.0,3699044825.0
2015-11-10,'600128,弘业股份,14.59,14.72,14.23,14.51,14.7,-0.11,-0.7483,6.5161,16079500,233928106.0,3600337825.0,3600337825.0
2015-11-09,'600128,弘业股份,14.7,14.82,14.31,14.35,14.5,0.2,1.3793,7.3309,18090280,263955362.0,3627482250.0,3627482250.0
2015-11-06,'600128,弘业股份,14.5,14.6,14.2,14.23,14.22,0.28,1.9691,4.9814,12292522,177315472.0,3578128750.0,3578128750.0
2015-11-05,'600128,弘业股份,14.22,14.44,13.91,14.0,14.01,0.21,1.4989,6.8708,16954811,240552870.0,3509033850.0,3509033850.0
2015-11-04,'600128,弘业股份,14.01,14.2,13.31,13.31,13.24,0.77,5.8157,4.7182,11642868,160658220.0,3457212675.0,3457212675.0
2015-11-03,'600128,弘业股份,13.24,13.42,13.03,13.23,13.18,0.06,0.4552,2.671,6591169,87334012.0,3267201700.0,3267201700.0
2015-11-02,'600128,弘业股份,13.18,13.55,12.99,13.1,13.69,-0.51,-3.7253,4.3017,10615312,140537969.0,3252395650.0,3252395650.0
2015-10-30,'600128,弘业股份,13.69,14.0,13.5,13.69,13.69,0.0,0.0,4.1767,10306642,141931655.0,3378247075.0,3378247075.0
2015-10-29,'600128,弘业股份,13.69,13.95,13.58,13.75,13.67,0.02,0.1463,3.7323,9210180,126751366.0,3378247075.0,3378247075.0
2015-10-28,'600128,弘业股份,13.67,14.22,13.53,14.18,14.29,-0.62,-4.3387,5.5627,13727028,190521569.0,3373311725.0,3373311725.0
2015-10-27,'600128,弘业股份,14.29,14.45,13.31,13.56,13.67,0.62,4.5355,8.7208,21520091,299302055.0,3526307575.0,3526307575.0
2015-10-26,'600128,弘业股份,13.67,13.79,13.27,13.43,13.27,0.4,3.0143,5.8354,14399906,194715732.0,3373311725.0,3373311725.0
2015-10-23,'600128,弘业股份,13.27,13.37,12.7,12.82,12.77,0.5,3.9154,6.1821,15255328,198550757.0,3274604725.0,3274604725.0
2015-10-22,'600128,弘业股份,12.77,12.84,12.13,12.5,12.39,0.38,3.067,6.015,14843049,186218202.0,3151220975.0,3151220975.0
2015-10-21,'600128,弘业股份,12.39,14.07,12.39,13.71,13.77,-1.38,-10.0218,7.0663,17437407,232120703.0,3057449325.0,3057449325.0
2015-10-20,'600128,弘业股份,13.77,13.83,13.33,13.65,13.84,-0.07,-0.5058,5.4864,13538660,184417783.0,3397988475.0,3397988475.0
2015-10-19,'600128,弘业股份,13.84,14.15,13.5,13.7,13.67,0.17,1.2436,6.4537,15925613,219793688.0,3415262200.0,3415262200.0
2015-10-16,'600128,弘业股份,13.67,13.82,13.42,13.58,13.48,0.19,1.4095,6.2599,15447482,210389645.0,3373311725.0,3373311725.0
2015-10-15,'600128,弘业股份,13.48,13.53,13.0,13.02,13.14,0.34,2.5875,6.0637,14963235,198659297.0,3326425900.0,3326425900.0
2015-10-14,'600128,弘业股份,13.14,14.0,13.11,13.5,13.73,-0.59,-4.2972,5.0736,12519923,168727488.0,3242524950.0,3242524950.0
2015-10-13,'600128,弘业股份,13.73,14.0,12.91,13.0,13.28,0.45,3.3886,7.284,17974630,240554212.0,3388117775.0,3388117775.0
2015-10-12,'600128,弘业股份,13.28,13.31,12.3,12.39,12.39,0.89,7.1832,5.6657,13981177,178901951.0,3277072400.0,3277072400.0
2015-10-09,'600128,弘业股份,12.39,12.48,12.08,12.11,12.1,0.29,2.3967,3.9731,9804207,120042489.0,3057449325.0,3057449325.0
2015-10-08,'600128,弘业股份,12.1,12.27,11.91,12.04,11.66,0.44,3.7736,3.3899,8365290,101217072.0,2985886750.0,2985886750.0
2015-09-30,'600128,弘业股份,11.66,11.9,11.54,11.72,11.67,-0.01,-0.0857,2.1205,5232665,61257585.0,2877309050.0,2877309050.0
2015-09-29,'600128,弘业股份,11.67,12.07,11.53,11.93,12.22,-0.55,-4.5008,3.4735,8571581,101009338.0,2879776725.0,2879776725.0
2015-09-28,'600128,弘业股份,12.22,12.3,11.44,11.6,11.47,0.75,6.5388,5.4329,13406580,160749157.0,3015498850.0,3015498850.0
2015-09-25,'600128,弘业股份,11.47,12.1,11.21,11.91,12.05,-0.58,-4.8133,3.9023,9629708,111832779.0,2830423225.0,2830423225.0
2015-09-24,'600128,弘业股份,12.05,12.14,11.7,11.89,11.76,0.29,2.466,3.8677,9544136,113906537.0,2973548375.0,2973548375.0
2015-09-23,'600128,弘业股份,11.76,11.96,11.51,11.52,11.78,-0.02,-0.1698,4.0523,9999871,117418442.0,2901985800.0,2901985800.0
2015-09-22,'600128,弘业股份,11.78,11.99,11.62,11.69,11.72,0.06,0.5119,4.6208,11402644,135011804.0,2906921150.0,2906921150.0
2015-09-21,'600128,弘业股份,11.72,11.8,10.73,10.9,11.32,0.4,3.5336,4.2801,10561793,120797437.0,2892115100.0,2892115100.0
2015-09-18,'600128,弘业股份,11.32,11.35,10.56,10.76,10.67,0.65,6.0918,3.948,9742325,107123034.0,2793408100.0,2793408100.0
2015-09-17,'600128,弘业股份,10.67,11.36,10.53,10.77,10.87,-0.2,-1.8399,4.5842,11312311,124255037.0,2633009225.0,2633009225.0
2015-09-16,'600128,弘业股份,10.87,10.87,9.98,10.05,9.88,0.99,10.0202,4.7666,11762491,122393655.0,2682362725.0,2682362725.0
2015-09-15,'600128,弘业股份,9.88,10.8,9.72,10.43,10.7,-0.82,-7.6636,3.9708,9798752,100254902.0,2438062900.0,2438062900.0
2015-09-14,'600128,弘业股份,10.7,12.39,10.62,11.9,11.8,-1.1,-9.322,5.089,12557991,145274576.0,2640412250.0,2640412250.0
2015-09-11,'600128,弘业股份,11.8,11.86,11.46,11.65,11.56,0.24,2.0761,2.8716,7086147,82927788.0,2911856500.0,2911856500.0
2015-09-10,'600128,弘业股份,11.56,11.98,11.53,11.62,11.9,-0.34,-2.8571,3.5375,8729494,102912465.0,2852632300.0,2852632300.0
2015-09-09,'600128,弘业股份,11.9,11.98,11.26,11.26,11.23,0.67,5.9662,5.934,14643234,170891707.0,2936533250.0,2936533250.0
2015-09-08,'600128,弘业股份,11.23,11.3,10.25,10.38,10.38,0.85,8.1888,3.9744,9807608,105469545.0,2771199025.0,2771199025.0
2015-09-07,'600128,弘业股份,10.38,10.77,10.2,10.4,10.08,0.3,2.9762,3.0702,7576262,79560951.0,2561446650.0,2561446650.0
2015-09-02,'600128,弘业股份,10.08,10.98,9.88,9.98,10.54,-0.46,-4.3643,3.4979,8631750,90051657.0,2487416400.0,2487416400.0
2015-09-01,'600128,弘业股份,10.54,11.73,10.54,11.6,11.71,-1.17,-9.9915,4.6479,11469598,126207368.0,2600929450.0,2600929450.0
2015-08-31,'600128,弘业股份,11.71,12.16,11.55,11.75,11.85,-0.14,-1.1814,4.915,12128597,143618698.0,2889647425.0,2889647425.0
2015-08-28,'600128,弘业股份,11.85,11.87,10.91,11.06,10.82,1.03,9.5194,5.4143,13360791,151892825.0,2924194875.0,2924194875.0
2015-08-27,'600128,弘业股份,10.82,10.88,9.85,10.46,10.09,0.73,7.2349,4.1662,10280724,107839418.0,2670024350.0,2670024350.0
2015-08-26,'600128,弘业股份,10.09,11.5,10.03,11.14,11.14,-1.05,-9.4255,5.8758,14499567,156492500.0,2489884075.0,2489884075.0
2015-08-25,'600128,弘业股份,11.14,11.47,11.14,11.14,12.38,-1.24,-10.0162,3.1294,7722283,86283083.0,2748989950.0,2748989950.0
2015-08-24,'600128,弘业股份,12.38,12.9,12.38,12.9,13.76,-1.38,-10.0291,2.5613,6320450,78771467.0,3054981650.0,3054981650.0
2015-08-21,'600128,弘业股份,13.76,14.75,13.65,14.41,14.86,-1.1,-7.4024,4.1377,10210616,144791983.0,3395520800.0,3395520800.0
2015-08-20,'600128,弘业股份,14.86,16.08,14.83,15.94,16.24,-1.38,-8.4975,3.9539,9756883,152415374.0,3666965050.0,3666965050.0
2015-08-19,'600128,弘业股份,16.24,16.36,14.32,14.99,15.68,0.56,3.5714,6.7086,16554575,251409390.0,4007504200.0,4007504200.0
2015-08-18,'600128,弘业股份,15.68,17.45,15.68,17.3,17.42,-1.74,-9.9885,8.3007,20483412,332252205.0,3869314400.0,3869314400.0
2015-08-17,'600128,弘业股份,17.42,17.45,16.52,16.68,16.8,0.62,3.6905,6.1284,15122985,257432223.0,4298689850.0,4298689850.0
2015-08-14,'600128,弘业股份,16.8,17.31,16.58,17.3,17.14,-0.34,-1.9837,6.175,15238010,258793995.0,4145694000.0,4145694000.0
2015-08-13,'600128,弘业股份,17.14,17.3,15.92,16.18,16.09,1.05,6.5258,6.8323,16859794,278910500.0,4229594950.0,4229594950.0
2015-08-12,'600128,弘业股份,16.09,16.81,16.01,16.38,16.82,-0.73,-4.3401,6.8829,16984855,277719372.0,3970489075.0,3970489075.0
2015-08-11,'600128,弘业股份,16.82,16.98,15.17,15.31,15.44,1.38,8.9378,10.2387,25265795,410364267.0,4150629350.0,4150629350.0
2015-08-10,'600128,弘业股份,15.44,15.64,14.47,14.48,14.23,1.21,8.5032,6.4197,15841646,239544965.0,3810090200.0,3810090200.0
2015-08-07,'600128,弘业股份,14.23,14.25,13.68,13.7,13.53,0.7,5.1737,4.3413,10712863,150148806.0,3511501525.0,3511501525.0
2015-08-06,'600128,弘业股份,13.53,13.79,13.22,13.34,13.68,-0.15,-1.0965,3.6839,9090782,122861021.0,3338764275.0,3338764275.0
2015-08-05,'600128,弘业股份,13.68,14.4,13.58,14.0,13.99,-0.31,-2.2159,4.591,11329060,158648814.0,3375779400.0,3375779400.0
2015-08-04,'600128,弘业股份,13.99,14.14,13.09,13.09,12.95,1.04,8.0309,4.4462,10971711,149308673.0,3452277325.0,3452277325.0
2015-08-03,'600128,弘业股份,12.95,14.1,12.71,13.56,14.12,-1.17,-8.2861,4.6728,11530841,153235674.0,3195639125.0,3195639125.0
2015-07-31,'600128,弘业股份,14.12,14.88,13.74,14.5,14.87,-0.75,-5.0437,4.9687,12261094,177057747.0,3484357100.0,3484357100.0
2015-07-30,'600128,弘业股份,14.87,15.75,14.63,14.85,14.74,0.13,0.882,7.692,18981470,288984581.0,3669432725.0,3669432725.0
2015-07-29,'600128,弘业股份,14.74,14.74,13.69,13.88,13.4,1.34,10.0,7.9955,19730310,279659522.0,3637352950.0,3637352950.0
2015-07-28,'600128,弘业股份,13.4,14.61,13.22,13.3,14.69,-1.29,-8.7815,7.0849,17483210,239109797.0,3306684500.0,3306684500.0
2015-07-27,'600128,弘业股份,14.69,16.58,14.69,15.8,16.32,-1.63,-9.9877,8.2353,20321992,321011850.0,3625014575.0,3625014575.0
2015-07-24,'600128,弘业股份,16.32,16.9,15.72,15.81,15.93,0.39,2.4482,9.8679,24350831,398225271.0,4027245600.0,4027245600.0
2015-07-23,'600128,弘业股份,15.93,16.15,15.1,15.33,15.5,0.43,2.7742,7.5706,18681864,292550483.0,3931006275.0,3931006275.0
2015-07-22,'600128,弘业股份,15.5,15.83,14.38,14.45,14.66,0.84,5.7299,9.5542,23576581,355585350.0,3824896250.0,3824896250.0
2015-07-21,'600128,弘业股份,14.66,14.85,13.72,13.9,14.19,0.47,3.3122,7.8911,19472787,281142000.0,3617611550.0,3617611550.0
2015-07-20,'600128,弘业股份,14.19,14.55,13.5,13.88,13.94,0.25,1.7934,7.7401,19100083,269378309.0,3501630825.0,3501630825.0
2015-07-17,'600128,弘业股份,13.94,14.2,12.87,13.0,12.93,1.01,7.8113,6.4492,15914617,216099948.0,3439938950.0,3439938950.0
2015-07-16,'600128,弘业股份,12.93,13.7,11.52,11.65,12.72,0.21,1.6509,7.1382,17614753,221733702.0,3190703775.0,3190703775.0
2015-07-15,'600128,弘业股份,12.72,13.98,12.72,13.6,14.13,-1.41,-9.9788,6.2279,15368505,201527999.0,3138882600.0,3138882600.0
2015-07-14,'600128,弘业股份,14.13,14.5,13.0,13.58,13.18,0.95,7.2079,11.1747,27575612,385574390.0,3486824775.0,3486824775.0
2015-07-13,'600128,XD弘业股,13.18,13.18,12.51,12.78,11.98,1.2,10.0167,5.8085,14333557,185324269.0,3252395650.0,3252395650.0
2015-07-10,'600128,弘业股份,12.08,12.08,11.18,11.28,10.98,1.1,10.0182,4.8009,11846993,140300066.0,2980951400.0,2980951400.0
2015-07-09,'600128,弘业股份,10.98,10.98,8.98,8.98,9.98,1.0,10.02,8.6784,21415435,216093197.0,2709507150.0,2709507150.0
2015-07-08,'600128,弘业股份,9.98,9.98,9.98,9.98,11.09,-1.11,-10.009,1.1941,2946600,29407068.0,2462739650.0,2462739650.0
2015-07-07,'600128,弘业股份,11.09,11.81,11.09,11.8,12.32,-1.23,-9.9838,3.551,8762745,99507708.0,2736651575.0,2736651575.0
2015-07-06,'600128,弘业股份,12.32,15.04,12.3,15.04,13.67,-1.35,-9.8756,7.6721,18932156,252241777.0,3040175600.0,3040175600.0
2015-07-03,'600128,弘业股份,13.67,15.28,13.67,14.47,15.19,-1.52,-10.0066,4.6835,11557319,162527381.0,3373311725.0,3373311725.0
2015-07-02,'600128,弘业股份,15.19,17.11,15.19,17.1,16.88,-1.69,-10.0118,5.7427,14171180,224035005.0,3748398325.0,3748398325.0
2015-07-01,'600128,弘业股份,16.88,19.05,16.88,18.28,18.75,-1.87,-9.9733,5.0614,12489974,226772098.0,4165435400.0,4165435400.0
2015-06-30,'600128,弘业股份,18.75,18.85,16.05,17.12,17.83,0.92,5.1598,5.9058,14573597,252145584.0,4626890625.0,4626890625.0
2015-06-29,'600128,弘业股份,17.83,20.3,17.83,20.3,19.81,-1.98,-9.995,5.5148,13608657,252080602.0,4399864525.0,4399864525.0
2015-06-26,'600128,弘业股份,19.81,21.4,19.81,21.4,22.01,-2.2,-9.9955,4.009,9892838,200509861.0,4888464175.0,4888464175.0
2015-06-25,'600128,弘业股份,22.01,23.75,21.61,23.75,23.53,-1.52,-6.4598,3.334,8227115,188843279.0,5431352675.0,5431352675.0
2015-06-24,'600128,弘业股份,23.53,23.89,22.61,22.74,22.64,0.89,3.9311,3.7896,9351393,217759973.0,5806439275.0,5806439275.0
2015-06-23,'600128,弘业股份,22.64,23.38,20.88,23.0,22.98,-0.34,-1.4795,3.0341,7487156,166611016.0,5586816200.0,5586816200.0
2015-06-19,'600128,弘业股份,22.98,25.0,22.98,24.94,25.53,-2.55,-9.9882,2.9444,7265883,174306768.0,5670717150.0,5670717150.0
2015-06-18,'600128,弘业股份,25.53,27.77,25.3,27.1,27.39,-1.86,-6.7908,3.6517,9011239,240038204.0,6299974275.0,6299974275.0
2015-06-17,'600128,弘业股份,27.39,27.73,24.7,26.58,26.7,0.69,2.5843,4.0704,10044364,263973262.0,6758961825.0,6758961825.0
2015-06-16,'600128,弘业股份,26.7,28.53,26.21,28.08,28.56,-1.86,-6.5126,4.3168,10652433,290404613.0,6588692250.0,6588692250.0
2015-06-15,'600128,弘业股份,28.56,30.0,28.27,29.79,28.93,-0.37,-1.2789,4.9564,12230882,358369415.0,7047679800.0,7047679800.0
2015-06-12,'600128,弘业股份,28.93,30.12,27.2,27.84,27.75,1.18,4.2523,5.031,12414930,353288095.0,7138983775.0,7138983775.0
2015-06-11,'600128,弘业股份,27.75,27.99,25.82,25.82,26.17,1.58,6.0374,5.5925,13800554,375557820.0,6847798125.0,6847798125.0
2015-06-10,'600128,弘业股份,26.17,27.5,24.6,24.99,25.16,1.01,4.0143,5.8954,14548044,379762321.0,6457905475.0,6457905475.0
2015-06-09,'600128,弘业股份,25.16,26.6,24.85,25.5,25.51,-0.35,-1.372,4.7022,11603512,297691652.0,6208670300.0,6208670300.0
2015-06-08,'600128,弘业股份,25.51,25.82,24.21,24.9,24.99,0.52,2.0808,4.8936,12075893,305624197.0,6295038925.0,6295038925.0
2015-06-05,'600128,弘业股份,24.99,26.8,24.6,26.8,24.82,0.17,0.6849,7.7849,19210611,491930360.0,6166719825.0,6166719825.0
2015-06-04,'600128,弘业股份,24.82,24.82,21.6,23.0,22.56,2.26,10.0177,8.1441,20097099,477992968.0,6124769350.0,6124769350.0
2015-06-03,'600128,弘业股份,22.56,23.15,22.11,22.85,22.95,-0.39,-1.6993,4.2848,10573509,239848549.0,5567074800.0,5567074800.0
2015-06-02,'600128,弘业股份,22.95,23.0,21.49,21.58,21.69,1.26,5.8091,4.9886,12310170,275707655.0,5663314125.0,5663314125.0
2015-06-01,'600128,弘业股份,21.69,21.7,20.33,20.6,20.53,1.16,5.6503,3.6252,8945769,189967465.0,5352387075.0,5352387075.0
2015-05-29,'600128,弘业股份,20.53,21.5,19.9,21.1,21.03,-0.5,-2.3776,4.3468,10726584,221493225.0,5066136775.0,5066136775.0
2015-05-28,'600128,弘业股份,21.03,23.49,20.9,22.58,22.45,-1.42,-6.3252,5.7275,14133661,316047967.0,5189520525.0,5189520525.0
2015-05-27,'600128,弘业股份,22.45,23.05,21.94,22.96,22.91,-0.46,-2.0079,5.7241,14125218,315126893.0,5539930375.0,5539930375.0
2015-05-26,'600128,弘业股份,22.91,23.8,22.48,22.54,22.61,0.3,1.3268,4.401,10860247,249187704.0,5653443425.0,5653443425.0
2015-05-25,'600128,弘业股份,22.61,22.85,22.01,22.12,22.6,0.01,0.0442,4.5639,11262207,253308840.0,5579413175.0,5579413175.0
2015-05-22,'600128,弘业股份,22.6,22.8,20.93,21.6,21.59,1.01,4.6781,5.962,14712248,321299417.0,5576945500.0,5576945500.0
2015-05-21,'600128,弘业股份,21.59,21.8,20.72,20.72,20.83,0.76,3.6486,3.9426,9729012,208878770.0,5327710325.0,5327710325.0
2015-05-20,'600128,弘业股份,20.83,21.49,20.3,20.5,20.47,0.36,1.7587,4.6163,11391469,238501151.0,5140167025.0,5140167025.0
2015-05-19,'600128,弘业股份,20.47,21.37,19.92,20.38,19.5,0.97,4.9744,5.3252,13140830,269404246.0,5051330725.0,5051330725.0
2015-05-18,'600128,弘业股份,19.5,19.78,18.77,18.93,19.03,0.47,2.4698,3.6835,9089594,177403431.0,4811966250.0,4811966250.0
2015-05-15,'600128,弘业股份,19.03,19.35,18.47,19.33,19.43,-0.4,-2.0587,4.8197,11893480,224318410.0,4695985525.0,4695985525.0
2015-05-14,'600128,弘业股份,19.43,19.98,19.12,19.25,19.11,0.32,1.6745,5.0063,12353945,241755493.0,4794692525.0,4794692525.0
2015-05-13,'600128,弘业股份,19.11,19.85,19.0,19.09,19.03,0.08,0.4204,4.8527,11974887,232243360.0,4715726925.0,4715726925.0
2015-05-12,'600128,弘业股份,19.03,19.12,18.66,18.78,18.98,0.05,0.2634,5.2674,12998309,245473493.0,4695985525.0,4695985525.0
2015-05-11,'600128,弘业股份,18.98,19.29,17.88,17.88,17.74,1.24,6.9899,7.0441,17382665,324946897.0,4683647150.0,4683647150.0
