2016-05-13,'601928,凤凰传媒,10.77,11.02,10.65,10.84,10.83,-0.06,-0.554,0.4823,12273070,133119675.0,27408573000.0,27408573000.0
2016-05-12,'601928,凤凰传媒,10.83,10.85,10.41,10.5,10.56,0.27,2.5568,0.7388,18802386,200552648.0,27561267000.0,27561267000.0
2016-05-11,'601928,凤凰传媒,10.56,10.63,10.44,10.45,10.43,0.13,1.2464,0.4596,11695901,123319674.0,26874144000.0,26874144000.0
2016-05-10,'601928,凤凰传媒,10.43,10.52,10.38,10.38,10.48,-0.05,-0.4771,0.2798,7121417,74440143.0,26543307000.0,26543307000.0
2016-05-09,'601928,凤凰传媒,10.48,10.8,10.44,10.77,10.71,-0.23,-2.1475,0.5016,12764745,135105789.0,26670552000.0,26670552000.0
2016-05-06,'601928,凤凰传媒,10.71,11.22,10.7,11.18,11.18,-0.47,-4.2039,0.6157,15668172,171209967.0,27255879000.0,27255879000.0
2016-05-05,'601928,凤凰传媒,11.18,11.25,10.95,10.99,11.03,0.15,1.3599,0.5327,13555481,150397440.0,28451982000.0,28451982000.0
2016-05-04,'601928,凤凰传媒,11.03,11.13,10.93,10.98,11.04,-0.01,-0.0906,0.5134,13064478,144162938.0,28070247000.0,28070247000.0
2016-05-03,'601928,凤凰传媒,11.04,11.05,10.65,10.7,10.63,0.41,3.857,0.585,14888339,162789329.0,28095696000.0,28095696000.0
2016-04-29,'601928,凤凰传媒,10.63,10.74,10.53,10.56,10.63,0.0,0.0,0.3645,9276695,99061325.0,27052287000.0,27052287000.0
2016-04-28,'601928,凤凰传媒,10.63,10.87,10.55,10.83,10.81,-0.18,-1.6651,0.3768,9589499,102363542.0,27052287000.0,27052287000.0
2016-04-27,'601928,凤凰传媒,10.81,10.97,10.77,10.95,10.94,-0.13,-1.1883,0.3542,9014713,97893736.0,27510369000.0,27510369000.0
2016-04-26,'601928,凤凰传媒,10.94,10.95,10.75,10.81,10.83,0.11,1.0157,0.3048,7756575,84179256.0,27841206000.0,27841206000.0
2016-04-25,'601928,凤凰传媒,10.83,11.0,10.7,10.96,11.07,-0.24,-2.168,0.3504,8918311,96389449.0,27561267000.0,27561267000.0
2016-04-22,'601928,凤凰传媒,11.07,11.08,10.9,10.95,11.03,0.04,0.3626,0.3145,8004930,88016723.0,28172043000.0,28172043000.0
2016-04-21,'601928,凤凰传媒,11.03,11.2,11.01,11.1,11.34,-0.31,-2.7337,0.6839,17403666,193059423.0,28070247000.0,28070247000.0
2016-04-20,'601928,凤凰传媒,11.34,11.91,11.0,11.9,11.86,-0.52,-4.3845,0.9605,24443495,276301818.0,28859166000.0,28859166000.0
2016-04-19,'601928,凤凰传媒,11.86,11.93,11.75,11.85,11.79,0.07,0.5937,0.3609,9183925,108660067.0,30182514000.0,30182514000.0
2016-04-18,'601928,凤凰传媒,11.79,11.98,11.74,11.98,12.06,-0.27,-2.2388,0.4567,11622754,137389151.0,30004371000.0,30004371000.0
2016-04-15,'601928,凤凰传媒,12.06,12.3,11.93,12.26,12.22,-0.16,-1.3093,0.6574,16730420,202161331.0,30691494000.0,30691494000.0
2016-04-14,'601928,凤凰传媒,12.22,12.24,11.93,11.99,11.88,0.34,2.862,0.8804,22404838,270697630.0,31098678000.0,31098678000.0
