2015-11-03,'600678,四川金顶,13.97,14.17,13.5,13.94,14.11,-0.14,-0.9922,3.7426,13061187,180343566.0,4875390300.0,4875390300.0
2015-11-02,'600678,四川金顶,14.11,14.73,14.11,14.11,15.68,-1.57,-10.0128,6.0345,21059761,299937361.0,4924248900.0,4924248900.0
2015-10-30,'600678,四川金顶,15.68,16.08,15.3,15.65,15.55,0.13,0.836,2.2896,7990475,125387576.0,5472163200.0,5472163200.0
2015-10-29,'600678,四川金顶,15.55,16.1,15.4,15.81,15.73,-0.18,-1.1443,2.7235,9504785,149667988.0,5426794500.0,5426794500.0
2015-10-28,'600678,四川金顶,15.73,16.36,15.5,16.28,16.4,-0.67,-4.0854,3.5372,12344338,196901331.0,5489612700.0,5489612700.0
2015-10-27,'600678,四川金顶,16.4,16.48,15.01,15.71,15.98,0.42,2.6283,5.2522,18329651,291364861.0,5723436000.0,5723436000.0
2015-10-26,'600678,四川金顶,15.98,16.2,14.5,14.92,14.73,1.25,8.4861,6.2965,21974240,341938861.0,5576860200.0,5576860200.0
2015-10-23,'600678,四川金顶,14.73,14.82,14.3,14.49,14.48,0.25,1.7265,3.2092,11199708,163861270.0,5140622700.0,5140622700.0
2015-10-22,'600678,四川金顶,14.48,14.58,13.48,13.9,13.65,0.83,6.0806,3.8619,13477562,188553401.0,5053375200.0,5053375200.0
2015-10-21,'600678,四川金顶,13.65,15.28,13.65,15.11,15.17,-1.52,-10.0198,4.8581,16954146,243494600.0,4763713500.0,4763713500.0
2015-10-20,'600678,四川金顶,15.17,15.4,14.8,15.03,15.11,0.06,0.3971,3.7415,13057342,197068546.0,5294178300.0,5294178300.0
2015-10-19,'600678,四川金顶,15.11,15.34,14.41,14.55,14.67,0.44,2.9993,4.957,17299521,256839003.0,5273238900.0,5273238900.0
2015-10-16,'600678,四川金顶,14.67,14.95,14.1,14.72,14.64,0.03,0.2049,4.4763,15621700,226103936.0,5119683300.0,5119683300.0
2015-10-15,'600678,四川金顶,14.64,14.88,13.99,14.0,13.95,0.69,4.9462,4.0928,14283502,206665438.0,5109213600.0,5109213600.0
2015-10-14,'600678,四川金顶,13.95,14.89,13.93,14.2,14.46,-0.51,-3.527,5.9303,20696247,297929563.0,4868410500.0,4868410500.0
2015-10-13,'600678,四川金顶,14.46,14.57,12.91,13.26,13.29,1.17,8.8036,6.776,23647600,327821291.0,5046395400.0,5046395400.0
2015-10-12,'600678,四川金顶,13.29,13.78,12.35,12.54,12.53,0.76,6.0654,7.627,26617508,356164312.0,4638077100.0,4638077100.0
2015-10-09,'600678,四川金顶,12.53,12.6,11.37,11.5,11.49,1.04,9.0513,5.6973,19882886,239045367.0,4372844700.0,4372844700.0
2015-10-08,'600678,四川金顶,11.49,11.66,11.06,11.34,10.93,0.56,5.1235,2.8759,10036484,114723017.0,4009895100.0,4009895100.0
2015-09-30,'600678,四川金顶,10.93,10.97,10.59,10.76,10.67,0.26,2.4367,1.7801,6212472,66984339.0,3814460700.0,3814460700.0
2015-09-29,'600678,四川金顶,10.67,10.99,10.65,10.85,11.06,-0.39,-3.5262,2.3632,8247191,89072838.0,3723723300.0,3723723300.0
2015-09-28,'600678,四川金顶,11.06,11.29,10.3,10.73,10.69,0.37,3.4612,2.6609,9286219,101022409.0,3859829400.0,3859829400.0
2015-09-25,'600678,四川金顶,10.69,11.49,10.4,11.4,11.51,-0.82,-7.1242,3.4651,12092839,132767185.0,3730703100.0,3730703100.0
2015-09-24,'600678,四川金顶,11.51,11.64,11.23,11.26,11.3,0.21,1.8584,3.6781,12836225,146907127.0,4016874900.0,4016874900.0
2015-09-23,'600678,四川金顶,11.3,11.48,10.9,11.1,11.64,-0.34,-2.921,6.813,23776797,265826357.0,3943587000.0,3943587000.0
2015-09-22,'600678,四川金顶,11.64,11.64,10.66,10.81,10.58,1.06,10.0189,7.8468,27384620,315118539.0,4062243600.0,4062243600.0
2015-09-21,'600678,四川金顶,10.58,10.72,9.9,10.0,10.19,0.39,3.8273,3.2302,11272990,116820101.0,3692314200.0,3692314200.0
2015-09-18,'600678,四川金顶,10.19,10.34,9.92,10.09,9.97,0.22,2.2066,2.8315,9881645,99907701.0,3556208100.0,3556208100.0
2015-09-17,'600678,四川金顶,9.97,10.65,9.89,10.0,10.0,-0.03,-0.3,4.6743,16312918,168486110.0,3479430300.0,3479430300.0
2015-09-16,'600678,四川金顶,10.0,10.0,9.14,9.14,9.09,0.91,10.011,4.192,14629821,141499295.0,3489900000.0,3489900000.0
2015-09-15,'600678,四川金顶,9.09,10.09,9.08,9.55,10.09,-1.0,-9.9108,5.7605,20103638,189579889.0,3172319100.0,3172319100.0
2015-09-14,'600678,四川金顶,10.09,11.6,10.09,11.47,11.21,-1.12,-9.9911,4.8852,17048960,180607941.0,3521309100.0,3521309100.0
2015-09-11,'600678,四川金顶,11.21,11.48,10.82,10.87,10.85,0.36,3.318,4.3083,15035604,168168475.0,3912177900.0,3912177900.0
2015-09-10,'600678,四川金顶,10.85,11.33,10.43,10.99,11.09,-0.24,-2.1641,5.0041,17463653,192998035.0,3786541500.0,3786541500.0
2015-09-09,'600678,四川金顶,11.09,11.12,10.13,10.25,10.13,0.96,9.4768,5.9485,20759753,221685073.0,3870299100.0,3870299100.0
2015-09-08,'600678,四川金顶,10.13,10.26,8.81,9.32,9.35,0.78,8.3422,2.8755,10035263,96224317.0,3535268700.0,3535268700.0
2015-09-07,'600678,四川金顶,9.35,9.85,9.08,9.24,9.23,0.12,1.3001,3.5652,12442199,118607311.0,3263056500.0,3263056500.0
2015-09-02,'600678,四川金顶,9.23,10.6,9.23,9.33,10.25,-1.02,-9.9512,6.0401,21079357,201666606.0,3221177700.0,3221177700.0
2015-09-01,'600678,四川金顶,10.25,11.25,10.25,11.15,11.39,-1.14,-10.0088,4.0284,14058827,148790713.0,3577147500.0,3577147500.0
2015-08-31,'600678,四川金顶,11.39,12.5,11.35,12.5,12.24,-0.85,-6.9444,5.0367,17577572,209879767.0,3974996100.0,3974996100.0
2015-08-28,'600678,四川金顶,12.24,12.28,11.33,11.5,11.33,0.91,8.0318,6.3465,22148722,258909059.0,4271637600.0,4271637600.0
2015-08-27,'600678,四川金顶,11.33,11.65,10.49,11.31,10.97,0.36,3.2817,5.2862,18448341,205384643.0,3954056700.0,3954056700.0
2015-08-26,'600678,四川金顶,10.97,12.68,10.92,12.17,12.13,-1.16,-9.5631,11.0586,38593449,442520576.0,3828420300.0,3828420300.0
2015-08-25,'600678,四川金顶,12.13,12.55,12.13,12.13,13.48,-1.35,-10.0148,3.7939,13240448,161376887.0,4233248700.0,4233248700.0
2015-08-24,'600678,四川金顶,13.48,14.28,13.48,13.55,14.98,-1.5,-10.0134,3.4087,11896011,161966557.0,4704385200.0,4704385200.0
2015-08-21,'600678,四川金顶,14.98,16.05,14.61,15.78,16.05,-1.07,-6.6667,4.8627,16970437,259483842.0,5227870200.0,5227870200.0
2015-08-20,'600678,四川金顶,16.05,17.01,15.51,15.8,16.33,-0.28,-1.7146,6.4392,22472263,370841166.0,5601289500.0,5601289500.0
2015-08-19,'600678,四川金顶,16.33,16.67,13.91,14.7,15.23,1.1,7.2226,7.3449,25632862,388227827.0,5699006700.0,5699006700.0
2015-08-18,'600678,四川金顶,15.23,16.85,15.22,16.69,16.91,-1.68,-9.9349,6.3994,22333291,357742882.0,5315117700.0,5315117700.0
2015-08-17,'600678,四川金顶,16.91,17.36,16.17,16.98,17.0,-0.09,-0.5294,6.0628,21158694,353478880.0,5901420900.0,5901420900.0
2015-08-14,'600678,四川金顶,17.0,17.51,16.76,16.92,16.8,0.2,1.1905,6.0217,21015003,358651384.0,5932830000.0,5932830000.0
2015-08-13,'600678,四川金顶,16.8,16.82,15.78,16.16,16.06,0.74,4.6077,5.9039,20603891,338401201.0,5863032000.0,5863032000.0
2015-08-12,'600678,四川金顶,16.06,16.71,15.65,15.8,16.04,0.02,0.1247,6.7023,23390365,379490863.0,5604779400.0,5604779400.0
2015-08-11,'600678,四川金顶,16.04,16.4,15.36,15.76,15.33,0.71,4.6314,8.5825,29951907,480023045.0,5597799600.0,5597799600.0
2015-08-10,'600678,四川金顶,15.33,15.33,14.06,14.11,13.94,1.39,9.9713,7.1218,24854208,370238883.0,5350016700.0,5350016700.0
