2016-05-13,'600567,山鹰纸业,2.85,2.88,2.83,2.87,2.87,-0.02,-0.6969,0.8479,18452027,52624463.0,10735777894.2,6202236088.65
2016-05-12,'600567,山鹰纸业,2.87,2.87,2.8,2.85,2.87,0.0,0.0,0.7986,17379162,49235457.0,10811116686.4,6245760552.43
2016-05-11,'600567,山鹰纸业,2.87,2.92,2.86,2.9,2.89,-0.02,-0.692,0.7298,15882589,45852281.0,10811116686.4,6245760552.43
2016-05-10,'600567,山鹰纸业,2.89,2.9,2.86,2.88,2.87,0.02,0.6969,0.7713,16785067,48439748.0,10886455478.7,6289285016.21
2016-05-09,'600567,山鹰纸业,2.87,2.96,2.86,2.96,2.97,-0.1,-3.367,1.5362,33432185,97072836.0,10811116686.4,6245760552.43
2016-05-06,'600567,山鹰纸业,2.97,3.08,2.97,3.06,3.07,-0.1,-3.2573,1.8811,40935894,123569853.0,11187810647.6,6463382871.33
2016-05-05,'600567,山鹰纸业,3.07,3.08,3.02,3.03,3.04,0.03,0.9868,1.4383,31300192,95640147.0,11564504608.8,6681005190.23
2016-05-04,'600567,山鹰纸业,3.04,3.06,3.02,3.04,3.05,-0.01,-0.3279,1.2048,26219337,79646364.0,11451496420.5,6615718494.56
2016-05-03,'600567,山鹰纸业,3.05,3.05,2.99,3.0,3.0,0.05,1.6667,1.3816,30066042,91007830.0,11489165816.6,6637480726.45
2016-04-29,'600567,山鹰纸业,3.0,3.02,2.98,3.0,3.01,-0.01,-0.3322,0.9107,19818792,59486233.0,11300818836.0,6528669567.0
2016-04-28,'600567,山鹰纸业,3.01,3.04,2.98,3.03,3.05,-0.04,-1.3115,1.3546,29479672,88690410.0,11338488232.1,6550431798.89
2016-04-27,'600567,山鹰纸业,3.05,3.13,2.99,3.02,3.01,0.04,1.3289,2.3784,51759302,159269354.0,11489165816.6,6637480726.45
2016-04-26,'600567,山鹰纸业,3.01,3.02,2.97,2.99,2.99,0.02,0.6689,0.6932,15086604,45179451.0,11338488232.1,6550431798.89
2016-04-25,'600567,山鹰纸业,2.99,3.01,2.96,3.01,3.02,-0.03,-0.9934,0.6346,13810794,41231916.0,11263149439.9,6506907335.11
2016-04-22,'600567,山鹰纸业,3.02,3.02,2.97,2.98,3.0,0.02,0.6667,0.8706,18945571,56747181.0,11376157628.2,6572194030.78
2016-04-21,'600567,山鹰纸业,3.0,3.04,2.99,3.01,3.03,-0.03,-0.9901,1.241,27006958,81416793.0,11300818836.0,6528669567.0
2016-04-20,'600567,山鹰纸业,3.03,3.15,2.95,3.14,3.14,-0.11,-3.5032,2.6004,56590516,172524321.0,11413827024.4,6593956262.67
2016-04-19,'600567,山鹰纸业,3.14,3.17,3.12,3.16,3.15,-0.01,-0.3175,1.4029,30530162,95901798.0,11828190381.7,6833340813.46
2016-04-18,'600567,山鹰纸业,3.15,3.2,3.14,3.18,3.2,-0.05,-1.5625,2.08,45265798,143140248.0,11865859777.8,6855103045.35
2016-04-15,'600567,山鹰纸业,3.2,3.23,3.12,3.15,3.15,0.05,1.5873,3.4493,75064120,238134046.0,12054206758.4,6963914204.8
2016-04-14,'600567,山鹰纸业,3.15,3.16,3.12,3.13,3.13,0.02,0.639,2.2509,48985517,153750652.0,11865859777.8,6855103045.35
2016-04-13,'600567,山鹰纸业,3.13,3.17,3.08,3.08,3.08,0.05,1.6234,3.7768,82190934,257633178.0,11790520985.6,6811578581.57
2016-04-12,'600567,山鹰纸业,3.08,3.11,3.05,3.09,3.11,-0.03,-0.9646,1.3265,28866660,88565764.0,11602174005.0,6702767422.12
2016-04-11,'600567,山鹰纸业,3.11,3.11,3.07,3.07,3.06,0.05,1.634,2.1135,45994316,142416289.0,11715182193.3,6768054117.79
2016-04-08,'600567,山鹰纸业,3.06,3.07,3.03,3.06,3.09,-0.03,-0.9709,1.1665,25384583,77355942.0,11526835212.7,6659242958.34
2016-04-07,'600567,山鹰纸业,3.09,3.15,3.06,3.15,3.12,-0.03,-0.9615,1.8723,40745093,126045564.0,11639843401.1,6724529654.01
2016-04-06,'600567,山鹰纸业,3.12,3.17,3.08,3.08,3.1,0.02,0.6452,2.7748,60385323,188714835.0,11752851589.4,6789816349.68
2016-04-05,'600567,山鹰纸业,3.1,3.1,3.04,3.04,3.04,0.06,1.9737,2.2765,49541842,152426626.0,11677512797.2,6746291885.9
