2016-05-13,'600518,康美药业,14.6,14.86,14.51,14.7,14.74,-0.14,-0.9498,0.2256,9922690,145531756.0,64489936903.6,64202462903.6
2016-05-12,'600518,康美药业,14.74,14.8,14.4,14.6,14.72,0.02,0.1359,0.2479,10902666,159547338.0,65108333558.8,64818102958.8
2016-05-11,'600518,康美药业,14.72,15.16,14.46,14.54,14.48,0.24,1.6575,0.5235,23021248,341288900.0,65019991179.5,64730154379.5
2016-05-10,'600518,康美药业,14.48,14.68,14.36,14.45,14.38,0.1,0.6954,0.3154,13870037,201112073.0,63959882627.7,63674771427.7
2016-05-09,'600518,康美药业,14.38,14.9,14.36,14.82,14.9,-0.52,-3.4899,0.3659,16089482,233897287.0,63518170731.1,63235028531.1
2016-05-06,'600518,康美药业,14.9,15.4,14.88,15.33,15.31,-0.41,-2.678,0.3981,17506266,265080728.0,65815072593.4,65521691593.4
2016-05-05,'600518,康美药业,15.31,15.41,15.23,15.29,15.29,0.02,0.1308,0.2404,10572340,162108364.0,67626091369.5,67324637469.5
2016-05-04,'600518,康美药业,15.29,15.43,15.2,15.27,15.26,0.03,0.1966,0.413,18161519,278702964.0,67537748990.1,67236688890.1
2016-05-03,'600518,康美药业,15.26,15.34,14.82,14.82,14.82,0.44,2.969,0.4804,21124986,321244047.0,67405235421.2,67104766021.2
2016-04-29,'600518,康美药业,14.82,14.99,14.7,14.84,14.88,-0.06,-0.4032,0.2082,9155397,136445227.0,65461703076.1,65169897276.1
2016-04-28,'600518,康美药业,14.88,14.99,14.69,14.98,14.88,0.0,0.0,0.204,8970046,133113089.0,65726730214.1,65433743014.1
2016-04-27,'600518,康美药业,14.88,15.01,14.87,14.88,14.93,-0.05,-0.3349,0.2144,9426104,140583488.0,65433743014.1,65433743014.1
2016-04-26,'600518,康美药业,14.93,15.08,14.59,14.59,14.53,0.4,2.7529,0.4192,18431851,274673846.0,65653614462.4,65653614462.4
2016-04-25,'600518,康美药业,14.53,14.85,14.36,14.82,14.79,-0.26,-1.7579,0.291,12795116,186139536.0,63894642876.0,63894642876.0
2016-04-22,'600518,康美药业,14.79,14.85,14.54,14.72,14.69,0.1,0.6807,0.1975,8683736,127927369.0,65037974407.1,65037974407.1
2016-04-21,'600518,康美药业,14.69,15.1,14.66,15.1,15.18,-0.49,-3.2279,0.4312,18962440,281744477.0,64598231510.5,64598231510.5
2016-04-20,'600518,康美药业,15.18,15.35,14.2,15.26,15.25,-0.07,-0.459,0.8918,39218290,582246608.0,66752971703.9,66752971703.9
2016-04-19,'600518,康美药业,15.25,15.37,15.18,15.35,15.27,-0.02,-0.131,0.2953,12984291,198076381.0,67060791731.5,67060791731.5
2016-04-18,'600518,康美药业,15.27,15.41,15.2,15.31,15.38,-0.11,-0.7152,0.344,15127815,231025120.0,67148740310.8,67148740310.8
2016-04-15,'600518,康美药业,15.38,15.5,15.33,15.39,15.49,-0.11,-0.7101,0.3112,13686176,210375001.0,67632457497.1,67632457497.1
2016-04-14,'600518,康美药业,15.49,15.52,15.31,15.47,15.36,0.13,0.8464,0.4079,17935262,276462304.0,68116174683.3,68116174683.3
2016-04-13,'600518,康美药业,15.36,15.62,15.32,15.32,15.26,0.1,0.6553,0.6435,28298607,438781958.0,67544508917.8,67544508917.8
2016-04-12,'600518,康美药业,15.26,15.5,15.21,15.4,15.5,-0.24,-1.5484,0.3915,17216636,263304412.0,67104766021.2,67104766021.2
2016-04-11,'600518,康美药业,15.5,15.66,15.3,15.3,15.18,0.32,2.108,0.537,23614831,366049446.0,68160148973.0,68160148973.0
2016-04-08,'600518,康美药业,15.18,15.41,15.1,15.41,15.46,-0.28,-1.8111,0.4599,20223016,307696717.0,66752971703.9,66752971703.9
2016-04-07,'600518,康美药业,15.46,15.97,15.44,15.91,15.82,-0.36,-2.2756,0.571,25108039,392841390.0,67984251814.4,67984251814.4
2016-04-06,'600518,康美药业,15.82,16.05,15.63,15.72,15.71,0.11,0.7002,0.7877,34639839,549104995.0,69567326242.1,69567326242.1
2016-04-05,'600518,康美药业,15.71,15.79,15.43,15.56,15.58,0.13,0.8344,0.5571,24498010,383794312.0,69083609055.9,69083609055.9
2016-04-01,'600518,康美药业,15.58,15.6,15.21,15.59,15.59,-0.01,-0.0641,0.5316,23376097,360392592.0,68511943290.3,68511943290.3
2016-03-31,'600518,康美药业,15.59,15.79,15.51,15.75,15.63,-0.04,-0.2559,0.4844,21303040,332592741.0,68555917579.9,68555917579.9
2016-03-30,'600518,康美药业,15.63,15.75,15.29,15.29,15.21,0.42,2.7613,0.6258,27520706,429993025.0,68731814738.6,68731814738.6
2016-03-29,'600518,康美药业,15.21,15.8,15.14,15.72,15.72,-0.51,-3.2443,0.6123,26923332,413973176.0,66884894572.9,66884894572.9
2016-03-28,'600518,康美药业,15.72,16.03,15.52,15.52,15.46,0.26,1.6818,0.9336,41053991,648654616.0,69127583345.5,69127583345.5
2016-03-25,'600518,康美药业,15.46,15.67,15.26,15.29,15.29,0.17,1.1118,0.5337,23470434,363851768.0,67984251814.4,67984251814.4
2016-03-24,'600518,康美药业,15.29,15.59,15.28,15.59,15.6,-0.31,-1.9872,0.6055,26627501,410502794.0,67236688890.1,67236688890.1
2016-03-23,'600518,康美药业,15.6,15.92,15.5,15.79,15.86,-0.26,-1.6393,0.9144,40208646,628951654.0,68599891869.6,68599891869.6
2016-03-22,'600518,康美药业,15.86,16.12,15.72,15.88,15.88,-0.02,-0.1259,0.8575,37709163,600404808.0,69743223400.8,69743223400.8
2016-03-21,'600518,康美药业,15.88,16.08,15.73,15.88,15.84,0.04,0.2525,1.525,67059448,1067956693.0,69831171980.1,69831171980.1
2016-03-18,'600518,康美药业,15.84,16.15,15.75,15.91,15.96,-0.12,-0.7519,2.0079,88295448,1400391798.0,69655274821.4,69655274821.4
2016-03-17,'600518,康美药业,15.96,16.39,15.6,16.0,16.23,-0.27,-1.6636,1.9108,84025850,1340986064.0,70182966297.4,70182966297.4
2016-03-16,'600518,康美药业,16.23,16.65,15.75,15.8,16.05,0.18,1.1215,2.1934,96452173,1570673518.0,71370272118.2,71370272118.2
2016-03-15,'600518,康美药业,16.05,16.1,14.7,15.13,15.34,0.71,4.6284,1.8794,82645821,1286958731.0,70578734904.3,70578734904.3
2016-03-14,'600518,康美药业,15.34,16.15,15.2,15.9,15.88,-0.54,-3.4005,1.7375,76406372,1200003356.0,67456560338.4,67456560338.4
2016-03-11,'600518,康美药业,15.88,15.91,15.4,15.5,15.81,0.07,0.4428,0.6899,30339929,474709634.0,69831171980.1,69831171980.1
2016-03-10,'600518,康美药业,15.81,16.18,15.48,15.6,15.82,-0.01,-0.0632,1.2602,55417782,880731571.0,69523351952.5,69523351952.5
2016-03-09,'600518,康美药业,15.82,15.85,14.9,15.2,15.62,0.2,1.2804,1.1634,51159313,788014644.0,69567326242.1,69567326242.1
2016-03-08,'600518,康美药业,15.62,15.65,14.57,15.15,15.23,0.39,2.5607,1.0532,46314528,695899498.0,68687840448.9,68687840448.9
2016-03-07,'600518,康美药业,15.23,15.88,15.12,15.58,15.58,-0.35,-2.2465,1.312,57694496,892308059.0,66972843152.2,66972843152.2
2016-03-04,'600518,康美药业,15.58,15.88,14.37,14.43,14.54,1.04,7.1527,2.5659,112832904,1698041305.0,68511943290.3,68511943290.3
2016-03-03,'600518,康美药业,14.54,14.87,13.59,13.65,13.69,0.85,6.2089,1.6166,71087967,1014680368.0,63938617165.6,63938617165.6
2016-03-02,'600518,康美药业,13.69,13.84,13.14,13.2,13.21,0.48,3.6336,0.7136,31378019,424431333.0,60200802544.5,60200802544.5
2016-03-01,'600518,康美药业,13.21,13.35,12.85,13.0,13.05,0.16,1.2261,0.3819,16793679,219689433.0,58090036640.9,58090036640.9
2016-02-29,'600518,康美药业,13.05,13.18,12.46,13.13,13.1,-0.05,-0.3817,0.706,31044861,397887039.0,57386448006.3,57386448006.3
2016-02-26,'600518,康美药业,13.1,13.18,12.83,13.04,12.91,0.19,1.4717,0.4444,19540966,254573759.0,57606319454.6,57606319454.6
2016-02-25,'600518,康美药业,12.91,14.08,12.88,14.08,14.13,-1.22,-8.6341,0.7791,34258600,460602505.0,56770807951.1,56770807951.1
2016-02-24,'600518,康美药业,14.13,14.23,13.85,14.11,14.25,-0.12,-0.8421,0.4427,19465661,273808730.0,62135671289.6,62135671289.6
2016-02-23,'600518,康美药业,14.25,14.3,13.9,14.3,14.36,-0.11,-0.766,0.6244,27455493,387449182.0,62663362765.5,62663362765.5
2016-02-22,'600518,康美药业,14.36,14.37,14.02,14.06,13.98,0.38,2.7182,0.8505,37398532,532078725.0,63147079951.8,63147079951.8
2016-02-19,'600518,康美药业,13.98,13.99,13.77,13.9,13.98,0.0,0.0,0.4553,20019641,278432292.0,61476056944.7,61476056944.7
2016-02-18,'600518,康美药业,13.98,14.06,13.76,14.0,13.93,0.05,0.3589,0.6893,30312923,422136387.0,61476056944.7,61476056944.7
